Date,Returns,Target
2016-06-21,0.0024567174160792238,1
2016-06-22,0.007372512712989332,1
2016-06-23,-0.09160021624543857,0
2016-06-24,-0.002752464199367699,0
2016-06-27,-0.007228376412666382,0
2016-06-28,0.0008641029108997778,1
2016-06-29,0.006306258962019973,1
2016-06-30,-0.005311807581262484,0
2016-07-01,-0.003622617735076439,0
2016-07-04,-0.0025066618490583448,0
2016-07-05,-0.027189785153154844,0
2016-07-06,0.00487937320611298,1
2016-07-07,-0.00028562826639078054,0
2016-07-08,0.0003938163117171989,1
2016-07-11,0.008112509938017709,1
2016-07-12,0.01872071299500777,1
2016-07-13,-0.008199986471149723,0
2016-07-14,0.0200366783370467,1
2016-07-15,-0.017555459800002948,0
2016-07-18,0.00036297915138505665,1
2016-07-19,-0.011165118265589191,0
2016-07-20,0.010656677624034883,1
2016-07-21,7.564067653009765e-05,1
2016-07-22,-0.00774501943818362,0
2016-07-25,-0.00020580836954031678,0
2016-07-26,-6.8616911781616e-05,0
2016-07-27,0.007845738597374252,1
2016-07-28,-0.001422270639946266,0
2016-07-29,0.004235008901852355,1
2016-08-01,-0.00521296980853081,0
2016-08-02,0.010040724084845687,1
2016-08-03,0.0008334146726032277,1
2016-08-04,-0.014846434305090805,0
2016-08-05,-0.0034420000152300956,0
2016-08-08,-0.0067778737191193095,0
2016-08-09,0.005208493614402121,1
2016-08-10,-0.0049901650887438365,0
2016-08-11,-0.002115303257567036,0
2016-08-12,-0.003137285130655809,0
2016-08-15,-0.0021419237103996736,0
2016-08-16,0.010011933729057843,1
2016-08-17,0.0016035231475086675,1
2016-08-18,0.006480424674638385,1
2016-08-19,-0.007565090986582312,0
2016-08-22,0.007645764154633028,1
2016-08-23,0.0031203385186764354,1
2016-08-24,0.003277544269608468,1
2016-08-25,-0.0013006851283293708,0
2016-08-26,-0.006193872760589247,0
2016-08-29,-0.0031238571254419423,0
2016-08-30,0.0015209648573044632,1
2016-08-31,0.0031517815578805397,1
2016-09-01,0.010406998858881744,1
2016-09-02,0.002334020991130892,1
2016-09-05,0.000578390721711397,1
2016-09-06,0.007109342742389613,1
2016-09-07,-0.005031605939531336,0
2016-09-08,-0.0017680948777691885,0
2016-09-09,-0.004518128804196997,0
2016-09-12,0.005398110661268607,1
2016-09-13,-0.01046829890142853,0
2016-09-14,0.004759053948574898,1
2016-09-15,-0.0015612390355012051,0
2016-09-16,-0.015062698292793497,0
2016-09-19,-7.669535072785116e-05,0
2016-09-20,-0.005062281401484903,0
2016-09-21,0.005843535107465492,1
2016-09-22,-0.0006667995156122153,0
2016-09-23,-0.0045786773221256905,0
2016-09-26,0.00023114261499346256,1
2016-09-27,0.0017177630565397006,1
2016-09-28,0.0012226725006343475,1
2016-09-29,-0.003732661556657968,0
2016-09-30,-0.00206605199050236,0
2016-10-03,-0.008598047092268746,0
2016-10-04,-0.007581719717925761,0
2016-10-05,-0.0007459053720889619,0
2016-10-06,-0.02344676939033674,0
2016-10-07,-0.002204645848587594,0
2016-10-10,-0.006305993919796138,0
2016-10-11,-0.0024751069165036554,0
2016-10-12,-0.008875547094905678,0
2016-10-13,0.0033078608892647132,1
2016-10-14,-0.004687730091463949,0
2016-10-17,0.004553636744725198,1
2016-10-18,0.005400319109765572,1
2016-10-19,1.6276703967310624e-05,1
2016-10-20,-0.004085386199207397,0
2016-10-21,-0.0030316649642491145,0
2016-10-24,0.002180256385036383,1
2016-10-25,-0.005316103704915309,0
2016-10-26,0.004086498931096916,1
2016-10-27,-0.002489415888041968,0
2016-10-28,0.0004761396566868026,1
2016-10-31,0.0034872939419550164,1
2016-11-01,0.0007195656440113218,1
2016-11-02,0.007721597594456675,1
2016-11-03,0.01123012430166459,1
2016-11-04,-0.0013871738537774014,0
2016-11-07,-0.005403842911169687,0
2016-11-08,0.012093518907223766,1
2016-11-09,-0.00991496897085331,0
2016-11-10,0.012060617290913012,1
2016-11-11,0.00018309186435283564,1
2016-11-14,-0.006295615354615758,0
2016-11-15,-0.0019463044244386607,0
2016-11-16,-0.0021828278856260708,0
2016-11-17,-0.002420840136081903,0
2016-11-18,-0.00520816537134372,0
2016-11-21,0.012351081935326969,1
2016-11-22,-0.005996125334229996,0
2016-11-23,0.0017476744654290055,1
2016-11-24,0.0008924120853501805,1
2016-11-25,0.004827580667186027,1
2016-11-28,-0.008841351303819356,0
2016-11-29,0.007000677484917839,1
2016-11-30,0.002915358492983966,1
2016-12-01,0.006668263855614143,1
2016-12-02,0.006457498710880305,1
2016-12-05,0.004524351890532685,1
2016-12-06,-0.0064185557464905285,0
2016-12-07,-0.0010266535044423097,0
2016-12-08,-0.0054547610577494465,0
2016-12-09,0.00039744048328782533,1
2016-12-12,0.006976282229549824,1
2016-12-13,-0.001522886698807735,0
2016-12-14,-0.009135451240714465,0
2016-12-15,-0.009514770624641122,0
2016-12-16,0.004807111626446314,1
2016-12-19,-0.00669134852710207,0
2016-12-20,-0.0012182036739732949,0
2016-12-21,-0.0016720246845768338,0
2016-12-22,-0.00607629758485384,0
2016-12-23,-0.0007651981374751093,0
2016-12-26,-0.0003747454175153653,0
2016-12-27,0.001328400052158063,1
2016-12-28,-0.00315788616959789,0
2016-12-29,0.002539210803484737,1
2016-12-30,0.004927111328284051,1
2017-01-02,-0.0029336683009847375,0
2017-01-03,-0.005079937902839005,0
2017-01-04,0.00767106725050648,1
2017-01-05,0.003656351593471996,1
2017-01-06,-0.012068046333543525,0
2017-01-09,-0.006680075876504432,0
2017-01-10,0.0008807526731255955,1
2017-01-11,0.003824201852065112,1
2017-01-12,-0.0032443326587960897,0
2017-01-13,-0.011104444243525302,0
2017-01-16,0.0037568987299687606,1
2017-01-17,0.021827696995793344,1
2017-01-18,-0.005097244732576889,0
2017-01-19,0.006092644028312888,1
2017-01-20,0.005051854370582642,1
2017-01-23,0.007281924876956447,1
2017-01-24,0.0007277263748830531,1
2017-01-25,0.011387428279179934,1
2017-01-26,-0.00730861310177533,0
2017-01-27,0.0008038969101704652,1
2017-01-30,-0.005089908461177517,0
2017-01-31,0.004988049464823785,1
2017-02-01,0.007238134629304005,1
2017-02-02,-0.011284578269487366,0
2017-02-03,-0.002899268393981025,0
2017-02-06,-0.0017382110043976384,0
2017-02-07,0.00277635126460396,1
2017-02-08,0.0014723533648075549,1
2017-02-09,-0.0009268581108075047,0
2017-02-10,-0.0007757641676930938,0
2017-02-13,0.003481643335654594,1
2017-02-14,-0.006133550280755462,0
2017-02-15,0.00028890832778238895,1
2017-02-16,0.003273348683841215,1
2017-02-17,-0.0068212169434870296,0
2017-02-20,0.0018840883106008288,1
2017-02-21,0.004516523080879464,1
2017-02-22,-0.004608221194617346,0
2017-02-23,0.008744715394878533,1
2017-02-24,-0.009832199257406082,0
2017-02-27,0.0003540620574224995,1
2017-02-28,-0.005309051127771136,0
2017-03-01,-0.006736430096396573,0
2017-03-02,-0.0011398516564485872,0
2017-03-03,0.0011493034894809462,1
2017-03-06,-0.0035579365596299928,0
2017-03-07,-0.003104904932713426,0
2017-03-08,-0.003286696664945521,0
2017-03-09,-0.00023025179678626273,0
2017-03-10,0.001554557567980952,1
2017-03-13,0.0021516502829175277,1
2017-03-14,-0.00375320620508246,0
2017-03-15,0.008801441133164944,1
2017-03-16,0.007150952780880626,1
2017-03-17,0.002582619537233377,1
2017-03-20,-0.001550425155648072,0
2017-03-21,0.008831736018440006,1
2017-03-22,0.0008016867489195612,1
2017-03-23,0.0005126685197496261,1
2017-03-24,0.0029303208140847303,1
2017-03-27,0.0031692305236015184,1
2017-03-28,-0.01219124013241657,0
2017-03-29,0.0024651177778494127,1
2017-03-30,0.0032787412205272926,1
2017-03-31,0.004669753135863486,1
2017-04-03,-0.004384950848687175,0
2017-04-04,-0.003299193619423657,0
2017-04-05,0.0026513051652246045,1
2017-04-06,-0.0009936136285328967,0
2017-04-07,-0.006938150200925475,0
2017-04-10,0.0034085034892736843,1
2017-04-11,0.004837800853256136,1
2017-04-12,0.006264469562848873,1
2017-04-13,-0.004410371537977631,0
2017-04-14,0.0028066752492823532,1
2017-04-17,0.0017701937644527543,1
2017-04-18,0.021029673968415707,1
2017-04-19,-0.002876654661115974,0
2017-04-20,0.0005550994879011117,1
2017-04-21,-0.00048446583734451654,0
2017-04-24,-0.0010163078318243812,0
2017-04-25,0.004538909409628644,1
2017-04-26,0.0022436197064599206,1
2017-04-27,0.0038009514037868897,1
2017-04-28,-0.0001935868546780739,0
2017-05-01,-0.000542148145853405,0
2017-05-02,0.0028516962943447854,1
2017-05-03,-0.005146274746163582,0
2017-05-04,0.002967036381147592,1
2017-05-05,0.0033299775420121414,1
2017-05-08,-0.0004785427601111669,0
2017-05-09,-1.5444253965268828e-05,0
2017-05-10,-0.0008494470871688309,0
2017-05-11,-0.003957151469247022,0
2017-05-12,0.0009699396309572617,1
2017-05-15,0.001015511748152953,1
2017-05-16,0.001603035700456834,1
2017-05-17,0.0024664249209429556,1
2017-05-18,-0.0009023878570987298,0
2017-05-19,0.00379036429183488,1
2017-05-22,-0.001776513112358713,0
2017-05-23,-0.0008243514973149679,0
2017-05-24,0.0007247941276253833,1
2017-05-25,-0.006965312129197265,0
2017-05-26,-0.0054856380254807435,0
2017-05-29,-0.000280866003510738,0
2017-05-30,0.0005306737215056145,1
2017-05-31,0.004547333608929227,1
2017-06-01,-0.00015529155990368082,0
2017-06-02,-0.0008464704511921273,0
2017-06-05,0.004919905798959956,1
2017-06-06,-0.0022738874193697356,0
2017-06-07,0.0042790697674417455,1
2017-06-08,-0.015877794244781973,0
2017-06-09,0.0007372838150514482,1
2017-06-12,-0.008449004224502121,0
2017-06-13,0.007509228446538341,1
2017-06-14,5.4918759463618017e-05,1
2017-06-15,0.0018749803872344373,1
2017-06-16,0.0004385037625189714,1
2017-06-19,-0.003138623858237599,0
2017-06-20,-0.008165700915500618,0
2017-06-21,0.003087348205379925,1
2017-06-22,0.002422817097038843,1
2017-06-23,0.0036687424715988737,1
2017-06-26,-0.0016629407381261174,0
2017-06-27,0.006898556645950071,1
2017-06-28,0.011080678262362254,1
2017-06-29,0.004730996905171869,1
2017-06-30,-0.0014978799238002383,0
2017-07-03,-0.004046496241989717,0
2017-07-04,-0.001081390049666564,0
2017-07-05,0.0003943614051635791,1
2017-07-06,0.002403883315040156,1
2017-07-07,-0.005744689054246743,0
2017-07-10,-0.0011323096013650114,0
2017-07-11,-0.0021429569700452955,0
2017-07-12,0.0034314259481162956,1
2017-07-13,0.004326956629626455,1
2017-07-14,0.01153516526788012,1
2017-07-17,-0.0006869652166613394,0
2017-07-18,-0.004651660161471338,0
2017-07-19,-0.00116643133402905,0
2017-07-20,-0.0037876459741856827,0
2017-07-21,0.0034935642838964664,1
2017-07-24,0.0013756532431603574,1
2017-07-25,-0.0005832738547495442,0
2017-07-26,0.00973714320818897,1
2017-07-27,-0.005323558266345341,0
2017-07-28,0.0032800422047389866,1
2017-07-31,0.007026367931717736,1
2017-08-01,-0.0012562243646986326,0
2017-08-02,0.0013487300721342077,1
2017-08-03,-0.005841669567322905,0
2017-08-04,-0.0062717876116972215,0
2017-08-07,-0.0009421100200677213,0
2017-08-08,-0.004500325832790142,0
2017-08-09,0.0009549627256484339,1
2017-08-10,-0.00028467669959686415,0
2017-08-11,0.0016161927117404051,1
2017-08-14,-0.003895654846517327,0
2017-08-15,-0.007258674154183242,0
2017-08-16,0.0027428766793320403,1
2017-08-17,-0.001441301820999552,0
2017-08-18,-0.0006596101316116432,0
2017-08-21,0.0006289845394047422,1
2017-08-22,-0.00502095297221794,0
2017-08-23,-0.002597240529431555,0
2017-08-24,0.00154050672505468,1
2017-08-25,0.005855852338827461,1
2017-08-28,0.004432300682310375,1
2017-08-29,-0.0005177823459403541,0
2017-08-30,-0.0016082764379768966,0
2017-08-31,0.0018277146596654692,1
2017-09-01,0.0013605547352715242,1
2017-09-04,-0.0018141814953488433,0
2017-09-05,0.007973704563031703,1
2017-09-06,0.0010741880289417693,1
2017-09-07,0.006499528630883544,1
2017-09-08,0.003426769926667017,1
2017-09-11,-3.7945191964761094e-05,0
2017-09-12,0.01011657205306471,1
2017-09-13,-0.007941576444247422,0
2017-09-14,0.01450318085428659,1
2017-09-15,0.014676570490089969,1
2017-09-18,-0.0054811250652953,0
2017-09-19,1.4795525832944634e-05,1
2017-09-20,-0.0019529805145807044,0
2017-09-21,0.006278073439376142,1
2017-09-22,-0.0036829428186296864,0
2017-09-25,-0.0032899357538389573,0
2017-09-26,-0.0031969499169238746,0
2017-09-27,-0.004702905830263671,0
2017-09-28,0.00303544593392302,1
2017-09-29,-0.003473490410632274,0
2017-10-02,-0.008818711525659495,0
2017-10-03,0.0010866776340614503,1
2017-10-04,-0.001854392498002455,0
2017-10-05,-0.011486874301422811,0
2017-10-06,0.0006264754643177106,1
2017-10-09,0.004413123315492484,1
2017-10-10,0.003397921718573116,1
2017-10-11,0.0043788542250640106,1
2017-10-12,0.001221940622737172,1
2017-10-13,0.0012957856830748682,1
2017-10-16,-0.002505454819050512,0
2017-10-17,-0.005272407732864526,0
2017-10-18,0.0016302946662822837,1
2017-10-19,-0.0075704238680324165,0
2017-10-20,0.006659394475677649,1
2017-10-23,0.001841383386629758,1
2017-10-24,-0.00646703325794773,0
2017-10-25,0.009790337561094598,1
2017-10-26,-0.00962756332931236,0
2017-10-27,0.00025882478323424607,1
2017-10-30,0.0049468404910308905,1
2017-10-31,0.005066377880603046,1
2017-11-01,0.0006480002411164421,1
2017-11-02,-0.01598620502703274,0
2017-11-03,0.0003749646079325153,1
2017-11-06,0.007335842359708744,1
2017-11-07,0.00011390646001507854,1
2017-11-08,-0.0034547690999378045,0
2017-11-09,0.0013181253666749715,1
2017-11-10,-0.0015294475726678192,0
2017-11-13,-0.0003962840747148144,0
2017-11-14,0.002027949103051929,1
2017-11-15,0.0020314532879870395,1
2017-11-16,0.004373576309794958,1
2017-11-17,-0.002199945568357009,0
2017-11-20,0.0036595067621321142,1
2017-11-21,0.0005888214512184131,1
2017-11-22,0.005439620961779301,1
2017-11-23,-0.0028589223138512088,0
2017-11-24,0.0022349984196980976,1
2017-11-27,0.0011412868008680022,1
2017-11-28,0.0021674729065888076,1
2017-11-29,0.007805484044782318,1
2017-11-30,0.004433157343670002,1
2017-12-01,-0.004487520700260261,0
2017-12-04,0.00023021454510341322,1
2017-12-05,-0.0027470895699691633,0
2017-12-06,-0.004012864992033793,0
2017-12-07,0.008416866623311536,1
2017-12-08,-0.006901152662985188,0
2017-12-11,-0.004321734067804117,0
2017-12-12,-0.001214438322275968,0
2017-12-13,0.008473876592135499,1
2017-12-14,0.00011163870737251891,1
2017-12-15,-0.007806395439695746,0
2017-12-18,0.003915156606264292,1
2017-12-19,0.0004856182293613287,1
2017-12-20,-0.0022327595863047556,0
2017-12-21,0.0012124296491438091,1
2017-12-22,-0.0016594656819506337,0
2017-12-25,0.001145586869927051,1
2017-12-26,0.0005085671121614066,1
2017-12-27,0.003453508450630638,1
2017-12-28,0.002532795983283709,1
2017-12-29,0.0033883443925128987,1
2018-01-01,0.0007331432591550779,1
2018-01-02,0.006297452898604394,1
2018-01-03,-0.00581681803140055,0
2018-01-04,0.003395121085255415,1
2018-01-05,-0.00048653549866206625,0
2018-01-08,0.000914541954612158,1
2018-01-09,-0.0028442793878167283,0
2018-01-10,-0.003103639386661694,0
2018-01-11,0.00433638486342236,1
2018-01-12,0.014333161118901705,1
2018-01-15,0.0034344257523721833,1
2018-01-16,-0.001036953242835592,0
2018-01-17,0.0033608931410196163,1
2018-01-18,0.006757147818034603,1
2018-01-19,-0.003672084968165623,0
2018-01-22,0.008676711360505518,1
2018-01-23,0.003203432248837901,1
2018-01-24,0.01875294017020912,1
2018-01-25,-0.007906023270294993,0
2018-01-26,-0.003025409205988816,0
2018-01-29,-0.006790691094291645,0
2018-01-30,0.009251477814970377,1
2018-01-31,0.0015595339745535508,1
2018-02-01,0.00457972239836546,1
2018-02-02,-0.009910225838125952,0
2018-02-05,-0.012339994474629301,0
2018-02-06,0.0016639770485924466,1
2018-02-07,-0.006272510507887241,0
2018-02-08,0.003739705002846261,1
2018-02-09,-0.004745154343144264,0
2018-02-12,-0.0011757153470524084,0
2018-02-13,0.0034157543545452196,1
2018-02-14,0.008333993047809019,1
2018-02-15,0.00899312668175023,1
2018-02-16,-0.007448697362184897,0
2018-02-19,-0.003855638068902656,0
2018-02-20,0.00024325155788318398,1
2018-02-21,-0.005264400208859432,0
2018-02-22,0.0029409438344443206,1
2018-02-23,0.00384284485230868,1
2018-02-26,-0.0031782082047766558,0
2018-02-27,-0.00396930594464473,0
2018-02-28,-0.010962688016573408,0
2018-03-01,0.002385575992959632,1
2018-03-02,0.0007981367135632134,1
2018-03-05,0.0032987508246877795,1
2018-03-06,0.003880450334571295,1
2018-03-07,0.0007774090683327906,1
2018-03-08,-0.007429997626428597,0
2018-03-09,0.0043116566906766796,1
2018-03-12,0.0028933640227137847,1
2018-03-13,0.006065010000431581,1
2018-03-14,-9.296538112224528e-05,0
2018-03-15,-0.0038619979402676474,0
2018-03-16,0.00010051405760891363,1
2018-03-19,0.007774698847075934,1
2018-03-20,-0.0018164851368774881,0
2018-03-21,0.010676105790502932,1
2018-03-22,-0.003142167177416,0
2018-03-23,0.003336237489109495,1
2018-03-26,0.004885349599005995,1
2018-03-27,-0.0031333427005759695,0
2018-03-28,-0.007618363003368711,0
2018-03-29,-0.0038135683495132966,0
2018-03-30,0.0010693204824774316,1
2018-04-02,0.00090439092475747,1
2018-04-03,0.0025043933605117807,1
2018-04-04,-0.0006955040630212128,0
2018-04-05,-0.0056389242012114815,0
2018-04-06,0.006727946690664455,1
2018-04-09,0.002844879571494374,1
2018-04-10,0.0032258977333825545,1
2018-04-11,0.00013398019913690717,1
2018-04-12,0.003595828838547366,1
2018-04-13,0.0020162848371163555,1
2018-04-16,0.0050761421319796,1
2018-04-17,-0.0023159774540989497,0
2018-04-18,-0.007467487064746203,0
2018-04-19,-0.00816473174030663,0
2018-04-20,-0.004424935898801774,0
2018-04-23,-0.004979667546550659,0
2018-04-24,0.002452105082023648,1
2018-04-25,-0.0025247829258873145,0
2018-04-26,-0.0010110353432141173,0
2018-04-27,-0.010981912144702899,0
2018-04-30,-0.001342622831845497,0
2018-05-01,-0.010653682642345785,0
2018-05-02,-0.001336868935426394,0
2018-05-03,-0.001140066344505919,0
2018-05-04,-0.0019219157302543532,0
2018-05-07,2.213352417346215e-05,1
2018-05-08,-0.0020141061205216637,0
2018-05-09,0.0028239607898219443,1
2018-05-10,-0.002712803992539703,0
2018-05-11,0.0029197619839598232,1
2018-05-14,-0.0004864386792453601,0
2018-05-15,-0.004372704882976697,0
2018-05-16,0.004117877959724847,1
2018-05-17,-0.0035551752878436593,0
2018-05-18,-0.00548502905362902,0
2018-05-21,-0.0010941244771275338,0
2018-05-22,-0.0005066799794347654,0
2018-05-23,-0.0035038281185935105,0
2018-05-24,0.00035909597588079656,1
2018-05-25,-0.003058698594793463,0
2018-05-28,-0.0007801482281634131,0
2018-05-29,-0.005172517341821448,0
2018-05-30,0.003999547221069211,1
2018-05-31,-0.0031493103837046954,0
2018-06-01,0.008361859665525717,1
2018-06-04,-0.004740718585261927,0
2018-06-05,0.007422934463302111,1
2018-06-06,0.0011186599944812414,1
2018-06-07,-0.0006257495958700288,0
2018-06-08,-0.0004323357310573872,0
2018-06-11,-0.003751016055541956,0
2018-06-12,0.00023204634938700508,1
2018-06-13,0.0018933582787652448,1
2018-06-14,-0.010524507387322912,0
2018-06-15,0.0018041956986163399,1
2018-06-18,-0.00010549477047350209,0
2018-06-19,-0.008236996397727236,0
2018-06-20,0.00013677707616199797,1
2018-06-21,0.007711652572956806,1
2018-06-22,-8.29349940437707e-05,0
2018-06-25,0.0014778733703806335,1
2018-06-26,-0.003990392940769083,0
2018-06-27,-0.008730884654052806,0
2018-06-28,-3.0503149450189504e-05,0
2018-06-29,0.004728132387706863,1
2018-07-02,-0.003187855787476268,0
2018-07-03,0.005337698926368928,1
2018-07-04,0.0015602396406904084,1
2018-07-05,-0.0004839795216164955,0
2018-07-06,0.006045107548440232,1
2018-07-09,-0.004444544716180943,0
2018-07-10,0.0017600713093270937,1
2018-07-11,-0.004712926237048998,0
2018-07-12,-0.001530430566183516,0
2018-07-13,0.004393453072002451,1
2018-07-16,0.0008763579771240426,1
2018-07-17,-0.01044670219350563,0
2018-07-18,-0.002242597141070002,0
2018-07-19,-0.004541145530717716,0
2018-07-20,0.00979187466400444,1
2018-07-23,-0.004099326919420498,0
2018-07-24,0.0037572739908053876,1
2018-07-25,0.0043822943136688775,1
2018-07-26,-0.007097732058721107,0
2018-07-27,-0.0003661969681942878,0
2018-07-30,0.001625594334078606,1
2018-07-31,-0.0011581658310600984,0
2018-08-01,-0.00040430238767252824,0
2018-08-02,-0.006395140303883662,0
2018-08-03,-0.0017511655235448176,0
2018-08-06,-0.004370205661262783,0
2018-08-07,0.0007650518148729635,1
2018-08-08,-0.005258606044694303,0
2018-08-09,-0.003935693714534172,0
2018-08-10,-0.00571254890347106,0
2018-08-13,0.0009562552417679004,1
2018-08-14,-0.005739880817208776,0
2018-08-15,0.0021579900763959436,1
2018-08-16,-0.0007544560057841654,0
2018-08-17,0.0025954006354800274,1
2018-08-20,0.006636439228729696,1
2018-08-21,0.005867959228203601,1
2018-08-22,-0.002998210370554033,0
2018-08-23,-0.004133965343072532,0
2018-08-24,0.003199176017103955,1
2018-08-27,0.0014155933047104163,1
2018-08-28,-0.0004038834951456405,0
2018-08-29,0.012657539355700909,1
2018-08-30,-0.0019489438105687595,0
2018-08-31,-0.00615808046250943,0
2018-09-03,-0.005237019617550742,0
2018-09-04,8.553987324555479e-05,1
2018-09-05,0.003841189369080622,1
2018-09-06,0.0012161115414408563,1
2018-09-07,-0.0012842631346851041,0
2018-09-10,0.009977457762353703,1
2018-09-11,-0.002347003735264197,0
2018-09-12,0.0034519077748649263,1
2018-09-13,0.005041295720261685,1
