Date,Returns,Target
2017-08-31,-0.004857969965623377,0
2017-09-01,-0.0017544976046107719,0
2017-09-04,-0.004890265003187344,0
2017-09-05,-0.005692165493763279,0
2017-09-06,0.003865587983543639,1
2017-09-07,-0.008627407835263279,0
2017-09-08,0.0028576713215573424,1
2017-09-11,0.008548584918710134,1
2017-09-12,0.006235941700345693,1
2017-09-13,0.004089124745565664,1
2017-09-14,-0.001185541819761493,0
2017-09-15,0.007194179419572899,1
2017-09-18,0.002941679186045487,1
2017-09-19,-0.00016145235361653132,0
2017-09-20,0.008746748003947147,1
2017-09-21,-0.005647205300368996,0
2017-09-22,0.00374742867364275,1
2017-09-25,-0.006228336704416804,0
2017-09-26,0.00745091006903964,1
2017-09-27,0.0059095237671433765,1
2017-09-28,-0.003707144437071541,0
2017-09-29,0.0017849848143083324,1
2017-10-02,0.002969673867756484,1
2017-10-03,-0.0041275565218927834,0
2017-10-04,0.0006922564899045636,1
2017-10-05,0.0010820111216554018,1
2017-10-06,-0.0020287929125137882,0
2017-10-09,0.00029295314525157323,1
2017-10-10,-0.0019080751515366812,0
2017-10-11,-0.0011470337174562806,0
2017-10-12,-0.0014599189922996914,0
2017-10-13,-0.002139590446728734,0
2017-10-16,0.001206100186722292,1
2017-10-17,0.0013920368354360946,1
2017-10-18,0.006469319741227109,1
2017-10-19,0.0017264581931508705,1
2017-10-20,0.005400245706760565,1
2017-10-23,-0.003894368549677396,0
2017-10-24,0.005480491743961258,1
2017-10-25,-0.0036161921145947407,0
2017-10-26,0.0050739957716703366,1
2017-10-27,-0.004434861870705409,0
2017-10-30,-0.003803151685887851,0
2017-10-31,0.0059120875236395865,1
2017-11-01,0.000623753590975662,1
2017-11-02,0.0010096753235351308,1
2017-11-03,0.002183961478076979,1
2017-11-06,-0.0024680121125133514,0
2017-11-07,-0.0016055448324268085,0
2017-11-08,0.0002636273363971764,1
2017-11-09,-0.003276902668084114,0
2017-11-10,0.0019831826114549145,1
2017-11-13,-0.00030788448174245975,0
2017-11-14,-0.003942135088522147,0
2017-11-15,-0.0011219477720060267,0
2017-11-16,-0.004192130469005684,0
2017-11-17,-0.005026866201873981,0
2017-11-20,0.004900516830463664,1
2017-11-21,-0.0032777274423066993,0
2017-11-22,-0.008154426115552282,0
2017-11-23,0.001446618865347693,1
2017-11-24,-0.0009869454039747039,0
2017-11-27,-0.0017064080111365287,0
2017-11-28,0.0031577526876882533,1
2017-11-29,0.004654458056068789,1
2017-11-30,0.005257754965409589,1
2017-12-01,0.0015273411831566719,1
2017-12-04,-0.001755537034738408,0
2017-12-05,-0.003979109674210335,0
2017-12-06,0.002541466024612138,1
2017-12-07,0.008334445185679273,1
2017-12-08,0.0021082902559941274,1
2017-12-11,-0.0010123150324380381,0
2017-12-12,-0.0013481839169590115,0
2017-12-13,-0.006211782975832247,0
2017-12-14,-0.0025925827273615143,0
2017-12-15,0.002999902080347505,1
2017-12-18,-0.0003816319647834687,0
2017-12-19,0.0030808569576759037,1
2017-12-20,0.0036290251199349033,1
2017-12-21,-0.0006967227572582946,0
2017-12-22,-0.0004853983355249669,0
2017-12-25,0.0003531884083562975,1
2017-12-26,-0.0007502603844863343,0
2017-12-27,-0.0018726426344195524,0
2017-12-28,-0.0022655468729257944,0
2017-12-29,-0.0007095910094818692,0
2018-01-01,0.0004171807457771237,1
2018-01-02,-0.00339816162118034,0
2018-01-03,0.002902292454929789,1
2018-01-04,0.0019973191538469326,1
2018-01-05,0.0028438286261029955,1
2018-01-08,-0.005132644858079294,0
2018-01-09,-0.0029214321233216323,0
2018-01-10,-0.004800199488809942,0
2018-01-11,-0.00459963489279458,0
2018-01-12,-0.004989481633313475,0
2018-01-15,0.0015630788135057028,1
2018-01-16,3.608414823363937e-05,1
2018-01-17,0.004492314353756299,1
2018-01-18,-0.004481204087863899,0
2018-01-19,-0.0005592891615172624,0
2018-01-22,-9.025840982734845e-05,0
2018-01-23,-0.008069830208606077,0
2018-01-24,-0.008035381157349697,0
2018-01-25,0.003687870392455439,1
2018-01-26,-0.0061147265282246455,0
2018-01-29,0.00017473031754922097,1
2018-01-30,0.0008367200573751177,1
2018-01-31,0.004042297127212935,1
2018-02-01,0.003495319748556547,1
2018-02-02,0.0029725269214286865,1
2018-02-05,-0.012200332736347352,0
2018-02-06,0.005687727209976456,1
2018-02-07,0.0026264493516239273,1
2018-02-08,-0.005850675428988761,0
2018-02-09,-0.0023411893241765958,0
2018-02-12,-0.0027331959066480005,0
2018-02-13,-0.011673295375898562,0
2018-02-14,-0.004696457582491487,0
2018-02-15,-0.008358427377367583,0
2018-02-16,0.006451734968025091,1
2018-02-19,0.0037315537174547053,1
2018-02-20,0.009317613567194405,1
2018-02-21,-0.003302963389063107,0
2018-02-22,-0.004226164987991776,0
2018-02-23,-0.003262535990726456,0
2018-02-26,0.002935576751732727,1
2018-02-27,0.002319144160993325,1
2018-02-28,-0.003479997014479652,0
2018-03-01,-0.006843864395989274,0
2018-03-02,-0.005542986425339347,0
2018-03-05,0.007517157699161947,1
2018-03-06,-0.005579338570823711,0
2018-03-07,0.0034439692691974333,1
2018-03-08,0.0054028060647206555,1
2018-03-09,-6.564818201426625e-05,0
2018-03-12,-0.0006846617020876966,0
2018-03-13,-0.0008822232024703336,0
2018-03-14,-0.004029871776807137,0
2018-03-15,-0.001235545998151344,0
2018-03-16,-0.000764908635912942,0
2018-03-19,0.004186591566333497,1
2018-03-20,0.002051629539700839,1
2018-03-21,-0.0075041089457618115,0
2018-03-22,-0.008677466974525871,0
2018-03-23,0.001851869529109651,1
2018-03-26,0.006460034491629463,1
2018-03-27,-0.0009845594569776184,0
2018-03-28,0.009950060174173325,1
2018-03-29,-0.002373870534918443,0
2018-03-30,0.0003103720702757329,1
2018-04-02,-0.0038549413766841845,0
2018-04-03,0.00528566169877398,1
2018-04-04,0.0038589012928726962,1
2018-04-05,0.002899418245758234,1
2018-04-06,-0.0017999030104076663,0
2018-04-09,0.00048582239454386666,1
2018-04-10,-0.00025213144452640446,0
2018-04-11,-0.0018307491126471342,0
2018-04-12,0.0045946249438537645,1
2018-04-13,-0.0009873783242514422,0
2018-04-16,-0.0016410409421067085,0
2018-04-17,0.0023161768139494665,1
2018-04-18,0.0008572413600320683,1
2018-04-19,0.0018805917347062273,1
2018-04-20,0.00177484551410112,1
2018-04-23,0.008932712464983394,1
2018-04-24,0.002252480026478043,1
2018-04-25,0.0025317849083605903,1
2018-04-26,-0.0010522463171379615,0
2018-04-27,-0.0003755438516143128,0
2018-04-30,0.002052522586911465,1
2018-05-01,0.0030724775507964264,1
2018-05-02,-0.00019144164676276887,0
2018-05-03,-0.0061911318191351095,0
2018-05-04,-0.00011009780354886978,0
2018-05-07,0.00026609898882390404,1
2018-05-08,0.004687600333911357,1
2018-05-09,0.001935684154781514,1
2018-05-10,-0.0023693659212276064,0
2018-05-11,-0.001269707875842796,0
2018-05-14,0.003603603603603567,1
2018-05-15,0.004994121882091251,1
2018-05-16,-0.0005803567380324726,0
2018-05-17,0.00671427145618031,1
2018-05-18,0.001676385496561572,1
2018-05-21,-0.002015494110978011,0
2018-05-22,-0.003525222016859786,0
2018-05-23,-0.009608772755238637,0
2018-05-24,0.0010323217189527334,1
2018-05-25,-0.0012229066849189785,0
2018-05-28,-0.00340822909147398,0
2018-05-29,-0.004217552352660636,0
2018-05-30,0.0014455657041838599,1
2018-05-31,0.0035765181814002567,1
2018-06-01,0.0041684225955989085,1
2018-06-04,0.0024268080175897655,1
2018-06-05,-0.00015472127417515136,0
2018-06-06,0.0008647526807332717,1
2018-06-07,-0.0023100779423935736,0
2018-06-08,0.00029170730817962287,1
2018-06-11,0.005185407952174037,1
2018-06-12,0.002955575702629165,1
2018-06-13,-0.0035163523945547226,0
2018-06-14,0.004227255821548148,1
2018-06-15,-0.0027280200175244795,0
2018-06-18,-0.005751759494932007,0
2018-06-19,0.0032979246761291048,1
2018-06-20,0.003986270521574742,1
2018-06-21,-0.00538135248310978,0
2018-06-22,-0.004146510020732408,0
2018-06-25,-0.00052047189451776,0
2018-06-26,0.003983226596259826,1
2018-06-27,0.0028663724464261797,1
2018-06-28,0.004300880137918517,1
2018-06-29,0.0015720429330345898,1
2018-07-02,-0.00015334932977328908,0
2018-07-03,-0.0036087729269854707,0
2018-07-04,-0.0009235700509774292,0
2018-07-05,0.003380491032182631,1
2018-07-06,-0.0023303706915240863,0
2018-07-09,0.0057127854129321864,1
2018-07-10,-9.002115497036556e-06,0
2018-07-11,0.010541572143603073,1
2018-07-12,0.003492049351922155,1
2018-07-13,-0.0015801574831110221,0
2018-07-16,-0.0011292000462349572,0
2018-07-17,0.005394242580690989,1
2018-07-18,-0.0019920671459432437,0
2018-07-19,-0.003362224213337206,0
2018-07-20,-0.012960193690806698,0
2018-07-23,0.0038146598369526163,1
2018-07-24,-8.085454267769965e-05,0
2018-07-25,-0.004609081597815035,0
2018-07-26,0.0018323118721172982,1
2018-07-27,0.0011081879775118875,1
2018-07-30,-0.002204922827700906,0
2018-07-31,0.009659962117795517,1
2018-08-01,-0.003501844721773062,0
2018-08-02,0.0010757604281526056,1
2018-08-03,-0.003080532645586498,0
2018-08-06,-0.00012575791601165953,0
2018-08-07,0.000458175741840261,1
2018-08-08,-0.005028645318869929,0
2018-08-09,0.0005595566867024893,1
2018-08-10,-0.005971280127002543,0
2018-08-13,0.006034373241865065,1
2018-08-14,0.00358988698169882,1
2018-08-15,-0.003990473194625421,0
2018-08-16,0.0002526596944623094,1
2018-08-17,-0.002580086423873973,0
2018-08-20,-0.003952497671011024,0
2018-08-21,0.002796796396854484,1
2018-08-22,0.0033051415324991673,1
2018-08-23,0.006101138096914038,1
2018-08-24,-0.003749719668086904,0
2018-08-27,0.002359148905517028,1
2018-08-28,-0.000556957931709734,0
2018-08-29,0.0031728340688674805,1
2018-08-30,-0.005474419854851753,0
2018-08-31,-0.0009369453778862447,0
2018-09-03,0.0019117182920780351,1
2018-09-04,0.003843142196261251,1
2018-09-05,-0.0015959259060018827,0
2018-09-06,-0.006833938000646578,0
2018-09-07,0.0037433880374337924,1
2018-09-10,0.003963642587538008,1
2018-09-11,0.00031404498918785606,1
2018-09-12,-0.0010494779519930608,0
2018-09-13,0.004112528846067498,1
2018-09-14,0.0012698412698413097,1
2018-09-17,-0.00022328007359317947,0
2018-09-18,0.0037698093655644804,1
2018-09-19,-0.0016998326866256575,0
2018-09-20,0.004965544293189961,1
2018-09-21,-0.0011177148939945925,0
2018-09-24,0.002095840289865425,1
2018-09-25,0.0009571074087202369,1
2018-09-26,-0.0021248716223394304,0
2018-09-27,0.0072044575362884,1
2018-09-28,0.003180056377730889,1
2018-10-01,0.000491741379158972,1
2018-10-02,-0.0023346235200153442,0
2018-10-03,0.005128836730564412,1
2018-10-04,-0.0030896073660441337,0
2018-10-05,-0.00027216617940128973,0
2018-10-08,-0.0067006235180469,0
2018-10-09,-0.0007515007912860527,0
2018-10-10,-0.007361398665746588,0
2018-10-11,0.0017202959265532058,1
2018-10-12,-0.0028118131745904495,0
2018-10-15,-0.000919093042554886,0
2018-10-16,0.003527919688471215,1
2018-10-17,0.001530807500956799,1
2018-10-18,-0.0013240795869582378,0
2018-10-19,0.0020821839796407726,1
2018-10-22,-0.00035518931590539093,0
2018-10-23,8.882888004491107e-06,1
2018-10-24,-0.004379224886077893,0
2018-10-25,0.0007583598015772353,1
2018-10-26,-0.0024784031238577198,0
2018-10-29,0.006845948288959791,1
2018-10-30,0.005139494216959584,1
2018-10-31,-0.003399978805326942,0
2018-11-01,-0.0013734924812363047,0
2018-11-02,0.004756158160005741,1
2018-11-05,0.0009714568319909578,1
2018-11-06,-0.0012263768064794123,0
2018-11-07,0.00465535365670533,1
2018-11-08,0.0015739031038424223,1
2018-11-09,0.0007988833191405753,1
2018-11-12,-0.0001228070175438578,0
2018-11-13,-0.0006404295264331727,0
2018-11-14,-0.003880154152730575,0
2018-11-15,-0.00027319755708510307,0
2018-11-16,-0.0062588152327220925,0
2018-11-19,-0.0020225317129425324,0
2018-11-20,0.0035110486924678774,1
2018-11-21,0.0009831970734386353,1
2018-11-22,-0.000937986691207704,0
2018-11-23,0.0027457440966502933,1
2018-11-26,0.0025085679963254837,1
2018-11-27,0.0028635370409531014,1
2018-11-28,-0.004744291475211049,0
2018-11-29,0.0012358647963912617,1
2018-11-30,0.0006436197882224715,1
2018-12-03,-0.0034891712337216108,0
2018-12-04,-0.0009726078268403882,0
2018-12-05,-0.0031684780684675395,0
2018-12-06,0.0018378762319097852,1
2018-12-07,-0.003456313088791796,0
2018-12-10,0.005451457130914994,1
2018-12-11,0.0035556341765434762,1
2018-12-12,0.00027321922758272166,1
2018-12-13,-0.00037006687637120006,0
2018-12-14,0.00037901825457686833,1
2018-12-17,-0.008264754083916359,0
2018-12-18,-0.002398805927715908,0
2018-12-19,-0.00031170404146552144,0
2018-12-20,-0.007795030779235823,0
2018-12-21,-0.002442177848010374,0
2018-12-24,-0.008352534562211966,0
2018-12-25,0.001878812082486192,1
2018-12-26,0.005662103765978532,1
2018-12-27,-0.003378134909195696,0
2018-12-28,-0.0020427901259117975,0
2018-12-31,-0.007309319155488381,0
2019-01-01,-0.001943430656934253,0
2019-01-02,-0.020432044027169582,0
2019-01-03,0.011031058682992478,1
2019-01-04,-0.000304613510070717,0
2019-01-07,0.00633419820684944,1
2019-01-08,-0.0011285749676566148,0
2019-01-09,-0.008166152263374582,0
2019-01-10,0.0031673998610788345,1
2019-01-11,-0.0018648965536341988,0
2019-01-14,0.004078989964389823,1
2019-01-15,-0.0007277349939200928,0
2019-01-16,0.004922702508365795,1
2019-01-17,0.003366632725137819,1
2019-01-18,0.0019290899449615484,1
2019-01-21,-0.0010950004106251576,0
2019-01-22,0.0020645114141903953,1
2019-01-23,-0.001321846939240534,0
2019-01-24,0.0018073938840712511,1
2019-01-25,-0.0032255713088165106,0
2019-01-28,-0.0011152348392050593,0
2019-01-29,0.0008419357200379896,1
2019-01-30,-0.0049925021030686745,0
2019-01-31,0.00038596555716896574,1
2019-02-01,0.008285871761896102,1
2019-02-04,0.0011843807510796278,1
2019-02-05,-0.0012284788701633076,0
2019-02-06,0.0015033209726942331,1
2019-02-07,-0.0019013482287439931,0
2019-02-08,0.0025703426212027036,1
2019-02-11,0.0054275194327013665,1
2019-02-12,6.32957175925597e-05,1
2019-02-13,0.0038607944013959727,1
2019-02-14,-0.006520995082232917,0
2019-02-15,0.0021939765371434827,1
2019-02-18,0.0010041250542771607,1
2019-02-19,0.0013826758845059128,1
2019-02-20,-0.00015341852573835801,0
2019-02-21,-9.02600391727848e-05,0
2019-02-22,-0.0009839232359339922,0
2019-02-25,0.0012559635680209347,1
2019-02-26,-0.001976338089178964,0
2019-02-27,0.0026041666666667407,1
2019-02-28,0.00704365079365088,1
2019-03-01,0.0026867035043569576,1
2019-03-04,-0.0005984226650350699,0
2019-03-05,-0.0011439398001680257,0
2019-03-06,-0.0007694647746183669,0
2019-03-07,-0.00393087392550151,0
2019-03-08,-0.001096717936731939,0
2019-03-11,0.002051854318343427,1
2019-03-12,-0.0004759894743459059,0
2019-03-13,0.0026865778927884776,1
2019-03-14,0.0009319580977300568,1
2019-03-15,-0.0014951162520031591,0
2019-03-18,-0.002286380346095185,0
2019-03-19,0.0027948775556054795,1
2019-03-20,-0.009795135590486281,0
2019-03-21,0.002570298570950147,1
2019-03-22,-0.007221715699107234,0
2019-03-25,0.0005819398601525361,1
2019-03-26,0.005070837233394965,1
2019-03-27,-0.0039150444398231565,0
2019-03-28,0.0053464771345062,1
2019-03-29,0.0029434337050247006,1
2019-04-01,0.0024936757861380165,1
2019-04-02,0.0010686255141076906,1
2019-04-03,-0.0006099912986534672,0
2019-04-04,0.0026119972354117227,1
2019-04-05,-0.0026499552372426516,0
2019-04-08,-0.0002423611360453659,0
2019-04-09,-0.0020471012866211113,0
2019-04-10,-0.000782733088017018,0
2019-04-11,0.006248761952783122,1
2019-04-12,0.001530119188231538,1
2019-04-15,0.00011614713161245405,1
2019-04-16,0.00014293371449003445,1
2019-04-17,-0.0006877701954338677,0
2019-04-18,0.00045584962325362355,1
2019-04-19,-0.00013401232913423655,0
2019-04-22,-0.0006612161015057127,0
2019-04-23,-0.0005990647436985297,0
2019-04-24,0.0017535383899653922,1
2019-04-25,-0.003000803786728623,0
2019-04-26,-0.00032248239783583266,0
2019-04-29,-0.0002867434900266641,0
2019-04-30,-0.0006363946005054633,0
2019-05-01,0.0004663886272926465,1
2019-05-02,-0.000636502998735966,0
2019-05-03,-0.008091427751264813,0
2019-05-06,0.0005968853437516852,1
2019-05-07,-0.006308749096167854,0
2019-05-08,0.00013643557512144078,1
2019-05-09,-0.0017097592695325403,0
2019-05-10,-7.288032140229106e-05,0
2019-05-13,-0.0015488197082752508,0
2019-05-14,0.00042886733399649657,1
2019-05-15,-0.0013225341578650962,0
2019-05-16,0.0017444037518379307,1
2019-05-17,0.004722657817001652,1
2019-05-20,0.0002359303823886716,1
2019-05-21,0.00254018942555434,1
2019-05-22,-0.0015293010460780687,0
2019-05-23,-0.00684254887211222,0
2019-05-24,-0.00125018250839537,0
2019-05-27,0.0004659789669885228,1
2019-05-28,-0.0013424902737949607,0
2019-05-29,0.002130753262430174,1
2019-05-30,-0.0036410424879544934,0
2019-05-31,-0.009662499427577131,0
2019-06-03,-0.0011930084157957266,0
2019-06-04,0.0009444356996692882,1
2019-06-05,0.0012858107545581365,1
2019-06-06,0.002208015372960448,1
2019-06-07,0.0005530922465686317,1
2019-06-10,0.0006264913719240539,1
2019-06-11,-0.001196954211897694,0
2019-06-12,-0.0013827561094774676,0
2019-06-13,-2.7693415428964308e-05,0
2019-06-14,0.002372468290161134,1
2019-06-17,-0.002440529364633459,0
2019-06-18,0.001264794401669267,1
2019-06-19,-0.007837351897100109,0
2019-06-20,-0.004720970215138842,0
2019-06-21,0.0028665602211079833,1
2019-06-24,-0.004264273211425973,0
2019-06-25,0.004778112318366334,1
2019-06-26,0.005918646528378924,1
2019-06-27,-0.0043758615266483725,0
2019-06-28,0.0060026017468872706,1
2019-07-01,0.0013854765115548506,1
2019-07-02,-0.007268299881936224,0
2019-07-03,0.001477310736982984,1
2019-07-04,0.0005380982864351402,1
2019-07-05,0.0049237331355185265,1
2019-07-08,0.0036447183878349776,1
2019-07-09,0.0011400097452445301,1
2019-07-10,-0.00892602966160061,0
2019-07-11,0.00407698081039265,1
2019-07-12,-0.0032667977077046606,0
2019-07-15,-0.0002222037052468373,0
2019-07-16,0.0017132009075335741,1
2019-07-17,-0.004095405380419637,0
2019-07-18,-0.001773000269199021,0
2019-07-19,0.00370108614789455,1
2019-07-22,0.0010469360905738245,1
2019-07-23,0.001212435329069672,1
2019-07-24,-0.00011092828486380935,0
2019-07-25,0.0041972523713551535,1
2019-07-26,-0.0006352421285215071,0
2019-07-29,0.0008106788514155028,1
2019-07-30,-0.0006443358278334088,0
2019-07-31,0.00615276920667962,1
2019-08-01,-0.020066460997647306,0
2019-08-02,-0.009958428698211064,0
2019-08-05,0.004906632446050496,1
2019-08-06,-0.004112714673377149,0
2019-08-07,0.0016499938714513718,1
2019-08-08,-0.0023061862268911604,0
2019-08-09,-0.005057033144323597,0
2019-08-12,0.0001137926129628486,1
2019-08-13,0.008486066731773878,1
2019-08-14,-0.004418871401440372,0
2019-08-15,0.003012503305254377,1
2019-08-16,0.00140286787620858,1
2019-08-19,0.002153065062053372,1
2019-08-20,-0.0010132377637467327,0
2019-08-21,-0.000309914444830528,0
2019-08-22,0.0011179167292949543,1
2019-08-23,-0.010509820113168145,0
2019-08-26,0.0020673893045795033,1
2019-08-27,0.0017508162589314757,1
