Date,Returns,Target
2018-03-02,0.0007981367135632134,1
2018-03-05,0.0032987508246877795,1
2018-03-06,0.003880450334571295,1
2018-03-07,0.0007774090683327906,1
2018-03-08,-0.007429997626428597,0
2018-03-09,0.0043116566906766796,1
2018-03-12,0.0028933640227137847,1
2018-03-13,0.006065010000431581,1
2018-03-14,-9.296538112224528e-05,0
2018-03-15,-0.0038619979402676474,0
2018-03-16,0.00010051405760891363,1
2018-03-19,0.007774698847075934,1
2018-03-20,-0.0018164851368774881,0
2018-03-21,0.010676105790502932,1
2018-03-22,-0.003142167177416,0
2018-03-23,0.003336237489109495,1
2018-03-26,0.004885349599005995,1
2018-03-27,-0.0031333427005759695,0
2018-03-28,-0.007618363003368711,0
2018-03-29,-0.0038135683495132966,0
2018-03-30,0.0010693204824774316,1
2018-04-02,0.00090439092475747,1
2018-04-03,0.0025043933605117807,1
2018-04-04,-0.0006955040630212128,0
2018-04-05,-0.0056389242012114815,0
2018-04-06,0.006727946690664455,1
2018-04-09,0.002844879571494374,1
2018-04-10,0.0032258977333825545,1
2018-04-11,0.00013398019913690717,1
2018-04-12,0.003595828838547366,1
2018-04-13,0.0020162848371163555,1
2018-04-16,0.0050761421319796,1
2018-04-17,-0.0023159774540989497,0
2018-04-18,-0.007467487064746203,0
2018-04-19,-0.00816473174030663,0
2018-04-20,-0.004424935898801774,0
2018-04-23,-0.004979667546550659,0
2018-04-24,0.002452105082023648,1
2018-04-25,-0.0025247829258873145,0
2018-04-26,-0.0010110353432141173,0
2018-04-27,-0.010981912144702899,0
2018-04-30,-0.001342622831845497,0
2018-05-01,-0.010653682642345785,0
2018-05-02,-0.001336868935426394,0
2018-05-03,-0.001140066344505919,0
2018-05-04,-0.0019219157302543532,0
2018-05-07,2.213352417346215e-05,1
2018-05-08,-0.0020141061205216637,0
2018-05-09,0.0028239607898219443,1
2018-05-10,-0.002712803992539703,0
2018-05-11,0.0029197619839598232,1
2018-05-14,-0.0004864386792453601,0
2018-05-15,-0.004372704882976697,0
2018-05-16,0.004117877959724847,1
2018-05-17,-0.0035551752878436593,0
2018-05-18,-0.00548502905362902,0
2018-05-21,-0.0010941244771275338,0
2018-05-22,-0.0005066799794347654,0
2018-05-23,-0.0035038281185935105,0
2018-05-24,0.00035909597588079656,1
2018-05-25,-0.003058698594793463,0
2018-05-28,-0.0007801482281634131,0
2018-05-29,-0.005172517341821448,0
2018-05-30,0.003999547221069211,1
2018-05-31,-0.0031493103837046954,0
2018-06-01,0.008361859665525717,1
2018-06-04,-0.004740718585261927,0
2018-06-05,0.007422934463302111,1
2018-06-06,0.0011186599944812414,1
2018-06-07,-0.0006257495958700288,0
2018-06-08,-0.0004323357310573872,0
2018-06-11,-0.003751016055541956,0
2018-06-12,0.00023204634938700508,1
2018-06-13,0.0018933582787652448,1
2018-06-14,-0.010524507387322912,0
2018-06-15,0.0018041956986163399,1
2018-06-18,-0.00010549477047350209,0
2018-06-19,-0.008236996397727236,0
2018-06-20,0.00013677707616199797,1
2018-06-21,0.007711652572956806,1
2018-06-22,-8.29349940437707e-05,0
2018-06-25,0.0014778733703806335,1
2018-06-26,-0.003990392940769083,0
2018-06-27,-0.008730884654052806,0
2018-06-28,-3.0503149450189504e-05,0
2018-06-29,0.004728132387706863,1
2018-07-02,-0.003187855787476268,0
2018-07-03,0.005337698926368928,1
2018-07-04,0.0015602396406904084,1
2018-07-05,-0.0004839795216164955,0
2018-07-06,0.006045107548440232,1
2018-07-09,-0.004444544716180943,0
2018-07-10,0.0017600713093270937,1
2018-07-11,-0.004712926237048998,0
2018-07-12,-0.001530430566183516,0
2018-07-13,0.004393453072002451,1
2018-07-16,0.0008763579771240426,1
2018-07-17,-0.01044670219350563,0
2018-07-18,-0.002242597141070002,0
2018-07-19,-0.004541145530717716,0
2018-07-20,0.00979187466400444,1
2018-07-23,-0.004099326919420498,0
2018-07-24,0.0037572739908053876,1
2018-07-25,0.0043822943136688775,1
2018-07-26,-0.007097732058721107,0
2018-07-27,-0.0003661969681942878,0
2018-07-30,0.001625594334078606,1
2018-07-31,-0.0011581658310600984,0
2018-08-01,-0.00040430238767252824,0
2018-08-02,-0.006395140303883662,0
2018-08-03,-0.0017511655235448176,0
2018-08-06,-0.004370205661262783,0
2018-08-07,0.0007650518148729635,1
2018-08-08,-0.005258606044694303,0
2018-08-09,-0.003935693714534172,0
2018-08-10,-0.00571254890347106,0
2018-08-13,0.0009562552417679004,1
2018-08-14,-0.005739880817208776,0
2018-08-15,0.0021579900763959436,1
2018-08-16,-0.0007544560057841654,0
2018-08-17,0.0025954006354800274,1
2018-08-20,0.006636439228729696,1
2018-08-21,0.005867959228203601,1
2018-08-22,-0.002998210370554033,0
2018-08-23,-0.004133965343072532,0
2018-08-24,0.003199176017103955,1
2018-08-27,0.0014155933047104163,1
2018-08-28,-0.0004038834951456405,0
2018-08-29,0.012657539355700909,1
2018-08-30,-0.0019489438105687595,0
2018-08-31,-0.00615808046250943,0
2018-09-03,-0.005237019617550742,0
2018-09-04,8.553987324555479e-05,1
2018-09-05,0.003841189369080622,1
2018-09-06,0.0012161115414408563,1
2018-09-07,-0.0012842631346851041,0
2018-09-10,0.009977457762353703,1
2018-09-11,-0.002347003735264197,0
2018-09-12,0.0034519077748649263,1
2018-09-13,0.005041295720261685,1
2018-09-14,-0.00282055191340147,0
2018-09-17,0.006008714930051173,1
2018-09-18,-0.0007295054560929604,0
2018-09-19,-0.00020532319391630693,0
2018-09-20,0.009591322933225843,1
2018-09-21,-0.014879382825801923,0
2018-09-24,0.002141343999265688,1
2018-09-25,0.005914269797541394,1
2018-09-26,-0.0020711001866267065,0
2018-09-27,-0.005792870663899441,0
2018-09-28,-0.0036397280909015173,0
2018-10-01,0.0005141861660900027,1
2018-10-02,-0.0032752933957198582,0
2018-10-03,-0.004809801220535204,0
2018-10-04,0.006093505931115573,1
2018-10-05,0.007716784775490648,1
2018-10-08,-0.0014949279231180057,0
2018-10-09,0.005010923201491213,1
2018-10-10,0.0053507638519418865,1
2018-10-11,0.00037800323570769123,1
2018-10-12,-0.009552310994226265,0
2018-10-15,0.0031283381657256637,1
2018-10-16,0.002091731954057874,1
2018-10-17,-0.005745948612850604,0
2018-10-18,-0.005893669649128075,0
2018-10-19,0.003908889844566055,1
2018-10-22,-0.008330464716006958,0
2018-10-23,0.001619920392483598,1
2018-10-24,-0.007316359379572646,0
2018-10-25,-0.005981566534260296,0
2018-10-26,0.001826341463414538,1
2018-10-29,-0.0020021969632046943,0
2018-10-30,-0.008204399619053615,0
2018-10-31,0.011475706606008718,1
2018-11-01,0.010901960173995473,1
2018-11-02,-0.0005157416673080562,0
2018-11-05,0.004505441186664072,1
2018-11-06,0.006471003158830868,1
2018-11-07,-0.0002818575172163218,0
2018-11-08,-0.005295843334476302,0
2018-11-09,-0.009521985598283988,0
2018-11-12,-0.003905736405330318,0
2018-11-13,0.00829244052425615,1
2018-11-14,0.0019405513630064153,1
2018-11-15,-0.017039166256763383,0
2018-11-16,0.0027757144532623013,1
2018-11-19,0.0023079922027291477,1
2018-11-20,-0.004854293404695564,0
2018-11-21,-0.0010475133284345572,0
2018-11-22,0.007825460919648197,1
2018-11-23,-0.004837407211851996,0
2018-11-26,-0.00024187570709632844,0
2018-11-27,-0.005900073360700531,0
2018-11-28,0.008188227166386897,1
2018-11-29,-0.004851231496406538,0
2018-11-30,-0.0007590103131503989,0
2018-12-03,-0.0018010822154876927,0
2018-12-04,-0.004267637344964825,0
2018-12-05,0.0027023407155293278,1
2018-12-06,0.0036693643435217194,1
2018-12-07,-0.002317261247719804,0
2018-12-10,-0.01284515972096889,0
2018-12-11,-0.005850370417474826,0
2018-12-12,0.008299485080116353,1
2018-12-13,0.001657335892027323,1
2018-12-14,-0.004092942247555631,0
2018-12-17,0.003513569373121861,1
2018-12-18,0.002677439797211578,1
2018-12-19,-0.0022594763703012166,0
2018-12-20,0.00140151395179422,1
2018-12-21,0.0021270034553921846,1
2018-12-24,0.0013334595780269964,1
2018-12-25,0.0005752243769059362,1
2018-12-26,-0.002905969444006895,0
2018-12-27,0.00021325161320895347,1
2018-12-28,0.0017530283169346905,1
2018-12-31,0.005454832098376272,1
2019-01-01,-0.0017326266934269974,0
2019-01-02,-0.0145369155979298,0
2019-01-03,0.007068855594517087,1
2019-01-04,0.008546535092231355,1
2019-01-07,0.001129881440912861,1
2019-01-08,-0.0012853571176650869,0
2019-01-09,0.003170442684831354,1
2019-01-10,-0.0012672982296938473,0
2019-01-11,0.005960726566355046,1
2019-01-14,0.004368138285447243,1
2019-01-15,-0.0033103084711336717,0
2019-01-16,0.0010733953517314543,1
2019-01-17,0.008818821774331465,1
2019-01-18,-0.00896508699369214,0
2019-01-21,0.0009403682202173691,1
2019-01-22,0.005559265183160633,1
2019-01-23,0.00934290788356118,1
2019-01-24,0.003312423500612116,1
2019-01-25,0.006595350468536543,1
2019-01-28,-0.0037343392567679157,0
2019-01-29,-0.0048964075270860885,0
2019-01-30,0.0028575576286855586,1
2019-01-31,-0.0025141899356215802,0
2019-02-01,-0.001573419896887529,0
2019-02-04,-0.002677499062875399,0
2019-02-05,-0.006128757603417911,0
2019-02-06,-0.0019217411437834064,0
2019-02-07,0.0012449640816263319,1
2019-02-08,-0.0016295701333004509,0
2019-02-11,-0.005035932266324261,0
2019-02-12,0.0031721349712332536,1
2019-02-13,-0.0029683479554825087,0
2019-02-14,-0.00504489097905092,0
2019-02-15,0.008883090096565516,1
2019-02-18,-0.001068665639302191,0
2019-02-19,0.012442342726462385,1
2019-02-20,-0.0011562021439510684,0
2019-02-21,-0.0012571962989366137,0
2019-02-22,0.002985761983344215,1
2019-02-25,0.004813505364494874,1
2019-02-26,0.008674592355087052,1
2019-02-27,0.004356624031651712,1
2019-02-28,-0.0029469474285628294,0
2019-03-01,-0.002043324511600164,0
2019-03-04,-0.005772311039922706,0
2019-03-05,-0.0015958416925041519,0
2019-03-06,0.00289232923840399,1
2019-03-07,-0.006094321579818152,0
2019-03-08,-0.008957001809726695,0
2019-03-11,0.01743639529687324,1
2019-03-12,-0.009049670955478595,0
2019-03-13,0.011883473183853743,1
2019-03-14,0.0002190183446744154,1
2019-03-15,0.003337410712937361,1
2019-03-18,-0.0010234798314269211,0
2019-03-19,-0.0014765262460073592,0
2019-03-20,-0.0029875969460120277,0
2019-03-21,-0.006204976088140968,0
2019-03-22,0.004347759875734658,1
2019-03-25,-0.00045487972222002515,0
2019-03-26,-8.343256752352257e-05,0
2019-03-27,0.0007812974088234892,1
2019-03-28,-0.009322772577405547,0
2019-03-29,-0.0027619448376114963,0
2019-04-01,0.002784938317068608,1
2019-04-02,0.005103016670874538,1
2019-04-03,0.0025804192610410226,1
2019-04-04,-0.0061876959753401906,0
2019-04-05,-0.0018258491344406158,0
2019-04-08,0.0009184212338990694,1
2019-04-09,-0.0018122175578647592,0
2019-04-10,0.00344716642919507,1
2019-04-11,-0.0017863686331990314,0
2019-04-12,0.0013459979504122366,1
2019-04-15,-0.0002596728122565839,0
2019-04-16,-0.002505729564553083,0
2019-04-17,-0.0013785497656465528,0
2019-04-18,-0.0035048162463954258,0
2019-04-19,-0.00017701158271443695,0
2019-04-22,-0.00016934540304214263,0
2019-04-23,-0.004064978058357038,0
2019-04-24,-0.0024427575331241735,0
2019-04-25,-0.000333214512654334,0
2019-04-26,0.0024185484058509843,1
2019-04-29,0.0006727757800719658,1
2019-04-30,0.007928780080678877,1
2019-05-01,0.0009583831692581146,1
2019-05-02,-0.001271514250917205,0
2019-05-03,0.006419351622477754,1
2019-05-06,-0.00022861671645424408,0
2019-05-07,-0.003696815403143483,0
2019-05-08,-0.004888722276201407,0
2019-05-09,0.0006381179364958189,1
2019-05-10,-0.00033038039845423306,0
2019-05-13,-0.003950503420182883,0
2019-05-14,-0.0037346831692335325,0
2019-05-15,-0.004887229692050354,0
2019-05-16,-0.004522069411041385,0
2019-05-17,-0.0046051602814698445,0
2019-05-20,-0.00021993386274565818,0
2019-05-21,-0.0009034985033350429,0
2019-05-22,-0.005504529441368811,0
2019-05-23,0.0009488566277633392,1
2019-05-24,0.004131513255600794,1
2019-05-27,-0.0029108417052812197,0
2019-05-28,-0.0011440654563242836,0
2019-05-29,-0.0024487345571738706,0
2019-05-30,-0.0014411732100154673,0
2019-05-31,0.0033226543170716827,1
2019-06-03,0.0010037700655216586,1
2019-06-04,0.003166206079747491,1
2019-06-05,-0.001385270481932488,0
2019-06-06,0.000528078817733979,1
2019-06-07,0.0015361346126576692,1
2019-06-10,-0.0025562975373022434,0
2019-06-11,0.0029019335709554728,1
2019-06-12,-0.002445353042931253,0
2019-06-13,-0.0011823219226131387,0
2019-06-14,-0.005973847647156361,0
2019-06-17,-0.006009748971912088,0
2019-06-18,0.0032826165089252513,1
2019-06-19,0.009950961660934787,1
2019-06-20,0.002009994797660619,1
2019-06-21,0.0029735448903014383,1
2019-06-24,-0.0002588255594162536,0
2019-06-25,-0.004973875386377502,0
2019-06-26,-3.942222782882254e-05,0
2019-06-27,-0.0008515536912486743,0
2019-06-28,0.0020675668210765608,1
2019-07-01,-0.004764492325623593,0
2019-07-02,-0.003719060581122924,0
2019-07-03,-0.0008736676568233959,0
2019-07-04,9.53925403035516e-05,1
2019-07-05,-0.004721480351011054,0
2019-07-08,-0.0009503729614899203,0
2019-07-09,-0.004596506654942156,0
2019-07-10,0.006593318342434706,1
2019-07-11,0.00078984530201609,1
2019-07-12,0.0019770408163266584,1
2019-07-15,-0.004360002545986785,0
2019-07-16,-0.007951094773853362,0
2019-07-17,0.0018768375689719452,1
2019-07-18,0.00877968772612503,1
2019-07-19,-0.0033633537897505006,0
2019-07-22,-0.003582624272279511,0
2019-07-23,-0.0023756019261638173,0
2019-07-24,0.003443171579353921,1
2019-07-25,-0.0021726581791360333,0
2019-07-26,-0.006620547802122734,0
2019-07-29,-0.016645502559913372,0
2019-07-30,-0.00046883096587402306,0
2019-07-31,-0.0022300488800381935,0
2019-08-01,-0.0027958532300764727,0
2019-08-02,0.00452395130342742,1
2019-08-05,0.001210284952123608,1
2019-08-06,-0.00010690261993651085,0
2019-08-07,0.0004523286702360352,1
2019-08-08,-0.0023592660791792452,0
2019-08-09,-0.008355237679320449,0
2019-08-12,0.0024096986214861005,1
2019-08-13,-0.0007128824489998076,0
2019-08-14,-4.1476221682157366e-05,0
2019-08-15,0.0027458397624142705,1
2019-08-16,0.005476641544710725,1
2019-08-19,-0.0018348019977125762,0
2019-08-20,0.0022008638596722196,1
2019-08-21,-0.002705970407047009,0
2019-08-22,0.00879146254968921,1
2019-08-23,0.003237410071942337,1
2019-08-26,-0.004995273639949116,0
2019-08-27,0.004930263793682332,1
2019-08-28,-0.005468399820708236,0
2019-08-29,-0.0023026369700247518,0
2019-08-30,-0.001289495946711794,0
2019-09-02,-0.010469094378104504,0
2019-09-03,0.00626646609542636,1
2019-09-04,0.010852597933546537,1
2019-09-05,0.006928614032077451,1
2019-09-06,-0.0039516711430636065,0
2019-09-09,0.0051974713242961545,1
2019-09-10,0.001118405057135785,1
2019-09-11,-0.0018376400492196021,0
2019-09-12,0.0007704722589436663,1
2019-09-13,0.0105676034879576,1
2019-09-16,-0.004699278267842999,0
2019-09-17,0.0057850041091256355,1
2019-09-18,-0.0011134965393488905,0
2019-09-19,0.0063916980103131404,1
2019-09-20,-0.004860945095226721,0
2019-09-23,-0.005036835361947434,0
2019-09-24,0.0032031935356657826,1
2019-09-25,-0.007204229476369672,0
2019-09-26,-0.003563607566807514,0
2019-09-27,-0.003625010137052964,0
2019-09-30,-0.00012208720281947638,0
2019-10-01,-0.00033374576712685844,0
2019-10-02,0.0018565716937959387,1
2019-10-03,0.003234851871418698,1
2019-10-04,-0.0014744841330923686,0
2019-10-07,-0.0025963278188413375,0
2019-10-08,-0.006410099974782479,0
2019-10-09,0.00107251336548142,1
2019-10-10,0.017158185714052143,1
2019-10-11,0.013363136397259945,1
2019-10-14,0.0010076645984415933,1
2019-10-15,0.01087499306441786,1
2019-10-16,0.00525354222044494,1
2019-10-17,0.0024102400099841326,1
2019-10-18,0.004754419820717226,1
2019-10-21,0.004987492545867056,1
2019-10-22,-0.01007960421370624,0
2019-10-23,0.005277948606170035,1
2019-10-24,-0.005567730394851811,0
2019-10-25,-0.0020869348533695264,0
2019-10-28,0.002762387826765522,1
2019-10-29,0.0011517151217084187,1
2019-10-30,0.0048269750956067,1
2019-10-31,0.0025217949610514268,1
2019-11-01,-0.001790137269577552,0
2019-11-04,-0.004467909126747993,0
2019-11-05,-0.00018635131882382971,0
2019-11-06,-0.0026404690715645662,0
2019-11-07,-0.0023749270001947043,0
2019-11-08,-0.0014361536059942503,0
2019-11-11,0.005190095047523657,1
2019-11-12,-0.0008786936236392373,0
2019-11-13,-0.0009572952905742005,0
2019-11-14,0.003451123367922637,1
2019-11-15,0.0032374016940073247,1
2019-11-18,0.0023370271776141927,1
2019-11-19,-0.0031345058135047177,0
2019-11-20,0.0010920074349443087,1
2019-11-21,-0.0007504196934884355,0
2019-11-22,-0.005388498343191439,0
2019-11-25,0.0037363390104927507,1
2019-11-26,-0.003148556007072534,0
2019-11-27,0.0057490936814426075,1
2019-11-28,-0.0012762896326605766,0
2019-11-29,0.00027107407292659147,1
2019-12-02,0.0017886040371348777,1
2019-12-03,0.004289622976920926,1
2019-12-04,0.009212156660535431,1
2019-12-05,0.00315707596809367,1
2019-12-06,-0.0007753823699334639,0
2019-12-09,0.00037277665353085965,1
2019-12-10,-0.0009277919312521421,0
2019-12-11,0.0060819194202765825,1
2019-12-12,0.018029537269618423,1
2019-12-13,-0.005165174092378599,0
2019-12-16,-0.006820558792768661,0
2019-12-17,-0.014772804200169909,0
2019-12-18,-0.0013360512432911698,0
2019-12-19,-0.004609809797565867,0
2019-12-20,-0.0009216235935638473,0
2019-12-23,-0.0050044201868009175,0
2019-12-24,-0.00016997079592695474,0
2019-12-25,0.0033768120421600045,1
2019-12-26,0.0015248480927847474,1
2019-12-27,0.008120141179727147,1
2019-12-30,0.0007398762804817771,1
2019-12-31,0.0105030487804878,1
2020-01-01,-0.0038241638884278784,0
2020-01-02,-0.00616335153061609,0
2020-01-03,-0.003199829342435012,0
2020-01-06,0.006641852075483179,1
2020-01-07,-0.003803926928158119,0
2020-01-08,-0.000922220951945385,0
2020-01-09,-0.002471697537456796,0
2020-01-10,-0.0030896298562251845,0
2020-01-13,-0.0031835895547578374,0
2020-01-14,0.0025627015337730263,1
2020-01-15,0.001489168982298894,1
2020-01-16,0.0018625256767943466,1
2020-01-17,-0.0053859277337025,0
2020-01-20,0.0009845623697184447,1
2020-01-21,0.0022668767049602856,1
2020-01-22,0.006486237828720265,1
2020-01-23,-0.000571315396569072,0
2020-01-24,-0.004702708058627603,0
2020-01-27,-0.00022973718066532367,0
2020-01-28,-0.002696202337729936,0
2020-01-29,-0.0003993794258151384,0
2020-01-30,0.006377257011140891,1
2020-01-31,0.005008398228737221,1
2020-02-03,-0.011904038408945938,0
2020-02-04,0.0008533931989944676,1
2020-02-05,-0.0029343985251192306,0
2020-02-06,-0.0032666142775698015,0
2020-02-07,-0.002481178598481848,0
2020-02-10,0.0005811565790798667,1
2020-02-11,0.0035158912087231986,1
2020-02-12,-0.0005324813631523151,0
2020-02-13,0.0070417641472284576,1
2020-02-14,1.5334483419726652e-05,1
2020-02-17,-0.0036725524622969186,0
2020-02-18,0.000469418536645394,1
2020-02-19,-0.006853371689652277,0
2020-02-20,-0.0014405427593363607,0
2020-02-21,0.003459187788911855,1
2020-02-24,-8.502218306039033e-05,0
2020-02-25,0.00382632356010415,1
2020-02-26,-0.004258366573747563,0
2020-02-27,-0.003642437881353988,0
2020-02-28,-0.0046570111302566275,0
2020-03-02,-0.0034935042655063198,0
2020-03-03,0.002644964394709959,1
2020-03-04,0.004698426573426673,1
2020-03-05,0.006354385147207209,1
2020-03-06,0.00887701855682832,1
2020-03-09,-0.000520283401429289,0
2020-03-10,-0.010518257674347442,0
2020-03-11,-0.008664974933465297,0
2020-03-12,-0.020228507211088376,0
2020-03-13,-0.017340533996049068,0
2020-03-16,-0.006719787301304292,0
2020-03-17,-0.01152295614421639,0
2020-03-18,-0.050814853953734085,0
2020-03-19,0.014673265432152416,1
2020-03-20,-0.0009943595809974726,0
2020-03-23,-0.0015530881570591237,0
2020-03-24,0.014403451328194095,1
2020-03-25,0.004464701746062838,1
2020-03-26,0.0333069059748321,1
2020-03-27,0.010251973259980396,1
2020-03-30,-0.002852087356284727,0
2020-03-31,0.002925066441952451,1
2020-04-01,0.0004928217681798852,1
2020-04-02,-0.0011062840162148202,0
2020-04-03,-0.010937664206433273,0
2020-04-06,0.0022558603328211024,1
2020-04-07,0.0038328549060542283,1
2020-04-08,0.006986530618876774,1
2020-04-09,0.00543750100843865,1
2020-04-10,0.00036107455788414455,1
2020-04-13,0.007692122592702688,1
2020-04-14,0.003526171676005996,1
2020-04-15,-0.011152092008724912,0
2020-04-16,0.0020534375025065277,1
2020-04-17,-0.0016649989993997583,0
2020-04-20,-0.005428289647762541,0
2020-04-21,-0.0094969364721057,0
2020-04-22,0.0031335970438377547,1
2020-04-23,0.0023124295114689275,1
2020-04-24,0.004007058899718308,1
2020-04-27,0.0010400961081054039,1
2020-04-28,0.00473597731885711,1
2020-04-29,-0.0009780029500416898,0
2020-04-30,0.008176726420696223,1
2020-05-01,-0.008420818045064893,0
2020-05-04,0.00028896398385014344,1
2020-05-05,-0.00249560660894399,0
2020-05-06,-0.008848987997554403,0
2020-05-07,0.005941172651126481,1
2020-05-08,0.002985315475229955,1
2020-05-11,-0.008663824310192414,0
2020-05-12,-0.004576696177160278,0
2020-05-13,-0.004556978535734335,0
2020-05-14,-0.0002047334370650633,0
2020-05-15,-0.008281115616169066,0
2020-05-18,0.006987462213192019,1
2020-05-19,0.005495406824146842,1
2020-05-20,-0.005130924218941124,0
2020-05-21,0.001295496101212601,1
2020-05-22,-0.002857868145006104,0
2020-05-25,0.0032027593003203236,1
2020-05-26,0.008316961362147879,1
2020-05-27,-0.005285120478015215,0
2020-05-28,0.006129361354825669,1
2020-05-29,0.004729225477789756,1
2020-06-01,0.007960664949660412,1
2020-06-02,0.008066001842284454,1
2020-06-03,-0.003607411880621636,0
2020-06-04,0.004609323912662111,1
2020-06-05,0.008469867276306609,1
2020-06-08,0.0006611934541846942,1
2020-06-09,0.002045198895592737,1
2020-06-10,-0.004034948621130963,0
2020-06-11,-0.009371576300710172,0
2020-06-12,-0.0037474937143948672,0
2020-06-15,0.011276784359451675,1
2020-06-16,-0.008852912142152114,0
2020-06-17,0.00015138959714433575,1
2020-06-18,-0.009472367613903576,0
2020-06-19,-0.0050267826982159924,0
2020-06-22,0.008414909182032027,1
2020-06-23,0.0029498997995991427,1
2020-06-24,-0.008280183506769512,0
2020-06-25,0.0014022984800374783,1
2020-06-26,-0.00469192634560911,0
2020-06-29,-0.005255795525296647,0
2020-06-30,0.0053811075977663325,1
2020-07-01,0.00953227958119407,1
2020-07-02,-0.0016978472578164094,0
2020-07-03,0.0021499855597983952,1
2020-07-06,0.0008085174511687221,1
2020-07-07,0.004519240767550947,1
2020-07-08,0.0055420190148585124,1
2020-07-09,-0.003009138277822676,0
2020-07-10,0.005154802941970571,1
2020-07-13,-0.00805999162393023,0
2020-07-14,0.00123475476177215,1
2020-07-15,-0.000803589898636381,0
2020-07-16,0.0008679380499263534,1
2020-07-17,-0.0038665330087354066,0
2020-07-20,0.011684556897322729,1
2020-07-21,0.004476162657593319,1
2020-07-22,0.0008488030305411343,1
2020-07-23,0.0008166726870102448,1
2020-07-24,0.0076186739898000955,1
2020-07-27,0.0008721315049720069,1
2020-07-28,0.005337150770619026,1
2020-07-29,0.004829011213521195,1
2020-07-30,0.01112112320263714,1
2020-07-31,-0.0027649348374172433,0
2020-08-03,-0.001413033515627271,0
2020-08-04,0.0011243775766984765,1
2020-08-05,0.00323946029369071,1
2020-08-06,-0.0021628208057268283,0
2020-08-07,-0.0022590936150077567,0
2020-08-10,0.0010709095081467002,1
2020-08-11,-0.0046381905707955084,0
2020-08-12,0.0023337402025134235,1
