Date,Returns,Target
2015-06-16,0.0012693631669535854,1
2015-06-17,-0.011194911794409124,0
2015-06-18,0.0007171106958145934,1
2015-06-19,-0.0039087099085795,0
2015-06-22,0.011575941226482866,1
2015-06-23,0.0053984742036981,1
2015-06-24,0.00042870157011942744,1
2015-06-25,0.0025603942364347265,1
2015-06-26,0.002671396819969196,1
2015-06-29,-0.009026578852015188,0
2015-06-30,0.005871788529579369,1
2015-07-01,0.011814012166828869,1
2015-07-02,-0.003413005346689424,0
2015-07-03,0.001335948682606114,1
2015-07-06,-0.0005717855592379806,0
2015-07-07,0.0023943975335587453,1
2015-07-08,-0.0010040903469924478,0
2015-07-09,0.001184959478617742,1
2015-07-10,-0.006181971890521054,0
2015-07-13,0.00999521505662182,1
2015-07-14,-0.0051165973574774926,0
2015-07-15,0.008867818707076314,1
2015-07-16,0.003272601403442321,1
2015-07-17,0.006827044715574715,1
2015-07-20,0.0012668480405391147,1
2015-07-21,-0.006554384800464552,0
2015-07-22,0.001075246367128857,1
2015-07-23,0.0020856144741645544,1
2015-07-24,-0.0005515375409750334,0
2015-07-27,0.001239041252785178,1
2015-07-28,-0.00039517059930738174,0
2015-07-29,0.007937746429054426,1
2015-07-30,-0.002322316949817438,0
2015-07-31,-0.0013242155574636483,0
2015-08-03,0.004381921208291395,1
2015-08-04,0.008674037707826265,1
2015-08-05,0.0007055431148195179,1
2015-08-06,0.0025545133141233745,1
2015-08-07,0.0020485955399729416,1
2015-08-10,0.0013731094317361858,1
2015-08-11,0.0016454719050909006,1
2015-08-12,-0.009511834019510501,0
2015-08-13,-0.001105696383963295,0
2015-08-14,0.0022958346999015777,1
2015-08-17,0.00017383835078543797,1
2015-08-18,-0.0013802410821089905,0
2015-08-19,-0.010913856297479319,0
2015-08-20,-0.009636883073865565,0
2015-08-21,-0.0149565726350116,0
2015-08-24,-0.008064002716295593,0
2015-08-25,0.007744475108572457,1
2015-08-26,0.011707886636238118,1
2015-08-27,0.012149444461930559,1
2015-08-28,-0.005670097749582714,0
2015-08-31,0.0022622075810017073,1
2015-09-01,0.0007801042219239829,1
2015-09-02,0.007223330838945774,1
2015-09-03,0.0027035114692861573,1
2015-09-04,0.00023669126197622958,1
2015-09-07,-0.0011728877731593812,0
2015-09-08,0.00913660616798162,1
2015-09-09,-0.001786279333258367,0
2015-09-10,-0.004407223347035694,0
2015-09-11,-0.005772213263765424,0
2015-09-14,-0.0004338798152913048,0
2015-09-15,0.004733409812007094,1
2015-09-16,-0.0013372146846744037,0
2015-09-17,-0.01032064025049706,0
2015-09-18,0.0072019566009262626,1
2015-09-21,0.004060882234415253,1
2015-09-22,0.002902130287125715,1
2015-09-23,0.004135369207404649,1
2015-09-24,0.0005620561034183069,1
2015-09-25,0.0006536615258911915,1
2015-09-28,-0.00737950884928662,0
2015-09-29,-0.0013675951918231677,0
2015-09-30,0.00503511192569861,1
2015-10-01,0.0015572653600663955,1
2015-10-02,-0.006802442741844716,0
2015-10-05,0.005067254413248845,1
2015-10-06,-0.011067161273133341,0
2015-10-07,0.0077300893208711585,1
2015-10-08,-0.006508863570929169,0
2015-10-09,-0.0057131620074726275,0
2015-10-12,0.003008317112015435,1
2015-10-13,-0.006029723110133278,0
2015-10-14,-0.008530409814669793,0
2015-10-15,0.0017797341982770387,1
2015-10-16,0.0031011174535096053,1
2015-10-19,0.0020330741338476788,1
2015-10-20,-0.0009098895582330124,0
2015-10-21,0.0039987857090517664,1
2015-10-22,0.014336207525726952,1
2015-10-23,0.0034742922928274744,1
2015-10-26,0.004906580349094414,1
2015-10-27,0.005820413239146616,1
2015-10-28,0.007357561262338663,1
2015-10-29,-0.0036519114688129406,0
2015-10-30,-0.0033522824802851847,0
2015-11-02,-0.00029380477179474784,0
2015-11-03,0.005472455308281665,1
2015-11-04,0.001038139009837069,1
2015-11-05,0.0024164560658082035,1
2015-11-06,0.00863809399451565,1
2015-11-09,0.00039833099313901776,1
2015-11-10,-0.000885933564937047,0
2015-11-11,-0.000637640729301503,0
2015-11-12,-0.0019241122166171465,0
2015-11-13,0.006222968046107891,1
2015-11-16,0.003663040025412956,1
2015-11-17,0.004717867563424072,1
2015-11-18,-0.00019688527495032027,0
2015-11-19,-0.0021760107126681527,0
2015-11-20,0.00716393167622198,1
2015-11-23,-0.0026355237246121765,0
2015-11-24,-0.0011100414546455495,0
2015-11-25,0.005536706495550048,1
2015-11-26,0.0013594397934433289,1
2015-11-27,0.006963774697959613,1
2015-11-30,-0.0035402521823472144,0
2015-12-01,-0.0005061566165377451,0
2015-12-02,-0.006203558524780162,0
2015-12-03,-0.028163769280520445,0
2015-12-04,0.0067861896503045305,1
2015-12-07,0.001612499374029852,1
2015-12-08,-0.007689538627682291,0
2015-12-09,-0.007708818283503116,0
2015-12-10,0.003808189129904882,1
2015-12-11,-0.003459892561231026,0
2015-12-14,-0.002192782092279466,0
2015-12-15,0.007722125568476512,1
2015-12-16,0.00439181003149991,1
2015-12-17,-0.0007538976508549844,0
2015-12-18,-0.002645662320939879,0
2015-12-21,0.0010691411568912734,1
2015-12-22,-0.0038286767891507756,0
2015-12-23,-0.00029331148668465534,0
2015-12-24,-0.001993079864834657,0
2015-12-25,-0.00010137361244877408,0
2015-12-28,0.0023216910832868365,1
2015-12-29,0.0037526298753842724,1
2015-12-30,-0.004171915150904315,0
2015-12-31,0.014500966393782733,1
2016-01-01,-0.004558421609112795,0
2016-01-04,0.0035973025241240464,1
2016-01-05,0.007518271496465445,1
2016-01-06,-0.006431537325709447,0
2016-01-07,-0.0051765409934170226,0
2016-01-08,-0.002897504536750195,0
2016-01-11,0.004504685677512832,1
2016-01-12,0.005665665665665731,1
2016-01-13,0.0011247586248082087,1
2016-01-14,-0.0017100985295140925,0
2016-01-15,0.0010258248926868774,1
2016-01-18,0.0016316784399561524,1
2016-01-19,-0.006466416353775539,0
2016-01-20,0.004029073313138065,1
2016-01-21,0.004490868898492373,1
2016-01-22,0.005184531657364877,1
2016-01-25,-0.0004930966469427478,0
2016-01-26,0.0032560434139119465,1
2016-01-27,0.00037372147915037957,1
2016-01-28,-0.001966220334650659,0
2016-01-29,0.006383104474083412,1
2016-02-01,-0.0033279173110428717,0
2016-02-02,-1.9641348967702754e-05,0
2016-02-03,-0.012786769327467029,0
2016-02-04,-0.011022462744473827,0
2016-02-05,-0.000563300943529077,0
2016-02-08,-0.009017894885162692,0
2016-02-09,-0.012339785907253709,0
2016-02-10,-0.0008432136724011441,0
2016-02-11,0.0028508207687953924,1
2016-02-12,0.005777796022249149,1
2016-02-15,0.008254680883628351,1
2016-02-16,-0.0018722043435140945,0
2016-02-17,0.005505480132618201,1
2016-02-18,-0.0005344250393256589,0
2016-02-19,0.0002925776087330245,1
2016-02-22,0.004599185056682886,1
2016-02-23,-0.0029918477169591506,0
2016-02-24,-0.004380399975832394,0
2016-02-25,-0.0012137027035227232,0
2016-02-26,0.009154337677593105,1
2016-02-29,0.0007525964577792532,1
2016-03-01,0.0011631404792942224,1
2016-03-02,-0.0008513110189691808,0
2016-03-03,-0.005432984833752652,0
2016-03-04,0.002086293955794849,1
2016-03-07,7.040411964687188e-05,1
2016-03-08,0.0036205283960053514,1
2016-03-09,-0.0007916386920926444,0
2016-03-10,-0.011894016888300496,0
2016-03-11,-0.001837041247158222,0
2016-03-14,0.0027555492287512084,1
2016-03-15,0.0013283579062646211,1
2016-03-16,-0.01010643145753376,0
2016-03-17,-0.011079170545569839,0
2016-03-18,0.0029378905118551124,1
2016-03-21,-0.0006188629424870307,0
2016-03-22,0.005139743219254367,1
2016-03-23,0.0014991272204538664,1
2016-03-24,0.002173556430446144,1
2016-03-25,-0.00016368621352869095,0
2016-03-28,-0.0031514754635124653,0
2016-03-29,-0.007718837247495447,0
2016-03-30,-0.0009516716319100116,0
2016-03-31,-0.005425553944916173,0
2016-04-01,-0.002019655201132564,0
2016-04-04,-0.0002399282301642769,0
2016-04-05,-0.0010538507288264665,0
2016-04-06,-0.001901021537947356,0
2016-04-07,0.0007953451379296705,1
2016-04-08,-0.004172243600468417,0
2016-04-11,0.00198460617643037,1
2016-04-12,0.0025256230219445897,1
2016-04-13,0.010547442584907474,1
2016-04-14,0.000444803045349218,1
2016-04-15,0.0002481517861758764,1
2016-04-18,-0.004217533776449955,0
2016-04-19,-0.001930842615565087,0
2016-04-20,0.010265744448489267,1
2016-04-21,0.0023473211711897424,1
2016-04-22,0.0032354149548068367,1
2016-04-25,-0.001965702585103646,0
2016-04-26,-0.0016413118184708253,0
2016-04-27,-0.0024557401641954746,0
2016-04-28,-0.006911540521610138,0
2016-04-29,-0.005445323763393017,0
2016-05-02,-0.0048702653095277215,0
2016-05-03,0.002745726831619777,1
2016-05-04,0.0010660200871628334,1
2016-05-05,0.011024690713577368,1
2016-05-06,0.0036141716834812154,1
2016-05-09,-0.00036011564856830436,0
2016-05-10,0.0025628885503725662,1
2016-05-11,-0.0033673836045376992,0
2016-05-12,0.00040174294632100427,1
2016-05-13,0.00561184562790884,1
2016-05-16,0.0009829921872601677,1
2016-05-17,0.004889675419663009,1
2016-05-18,0.005211991652669612,1
2016-05-19,0.0033317467872442386,1
2016-05-20,-0.0016250151398926604,0
2016-05-23,0.0020724864782895036,1
2016-05-24,0.00038337368845842157,1
2016-05-25,-0.0027229270457250765,0
2016-05-26,0.0007584337836745725,1
2016-05-27,0.005244384264826207,1
2016-05-30,-0.0030658812649524414,0
2016-05-31,0.0022686711636770163,1
2016-06-01,-0.006921389911671794,0
2016-06-02,0.002826346820106629,1
2016-06-03,-0.012839291667087527,0
2016-06-06,-0.0065082581199730205,0
2016-06-07,-0.0060770862946253335,0
2016-06-08,-0.006632399270436129,0
2016-06-09,0.0058942580537473255,1
2016-06-10,0.0002696508022110855,1
2016-06-13,-0.0011197859964541257,0
2016-06-14,0.00013494015922943525,1
2016-06-15,-0.0038400863500498428,0
2016-06-16,0.004146610822862495,1
2016-06-17,-0.005706578128242268,0
2016-06-20,0.0029218407596784957,1
2016-06-21,-0.00033295182603265694,0
2016-06-22,-0.0021753158891733015,0
2016-06-23,0.01685633520741847,1
2016-06-24,-0.0017336000410319574,0
2016-06-27,0.00383287434748647,1
2016-06-28,0.0034087768326014345,1
2016-06-29,0.0001938340372569236,1
2016-06-30,-0.0038657296437204502,0
2016-07-01,-0.003430198029940046,0
2016-07-04,-0.0020960267962640833,0
2016-07-05,0.007001431174901818,1
2016-07-06,-0.0037728904021349097,0
2016-07-07,0.0034382248496418466,1
2016-07-08,0.004592457732001121,1
2016-07-11,0.0009672361481600777,1
2016-07-12,0.005665578306022656,1
2016-07-13,-0.005138060078891393,0
2016-07-14,-0.0038836135906142877,0
2016-07-15,0.0036231884057971175,1
2016-07-18,-0.0009050694056031983,0
2016-07-19,0.003664271318934098,1
2016-07-20,-0.0015313469768574173,0
2016-07-21,0.0006297293179624575,1
2016-07-22,0.002415826710111091,1
2016-07-25,-0.0012353804870639529,0
2016-07-26,0.005201099023653288,1
2016-07-27,-0.006031509087608189,0
2016-07-28,-0.007580062507610452,0
2016-07-29,-0.009417081624932266,0
2016-08-01,-0.0014554087530966875,0
2016-08-02,-0.0018400024809022142,0
2016-08-03,0.007352865028324107,1
2016-08-04,0.0011308612022082887,1
2016-08-05,0.005483615900432337,1
2016-08-08,0.003727723025072738,1
2016-08-09,-0.003296703296703285,0
2016-08-10,-0.004757237943566528,0
2016-08-11,-0.0001538619345573533,0
2016-08-12,0.0008104642215951419,1
2016-08-15,-0.003956782909978029,0
2016-08-16,-0.009643092376090845,0
2016-08-17,-0.0018185408028598138,0
2016-08-18,-0.0046639460314815695,0
2016-08-19,0.008377960003346896,1
2016-08-22,-0.0018670456077752862,0
2016-08-23,0.0013197684689647549,1
2016-08-24,0.0035078251484079725,1
2016-08-25,-8.273522659107968e-05,0
2016-08-26,0.010653041805432029,1
2016-08-29,0.003356666257317009,1
2016-08-30,0.002498878054751019,1
2016-08-31,0.0004985298456592346,1
2016-09-01,-0.0034879700624377286,0
2016-09-02,-0.0007857543752232132,0
2016-09-05,0.0006944586286483645,1
2016-09-06,-0.01101177719266011,0
2016-09-07,-7.223420392754587e-05,0
2016-09-08,0.0027554179566564585,1
2016-09-09,0.003982833678100484,1
2016-09-12,-0.004008036574615015,0
2016-09-13,0.005403291376346875,1
2016-09-14,-0.0038182786012611603,0
2016-09-15,-0.00126393670040581,0
2016-09-16,0.007212527780064093,1
2016-09-19,0.0017161594802488356,1
2016-09-20,-0.0016928238545395047,0
2016-09-21,-0.005556974309208873,0
2016-09-22,-0.003420612012203228,0
2016-09-23,-0.00034014306623519897,0
2016-09-26,-0.00012373047378466673,0
2016-09-27,0.001526198013880098,1
2016-09-28,-0.0010502363031682505,0
2016-09-29,-0.0042259763551468765,0
2016-09-30,0.006148495481787419,1
2016-10-03,0.0028599940331059948,1
2016-10-04,0.0029031298406869688,1
2016-10-05,-0.002495806227241104,0
2016-10-06,0.007393355209187824,1
2016-10-07,-0.004641646563044,0
2016-10-10,0.005481413304699201,1
2016-10-11,0.0049429928499507,1
2016-10-12,0.0009108666390034159,1
2016-10-13,-0.001931302263971535,0
2016-10-14,0.002137661337709984,1
2016-10-17,-0.0023150722322755612,0
2016-10-18,0.002229247730220374,1
2016-10-19,0.00025276014073694064,1
2016-10-20,0.005731151385280908,1
2016-10-21,-0.0005326633165829708,0
2016-10-24,-0.0006234476655906374,0
2016-10-25,0.0010967449816370323,1
2016-10-26,-0.0009347297324462378,0
2016-10-27,-0.0006840977454953823,0
2016-10-28,-0.005546998479860732,0
2016-10-31,0.0019436739486951016,1
2016-11-01,-0.016711459575242005,0
