Date,Returns,Target
2019-12-03,0.004289622976920926,1
2019-12-04,0.009212156660535431,1
2019-12-05,0.00315707596809367,1
2019-12-06,-0.0007753823699334639,0
2019-12-09,0.00037277665353085965,1
2019-12-10,-0.0009277919312521421,0
2019-12-11,0.0060819194202765825,1
2019-12-12,0.018029537269618423,1
2019-12-13,-0.005165174092378599,0
2019-12-16,-0.006820558792768661,0
2019-12-17,-0.014772804200169909,0
2019-12-18,-0.0013360512432911698,0
2019-12-19,-0.004609809797565867,0
2019-12-20,-0.0009216235935638473,0
2019-12-23,-0.0050044201868009175,0
2019-12-24,-0.00016997079592695474,0
2019-12-25,0.0033768120421600045,1
2019-12-26,0.0015248480927847474,1
2019-12-27,0.008120141179727147,1
2019-12-30,0.0007398762804817771,1
2019-12-31,0.0105030487804878,1
2020-01-01,-0.0038241638884278784,0
2020-01-02,-0.00616335153061609,0
2020-01-03,-0.003199829342435012,0
2020-01-06,0.006641852075483179,1
2020-01-07,-0.003803926928158119,0
2020-01-08,-0.000922220951945385,0
2020-01-09,-0.002471697537456796,0
2020-01-10,-0.0030896298562251845,0
2020-01-13,-0.0031835895547578374,0
2020-01-14,0.0025627015337730263,1
2020-01-15,0.001489168982298894,1
2020-01-16,0.0018625256767943466,1
2020-01-17,-0.0053859277337025,0
2020-01-20,0.0009845623697184447,1
2020-01-21,0.0022668767049602856,1
2020-01-22,0.006486237828720265,1
2020-01-23,-0.000571315396569072,0
2020-01-24,-0.004702708058627603,0
2020-01-27,-0.00022973718066532367,0
2020-01-28,-0.002696202337729936,0
2020-01-29,-0.0003993794258151384,0
2020-01-30,0.006377257011140891,1
2020-01-31,0.005008398228737221,1
2020-02-03,-0.011904038408945938,0
2020-02-04,0.0008533931989944676,1
2020-02-05,-0.0029343985251192306,0
2020-02-06,-0.0032666142775698015,0
2020-02-07,-0.002481178598481848,0
2020-02-10,0.0005811565790798667,1
2020-02-11,0.0035158912087231986,1
2020-02-12,-0.0005324813631523151,0
2020-02-13,0.0070417641472284576,1
2020-02-14,1.5334483419726652e-05,1
2020-02-17,-0.0036725524622969186,0
2020-02-18,0.000469418536645394,1
2020-02-19,-0.006853371689652277,0
2020-02-20,-0.0014405427593363607,0
2020-02-21,0.003459187788911855,1
2020-02-24,-8.502218306039033e-05,0
2020-02-25,0.00382632356010415,1
2020-02-26,-0.004258366573747563,0
2020-02-27,-0.003642437881353988,0
2020-02-28,-0.0046570111302566275,0
2020-03-02,-0.0034935042655063198,0
2020-03-03,0.002644964394709959,1
2020-03-04,0.004698426573426673,1
2020-03-05,0.006354385147207209,1
2020-03-06,0.00887701855682832,1
2020-03-09,-0.000520283401429289,0
2020-03-10,-0.010518257674347442,0
2020-03-11,-0.008664974933465297,0
2020-03-12,-0.020228507211088376,0
2020-03-13,-0.017340533996049068,0
2020-03-16,-0.006719787301304292,0
2020-03-17,-0.01152295614421639,0
2020-03-18,-0.050814853953734085,0
2020-03-19,0.014673265432152416,1
2020-03-20,-0.0009943595809974726,0
2020-03-23,-0.0015530881570591237,0
2020-03-24,0.014403451328194095,1
2020-03-25,0.004464701746062838,1
2020-03-26,0.0333069059748321,1
2020-03-27,0.010251973259980396,1
2020-03-30,-0.002852087356284727,0
2020-03-31,0.002925066441952451,1
2020-04-01,0.0004928217681798852,1
2020-04-02,-0.0011062840162148202,0
2020-04-03,-0.010937664206433273,0
2020-04-06,0.0022558603328211024,1
2020-04-07,0.0038328549060542283,1
2020-04-08,0.006986530618876774,1
2020-04-09,0.00543750100843865,1
2020-04-10,0.00036107455788414455,1
2020-04-13,0.007692122592702688,1
2020-04-14,0.003526171676005996,1
2020-04-15,-0.011152092008724912,0
2020-04-16,0.0020534375025065277,1
2020-04-17,-0.0016649989993997583,0
2020-04-20,-0.005428289647762541,0
2020-04-21,-0.0094969364721057,0
2020-04-22,0.0031335970438377547,1
2020-04-23,0.0023124295114689275,1
2020-04-24,0.004007058899718308,1
2020-04-27,0.0010400961081054039,1
2020-04-28,0.00473597731885711,1
2020-04-29,-0.0009780029500416898,0
2020-04-30,0.008176726420696223,1
2020-05-01,-0.008420818045064893,0
2020-05-04,0.00028896398385014344,1
2020-05-05,-0.00249560660894399,0
2020-05-06,-0.008848987997554403,0
2020-05-07,0.005941172651126481,1
2020-05-08,0.002985315475229955,1
2020-05-11,-0.008663824310192414,0
2020-05-12,-0.004576696177160278,0
2020-05-13,-0.004556978535734335,0
2020-05-14,-0.0002047334370650633,0
2020-05-15,-0.008281115616169066,0
2020-05-18,0.006987462213192019,1
2020-05-19,0.005495406824146842,1
2020-05-20,-0.005130924218941124,0
2020-05-21,0.001295496101212601,1
2020-05-22,-0.002857868145006104,0
2020-05-25,0.0032027593003203236,1
2020-05-26,0.008316961362147879,1
2020-05-27,-0.005285120478015215,0
2020-05-28,0.006129361354825669,1
2020-05-29,0.004729225477789756,1
2020-06-01,0.007960664949660412,1
2020-06-02,0.008066001842284454,1
2020-06-03,-0.003607411880621636,0
2020-06-04,0.004609323912662111,1
2020-06-05,0.008469867276306609,1
2020-06-08,0.0006611934541846942,1
2020-06-09,0.002045198895592737,1
2020-06-10,-0.004034948621130963,0
2020-06-11,-0.009371576300710172,0
2020-06-12,-0.0037474937143948672,0
2020-06-15,0.011276784359451675,1
2020-06-16,-0.008852912142152114,0
2020-06-17,0.00015138959714433575,1
2020-06-18,-0.009472367613903576,0
2020-06-19,-0.0050267826982159924,0
2020-06-22,0.008414909182032027,1
2020-06-23,0.0029498997995991427,1
2020-06-24,-0.008280183506769512,0
2020-06-25,0.0014022984800374783,1
2020-06-26,-0.00469192634560911,0
2020-06-29,-0.005255795525296647,0
2020-06-30,0.0053811075977663325,1
2020-07-01,0.00953227958119407,1
2020-07-02,-0.0016978472578164094,0
2020-07-03,0.0021499855597983952,1
2020-07-06,0.0008085174511687221,1
2020-07-07,0.004519240767550947,1
2020-07-08,0.0055420190148585124,1
2020-07-09,-0.003009138277822676,0
2020-07-10,0.005154802941970571,1
2020-07-13,-0.00805999162393023,0
2020-07-14,0.00123475476177215,1
2020-07-15,-0.000803589898636381,0
2020-07-16,0.0008679380499263534,1
2020-07-17,-0.0038665330087354066,0
2020-07-20,0.011684556897322729,1
2020-07-21,0.004476162657593319,1
2020-07-22,0.0008488030305411343,1
2020-07-23,0.0008166726870102448,1
2020-07-24,0.0076186739898000955,1
2020-07-27,0.0008721315049720069,1
2020-07-28,0.005337150770619026,1
2020-07-29,0.004829011213521195,1
2020-07-30,0.01112112320263714,1
2020-07-31,-0.0027649348374172433,0
2020-08-03,-0.001413033515627271,0
2020-08-04,0.0011243775766984765,1
2020-08-05,0.00323946029369071,1
2020-08-06,-0.0021628208057268283,0
2020-08-07,-0.0022590936150077567,0
2020-08-10,0.0010709095081467002,1
2020-08-11,-0.0046381905707955084,0
2020-08-12,0.0023337402025134235,1
2020-08-13,2.29767092756461e-05,1
2020-08-14,0.003186030481733937,1
2020-08-17,0.002267417891988366,1
2020-08-18,0.00831790864011328,1
2020-08-19,-0.00990368271954667,0
2020-08-20,0.009560214856863869,1
2020-08-21,-0.01113991399442249,0
2020-08-24,0.0015056212407236202,1
2020-08-25,0.0022817460317461347,1
2020-08-26,0.005725641279437088,1
2020-08-27,0.002914657319575076,1
2020-08-28,0.008152420060992371,1
2020-08-31,0.00391596034622177,1
2020-09-01,-0.002230028565248676,0
