Date,Returns,Target
2015-07-20,0.0012668480405391147,1
2015-07-21,-0.006554384800464552,0
2015-07-22,0.001075246367128857,1
2015-07-23,0.0020856144741645544,1
2015-07-24,-0.0005515375409750334,0
2015-07-27,0.001239041252785178,1
2015-07-28,-0.00039517059930738174,0
2015-07-29,0.007937746429054426,1
2015-07-30,-0.002322316949817438,0
2015-07-31,-0.0013242155574636483,0
2015-08-03,0.004381921208291395,1
2015-08-04,0.008674037707826265,1
2015-08-05,0.0007055431148195179,1
2015-08-06,0.0025545133141233745,1
2015-08-07,0.0020485955399729416,1
2015-08-10,0.0013731094317361858,1
2015-08-11,0.0016454719050909006,1
2015-08-12,-0.009511834019510501,0
2015-08-13,-0.001105696383963295,0
2015-08-14,0.0022958346999015777,1
2015-08-17,0.00017383835078543797,1
2015-08-18,-0.0013802410821089905,0
2015-08-19,-0.010913856297479319,0
2015-08-20,-0.009636883073865565,0
2015-08-21,-0.0149565726350116,0
2015-08-24,-0.008064002716295593,0
2015-08-25,0.007744475108572457,1
2015-08-26,0.011707886636238118,1
2015-08-27,0.012149444461930559,1
2015-08-28,-0.005670097749582714,0
2015-08-31,0.0022622075810017073,1
2015-09-01,0.0007801042219239829,1
2015-09-02,0.007223330838945774,1
2015-09-03,0.0027035114692861573,1
2015-09-04,0.00023669126197622958,1
2015-09-07,-0.0011728877731593812,0
2015-09-08,0.00913660616798162,1
2015-09-09,-0.001786279333258367,0
2015-09-10,-0.004407223347035694,0
2015-09-11,-0.005772213263765424,0
2015-09-14,-0.0004338798152913048,0
2015-09-15,0.004733409812007094,1
2015-09-16,-0.0013372146846744037,0
2015-09-17,-0.01032064025049706,0
2015-09-18,0.0072019566009262626,1
2015-09-21,0.004060882234415253,1
2015-09-22,0.002902130287125715,1
2015-09-23,0.004135369207404649,1
2015-09-24,0.0005620561034183069,1
2015-09-25,0.0006536615258911915,1
2015-09-28,-0.00737950884928662,0
2015-09-29,-0.0013675951918231677,0
2015-09-30,0.00503511192569861,1
2015-10-01,0.0015572653600663955,1
2015-10-02,-0.006802442741844716,0
2015-10-05,0.005067254413248845,1
2015-10-06,-0.011067161273133341,0
2015-10-07,0.0077300893208711585,1
2015-10-08,-0.006508863570929169,0
2015-10-09,-0.0057131620074726275,0
2015-10-12,0.003008317112015435,1
2015-10-13,-0.006029723110133278,0
2015-10-14,-0.008530409814669793,0
2015-10-15,0.0017797341982770387,1
2015-10-16,0.0031011174535096053,1
2015-10-19,0.0020330741338476788,1
2015-10-20,-0.0009098895582330124,0
2015-10-21,0.0039987857090517664,1
2015-10-22,0.014336207525726952,1
2015-10-23,0.0034742922928274744,1
2015-10-26,0.004906580349094414,1
2015-10-27,0.005820413239146616,1
2015-10-28,0.007357561262338663,1
2015-10-29,-0.0036519114688129406,0
2015-10-30,-0.0033522824802851847,0
2015-11-02,-0.00029380477179474784,0
2015-11-03,0.005472455308281665,1
2015-11-04,0.001038139009837069,1
2015-11-05,0.0024164560658082035,1
2015-11-06,0.00863809399451565,1
2015-11-09,0.00039833099313901776,1
2015-11-10,-0.000885933564937047,0
2015-11-11,-0.000637640729301503,0
2015-11-12,-0.0019241122166171465,0
2015-11-13,0.006222968046107891,1
2015-11-16,0.003663040025412956,1
2015-11-17,0.004717867563424072,1
2015-11-18,-0.00019688527495032027,0
2015-11-19,-0.0021760107126681527,0
2015-11-20,0.00716393167622198,1
2015-11-23,-0.0026355237246121765,0
2015-11-24,-0.0011100414546455495,0
2015-11-25,0.005536706495550048,1
2015-11-26,0.0013594397934433289,1
2015-11-27,0.006963774697959613,1
2015-11-30,-0.0035402521823472144,0
2015-12-01,-0.0005061566165377451,0
2015-12-02,-0.006203558524780162,0
2015-12-03,-0.028163769280520445,0
2015-12-04,0.0067861896503045305,1
2015-12-07,0.001612499374029852,1
2015-12-08,-0.007689538627682291,0
2015-12-09,-0.007708818283503116,0
2015-12-10,0.003808189129904882,1
2015-12-11,-0.003459892561231026,0
2015-12-14,-0.002192782092279466,0
2015-12-15,0.007722125568476512,1
2015-12-16,0.00439181003149991,1
2015-12-17,-0.0007538976508549844,0
2015-12-18,-0.002645662320939879,0
2015-12-21,0.0010691411568912734,1
2015-12-22,-0.0038286767891507756,0
2015-12-23,-0.00029331148668465534,0
2015-12-24,-0.001993079864834657,0
2015-12-25,-0.00010137361244877408,0
2015-12-28,0.0023216910832868365,1
2015-12-29,0.0037526298753842724,1
2015-12-30,-0.004171915150904315,0
2015-12-31,0.014500966393782733,1
2016-01-01,-0.004558421609112795,0
2016-01-04,0.0035973025241240464,1
2016-01-05,0.007518271496465445,1
2016-01-06,-0.006431537325709447,0
2016-01-07,-0.0051765409934170226,0
2016-01-08,-0.002897504536750195,0
2016-01-11,0.004504685677512832,1
2016-01-12,0.005665665665665731,1
2016-01-13,0.0011247586248082087,1
2016-01-14,-0.0017100985295140925,0
2016-01-15,0.0010258248926868774,1
2016-01-18,0.0016316784399561524,1
2016-01-19,-0.006466416353775539,0
2016-01-20,0.004029073313138065,1
2016-01-21,0.004490868898492373,1
2016-01-22,0.005184531657364877,1
2016-01-25,-0.0004930966469427478,0
2016-01-26,0.0032560434139119465,1
2016-01-27,0.00037372147915037957,1
2016-01-28,-0.001966220334650659,0
2016-01-29,0.006383104474083412,1
2016-02-01,-0.0033279173110428717,0
2016-02-02,-1.9641348967702754e-05,0
2016-02-03,-0.012786769327467029,0
2016-02-04,-0.011022462744473827,0
2016-02-05,-0.000563300943529077,0
2016-02-08,-0.009017894885162692,0
2016-02-09,-0.012339785907253709,0
2016-02-10,-0.0008432136724011441,0
2016-02-11,0.0028508207687953924,1
2016-02-12,0.005777796022249149,1
2016-02-15,0.008254680883628351,1
2016-02-16,-0.0018722043435140945,0
2016-02-17,0.005505480132618201,1
2016-02-18,-0.0005344250393256589,0
2016-02-19,0.0002925776087330245,1
2016-02-22,0.004599185056682886,1
2016-02-23,-0.0029918477169591506,0
2016-02-24,-0.004380399975832394,0
2016-02-25,-0.0012137027035227232,0
2016-02-26,0.009154337677593105,1
2016-02-29,0.0007525964577792532,1
2016-03-01,0.0011631404792942224,1
2016-03-02,-0.0008513110189691808,0
2016-03-03,-0.005432984833752652,0
2016-03-04,0.002086293955794849,1
2016-03-07,7.040411964687188e-05,1
2016-03-08,0.0036205283960053514,1
2016-03-09,-0.0007916386920926444,0
2016-03-10,-0.011894016888300496,0
2016-03-11,-0.001837041247158222,0
2016-03-14,0.0027555492287512084,1
2016-03-15,0.0013283579062646211,1
2016-03-16,-0.01010643145753376,0
2016-03-17,-0.011079170545569839,0
2016-03-18,0.0029378905118551124,1
2016-03-21,-0.0006188629424870307,0
2016-03-22,0.005139743219254367,1
2016-03-23,0.0014991272204538664,1
2016-03-24,0.002173556430446144,1
2016-03-25,-0.00016368621352869095,0
2016-03-28,-0.0031514754635124653,0
2016-03-29,-0.007718837247495447,0
2016-03-30,-0.0009516716319100116,0
2016-03-31,-0.005425553944916173,0
2016-04-01,-0.002019655201132564,0
2016-04-04,-0.0002399282301642769,0
2016-04-05,-0.0010538507288264665,0
2016-04-06,-0.001901021537947356,0
2016-04-07,0.0007953451379296705,1
2016-04-08,-0.004172243600468417,0
2016-04-11,0.00198460617643037,1
2016-04-12,0.0025256230219445897,1
2016-04-13,0.010547442584907474,1
2016-04-14,0.000444803045349218,1
2016-04-15,0.0002481517861758764,1
2016-04-18,-0.004217533776449955,0
2016-04-19,-0.001930842615565087,0
2016-04-20,0.010265744448489267,1
2016-04-21,0.0023473211711897424,1
2016-04-22,0.0032354149548068367,1
2016-04-25,-0.001965702585103646,0
2016-04-26,-0.0016413118184708253,0
2016-04-27,-0.0024557401641954746,0
2016-04-28,-0.006911540521610138,0
2016-04-29,-0.005445323763393017,0
2016-05-02,-0.0048702653095277215,0
2016-05-03,0.002745726831619777,1
2016-05-04,0.0010660200871628334,1
2016-05-05,0.011024690713577368,1
2016-05-06,0.0036141716834812154,1
2016-05-09,-0.00036011564856830436,0
2016-05-10,0.0025628885503725662,1
2016-05-11,-0.0033673836045376992,0
2016-05-12,0.00040174294632100427,1
2016-05-13,0.00561184562790884,1
2016-05-16,0.0009829921872601677,1
2016-05-17,0.004889675419663009,1
2016-05-18,0.005211991652669612,1
2016-05-19,0.0033317467872442386,1
2016-05-20,-0.0016250151398926604,0
2016-05-23,0.0020724864782895036,1
2016-05-24,0.00038337368845842157,1
2016-05-25,-0.0027229270457250765,0
2016-05-26,0.0007584337836745725,1
2016-05-27,0.005244384264826207,1
2016-05-30,-0.0030658812649524414,0
2016-05-31,0.0022686711636770163,1
2016-06-01,-0.006921389911671794,0
2016-06-02,0.002826346820106629,1
2016-06-03,-0.012839291667087527,0
2016-06-06,-0.0065082581199730205,0
2016-06-07,-0.0060770862946253335,0
2016-06-08,-0.006632399270436129,0
2016-06-09,0.0058942580537473255,1
2016-06-10,0.0002696508022110855,1
2016-06-13,-0.0011197859964541257,0
2016-06-14,0.00013494015922943525,1
2016-06-15,-0.0038400863500498428,0
2016-06-16,0.004146610822862495,1
2016-06-17,-0.005706578128242268,0
2016-06-20,0.0029218407596784957,1
2016-06-21,-0.00033295182603265694,0
2016-06-22,-0.0021753158891733015,0
2016-06-23,0.01685633520741847,1
2016-06-24,-0.0017336000410319574,0
2016-06-27,0.00383287434748647,1
2016-06-28,0.0034087768326014345,1
2016-06-29,0.0001938340372569236,1
2016-06-30,-0.0038657296437204502,0
2016-07-01,-0.003430198029940046,0
2016-07-04,-0.0020960267962640833,0
2016-07-05,0.007001431174901818,1
2016-07-06,-0.0037728904021349097,0
2016-07-07,0.0034382248496418466,1
2016-07-08,0.004592457732001121,1
2016-07-11,0.0009672361481600777,1
2016-07-12,0.005665578306022656,1
2016-07-13,-0.005138060078891393,0
2016-07-14,-0.0038836135906142877,0
2016-07-15,0.0036231884057971175,1
2016-07-18,-0.0009050694056031983,0
2016-07-19,0.003664271318934098,1
2016-07-20,-0.0015313469768574173,0
2016-07-21,0.0006297293179624575,1
2016-07-22,0.002415826710111091,1
2016-07-25,-0.0012353804870639529,0
2016-07-26,0.005201099023653288,1
2016-07-27,-0.006031509087608189,0
2016-07-28,-0.007580062507610452,0
2016-07-29,-0.009417081624932266,0
2016-08-01,-0.0014554087530966875,0
2016-08-02,-0.0018400024809022142,0
2016-08-03,0.007352865028324107,1
2016-08-04,0.0011308612022082887,1
2016-08-05,0.005483615900432337,1
2016-08-08,0.003727723025072738,1
2016-08-09,-0.003296703296703285,0
2016-08-10,-0.004757237943566528,0
2016-08-11,-0.0001538619345573533,0
2016-08-12,0.0008104642215951419,1
2016-08-15,-0.003956782909978029,0
2016-08-16,-0.009643092376090845,0
2016-08-17,-0.0018185408028598138,0
2016-08-18,-0.0046639460314815695,0
2016-08-19,0.008377960003346896,1
2016-08-22,-0.0018670456077752862,0
2016-08-23,0.0013197684689647549,1
2016-08-24,0.0035078251484079725,1
2016-08-25,-8.273522659107968e-05,0
2016-08-26,0.010653041805432029,1
2016-08-29,0.003356666257317009,1
2016-08-30,0.002498878054751019,1
2016-08-31,0.0004985298456592346,1
2016-09-01,-0.0034879700624377286,0
2016-09-02,-0.0007857543752232132,0
2016-09-05,0.0006944586286483645,1
2016-09-06,-0.01101177719266011,0
2016-09-07,-7.223420392754587e-05,0
2016-09-08,0.0027554179566564585,1
2016-09-09,0.003982833678100484,1
2016-09-12,-0.004008036574615015,0
2016-09-13,0.005403291376346875,1
2016-09-14,-0.0038182786012611603,0
2016-09-15,-0.00126393670040581,0
2016-09-16,0.007212527780064093,1
2016-09-19,0.0017161594802488356,1
2016-09-20,-0.0016928238545395047,0
2016-09-21,-0.005556974309208873,0
2016-09-22,-0.003420612012203228,0
2016-09-23,-0.00034014306623519897,0
2016-09-26,-0.00012373047378466673,0
2016-09-27,0.001526198013880098,1
2016-09-28,-0.0010502363031682505,0
2016-09-29,-0.0042259763551468765,0
2016-09-30,0.006148495481787419,1
2016-10-03,0.0028599940331059948,1
2016-10-04,0.0029031298406869688,1
2016-10-05,-0.002495806227241104,0
2016-10-06,0.007393355209187824,1
2016-10-07,-0.004641646563044,0
2016-10-10,0.005481413304699201,1
2016-10-11,0.0049429928499507,1
2016-10-12,0.0009108666390034159,1
2016-10-13,-0.001931302263971535,0
2016-10-14,0.002137661337709984,1
2016-10-17,-0.0023150722322755612,0
2016-10-18,0.002229247730220374,1
2016-10-19,0.00025276014073694064,1
2016-10-20,0.005731151385280908,1
2016-10-21,-0.0005326633165829708,0
2016-10-24,-0.0006234476655906374,0
2016-10-25,0.0010967449816370323,1
2016-10-26,-0.0009347297324462378,0
2016-10-27,-0.0006840977454953823,0
2016-10-28,-0.005546998479860732,0
2016-10-31,0.0019436739486951016,1
2016-11-01,-0.016711459575242005,0
2016-11-02,-0.003185367858610788,0
2016-11-03,0.004989176373569881,1
2016-11-04,0.0011795597677806136,1
2016-11-07,-0.0012908645719145184,0
2016-11-08,-0.019521352440938444,0
2016-11-09,0.029409918392969248,1
2016-11-10,0.002357939242410456,1
2016-11-11,0.005090090546829851,1
2016-11-14,0.006083228247162786,1
2016-11-15,0.00299815498154965,1
2016-11-16,0.0012296679896428575,1
2016-11-17,0.006600099850224694,1
2016-11-18,0.0018847149616609826,1
2016-11-21,-0.0007821704735597734,0
2016-11-22,0.002031271675154933,1
2016-11-23,0.006477004163082167,1
2016-11-24,-0.0017488357469885862,0
2016-11-25,-0.00669264989567353,0
2016-11-28,0.00463715270896925,1
2016-11-29,-0.0008777812845193189,0
2016-11-30,0.0030798693029820967,1
2016-12-01,-0.005747182994636724,0
2016-12-02,0.0061367303104986615,1
2016-12-05,-0.009139113240400953,0
2016-12-06,0.002263656400786296,1
2016-12-07,-0.003368003962357702,0
2016-12-08,0.010297187158334165,1
2016-12-09,0.0015249001436359322,1
2016-12-12,-0.004174811642321918,0
2016-12-13,-0.002318102904040442,0
2016-12-14,0.01091545466230337,1
2016-12-15,0.0058682576165094424,1
2016-12-16,-0.0029559045165056252,0
2016-12-19,0.0022527574336119738,1
2016-12-20,-0.00021406608803942184,0
2016-12-21,-0.0018394160583943275,0
2016-12-22,-0.0007800235957137192,0
2016-12-23,0.0005366848488987941,1
2016-12-26,0.0031208551143011576,1
2016-12-27,-0.0010500116667963022,0
2016-12-28,-0.00167399852065242,0
2016-12-29,-0.005196147246919414,0
2016-12-30,-0.002459747361406528,0
2017-01-02,0.003300848789688837,1
2017-01-03,0.0066681027729906805,1
2017-01-04,-0.009425244871557936,0
2017-01-05,-0.006529850746268662,0
2017-01-06,0.006256486286138063,1
2017-01-09,-0.005451438000943165,0
2017-01-10,0.004483817763424325,1
2017-01-11,-0.004296656080702399,0
2017-01-12,-0.002606892465685795,0
2017-01-13,0.0006831277349861331,1
2017-01-16,-0.0020084095968340154,0
2017-01-17,-0.005977872947894314,0
2017-01-18,0.004049107899749549,1
2017-01-19,-0.002105785944872207,0
2017-01-20,-0.005424882792669838,0
2017-01-23,-0.0016213294901818998,0
2017-01-24,0.0035987810257027686,1
2017-01-25,-0.0025470708685011445,0
2017-01-26,0.0023733226517121953,1
2017-01-27,-0.003936181903553493,0
2017-01-30,-0.0019558087519934153,0
2017-01-31,-0.004472002251075247,0
2017-02-01,0.0006460535214964924,1
2017-02-02,0.0016645313587619892,1
2017-02-03,-0.0004632800225596867,0
2017-02-06,0.0016826874634745526,1
2017-02-07,0.0035810205908684,1
2017-02-08,-0.002024677003878872,0
2017-02-09,0.00583526670483181,1
2017-02-10,0.0026460837959820793,1
2017-02-13,0.00020913626721652534,1
2017-02-14,0.002190493259254911,1
2017-02-15,-0.0028712222067678317,0
2017-02-16,-0.006436506750361115,0
2017-02-17,0.00552552673011153,1
2017-02-20,0.0030118679565174222,1
2017-02-21,0.0032016863540547114,1
2017-02-22,0.0012389240192676176,1
2017-02-23,-0.003682475573901889,0
2017-02-24,0.0011922859101614058,1
2017-02-27,0.00028779263052380877,1
2017-02-28,0.0006647089170204179,1
2017-03-01,0.0015863101434618887,1
2017-03-02,0.0022569117923640913,1
2017-03-03,-0.003486385319651175,0
2017-03-06,0.002794901781997705,1
2017-03-07,0.0020755089938722104,1
2017-03-08,0.0019528553111745062,1
2017-03-09,-0.003701224554081173,0
2017-03-10,-0.0034778484764652617,0
2017-03-13,-0.0010509617291293294,0
2017-03-14,0.001637652103142262,1
2017-03-15,-0.008927952120016958,0
2017-03-16,-0.003669339518886705,0
2017-03-17,-0.00012042026673086959,0
2017-03-20,0.0022782243900481003,1
2017-03-21,-0.004335809985380301,0
2017-03-22,-0.0017800931280360643,0
2017-03-23,0.0028411380672201947,1
2017-03-24,-0.007665414213667177,0
2017-03-27,-0.0022880283472539453,0
2017-03-28,0.006808795624511754,1
2017-03-29,0.005452529731909017,1
2017-03-30,0.003618648570082428,1
2017-03-31,-0.00028964663110997435,0
2017-04-03,0.0005095261406891094,1
2017-04-04,0.0004493529317781686,1
2017-04-05,0.0016169439758855209,1
2017-04-06,0.001235662823489747,1
2017-04-07,0.004608111470514986,1
2017-04-10,-7.925657334195702e-05,0
2017-04-11,-0.0017635985336372784,0
2017-04-12,-0.0061239479117040085,0
2017-04-13,0.004004593798372369,1
2017-04-14,-0.0006365878889154075,0
2017-04-17,-0.00118440958675059,0
2017-04-18,-0.006078542744113236,0
2017-04-19,0.00021054109060281156,1
2017-04-20,0.0016639268674070173,1
2017-04-21,-0.0022715901130792027,0
2017-04-24,-0.0007221447699667927,0
2017-04-25,-0.0037538517128203885,0
2017-04-26,7.052399326989978e-05,1
2017-04-27,0.0016420857511283415,1
2017-04-28,0.0016997395073772292,1
2017-05-01,-0.0004819470661471259,0
2017-05-02,-0.004048298308353737,0
2017-05-03,0.002733370316203576,1
2017-05-04,-0.00804699444757384,0
2017-05-05,0.003538979475947057,1
2017-05-08,0.008851614207042946,1
2017-05-09,0.008223074688755272,1
2017-05-10,0.001996781307742612,1
2017-05-11,-0.0011798181691998755,0
2017-05-12,-0.00638251409513213,0
2017-05-15,-0.005524420335461078,0
2017-05-16,-0.012807891670350013,0
2017-05-17,-0.003887130748018275,0
2017-05-18,0.0012564995760591113,1
2017-05-19,-0.005988940355459493,0
2017-05-22,-0.0013138041815923263,0
2017-05-23,0.0034018849114583194,1
2017-05-24,-0.004209771586602407,0
2017-05-25,0.0018000596591201123,1
2017-05-26,0.0016530792451281417,1
2017-05-29,0.0034954640971760487,1
2017-05-30,-0.003575222685298751,0
2017-05-31,-0.007657925491562967,0
2017-06-01,0.0030992055703054078,1
2017-06-02,-0.007394514876569391,0
2017-06-05,-0.0005083989583009041,0
2017-06-06,-0.00028028069592656024,0
2017-06-07,0.0020352006645554255,1
2017-06-08,0.0036165428337529004,1
2017-06-09,0.00021683014971607406,1
2017-06-12,0.0009703626472319371,1
2017-06-13,-0.0012375599443097407,0
2017-06-14,0.0027260054726625516,1
2017-06-15,0.00418086892049141,1
2017-06-16,-0.001763831205455535,0
2017-06-19,0.0016231264703163717,1
2017-06-20,-0.0007589665747018692,0
2017-06-21,-0.0018475371303643406,0
2017-06-22,-0.001902372309685596,0
2017-06-23,-0.0009993612330263524,0
2017-06-26,0.0022069819006858005,1
2017-06-27,-0.012255734263575513,0
2017-06-28,-0.0021044297203816065,0
2017-06-29,-0.0012214728665984609,0
2017-06-30,0.00336577156654716,1
2017-07-03,0.0032190517861048207,1
2017-07-04,0.0017445482866043083,1
2017-07-05,0.00013475971306542434,1
2017-07-06,-0.004135529275194005,0
2017-07-07,0.0033408963177286033,1
2017-07-10,0.0024791759592541762,1
2017-07-11,-0.0038596055545206953,0
2017-07-12,0.001121856464697757,1
2017-07-13,0.003040144432800318,1
2017-07-14,-0.002472328540395141,0
2017-07-17,-0.004801360558326695,0
2017-07-18,-0.004397299099699881,0
2017-07-19,0.0008791576832103409,1
2017-07-20,-0.005071630241555991,0
2017-07-21,-0.0057280992169846945,0
2017-07-24,0.0006342494714588476,1
2017-07-25,0.006338474540460659,1
2017-07-26,-0.0026034012177199584,0
2017-07-27,0.020407948469667092,1
2017-07-28,-0.0010314488762364071,0
2017-07-31,-0.0014661696833280224,0
2017-08-01,-0.0005583761594060155,0
2017-08-02,0.004531581397754891,1
2017-08-03,-0.003264910961655376,0
2017-08-04,0.003761263123088554,1
2017-08-07,0.0018015235742225855,1
2017-08-08,-0.0074192056723012545,0
2017-08-09,-0.0012216206143301767,0
2017-08-10,-0.004726613112205236,0
2017-08-11,0.003947135462772922,1
2017-08-14,0.009564513786593176,1
2017-08-15,-0.0005548705302096391,0
2017-08-16,-0.008533300433861801,0
2017-08-17,-0.0027479364552657204,0
2017-08-18,0.0037953229143921074,1
2017-08-21,-0.002568989806911448,0
2017-08-22,0.005358923230309065,1
2017-08-23,-0.002107350935911745,0
2017-08-24,-0.0013043478260869046,0
2017-08-25,-0.008136907353276546,0
2017-08-28,-0.004869943253665521,0
2017-08-29,0.003308024321855063,1
2017-08-30,0.009137725303020705,1
2017-08-31,-0.004532677806474372,0
2017-09-01,0.001479567382832725,1
2017-09-04,-0.006065587415206575,0
2017-09-05,-0.0004919765944751964,0
2017-09-06,0.0012986196929392069,1
2017-09-07,-0.01101349231251958,0
2017-09-08,0.0039658618610995955,1
2017-09-11,0.007773985589685228,1
2017-09-12,0.002654959757499631,1
2017-09-13,0.005222884783787185,1
2017-09-14,-0.0007363235675396096,0
2017-09-15,-0.003705087489881076,0
2017-09-18,0.000843776368011584,1
2017-09-19,0.00044755302983001677,1
2017-09-20,0.010486782284828466,1
2017-09-21,-0.0036549331301670707,0
2017-09-22,0.002542005084010146,1
2017-09-25,-0.004359925788497199,0
2017-09-26,0.0042858473865647895,1
2017-09-27,0.004164476193421196,1
2017-09-28,-0.0032027921777960655,0
