Date,Returns,Target
2013-03-21,0.0016831096244229737,1
2013-03-22,-0.006985321314212478,0
2013-03-25,0.009428942383415295,1
2013-03-26,0.0007485345591025094,1
2013-03-27,0.004677475427451672,1
2013-03-28,-0.005096102425367288,0
2013-03-29,0.003098618269200326,1
2013-04-01,-0.006903073286051997,0
2013-04-02,0.005258257686366674,1
2013-04-03,-0.005799084355101791,0
2013-04-04,-0.004848407859078585,0
2013-04-05,-0.005978341807969634,0
2013-04-08,-0.0011771756346048434,0
2013-04-09,-0.0019499860715279649,0
2013-04-10,0.0014277739608381523,1
2013-04-11,-0.0036769041110574774,0
2013-04-12,-2.1518796668895668e-05,0
2013-04-15,0.0006670970518614094,1
2013-04-16,-0.0074407001999956535,0
2013-04-17,0.008698949192936789,1
2013-04-18,0.0002684909733334795,1
2013-04-19,0.0006871523975175986,1
2013-04-22,0.004227377094912166,1
2013-04-23,0.01011795375870772,1
2013-04-24,0.0003913563140580667,1
2013-04-25,-0.0027595686191583813,0
2013-04-26,-0.0017387800973291956,0
2013-04-29,-0.00453507514205298,0
2013-04-30,-0.008332622055308936,0
2013-05-01,-0.0016568582095172202,0
2013-05-02,0.006950955352235555,1
2013-05-03,0.0006742438836448983,1
2013-05-06,0.0034117282168104612,1
2013-05-07,0.0018013216798122844,1
2013-05-08,-0.006298609411739764,0
2013-05-09,0.015610779789500873,1
2013-05-10,0.011269832902851773,1
2013-05-13,-0.005785830449105522,0
2013-05-14,0.012582705071878753,1
2013-05-15,0.00011390818999879038,1
2013-05-16,0.0007351418513150687,1
2013-05-17,0.0026383586305367412,1
2013-05-20,-0.0013311869234102769,0
2013-05-21,0.0013846265124977108,1
2013-05-22,0.01009173365252658,1
2013-05-23,-0.010849022872845837,0
2013-05-24,-0.005236142811405942,0
2013-05-27,0.002865448504983492,1
2013-05-28,0.00944138473642786,1
2013-05-29,-0.015906387168232228,0
2013-05-30,-0.00555457131840309,0
2013-05-31,0.002357897384305918,1
2013-06-03,-0.007841169275162208,0
2013-06-04,-0.0018756783527750231,0
2013-06-05,-0.0056587240421870355,0
2013-06-06,-0.01588363327493758,0
2013-06-07,0.010486681267464437,1
2013-06-10,-0.005028773982767798,0
2013-06-11,-0.00902457345208707,0
2013-06-12,-0.006302179774550942,0
2013-06-13,0.006625475388756241,1
2013-06-14,0.00017320703653589398,1
2013-06-17,-0.0009741208559275183,0
2013-06-18,-0.003911116889307786,0
2013-06-19,0.010996301936045283,1
2013-06-20,-0.00458305989177088,0
2013-06-21,0.012429073223453102,1
2013-06-24,-0.004131305044035138,0
2013-06-25,0.005606294485893004,1
2013-06-26,0.003272537335706982,1
2013-06-27,0.0024649907562845907,1
2013-06-28,0.0011976682564918129,1
2013-07-01,0.0006034108592782861,1
2013-07-02,0.005311045281421789,1
2013-07-03,-0.002294205552398343,0
2013-07-04,0.009387789544744951,1
2013-07-05,0.009582627959955792,1
2013-07-08,-0.0016768276904286505,0
2013-07-09,0.009072152121846866,1
2013-07-10,-0.030876248407381568,0
2013-07-11,0.004081892301657231,1
2013-07-12,-0.0007813819902010577,0
2013-07-15,0.0019338476170347452,1
2013-07-16,-0.006855599970468251,0
2013-07-17,0.0011044677845863937,1
2013-07-18,-0.0009547349549683393,0
2013-07-19,-0.002643957654204332,0
2013-07-22,-0.003960480367941499,0
2013-07-23,0.00012826542391719542,1
2013-07-24,0.001282489740082271,1
2013-07-25,-0.00867773887797807,0
2013-07-26,-0.0008613728129205356,0
2013-07-29,0.004192036208847449,1
2013-07-30,-0.0023716517857143016,0
2013-07-31,-0.0021406365973558605,0
2013-08-01,0.009281617869000947,1
2013-08-02,-0.006995994659546145,0
2013-08-05,-0.0028396256857050606,0
2013-08-06,-0.001574871097879349,0
2013-08-07,-0.0035112359550562022,0
2013-08-08,-0.002894779638965672,0
2013-08-09,0.00463204592901878,1
2013-08-12,0.0021321730848322673,1
2013-08-13,0.0074413279908414065,1
2013-08-14,-0.00036449399656945936,0
2013-08-15,-0.005791133131716086,0
2013-08-16,-0.0002912432852242297,0
2013-08-19,-0.004046224063703807,0
2013-08-20,-0.0070094470445484225,0
2013-08-21,0.007986296736746779,1
2013-08-22,0.00043295197480208714,1
2013-08-23,-0.00258576853584902,0
2013-08-26,-8.677730773409831e-05,0
2013-08-27,-0.004599596450500121,0
2013-08-28,0.0049260010026375145,1
2013-08-29,0.009337382062682975,1
2013-08-30,0.0015579503819664886,1
2013-09-02,0.002574665293511691,1
2013-09-03,0.0026001540832050196,1
2013-09-04,-0.0003095017022594071,0
2013-09-05,0.007035336820753635,1
2013-09-06,-0.004855346712039688,0
2013-09-09,-0.006753949569089479,0
2013-09-10,0.00421506483477585,1
2013-09-11,-0.007241268824094815,0
2013-09-12,0.0027218349255531127,1
2013-09-13,-0.008980204924628588,0
2013-09-16,0.0038649748830765773,1
2013-09-17,-0.0008735508223240984,0
2013-09-18,-0.015813220499978464,0
2013-09-19,-0.0018534969675034763,0
2013-09-20,0.0009449511042742831,1
2013-09-23,-0.0005269166593484531,0
2013-09-24,0.003316931728319261,1
2013-09-25,-0.004192665571975951,0
2013-09-26,0.0002528389415943355,1
2013-09-27,-0.005747884382899304,0
2013-09-30,-0.0008290315805763449,0
2013-10-01,0.002776794406584626,1
2013-10-02,-0.006211180124223503,0
2013-10-03,-0.002764209591474276,0
2013-10-04,0.007024301187785964,1
2013-10-07,-0.0003537396918043001,0
2013-10-08,0.0018467322791109186,1
2013-10-09,0.006545470600571646,1
2013-10-10,-0.001480425485250625,0
2013-10-11,-0.0009664488495964019,0
2013-10-14,0.0007695098222433305,1
2013-10-15,0.0046794160616012714,1
2013-10-16,-0.002798946021888682,0
2013-10-17,-0.009900555878386674,0
2013-10-18,-5.5368532955291094e-05,0
2013-10-21,0.00033222959279743947,1
2013-10-22,-0.009797517962116253,0
2013-10-23,-0.003175171056750692,0
2013-10-24,-0.0003813369223866214,0
2013-10-25,0.001952292260395394,1
2013-10-28,0.0033258678611423065,1
2013-10-29,0.005011328504302526,1
2013-10-30,0.000544166314994543,1
2013-10-31,0.007669682002330758,1
2013-11-01,0.005320203555614356,1
2013-11-04,-0.0023228040188891796,0
2013-11-05,0.0010542846788275106,1
2013-11-06,-5.4852829857510166e-05,0
2013-11-07,0.006045113441874861,1
2013-11-08,0.005561674609319667,1
2013-11-11,-0.0017134986823411635,0
2013-11-12,-0.004562688075088861,0
2013-11-13,-0.0014296471718086012,0
2013-11-14,0.002721311475409882,1
2013-11-15,-0.0031280994888227553,0
2013-11-18,-0.0023944370339594734,0
2013-11-19,-0.002860493407713438,0
2013-11-20,0.008518168428919948,1
2013-11-21,-0.0030733350044138685,0
2013-11-22,-0.006504509428805538,0
2013-11-25,0.001980633802816767,1
2013-11-26,-0.005271249725455673,0
2013-11-27,0.0013799955840141376,1
2013-11-28,-0.0019844551017033085,0
2013-11-29,-0.0003866335266500265,0
2013-12-02,0.0048624157365453335,1
2013-12-03,-0.005278785879247794,0
2013-12-04,-0.004057490326146995,0
2013-12-05,-0.004395945960947167,0
2013-12-06,-0.005351946212940439,0
2013-12-09,-0.0033517549071261366,0
2013-12-10,-0.002058307463895237,0
2013-12-11,-0.0005973513665821217,0
2013-12-12,0.0036877481053771977,1
2013-12-13,-0.001685412195642555,0
2013-12-16,-0.0020371641774246108,0
2013-12-17,-0.002154102945820413,0
2013-12-18,0.011980514710037804,1
2013-12-19,0.0038643242458424876,1
2013-12-20,-0.0033265467329751663,0
2013-12-23,-0.0011720843007679838,0
2013-12-24,0.0005923177505335886,1
2013-12-25,0.0,1
2013-12-26,-0.0019099316445516656,0
2013-12-27,-0.0016785846174506291,0
2013-12-30,-0.005234780464292488,0
2013-12-31,0.00513837555214991,1
2014-01-01,0.0012892376681614692,1
2014-01-02,0.006505066338241106,1
2014-01-03,0.007797899795319196,1
2014-01-06,-0.0006070841197832744,0
2014-01-07,0.002871595502639712,1
2014-01-08,0.004251007687055219,1
2014-01-09,-0.005888932754309795,0
2014-01-10,-0.00619960066629166,0
2014-01-13,-0.0010101122223578063,0
2014-01-14,0.006966821484921892,1
2014-01-15,0.0021627586206895977,1
2014-01-16,-0.003160062100174943,0
2014-01-17,0.007013939514436629,1
2014-01-20,0.00031809057903453564,1
2014-01-21,-0.002214960854404757,0
2014-01-22,0.002033056398083488,1
2014-01-23,-0.015408911944374437,0
2014-01-24,-0.003219123150953407,0
2014-01-27,0.0012962776716169966,1
2014-01-28,0.004966351573050032,1
2014-01-29,-0.004675284292821491,0
2014-01-30,0.006794827451549246,1
2014-01-31,0.005286138569972065,1
2014-02-03,-0.0049055813389480285,0
2014-02-04,0.0012407497673594392,1
2014-02-05,0.0006859924762114833,1
2014-02-06,-0.004422723955684327,0
2014-02-07,-0.001654783323338016,0
2014-02-10,-0.004349615654166583,0
2014-02-11,0.003385399208956308,1
2014-02-12,0.0001447580869662346,1
2014-02-13,-0.006412968447304546,0
2014-02-14,-0.001714439389525202,0
2014-02-17,0.0012347203358438197,1
2014-02-18,-0.005257906478772112,0
2014-02-19,-0.0005860475600134585,0
2014-02-20,0.0024470556395046472,1
2014-02-21,-0.0019911131109736635,0
2014-02-24,0.001882368854122074,1
2014-02-25,-0.0016763233391460242,0
2014-02-26,0.0029413090515686413,1
2014-02-27,-0.0020562490870478234,0
2014-02-28,-0.009525525255027367,0
2014-03-03,0.004592579119679696,1
2014-03-04,0.004311320327705648,1
2014-03-05,0.001250661949455223,1
2014-03-06,-0.010555455527547664,0
2014-03-07,-0.0027409412460478455,0
2014-03-10,0.0018703312995380639,1
2014-03-11,-0.00046670992270825273,0
2014-03-12,-0.004225127551020447,0
2014-03-13,0.0009606916980227087,1
2014-03-14,-0.0025708115766502893,0
2014-03-17,-0.00046966642228729594,0
2014-03-18,0.0012377514182568827,1
2014-03-19,0.008561977038334279,1
2014-03-20,0.0020655763752539524,1
2014-03-21,6.79555570657353e-05,1
2014-03-24,-0.0025821356980261223,0
2014-03-25,0.0031678986272438703,1
2014-03-26,0.002173174872665662,1
2014-03-27,0.0014795238417926182,1
2014-03-28,0.0006879207876129279,1
2014-03-31,-0.0031893073680888673,0
2014-04-01,-0.0019219680953296292,0
2014-04-02,0.004848155322209724,1
2014-04-03,0.0055124057310982355,1
2014-04-04,0.00010089912329869222,1
2014-04-07,-0.005066866949903104,0
2014-04-08,-0.0042814489324544125,0
2014-04-09,-0.004933521923620954,0
2014-04-10,-0.003400084149239868,0
2014-04-11,0.0002852578731173949,1
2014-04-14,0.00441453259567659,1
2014-04-15,-0.00040884931631302024,0
2014-04-16,-0.00017042355935292797,0
2014-04-17,0.0035340507494232565,1
2014-04-18,0.00012455838391156604,1
2014-04-21,0.001675667719620133,1
2014-04-22,-0.0012094358603383926,0
2014-04-23,-0.0012222171925218017,0
2014-04-24,-0.0009517766497462166,0
2014-04-25,0.00014743909631187435,1
2014-04-28,-0.002664852299143927,0
2014-04-29,0.004707220011370028,1
2014-04-30,-0.0041419582635462415,0
2014-05-01,-0.0006591058887702728,0
2014-05-02,-0.002376620423015563,0
2014-05-05,-4.559391777136934e-05,0
2014-05-06,-0.0037730687245660643,0
2014-05-07,0.0020138221428900316,1
2014-05-08,0.005538299913214084,1
2014-05-09,0.007404294945319689,1
2014-05-12,0.00042836690752912077,1
2014-05-13,0.0012958184502012138,1
2014-05-14,0.0006076838243569416,1
2014-05-15,0.0013158486661568602,1
2014-05-16,0.0011231790459718116,1
2014-05-19,0.000617055411576084,1
2014-05-20,-0.0005494012647441204,0
2014-05-21,0.0025802398501217905,1
2014-05-22,0.0012756101108886142,1
2014-05-23,0.0014192639942782748,1
2014-05-26,-0.0018747907599598879,0
2014-05-27,0.0025155966995371593,1
2014-05-28,0.0007695138679781888,1
2014-05-29,0.0002005883926183838,1
2014-05-30,-0.0026294092742384922,0
2014-06-02,0.0034965034965035446,1
2014-06-03,-0.0006790528882011371,0
2014-06-04,-0.0006238164197392981,0
2014-06-05,-0.006353523418864415,0
2014-06-06,0.002243560979987347,1
2014-06-09,0.00409652578796571,1
2014-06-10,0.0031434622673058854,1
2014-06-11,-0.0005889412392212634,0
2014-06-12,-0.0015232546503741728,0
2014-06-13,0.0015367141043629573,1
2014-06-16,-0.0014342895263509403,0
2014-06-17,0.00135840821280242,1
2014-06-18,-0.0034803687189352006,0
2014-06-19,-0.003782637804061628,0
2014-06-20,0.0022289176868539595,1
2014-06-23,6.705409029938991e-05,1
2014-06-24,-0.00108396844199099,0
2014-06-25,-0.0016444976451240878,0
2014-06-26,-0.0005490688240962216,0
2014-06-27,-0.001199645712107511,0
2014-06-30,-0.004400242462339832,0
2014-07-01,0.0008907028660338767,1
2014-07-02,0.00190373199058258,1
2014-07-03,0.004171257673539985,1
2014-07-04,0.00248564038829735,1
2014-07-07,-0.0020550622661528184,0
2014-07-08,-0.0005148235610121787,0
2014-07-09,-0.0027546050053188775,0
2014-07-10,0.0022793878215565666,1
2014-07-11,-0.00024646546122653046,0
2014-07-14,-0.0003922008068130145,0
2014-07-15,0.004472843450479269,1
2014-07-16,0.0018637560823178134,1
2014-07-17,-0.0004232992837330807,0
2014-07-18,0.00034546933681034453,1
2014-07-21,0.00041219197005482044,1
2014-07-22,0.004587922183494575,1
2014-07-23,0.0002882067994636195,1
2014-07-24,-0.00012189851394639462,0
2014-07-25,0.0029037549319501643,1
2014-07-28,-0.0006962095259145373,0
2014-07-29,0.002687250489344928,1
2014-07-30,0.001885960074997417,1
2014-07-31,0.00035226384562037083,1
2014-08-01,-0.0029381664520815587,0
2014-08-04,0.0006622078008078347,1
2014-08-05,0.003022081044713465,1
2014-08-06,-0.0024521662634703345,0
2014-08-07,0.0010361894683466044,1
2014-08-08,-0.002444637764147495,0
2014-08-11,0.0019649184779608753,1
2014-08-12,1.1017219914810639e-05,1
2014-08-13,-0.00013220518244316803,0
2014-08-14,-0.0011018555247036543,0
2014-08-15,-0.004268884574655907,0
2014-08-18,0.004475512080559296,1
2014-08-19,0.0038159099180572476,1
2014-08-20,0.004482580560102756,1
2014-08-21,-0.003642250101173694,0
2014-08-22,0.005170483237095791,1
2014-08-25,-0.0013651504395784109,0
2014-08-26,0.0034448818897636624,1
2014-08-27,-0.004697291700724637,0
2014-08-28,0.0023214051070912234,1
2014-08-29,0.004380790071665919,1
2014-09-01,0.0010224392790714187,1
2014-09-02,-0.0005976247134117374,0
2014-09-03,-0.002348438723145274,0
2014-09-04,0.016074542284219673,1
2014-09-05,-0.00020378613181748495,0
2014-09-08,0.005342430484037042,1
2014-09-09,-0.0034893399065241137,0
2014-09-10,0.0029126109629820096,1
2014-09-11,-0.0006406218302565936,0
2014-09-12,-0.0028739623286573313,0
2014-09-15,0.0013393335476266088,1
2014-09-16,-0.0018297576373655922,0
2014-09-17,0.009015479610651411,1
2014-09-18,-0.007681274900398494,0
2014-09-19,0.004914241665060715,1
2014-09-22,0.0007031674497395279,1
2014-09-23,-0.0003406901104049398,0
2014-09-24,0.007593588582991639,1
2014-09-25,0.0007293252156266306,1
2014-09-26,0.005291675908615456,1
2014-09-29,-0.001155729265166272,0
2014-09-30,0.005469769007447223,1
2014-10-01,-0.0026990835669747915,0
2014-10-02,0.001751809503828694,1
2014-10-03,0.012649612029697277,1
2014-10-06,-0.0064526136187372796,0
2014-10-07,-0.001987906037614229,0
2014-10-08,-0.008395035978725596,0
2014-10-09,0.0028605984119471906,1
2014-10-10,-0.0012898895728683524,0
2014-10-13,-0.0022890984312324836,0
2014-10-14,0.004746568998905465,1
2014-10-15,-0.01400483936857766,0
2014-10-16,0.0020609794964410177,1
2014-10-17,0.0035621898986473166,1
2014-10-20,-0.005260933868582285,0
2014-10-21,0.007094156878570956,1
2014-10-22,0.006548560582094298,1
2014-10-23,-0.0013619553488176672,0
2014-10-24,-0.003724258033381944,0
2014-10-27,-0.0008108165027482794,0
2014-10-28,-0.002128803127865231,0
2014-10-29,0.009483878462724471,1
2014-10-30,0.0008997227598472879,1
2014-10-31,0.009616289157634128,1
2014-11-03,-0.002608938720998877,0
2014-11-04,-0.004421885217824495,0
2014-11-05,0.0026690855254241086,1
2014-11-06,0.012093294096850338,1
2014-11-07,-0.009298072576336636,0
2014-11-10,0.0042208095243034816,1
2014-11-11,-0.0031910279447300294,0
2014-11-12,0.0008184408184408465,1
2014-11-13,-0.00010351538238584368,0
2014-11-14,-0.008727250139760279,0
2014-11-17,0.005900721663481434,1
2014-11-18,-0.0037896092030400563,0
2014-11-19,-0.0021573511479817675,0
2014-11-20,0.00033422459893039935,1
2014-11-21,0.013197460741730893,1
2014-11-24,-0.0020507007419621193,0
2014-11-25,-0.004533203911566419,0
2014-11-26,-0.002997863114873045,0
2014-11-27,0.004723606588078688,1
2014-11-28,0.0006420412770407058,1
2014-12-01,-0.0011176768878907728,0
2014-12-02,0.007086540752789583,1
2014-12-03,0.00590504603672648,1
2014-12-04,-0.006330602685648223,0
2014-12-05,0.007358995471387297,1
2014-12-08,-0.002615581098339703,0
2014-12-09,-0.006689271555742282,0
2014-12-10,-0.00292886166285089,0
2014-12-11,0.002130696510208585,1
2014-12-12,-0.003457600528445126,0
2014-12-15,-0.001273911737594835,0
2014-12-16,-0.003059213937571359,0
2014-12-17,0.011899932386747913,1
2014-12-18,0.00851160065378953,1
2014-12-19,0.001773573751108426,1
2014-12-22,0.0006715438385853645,1
2014-12-23,0.004280760978982556,1
2014-12-24,-0.0022476915600194713,0
2014-12-25,-0.0013191808901426016,0
2014-12-26,0.0020118679889449265,1
2014-12-29,0.0047457764617599985,1
2014-12-30,-0.0016551946872288559,0
2014-12-31,0.005074910531955856,1
2015-01-01,0.003379601689800893,1
2015-01-02,0.008951842495689588,1
2015-01-05,-0.0008345835527429069,0
2015-01-06,0.005648088301098975,1
2015-01-07,0.00457812978948513,1
2015-01-08,0.0013583211937477913,1
2015-01-09,-0.0040399473135823705,0
2015-01-12,0.0013619809914826586,1
2015-01-13,0.004257793634992568,1
2015-01-14,0.0009814216874566295,1
2015-01-15,-0.14579431921798558,0
2015-01-16,-0.0034663636467980874,0
2015-01-19,0.01294617661625641,1
2015-01-20,-0.00762976860537834,0
2015-01-21,-0.011962325549419117,0
2015-01-22,0.010924272295025128,1
2015-01-23,0.008213646583765444,1
2015-01-26,0.026567904605862003,1
2015-01-27,0.0012967868503597213,1
2015-01-28,0.008379455390746138,1
2015-01-29,0.011712789663764989,1
2015-01-30,0.0036565253244216223,1
2015-02-02,0.0014702543756284214,1
2015-02-03,-0.0011874305083281467,0
2015-02-04,-0.0025073762253180476,0
2015-02-05,-2.1669646243061003e-05,0
2015-02-06,0.0016685989186611128,1
2015-02-09,-0.0016982703603145577,0
2015-02-10,0.004149962076064551,1
2015-02-11,0.002837935536779801,1
2015-02-12,-0.0014848928294739494,0
2015-02-13,0.0013685639776719327,1
2015-02-16,0.003056228140973838,1
2015-02-17,0.003486787756546983,1
2015-02-18,0.006425470951739509,1
2015-02-19,0.00867902480480165,1
2015-02-20,-0.006708652792990155,0
2015-02-23,0.006913004294120784,1
2015-02-24,0.0009582275948487595,1
2015-02-25,-0.0015253845020933854,0
2015-02-26,0.002623455164203037,1
2015-02-27,0.0035623463147054224,1
2015-03-02,0.0010052250761771742,1
2015-03-03,0.006527401487494311,1
2015-03-04,0.0027956475197721264,1
2015-03-05,0.008353197222510156,1
2015-03-06,0.014286301595132223,1
2015-03-09,0.0030399448756661673,1
2015-03-10,0.00885983876507801,1
2015-03-11,0.014149384656980235,1
2015-03-12,-0.0081855523519887,0
2015-03-13,0.0012643483628183017,1
2015-03-16,0.002107900650267336,1
2015-03-17,-0.0024110491536522005,0
2015-03-18,-0.014123310424395519,0
2015-03-19,-0.0020479606145900053,0
2015-03-20,-0.011180752122927573,0
2015-03-23,-0.009139795939231643,0
2015-03-24,-0.010379694593479094,0
2015-03-25,0.00028150217903544217,1
2015-03-26,0.005013497878904705,1
2015-03-27,-0.001846051730932774,0
2015-03-30,0.0067121067287312375,1
2015-03-31,0.0009185674476210881,1
2015-04-01,-0.00441332659647975,0
2015-04-02,-0.005561827427991384,0
2015-04-03,-0.008082154685775,0
2015-04-06,0.004746004746004617,1
2015-04-07,0.00801546661093111,1
2015-04-08,0.002954684470800384,1
2015-04-09,0.00881726654400361,1
2015-04-10,0.003924381371996466,1
2015-04-13,-0.0022964338933230133,0
2015-04-14,-0.002659764917700813,0
2015-04-15,-0.012052147333654673,0
2015-04-16,-0.006644656242862257,0
2015-04-17,-0.0033968101339910683,0
2015-04-20,0.0038803183958553422,1
2015-04-21,-0.001974447102577326,0
2015-04-22,0.014937090459941071,1
2015-04-23,-0.013345571930982514,0
2015-04-24,-0.0020801321249752647,0
2015-04-27,-0.0003561402773704092,0
2015-04-28,0.002043296938198047,1
2015-04-29,-0.016846354139434694,0
2015-04-30,-0.006743389563700575,0
2015-05-01,-0.0002998372312174036,0
2015-05-04,0.0018316980161960927,1
2015-05-05,-0.010756252205245564,0
2015-05-06,-0.00943569567989977,0
2015-05-07,0.008183484636871574,1
2015-05-08,0.011125781943332136,1
2015-05-11,-0.00018196219467814245,0
2015-05-12,-0.007097817126829331,0
2015-05-13,-0.013175770383628271,0
2015-05-14,-0.0026550413006425355,0
2015-05-15,0.005192756433430867,1
2015-05-18,0.009819628358127774,1
2015-05-19,0.01071706095665692,1
2015-05-20,-0.002552082777178666,0
2015-05-21,0.0008564393533880832,1
2015-05-22,0.008385923628195568,1
2015-05-25,0.004221736640006801,1
2015-05-26,0.005249704242014541,1
2015-05-27,-0.0028265506625057,0
2015-05-28,-0.007597471022128488,0
2015-05-29,0.0005627581520297742,1
2015-06-01,0.0023983360217334493,1
2015-06-02,-0.011772427957399079,0
2015-06-03,0.0007927495554176378,1
2015-06-04,0.0005887390280452376,1
2015-06-05,0.006910938753677431,1
2015-06-08,-0.015692565952337922,0
2015-06-09,0.0055589136911187165,1
2015-06-10,0.0014598696851617632,1
2015-06-11,0.00032156064097765835,1
2015-06-12,-0.0015537101526922337,0
2015-06-15,-0.002361021678471742,0
2015-06-16,0.0012693631669535854,1
2015-06-17,-0.011194911794409124,0
2015-06-18,0.0007171106958145934,1
2015-06-19,-0.0039087099085795,0
2015-06-22,0.011575941226482866,1
2015-06-23,0.0053984742036981,1
2015-06-24,0.00042870157011942744,1
2015-06-25,0.0025603942364347265,1
2015-06-26,0.002671396819969196,1
2015-06-29,-0.009026578852015188,0
2015-06-30,0.005871788529579369,1
2015-07-01,0.011814012166828869,1
2015-07-02,-0.003413005346689424,0
2015-07-03,0.001335948682606114,1
2015-07-06,-0.0005717855592379806,0
2015-07-07,0.0023943975335587453,1
2015-07-08,-0.0010040903469924478,0
2015-07-09,0.001184959478617742,1
2015-07-10,-0.006181971890521054,0
2015-07-13,0.00999521505662182,1
2015-07-14,-0.0051165973574774926,0
2015-07-15,0.008867818707076314,1
2015-07-16,0.003272601403442321,1
2015-07-17,0.006827044715574715,1
2015-07-20,0.0012668480405391147,1
2015-07-21,-0.006554384800464552,0
2015-07-22,0.001075246367128857,1
2015-07-23,0.0020856144741645544,1
2015-07-24,-0.0005515375409750334,0
2015-07-27,0.001239041252785178,1
2015-07-28,-0.00039517059930738174,0
2015-07-29,0.007937746429054426,1
2015-07-30,-0.002322316949817438,0
2015-07-31,-0.0013242155574636483,0
2015-08-03,0.004381921208291395,1
2015-08-04,0.008674037707826265,1
2015-08-05,0.0007055431148195179,1
2015-08-06,0.0025545133141233745,1
2015-08-07,0.0020485955399729416,1
2015-08-10,0.0013731094317361858,1
2015-08-11,0.0016454719050909006,1
2015-08-12,-0.009511834019510501,0
2015-08-13,-0.001105696383963295,0
2015-08-14,0.0022958346999015777,1
2015-08-17,0.00017383835078543797,1
2015-08-18,-0.0013802410821089905,0
2015-08-19,-0.010913856297479319,0
2015-08-20,-0.009636883073865565,0
2015-08-21,-0.0149565726350116,0
2015-08-24,-0.008064002716295593,0
2015-08-25,0.007744475108572457,1
2015-08-26,0.011707886636238118,1
2015-08-27,0.012149444461930559,1
2015-08-28,-0.005670097749582714,0
2015-08-31,0.0022622075810017073,1
2015-09-01,0.0007801042219239829,1
2015-09-02,0.007223330838945774,1
2015-09-03,0.0027035114692861573,1
2015-09-04,0.00023669126197622958,1
2015-09-07,-0.0011728877731593812,0
2015-09-08,0.00913660616798162,1
2015-09-09,-0.001786279333258367,0
2015-09-10,-0.004407223347035694,0
2015-09-11,-0.005772213263765424,0
2015-09-14,-0.0004338798152913048,0
2015-09-15,0.004733409812007094,1
2015-09-16,-0.0013372146846744037,0
2015-09-17,-0.01032064025049706,0
2015-09-18,0.0072019566009262626,1
2015-09-21,0.004060882234415253,1
2015-09-22,0.002902130287125715,1
2015-09-23,0.004135369207404649,1
2015-09-24,0.0005620561034183069,1
2015-09-25,0.0006536615258911915,1
2015-09-28,-0.00737950884928662,0
2015-09-29,-0.0013675951918231677,0
2015-09-30,0.00503511192569861,1
2015-10-01,0.0015572653600663955,1
2015-10-02,-0.006802442741844716,0
2015-10-05,0.005067254413248845,1
2015-10-06,-0.011067161273133341,0
2015-10-07,0.0077300893208711585,1
2015-10-08,-0.006508863570929169,0
2015-10-09,-0.0057131620074726275,0
2015-10-12,0.003008317112015435,1
2015-10-13,-0.006029723110133278,0
2015-10-14,-0.008530409814669793,0
2015-10-15,0.0017797341982770387,1
2015-10-16,0.0031011174535096053,1
2015-10-19,0.0020330741338476788,1
2015-10-20,-0.0009098895582330124,0
2015-10-21,0.0039987857090517664,1
2015-10-22,0.014336207525726952,1
2015-10-23,0.0034742922928274744,1
2015-10-26,0.004906580349094414,1
2015-10-27,0.005820413239146616,1
2015-10-28,0.007357561262338663,1
2015-10-29,-0.0036519114688129406,0
