Date,Returns,Target
2020-01-06,0.002391573063900587,1
2020-01-07,-0.003869215165893669,0
2020-01-08,-0.0028885141196310915,0
2020-01-09,-0.0007197221872355941,0
2020-01-10,0.0017825953868590982,1
2020-01-13,0.000826802789560821,1
2020-01-14,-0.0002963255630185069,0
2020-01-15,0.001607818127924876,1
2020-01-16,-0.0017128508653933006,0
2020-01-17,-0.003180050126213696,0
2020-01-20,0.0002433199657549956,1
2020-01-21,-0.0015136226034310196,0
2020-01-22,0.00025265285497733103,1
2020-01-23,-0.003301699563381777,0
2020-01-24,-0.0018916423800300342,0
2020-01-27,-0.0004896759977148779,0
2020-01-28,-0.0008346715295356466,0
2020-01-29,0.00036320382090404557,1
2020-01-30,0.0006535295132112928,1
2020-01-31,0.005206679789192981,1
2020-02-03,-0.0019672071974516925,0
2020-02-04,-0.002296584960081005,0
2020-02-05,-0.003525306991707833,0
2020-02-06,-0.001309614754993027,0
2020-02-07,-0.0022310858558264313,0
2020-02-10,-0.004326120090903274,0
2020-02-11,0.00025666174731653335,1
2020-02-12,-0.003949743862318056,0
2020-02-13,-0.003312172232956212,0
2020-02-14,0.00042462845010637906,1
2020-02-17,-0.0007104894072489376,0
2020-02-18,-0.0030194184618508313,0
2020-02-19,0.00012040158559623038,1
2020-02-20,-0.00036116127239882445,0
2020-02-21,0.002454931169288077,1
2020-02-24,0.0036687582593266654,1
2020-02-25,0.0006076900412492758,1
2020-02-26,0.004150026685315833,1
2020-02-27,0.007477663230240461,1
2020-02-28,0.005330131616048561,1
2020-03-02,0.008296615306667254,1
2020-03-03,0.0014985104626537016,1
2020-03-04,-0.0020428094005069397,0
2020-03-05,0.00829570042106953,1
2020-03-06,0.01517269627004536,1
2020-03-09,-0.002280481707905291,0
2020-03-10,-0.0033142565779642474,0
2020-03-11,-0.003678091978760567,0
2020-03-12,-0.00679904742512627,0
2020-03-13,-0.007629981548993303,0
2020-03-16,0.0041227668346313084,1
2020-03-17,-0.013292543294690207,0
2020-03-18,-0.012193353036099586,0
2020-03-19,-0.012068538284340291,0
2020-03-20,-0.0027125949872731647,0
2020-03-23,0.004936937608286618,1
2020-03-24,0.002122650253976399,1
2020-03-25,0.008777852802160702,1
2020-03-26,0.013937026645394424,1
2020-03-27,0.001998516937657069,1
2020-03-30,-0.004855464202232929,0
2020-03-31,-0.0006348342629119985,0
2020-04-01,-0.0073143064567356975,0
2020-04-02,-0.008556619038477375,0
2020-04-03,-0.0028214987137286096,0
2020-04-06,-2.774002052763347e-05,0
2020-04-07,0.004179612368693686,1
2020-04-08,0.0006261740763933155,1
2020-04-09,0.007021644702937424,1
2020-04-10,-0.0008590201686971,0
2020-04-13,0.0012347598620729983,1
2020-04-14,0.002777067270800515,1
2020-04-15,-0.009437743686914635,0
2020-04-16,-0.0006529576221309119,0
2020-04-17,-0.0005153453273821773,0
2020-04-20,-0.0021453102413243608,0
2020-04-21,0.0011995275706797592,1
2020-04-22,-0.0038154572097394146,0
2020-04-23,-0.0035247751915036263,0
2020-04-24,0.005626166315418013,1
2020-04-27,-0.0006924120867454198,0
2020-04-28,0.002078675560318599,1
2020-04-29,0.0015027612084781428,1
2020-04-30,0.007548559329835225,1
2020-05-01,-0.00022841480127921976,0
2020-05-04,-0.0035549463102581003,0
2020-05-05,-0.006328185186543767,0
2020-05-06,-0.0031380946227825834,0
2020-05-07,0.004323833861081816,1
2020-05-08,-1.8437767923762394e-05,0
2020-05-11,-0.0037152787380958507,0
2020-05-12,0.004080763963430378,1
2020-05-13,-0.003889078325300277,0
2020-05-14,-0.00032381322453212125,0
2020-05-15,0.001712138599933466,1
2020-05-18,0.007806942173193887,1
2020-05-19,0.002942740323793158,1
2020-05-20,0.0018738060199445794,1
2020-05-21,-0.0023812130501422724,0
2020-05-22,-0.00413362963775854,0
2020-05-25,0.002626383213186978,1
2020-05-26,0.004011687015140097,1
2020-05-27,0.004524763042903279,1
2020-05-28,0.007092585024746745,1
2020-05-29,0.0039045592266626628,1
2020-06-01,-0.0005479255180590448,0
2020-06-02,0.007261746414063408,1
2020-06-03,0.0007762589671294062,1
2020-06-04,0.010939436356017573,1
2020-06-05,-0.0043566452068083406,0
2020-06-08,-0.00021258503401366813,0
2020-06-09,0.004890495428449881,1
2020-06-10,0.001304838482155679,1
2020-06-11,-0.005608776811185878,0
2020-06-12,-0.002674104573427205,0
2020-06-15,0.006756456811058742,1
2020-06-16,-0.0066317441839955915,0
2020-06-17,-0.0013316524919657624,0
2020-06-18,-0.003093553319347131,0
2020-06-19,-0.0019795976601511,0
2020-06-22,0.006870856489340715,1
2020-06-23,0.004099706276454951,1
2020-06-24,-0.00647795462780465,0
2020-06-25,-0.001716776374310558,0
2020-06-26,0.0014880554590248618,1
2020-06-29,-0.00015125362563839229,0
2020-06-30,-0.0009966452209971832,0
2020-07-01,0.003233420923707264,1
2020-07-02,-0.001615939198067906,0
2020-07-03,0.00337939988972491,1
2020-07-06,0.002446244659918717,1
2020-07-07,-0.0028558292514719863,0
2020-07-08,0.0074747958396510494,1
2020-07-09,-0.007744978965341098,0
2020-07-10,0.004647779886821191,1
2020-07-13,0.00135963131036676,1
2020-07-14,0.00490213366249348,1
2020-07-15,0.0006668070470974286,1
2020-07-16,-0.0011836706063900193,0
2020-07-17,0.0023438117225698107,1
2020-07-20,0.0023558467035662556,1
2020-07-21,0.00830035036215726,1
2020-07-22,0.0031628293891841075,1
2020-07-23,0.0031269435422569547,1
2020-07-24,0.008404374407991133,1
2020-07-27,0.0011698802794051222,1
2020-07-28,0.0003582303421099109,1
2020-07-29,0.004067016242486288,1
2020-07-30,0.009816409368047507,1
2020-07-31,-0.01000689550782874,0
2020-08-03,-0.0004416961130743191,0
2020-08-04,0.004036507019273383,1
2020-08-05,0.0048581899433775,1
2020-08-06,-0.003908191198147004,0
2020-08-07,-0.0026297765112758276,0
2020-08-10,-0.003933870284018592,0
2020-08-11,-0.0023407044243569652,0
2020-08-12,0.007362790181808743,1
2020-08-13,0.00024560868607825803,1
2020-08-14,0.00419972396975532,1
2020-08-17,0.0021753977689522586,1
2020-08-18,0.0036935140547045275,1
2020-08-19,-0.0069071888412017834,0
2020-08-20,0.002186170571949475,1
2020-08-21,-0.007192729784133878,0
2020-08-24,0.001535498867463403,1
2020-08-25,0.0010757424316862885,1
2020-08-26,0.0012776579092099727,1
2020-08-27,0.0021464305029745834,1
2020-08-28,0.004401720212496851,1
2020-08-31,0.0065736449727986646,1
2020-09-01,-0.007222986780099139,0
2020-09-02,-0.006897478765679033,0
2020-09-03,0.0022756497022198285,1
2020-09-04,-0.0009537716181200473,0
2020-09-07,-0.0023824811598121,0
2020-09-08,-0.002371233549567142,0
2020-09-09,0.0035398380333100388,1
2020-09-10,0.0010066063830687089,1
2020-09-11,0.0011408000811234942,1
2020-09-14,0.0034944670937682165,1
2020-09-15,-0.0035327664084384702,0
2020-09-16,-0.007884052098896643,0
2020-09-17,0.008253001284745487,1
2020-09-18,0.0014261242331417012,1
2020-09-21,-0.008376028043683426,0
2020-09-22,-0.007325073505667912,0
2020-09-23,-0.0021914806190933556,0
2020-09-24,0.0007635552505147469,1
2020-09-25,-0.002520381657793891,0
2020-09-28,0.0033604056551070904,1
2020-09-29,0.0046682541586007265,1
2020-09-30,0.0012277156815101442,1
2020-10-01,-0.002333205603099575,0
2020-10-02,0.0010242316129085438,1
2020-10-05,0.005465505921675273,1
2020-10-06,-0.005410355998032412,0
2020-10-07,0.0035469458749701754,1
2020-10-08,0.0005947323704331708,1
2020-10-09,0.0033794684554642185,1
2020-10-12,-0.0018363685600162327,0
2020-10-13,-0.004340785580452922,0
2020-10-14,0.00046832823848985683,1
2020-10-15,-0.004000204265749874,0
2020-10-16,0.00034181022696189167,1
2020-10-19,0.005954008063965066,1
2020-10-20,0.006003685430660433,1
2020-10-21,-0.00041361380288340577,0
2020-10-22,-0.0035045051892010903,0
2020-10-23,0.002754143927324426,1
2020-10-26,-0.000709885150723788,0
2020-10-27,-0.0038141147617235527,0
2020-10-28,-0.0022666689305057552,0
2020-10-29,-0.006066691058224993,0
2020-10-30,-0.004314551338024497,0
2020-11-02,0.00159057690654274,1
2020-11-03,0.0004034507918795338,1
2020-11-04,0.007181960151704914,1
2020-11-05,0.0069007232980347055,1
2020-11-06,0.005736574469705102,1
2020-11-09,-0.004324160616487216,0
2020-11-10,-0.00106461179691264,0
2020-11-11,-0.004457526622514196,0
2020-11-12,0.0028632115548001824,1
2020-11-13,0.004058049594618751,1
2020-11-16,0.0006243882682506197,1
2020-11-17,0.0007673496922169232,1
2020-11-18,-0.0017863010928453882,0
2020-11-19,0.0031822670909689155,1
2020-11-20,-0.0009676387930599439,0
2020-11-23,-0.0016086784411822874,0
2020-11-24,0.004243293403070725,1
2020-11-25,0.0016716648605965556,1
2020-11-26,0.0,1
2020-11-27,0.00367320239512936,1
2020-11-30,-0.000885695187165858,0
2020-12-01,0.009834913944503088,1
2020-12-02,0.0035113871635610305,1
2020-12-03,0.0020218858831102526,1
2020-12-04,-0.0007659427272503905,0
2020-12-07,-0.001500090664820375,0
2020-12-08,0.0011886680314334708,1
2020-12-09,-0.0024487171030933563,0
2020-12-10,0.00464497359307714,1
2020-12-11,-0.0018345906723815641,0
2020-12-14,0.0011126679304376275,1
2020-12-15,0.0014983740172065385,1
2020-12-16,0.004956965646501832,1
2020-12-17,0.0012678936605319269,1
2020-12-18,-0.004060291654752746,0
2020-12-21,0.0026331331823998827,1
2020-12-22,-0.002871658935277299,0
2020-12-23,0.0013538128292225338,1
2020-12-24,-0.000491629999262555,0
2020-12-25,0.000975545772771591,1
2020-12-28,0.0024078229676827156,1
2020-12-29,0.0036929311415405675,1
2020-12-30,0.00013838239124774887,1
2020-12-31,-0.005794978228136571,0
2021-01-01,0.002742462321842165,1
2021-01-04,0.0016409770753054165,1
2021-01-05,0.0018583573099464346,1
2021-01-06,0.002676602910907322,1
2021-01-07,-0.004981906106486189,0
2021-01-08,-0.007290103724965857,0
2021-01-11,-0.0025546665790467937,0
2021-01-12,0.005418893656270907,1
2021-01-13,-0.00482450751525576,0
2021-01-14,-0.000230460262066301,0
2021-01-15,-0.00632265287977074,0
2021-01-18,0.0020961060480528815,1
2021-01-19,0.0037204533992543087,1
2021-01-20,-0.0008978361325503448,0
2021-01-21,0.003635794021138672,1
2021-01-22,0.0002053641105681514,1
2021-01-25,-0.003769710906701751,0
2021-01-26,0.002234111837495112,1
2021-01-27,-0.005231467772184306,0
2021-01-28,0.0004878613481511529,1
2021-01-29,0.0023141452126120843,1
2021-02-01,-0.004279529993815756,0
2021-02-02,-0.0026830964920997458,0
2021-02-03,-0.0019513086222930909,0
2021-02-04,-0.00529963310232362,0
2021-02-05,0.006565741050518437,1
2021-02-08,0.0034151813536085207,1
2021-02-09,0.004405578190731729,1
2021-02-10,-0.0006018732273596061,0
2021-02-11,7.42482366042907e-05,1
2021-02-12,0.0008001715831846834,1
2021-02-15,0.0006099521105169536,1
2021-02-16,-0.003937559207545571,0
2021-02-17,-0.0045154940992582215,0
2021-02-18,0.004635668059582487,1
2021-02-19,0.002282330954527012,1
2021-02-22,0.004232498659296091,1
2021-02-23,-0.0019060451206887041,0
2021-02-24,0.0022883295194509046,1
2021-02-25,-0.0017739233270919197,0
2021-02-26,-0.0063678546746962494,0
2021-03-01,-0.004694719062049879,0
2021-03-02,0.00564027053333005,1
2021-03-03,-0.0027546842039956054,0
2021-03-04,-0.00822051894618081,0
2021-03-05,-0.004215421416682852,0
2021-03-08,-0.004056880317830913,0
2021-03-09,0.0018638150016023758,1
2021-03-10,0.0040237383728272125,1
2021-03-11,0.0032446572149607,1
2021-03-12,-0.0019137556409828393,0
2021-03-15,-0.00045214391573378254,0
2021-03-16,-0.0028648734680885024,0
2021-03-17,0.004855714705758629,1
2021-03-18,-0.003569846086963757,0
2021-03-19,-0.002114342288523696,0
2021-03-22,0.0024971833117526376,1
2021-03-23,-0.00643289077505016,0
2021-03-24,-0.002177876823338587,0
2021-03-25,-0.003747694702468718,0
2021-03-26,0.0008406715182187607,1
2021-03-29,-0.0016629617688482812,0
2021-03-30,-0.00505668587357444,0
2021-03-31,0.0014691939079705119,1
2021-04-01,0.004699640916728365,1
2021-04-02,-0.000806492690629379,0
2021-04-05,0.0027697771433912166,1
2021-04-06,0.005439525524253197,1
2021-04-07,0.0003455046474589718,1
2021-04-08,0.0030242275162584153,1
2021-04-09,-0.0012010044764710903,0
2021-04-12,-0.00017658336416537246,0
2021-04-13,0.0057021269438113364,1
2021-04-14,0.0013798178640418435,1
2021-04-15,-0.0014614266864863001,0
2021-04-16,-9.199555076067067e-05,0
2021-04-19,0.00925058548009372,1
2021-04-20,-0.003000016574677189,0
2021-04-21,0.00048211198297631874,1
2021-04-22,-0.0012296239676974352,0
2021-04-23,0.00737850832681719,1
2021-04-26,-0.0033938613223671865,0
2021-04-27,0.0005965697240863932,1
2021-04-28,0.004107252281346785,1
2021-04-29,-0.000692737798743126,0
2021-04-30,-0.007848218264644324,0
2021-05-03,0.0014223567869708909,1
2021-05-04,-0.0012708274498729466,0
2021-05-05,-0.0021041075839355328,0
2021-05-06,0.005750575057505758,1
2021-05-07,0.0072092676378461285,1
2021-05-10,-0.00124230756573529,0
2021-05-11,-0.0018863728098716948,0
2021-05-12,-0.0033342136537699574,0
2021-05-13,0.0007452552085056574,1
2021-05-14,0.0038145199993380174,1
2021-05-17,0.002967481350204082,1
2021-05-18,0.005087322786110571,1
2021-05-19,-0.003859551572440001,0
2021-05-20,0.0040961402702301974,1
2021-05-21,-0.004153007251412211,0
2021-05-24,0.0037188149048132946,1
2021-05-25,0.002559992148266854,1
2021-05-26,-0.00526191272567067,0
2021-05-27,-0.0005166729542211979,0
2021-05-28,0.0009600315087265887,1
2021-05-31,0.0025658261468339827,1
2021-06-01,-0.000588711457796598,0
2021-06-02,-0.0013581065050028984,0
2021-06-03,-0.007496129048114697,0
2021-06-04,0.004341796810512832,1
2021-06-07,0.0010191166559825326,1
2021-06-08,4.9261892641982996e-05,1
2021-06-09,-0.0009030902105021665,0
2021-06-10,0.001462685095403371,1
2021-06-11,-0.007187869239858258,0
2021-06-14,0.0019422129657178377,1
2021-06-15,-3.2994861050461566e-05,0
2021-06-16,-0.01065769176833542,0
2021-06-17,-0.005986576062033566,0
2021-06-18,-0.005510959007524074,0
2021-06-21,0.004698043184885314,1
2021-06-22,0.0008898813771331948,1
2021-06-23,-8.38764332385944e-05,0
2021-06-24,0.0015686208718848071,1
2021-06-25,-0.0012730318257956341,0
2021-06-28,-0.0011404803434859057,0
2021-06-29,-0.0007555913761836397,0
2021-06-30,-0.004352136579791943,0
2021-07-01,-0.0006497670964694668,0
2021-07-02,0.00086973409779878,1
2021-07-05,0.001729519952754499,1
2021-07-06,-0.004101570724723058,0
2021-07-07,-0.00276537446722136,0
2021-07-08,0.004002679760178207,1
2021-07-09,0.002525487148733463,1
2021-07-12,3.3700670643455055e-05,1
2021-07-13,-0.007270674664689558,0
2021-07-14,0.004132967844322044,1
2021-07-15,-0.0017241379310345417,0
2021-07-16,-0.0006011039994581191,0
2021-07-19,-0.0009572620610784899,0
2021-07-20,-0.0015602211443881409,0
2021-07-21,0.0017834697829262058,1
2021-07-22,-0.002221129554587309,0
2021-07-23,0.0007561854268625101,1
2021-07-26,0.0022668421276053063,1
2021-07-27,0.0013807474672178355,1
2021-07-28,0.0027661464281181214,1
2021-07-29,0.002016163047696251,1
2021-07-30,-0.0005809009858479541,0
2021-08-02,0.00026955994339239453,1
2021-08-03,-0.00010105773765423098,0
2021-08-04,-0.003309975406798449,0
2021-08-05,-0.0009126323528169111,0
2021-08-06,-0.005413131919716485,0
2021-08-09,-0.0017263225927154346,0
2021-08-10,-0.0017378266943810505,0
2021-08-11,0.002218732932823597,1
2021-08-12,-0.00041722012193035063,0
2021-08-13,0.004301716427445701,1
2021-08-16,-0.0018405428329092421,0
2021-08-17,-0.004410152698350656,0
