Date,Returns,Target
2019-01-07,0.00633419820684944,1
2019-01-08,-0.0011285749676566148,0
2019-01-09,-0.008166152263374582,0
2019-01-10,0.0031673998610788345,1
2019-01-11,-0.0018648965536341988,0
2019-01-14,0.004078989964389823,1
2019-01-15,-0.0007277349939200928,0
2019-01-16,0.004922702508365795,1
2019-01-17,0.003366632725137819,1
2019-01-18,0.0019290899449615484,1
2019-01-21,-0.0010950004106251576,0
2019-01-22,0.0020645114141903953,1
2019-01-23,-0.001321846939240534,0
2019-01-24,0.0018073938840712511,1
2019-01-25,-0.0032255713088165106,0
2019-01-28,-0.0011152348392050593,0
2019-01-29,0.0008419357200379896,1
2019-01-30,-0.0049925021030686745,0
2019-01-31,0.00038596555716896574,1
2019-02-01,0.008285871761896102,1
2019-02-04,0.0011843807510796278,1
2019-02-05,-0.0012284788701633076,0
2019-02-06,0.0015033209726942331,1
2019-02-07,-0.0019013482287439931,0
2019-02-08,0.0025703426212027036,1
2019-02-11,0.0054275194327013665,1
2019-02-12,6.32957175925597e-05,1
2019-02-13,0.0038607944013959727,1
2019-02-14,-0.006520995082232917,0
2019-02-15,0.0021939765371434827,1
2019-02-18,0.0010041250542771607,1
2019-02-19,0.0013826758845059128,1
2019-02-20,-0.00015341852573835801,0
2019-02-21,-9.02600391727848e-05,0
2019-02-22,-0.0009839232359339922,0
2019-02-25,0.0012559635680209347,1
2019-02-26,-0.001976338089178964,0
2019-02-27,0.0026041666666667407,1
2019-02-28,0.00704365079365088,1
2019-03-01,0.0026867035043569576,1
2019-03-04,-0.0005984226650350699,0
2019-03-05,-0.0011439398001680257,0
2019-03-06,-0.0007694647746183669,0
2019-03-07,-0.00393087392550151,0
2019-03-08,-0.001096717936731939,0
2019-03-11,0.002051854318343427,1
2019-03-12,-0.0004759894743459059,0
2019-03-13,0.0026865778927884776,1
2019-03-14,0.0009319580977300568,1
2019-03-15,-0.0014951162520031591,0
2019-03-18,-0.002286380346095185,0
2019-03-19,0.0027948775556054795,1
2019-03-20,-0.009795135590486281,0
2019-03-21,0.002570298570950147,1
2019-03-22,-0.007221715699107234,0
2019-03-25,0.0005819398601525361,1
2019-03-26,0.005070837233394965,1
2019-03-27,-0.0039150444398231565,0
2019-03-28,0.0053464771345062,1
2019-03-29,0.0029434337050247006,1
2019-04-01,0.0024936757861380165,1
2019-04-02,0.0010686255141076906,1
2019-04-03,-0.0006099912986534672,0
2019-04-04,0.0026119972354117227,1
2019-04-05,-0.0026499552372426516,0
2019-04-08,-0.0002423611360453659,0
2019-04-09,-0.0020471012866211113,0
2019-04-10,-0.000782733088017018,0
2019-04-11,0.006248761952783122,1
2019-04-12,0.001530119188231538,1
2019-04-15,0.00011614713161245405,1
2019-04-16,0.00014293371449003445,1
2019-04-17,-0.0006877701954338677,0
2019-04-18,0.00045584962325362355,1
2019-04-19,-0.00013401232913423655,0
2019-04-22,-0.0006612161015057127,0
2019-04-23,-0.0005990647436985297,0
2019-04-24,0.0017535383899653922,1
2019-04-25,-0.003000803786728623,0
2019-04-26,-0.00032248239783583266,0
2019-04-29,-0.0002867434900266641,0
2019-04-30,-0.0006363946005054633,0
2019-05-01,0.0004663886272926465,1
2019-05-02,-0.000636502998735966,0
2019-05-03,-0.008091427751264813,0
2019-05-06,0.0005968853437516852,1
2019-05-07,-0.006308749096167854,0
2019-05-08,0.00013643557512144078,1
2019-05-09,-0.0017097592695325403,0
2019-05-10,-7.288032140229106e-05,0
2019-05-13,-0.0015488197082752508,0
2019-05-14,0.00042886733399649657,1
2019-05-15,-0.0013225341578650962,0
2019-05-16,0.0017444037518379307,1
2019-05-17,0.004722657817001652,1
2019-05-20,0.0002359303823886716,1
2019-05-21,0.00254018942555434,1
2019-05-22,-0.0015293010460780687,0
2019-05-23,-0.00684254887211222,0
2019-05-24,-0.00125018250839537,0
2019-05-27,0.0004659789669885228,1
2019-05-28,-0.0013424902737949607,0
2019-05-29,0.002130753262430174,1
2019-05-30,-0.0036410424879544934,0
2019-05-31,-0.009662499427577131,0
2019-06-03,-0.0011930084157957266,0
2019-06-04,0.0009444356996692882,1
2019-06-05,0.0012858107545581365,1
2019-06-06,0.002208015372960448,1
2019-06-07,0.0005530922465686317,1
2019-06-10,0.0006264913719240539,1
2019-06-11,-0.001196954211897694,0
2019-06-12,-0.0013827561094774676,0
2019-06-13,-2.7693415428964308e-05,0
2019-06-14,0.002372468290161134,1
2019-06-17,-0.002440529364633459,0
2019-06-18,0.001264794401669267,1
2019-06-19,-0.007837351897100109,0
2019-06-20,-0.004720970215138842,0
2019-06-21,0.0028665602211079833,1
2019-06-24,-0.004264273211425973,0
2019-06-25,0.004778112318366334,1
2019-06-26,0.005918646528378924,1
2019-06-27,-0.0043758615266483725,0
2019-06-28,0.0060026017468872706,1
2019-07-01,0.0013854765115548506,1
2019-07-02,-0.007268299881936224,0
2019-07-03,0.001477310736982984,1
2019-07-04,0.0005380982864351402,1
2019-07-05,0.0049237331355185265,1
2019-07-08,0.0036447183878349776,1
2019-07-09,0.0011400097452445301,1
2019-07-10,-0.00892602966160061,0
2019-07-11,0.00407698081039265,1
2019-07-12,-0.0032667977077046606,0
2019-07-15,-0.0002222037052468373,0
2019-07-16,0.0017132009075335741,1
2019-07-17,-0.004095405380419637,0
2019-07-18,-0.001773000269199021,0
2019-07-19,0.00370108614789455,1
2019-07-22,0.0010469360905738245,1
2019-07-23,0.001212435329069672,1
2019-07-24,-0.00011092828486380935,0
2019-07-25,0.0041972523713551535,1
2019-07-26,-0.0006352421285215071,0
2019-07-29,0.0008106788514155028,1
2019-07-30,-0.0006443358278334088,0
2019-07-31,0.00615276920667962,1
2019-08-01,-0.020066460997647306,0
2019-08-02,-0.009958428698211064,0
2019-08-05,0.004906632446050496,1
2019-08-06,-0.004112714673377149,0
2019-08-07,0.0016499938714513718,1
2019-08-08,-0.0023061862268911604,0
2019-08-09,-0.005057033144323597,0
2019-08-12,0.0001137926129628486,1
2019-08-13,0.008486066731773878,1
2019-08-14,-0.004418871401440372,0
2019-08-15,0.003012503305254377,1
2019-08-16,0.00140286787620858,1
2019-08-19,0.002153065062053372,1
2019-08-20,-0.0010132377637467327,0
2019-08-21,-0.000309914444830528,0
2019-08-22,0.0011179167292949543,1
2019-08-23,-0.010509820113168145,0
2019-08-26,0.0020673893045795033,1
2019-08-27,0.0017508162589314757,1
2019-08-28,0.0004912612187057963,1
2019-08-29,0.005523974995750747,1
2019-08-30,-0.0031271422802783277,0
2019-09-02,0.001375360325564845,1
2019-09-03,-0.003160865475070551,0
2019-09-04,0.006483333962477911,1
2019-09-05,0.0038630673880226674,1
2019-09-06,-0.0017839963386043767,0
2019-09-09,0.005136986301369939,1
2019-09-10,0.0028486050213645253,1
2019-09-11,0.0034067596795603894,1
2019-09-12,0.0007123429607565068,1
2019-09-13,-0.0029213005334146613,0
2019-09-16,0.002874229289323571,1
2019-09-17,0.0003790505246614728,1
2019-09-18,-0.0032253294641702013,0
2019-09-19,0.0004543052374903489,1
2019-09-20,-0.0018627323781811311,0
2019-09-23,-0.0015969546446311655,0
2019-09-24,-0.001980787293203057,0
2019-09-25,0.003224002981736973,1
2019-09-26,0.00013931974810987846,1
2019-09-27,0.002451685998458464,1
2019-09-30,0.002890360831905303,1
2019-10-01,-0.0035378774582707218,0
2019-10-02,-0.006637373231733301,0
2019-10-03,-0.003620821590548551,0
2019-10-04,0.0005244918984732561,1
2019-10-07,0.005129837305524854,1
2019-10-08,-0.0019185277627730146,0
2019-10-09,0.0028086742311137503,1
2019-10-10,0.0047269445142321675,1
2019-10-11,0.0030562064143289103,1
2019-10-14,3.693205425325807e-05,1
2019-10-15,0.0034530195455677593,1
2019-10-16,0.0008464829553296305,1
2019-10-17,-0.0019765207718543953,0
2019-10-18,-0.0007276947734934369,0
2019-10-21,0.0015394117050597789,1
2019-10-22,-0.003120110446387492,0
2019-10-23,0.0027513364293560993,1
2019-10-24,0.0004327449843015696,1
2019-10-25,0.0010307760270946709,1
2019-10-28,0.00211459252721391,1
2019-10-29,-0.0014312189214481519,0
2019-10-30,-0.0016721486190992563,0
2019-10-31,-0.005917540953432776,0
2019-11-01,0.0019163650166178492,1
2019-11-04,0.005331534594914311,1
2019-11-05,0.002454021562301678,1
2019-11-06,-0.0034382220266255814,0
2019-11-07,0.0051245250384108765,1
2019-11-08,-0.0019496567505720153,0
2019-11-11,0.0008987774792041936,1
2019-11-12,-0.0006688963210702559,0
2019-11-13,-0.0032550292494177846,0
2019-11-14,-0.001205074190254507,0
2019-11-15,0.002192012967874968,1
2019-11-18,-0.002086128623155048,0
2019-11-19,-0.0006814812086161082,0
2019-11-20,0.00012901679983046144,1
2019-11-21,0.000976715471725953,1
2019-11-22,0.0009665571235260018,1
2019-11-25,0.0022623186006731633,1
2019-11-26,0.0013396461865962106,1
2019-11-27,0.002895629066251182,1
2019-11-28,0.00027410777917880047,1
2019-11-29,0.0014980452336585959,1
2019-12-02,-0.004086099963517054,0
2019-12-03,-0.005439958971353187,0
2019-12-04,0.0023296929961877932,1
2019-12-05,-0.0016903841030398992,0
2019-12-06,-0.0008098134668299561,0
2019-12-09,0.0005525930428535997,1
2019-12-10,0.0009757085392907427,1
2019-12-11,-0.0016276610418870519,0
2019-12-12,0.009652936408518276,1
2019-12-13,-0.002143847613487071,0
2019-12-16,0.001499346321573336,1
2019-12-17,-0.0010771828928750615,0
2019-12-18,0.0015352700887347748,1
2019-12-19,-0.00248186504858805,0
2019-12-20,0.0009330150105650858,1
2019-12-23,-0.0003838245373544158,0
2019-12-24,2.742656537124688e-05,1
2019-12-25,0.001480993911469497,1
2019-12-26,-0.0008124292547558865,0
2019-12-27,-0.002941740743109267,0
2019-12-30,-0.0040407927650567554,0
2019-12-31,-0.0007083977331272528,0
2020-01-01,0.0011231920750514046,1
2020-01-02,-0.005600463486633345,0
2020-01-03,-0.0006566048903192678,0
2020-01-06,0.004034758145861961,1
2020-01-07,-0.0016958994257905147,0
2020-01-08,0.008327716894555692,1
2020-01-09,0.003058187977841964,1
2020-01-10,0.0007211384859742154,1
2020-01-13,0.004022694931951731,1
2020-01-14,-0.0016171674131680858,0
2020-01-15,0.0003366972727520956,1
2020-01-16,0.002310603303980807,1
2020-01-17,3.63035704562531e-05,1
2020-01-20,-0.0019875483273738004,0
2020-01-21,0.0003364645757364393,1
2020-01-22,-0.003536235045998426,0
2020-01-23,-0.0006842129270627773,0
2020-01-24,-0.003998539346357521,0
2020-01-27,-0.0011273853824861346,0
2020-01-28,0.0019820332357609605,1
2020-01-29,-0.002637483401254581,0
2020-01-30,0.0016527863222750572,1
2020-01-31,-0.005582700046751765,0
2020-02-03,0.0023783624329358766,1
2020-02-04,0.006777884049440797,1
2020-02-05,0.004402912133585346,1
2020-02-06,-0.0003546905552271884,0
2020-02-07,-0.0016558098911896302,0
2020-02-10,0.0013487159859297826,1
2020-02-11,-0.0005005369396262616,0
2020-02-12,0.00030047256139198453,1
2020-02-13,-0.0007008920444201427,0
2020-02-14,0.0004372261643423858,1
2020-02-17,-0.0008012309821453512,0
2020-02-18,0.002587864374037574,1
2020-02-19,0.012187917511156332,1
2020-02-20,0.005450398678255919,1
2020-02-21,-0.0036526010270149234,0
2020-02-24,-0.0067314414785867305,0
2020-02-25,-0.003005008347245375,0
2020-02-26,-0.004263137886714619,0
2020-02-27,-0.009626310096263024,0
2020-02-28,-0.007599676921947296,0
2020-03-02,-0.0028855758203544246,0
2020-03-03,-0.004164656995510718,0
2020-03-04,-0.0002980542645044659,0
2020-03-05,-0.013854338448351489,0
2020-03-06,-0.028608140281924266,0
2020-03-09,0.01368464052287588,1
2020-03-10,0.002024505147616207,1
2020-03-11,-0.003945075358599559,0
2020-03-12,0.01505450770029415,1
2020-03-13,0.011327044739932735,1
2020-03-16,-0.001835480970932113,0
2020-03-17,0.005948136750853816,1
2020-03-18,0.017207289548786697,1
2020-03-19,0.008013422941861581,1
2020-03-20,0.0012734102836975403,1
2020-03-23,0.0018350123999599788,1
2020-03-24,0.009394013583235772,1
2020-03-25,-0.005336016313477576,0
2020-03-26,-0.021485662677805273,0
2020-03-27,-0.009183541616672564,0
2020-03-30,0.009725107358105722,1
2020-03-31,-0.005590663776004368,0
2020-04-01,-0.0033120262735529815,0
2020-04-02,0.005166058530046813,1
2020-04-03,0.008047264948558563,1
2020-04-06,-0.0007165429558314562,0
2020-04-07,0.0006802846163747045,1
2020-04-08,0.0010381067871974015,1
2020-04-09,-0.005350341852888518,0
2020-04-10,-0.00299865291284529,0
2020-04-13,-0.0040719250025449405,0
2020-04-14,-0.004794781493630218,0
2020-04-15,0.00803914062427058,1
2020-04-16,-0.0016765158111187173,0
2020-04-17,0.0005845186071755659,1
2020-04-20,-0.002716887355810216,0
2020-04-21,0.0015713475467451499,1
2020-04-22,0.0005755662829558528,1
2020-04-23,-0.0010576905234639389,0
2020-04-24,-0.002916372552661972,0
2020-04-27,-0.000707938223075022,0
2020-04-28,-0.006972538637931347,0
2020-04-29,0.00015019243405611782,1
2020-04-30,0.005274717023632913,1
2020-05-01,-0.003211711543488871,0
2020-05-04,-0.0013394027949495957,0
2020-05-05,-0.0023822699093047905,0
2020-05-06,-0.0017956697095904417,0
2020-05-07,0.001808318264014508,1
2020-05-08,0.005114320096269553,1
2020-05-11,0.004573855133193527,1
2020-05-12,-0.0017225165501252304,0
2020-05-13,-0.0028913594985822133,0
2020-05-14,0.0029745757955585983,1
2020-05-15,-0.0008300380511825356,0
2020-05-18,0.0021374900826061083,1
2020-05-19,0.003949182221228753,1
2020-05-20,-0.001326678294429784,0
2020-05-21,-0.0008267917692414972,0
2020-05-22,0.0015433820521402186,1
2020-05-25,0.0009190323239449683,1
2020-05-26,-0.002754565437159684,0
2020-05-27,0.0024459655518769274,1
2020-05-28,-0.003655357325094921,0
2020-05-29,0.002234782527725132,1
2020-06-01,0.0008268839482314938,1
2020-06-02,0.007964946807523132,1
2020-06-03,0.00306686314238358,1
2020-06-04,0.002726947196385998,1
2020-06-05,0.0027836278729054253,1
2020-06-08,-0.012893328706831908,0
2020-06-09,-0.003838966901629992,0
2020-06-10,-0.006565323576661952,0
2020-06-11,0.0008132361189006065,1
2020-06-12,0.0009713543855718321,1
2020-06-15,0.0025753235483478853,1
2020-06-16,-0.0016659376250617308,0
2020-06-17,-0.0037849125554686447,0
2020-06-18,0.00043981958039340796,1
2020-06-19,-0.00023384373626178512,0
2020-06-22,0.002694509936005396,1
2020-06-23,-0.006037024595976437,0
2020-06-24,0.006768364233747937,1
2020-06-25,-0.0008018947093597628,0
2020-06-26,-0.00014930944382218758,0
2020-06-29,0.005431942059284545,1
2020-06-30,-0.0004084436440598971,0
2020-07-01,-0.0020059062796011773,0
2020-07-02,0.00024193698472085856,1
2020-07-03,0.0018047854724072554,1
2020-07-06,-0.002702301134780871,0
2020-07-07,0.0020671353414964955,1
2020-07-08,-0.0034567029372682967,0
2020-07-09,-0.0021539465709358163,0
2020-07-10,-0.0017287457715813304,0
2020-07-13,0.003089048853775811,1
2020-07-14,0.0011944866973376822,1
2020-07-15,-0.0029919747965737598,0
2020-07-16,0.002477422732457102,1
2020-07-17,0.0012123359849298687,1
2020-07-20,-0.0013412691759577822,0
2020-07-21,-0.0037120978949233274,0
2020-07-22,0.0028646589089955654,1
2020-07-23,-0.00689848308051344,0
2020-07-24,-0.007735980298159473,0
2020-07-27,0.00019893333838560956,1
2020-07-28,-0.005019699954538548,0
2020-07-29,-0.00011422696898732987,0
2020-07-30,-0.0068924811027970545,0
2020-07-31,0.01443662646906585,1
2020-08-03,0.002721499848805431,1
2020-08-04,-0.004919330518697196,0
2020-08-05,-0.0005398238469552785,0
2020-08-06,0.0005780182502155284,1
2020-08-07,0.0018940470102468687,1
2020-08-10,0.0022685596536666797,1
2020-08-11,0.006724258256785465,1
2020-08-12,-0.00030914217729771654,0
2020-08-13,0.0019772475963790725,1
2020-08-14,-0.0037689969604862705,0
2020-08-17,-0.008270591990386933,0
2020-08-18,-0.0006247574331935679,0
2020-08-19,0.004404451811508503,1
2020-08-20,-0.003470388532629265,0
2020-08-21,0.001428949958361736,1
2020-08-24,0.0014174612324353575,1
2020-08-25,0.004435091957385451,1
2020-08-26,-0.004368535272399332,0
2020-08-27,0.008445148993187379,1
2020-08-28,-0.012781525736154098,0
2020-08-31,0.0016017894547279976,1
2020-09-01,0.0035958968923879286,1
