Date,Returns,Target
2014-07-10,-0.0011602889644274361,0
2014-07-11,-0.001114937832000562,0
2014-07-14,-0.0020278285871235813,0
2014-07-15,0.003349495233410771,1
2014-07-16,0.0002509571388551457,1
2014-07-17,-0.002701488444280975,0
2014-07-18,0.00016381549694588493,1
2014-07-21,-0.0010178295661938952,0
2014-07-22,-0.00035718886507629666,0
2014-07-23,-0.0022551942688777693,0
2014-07-24,-0.0026360284620622343,0
2014-07-25,-0.0007828917549137504,0
2014-07-28,-4.1237113402092795e-05,0
2014-07-29,-0.0015670749309248944,0
2014-07-30,-0.0016167385544941792,0
2014-07-31,-0.002718627920308747,0
2014-08-01,-0.0029216026738886347,0
2014-08-04,0.0022109955423477157,1
2014-08-05,0.0005515294564173434,1
2014-08-06,-0.0009661263076786719,0
2014-08-07,-0.0029783093644689673,0
2014-08-08,-0.001582862243380001,0
2014-08-11,-0.000733085395508537,0
2014-08-12,0.0022664781911119203,1
2014-08-13,-0.007510071946727148,0
2014-08-14,0.00047368073918163667,1
2014-08-15,0.0024931378777164337,1
2014-08-18,-0.00040054043067061507,0
2014-08-19,-0.00702721776002202,0
2014-08-20,-0.0021923484629469137,0
2014-08-21,0.0007786657652655293,1
2014-08-22,-0.0011761370833005547,0
2014-08-25,0.0018236494728325336,1
2014-08-26,-0.0022543157488668086,0
2014-08-27,0.0026339636319698823,1
2014-08-28,-0.0007893182941083321,0
2014-08-29,0.0006572798263333457,1
2014-09-01,-0.0007954490671552295,0
2014-09-02,-0.0077919571562975465,0
2014-09-03,0.00046194991490411397,1
2014-09-04,-0.00919220394177267,0
2014-09-05,-0.00624835206612584,0
2014-09-08,-0.008120248790601248,0
2014-09-09,0.0025879015602059408,1
2014-09-10,0.005354793874562613,1
2014-09-11,0.001968807667857675,1
2014-09-12,0.00017247114188223556,1
2014-09-15,-0.000523482823604815,0
2014-09-16,0.002822125960477928,1
2014-09-17,-0.0005837281178762144,0
2014-09-18,0.015468607825295688,1
2014-09-19,-0.010044318512060557,0
2014-09-22,0.002085512112483201,1
2014-09-23,0.0014220323466584972,1
2014-09-24,-0.0053021946210148885,0
2014-09-25,-0.000949679253490987,0
2014-09-26,-0.004814237878546179,0
2014-09-29,0.0018733862071940166,1
2014-09-30,-0.004188784391396028,0
2014-10-01,0.002631318871374244,1
2014-10-02,-0.006259163884131613,0
2014-10-03,-0.009460280460739101,0
2014-10-06,0.003924145700338055,1
2014-10-07,0.0011533162517844975,1
2014-10-08,0.007845969911328021,1
2014-10-09,-0.004145762795640495,0
2014-10-10,-5.5837846892559106e-05,0
2014-10-13,-0.0031395031395031747,0
2014-10-14,-0.009946099361408112,0
2014-10-15,0.004714964669197963,1
2014-10-16,0.005687719781251266,1
2014-10-17,0.002127831664872737,1
2014-10-20,0.004029329045315944,1
2014-10-21,-0.0028630084468025396,0
2014-10-22,-0.004750240302626274,0
2014-10-23,-0.0006916361869037102,0
2014-10-24,0.004258688847597725,1
2014-10-27,0.0012976449916490829,1
2014-10-28,0.0006200781298442148,1
2014-10-29,-0.009661027452438464,0
2014-10-30,0.0008572626414953266,1
2014-10-31,-0.0015004876584889804,0
2014-11-03,0.0014839582237582416,1
2014-11-04,0.0014254900121917213,1
2014-11-05,-0.002422380800759294,0
2014-11-06,-0.010000938761460687,0
2014-11-07,0.0051774166018698775,1
2014-11-10,-0.0038677785743934656,0
2014-11-11,0.0044510104740800305,1
2014-11-12,-0.008535726856740533,0
2014-11-13,-0.006783400322052935,0
2014-11-14,0.0037723083207801267,1
2014-11-17,-0.004616587921835835,0
2014-11-18,-0.002989784901586301,0
2014-11-19,0.004325120943196703,1
2014-11-20,0.0014418782697460664,1
2014-11-21,-0.0020896245046697626,0
2014-11-24,0.0010406159424913852,1
2014-11-25,0.001052289207339241,1
2014-11-26,0.006096861740759074,1
2014-11-27,-0.005376037689253543,0
2014-11-28,-0.005831646230439191,0
2014-12-01,0.00701212874140289,1
2014-12-02,-0.005182731013080755,0
2014-12-03,0.0025697081271813804,1
2014-12-04,-0.0030476919153277215,0
2014-12-05,-0.004969238050165692,0
2014-12-08,0.005244721534852337,1
2014-12-09,0.002448833447356469,1
2014-12-10,0.002015511786917168,1
2014-12-11,0.0007638446849140834,1
2014-12-12,-0.0005724462536573771,0
2014-12-15,-0.004060332208998818,0
2014-12-16,0.00486286838943828,1
2014-12-17,-0.008559455145529804,0
2014-12-18,0.00404087051896318,1
2014-12-19,-0.0005621674108996499,0
2014-12-22,-0.003374901725162749,0
2014-12-23,-0.0050346008555614,0
2014-12-24,0.002733085808580782,1
2014-12-25,3.2141938801633074e-05,1
2014-12-26,0.0016327580111208384,1
2014-12-29,-0.004152253576264808,0
2014-12-30,0.0028484520403166957,1
2014-12-31,0.0008739573560219149,1
2015-01-01,-0.001971107544141315,0
2015-01-02,-0.016578424245543455,0
2015-01-05,-0.0018382112438344311,0
2015-01-06,-0.007884130156961655,0
2015-01-07,-0.0033887780581574045,0
2015-01-08,0.00033141334535247147,1
2015-01-09,0.004691258224610584,1
2015-01-12,0.00015168802390075342,1
2015-01-13,0.0001582591493571872,1
2015-01-14,0.004331658689030293,1
2015-01-15,-0.0035449120664866607,0
2015-01-16,-0.002648378362353543,0
2015-01-19,-0.004637060816836125,0
2015-01-20,0.005866464923981463,1
2015-01-21,-0.0015042455350956496,0
2015-01-22,-0.009316585504450137,0
2015-01-23,0.0003268126429805118,1
2015-01-26,0.0065741222280006895,1
2015-01-27,0.004603624609188728,1
2015-01-28,-0.0018593856115202145,0
2015-01-29,-0.004346648522601915,0
2015-01-30,0.0003649078110175008,1
2015-02-02,-0.003985992651447723,0
2015-02-03,0.009948261051958562,1
2015-02-04,0.0024922364855508583,1
2015-02-05,0.008299955935257675,1
2015-02-06,-0.004918107637416624,0
2015-02-09,-0.0012388812050578846,0
2015-02-10,0.0004791032237740911,1
2015-02-11,-0.0016793382357765951,0
2015-02-12,0.012872490718533358,1
2015-02-13,0.001284513182478797,1
2015-02-16,-0.003719013619105649,0
2015-02-17,-0.0013136673430101942,0
2015-02-18,0.005769506270919322,1
2015-02-19,-0.0011783596198171598,0
2015-02-20,-0.0030141958903221466,0
2015-02-23,0.004109099184031795,1
2015-02-24,0.002039666660191619,1
2015-02-25,0.004749534739454164,1
2015-02-26,-0.007113134860149084,0
2015-02-27,-0.0024031454647915895,0
2015-03-02,-0.00130511005778855,0
2015-03-03,-0.002054496160822872,0
2015-03-04,-0.0065801046301785515,0
2015-03-05,6.55810811700519e-06,1
2015-03-06,-0.01242097531544295,0
2015-03-09,0.0016601367952719936,1
2015-03-10,-0.0002187748607795914,0
2015-03-11,-0.010682527999363423,0
2015-03-12,-0.003331188503713167,0
2015-03-13,-0.007484919199187701,0
2015-03-16,0.004275473283373854,1
2015-03-17,-0.004108840416416459,0
2015-03-18,0.008644517912308247,1
2015-03-19,-0.008026382955858224,0
2015-03-20,0.011348170818408887,1
2015-03-23,-0.0006092458072506357,0
2015-03-24,-0.003945764165226295,0
2015-03-25,0.00091468540875006,1
2015-03-26,-0.001988966610894982,0
2015-03-27,0.00035010940919044664,1
2015-03-30,-0.005216150548200682,0
2015-03-31,0.0055073679652508645,1
2015-04-01,-0.0019311514238036231,0
2015-04-02,-0.0006135010685704989,0
2015-04-03,0.0064963099879922215,1
2015-04-06,-0.0015549493636102252,0
2015-04-07,-0.004430451973229332,0
2015-04-08,0.0034589943968337256,1
2015-04-09,-0.011234898066146193,0
2015-04-10,-0.0069656812776079935,0
2015-04-13,0.0032780153977758353,1
2015-04-14,0.0062617663910944366,1
2015-04-15,0.006032998468025186,1
2015-04-16,0.005619491685308287,1
2015-04-17,0.0021776128003432316,1
2015-04-20,-0.004927425771038552,0
2015-04-21,0.0031511616969241985,1
2015-04-22,0.006503553177096055,1
2015-04-23,0.000532360887445682,1
2015-04-24,0.009071923593652276,1
2015-04-27,0.003855837804347617,1
2015-04-28,0.0070057713899265295,1
2015-04-29,0.005613874942948405,1
2015-04-30,-0.005174057096174023,0
2015-05-01,-0.01199872256946033,0
2015-05-04,-0.002889334529526555,0
2015-05-05,0.005921113566296432,1
2015-05-06,0.0023281968312847123,1
2015-05-07,0.014691311850816513,1
2015-05-08,-0.0031686087867460744,0
2015-05-11,0.010042036431574086,1
2015-05-12,0.006795118818240242,1
2015-05-13,0.004963064086043634,1
2015-05-14,0.0011299004671947444,1
2015-05-15,-0.0033922162902468855,0
2015-05-18,-0.003944547299575607,0
2015-05-19,-0.009133936726729242,0
2015-05-20,0.0025978379284337105,1
2015-05-21,0.00795977676619608,1
2015-05-22,-0.012923390954902136,0
2015-05-25,-0.0015832600940908215,0
2015-05-26,-0.003825267477459482,0
2015-05-27,-0.002871845518101823,0
2015-05-28,-0.0008927058762200346,0
2015-05-29,-0.0028500805457545297,0
2015-06-01,-0.005533317635978419,0
2015-06-02,0.00941162542914653,1
2015-06-03,-0.001127204727744191,0
2015-06-04,0.0019373271408444914,1
2015-06-05,-0.0061913659416280575,0
2015-06-08,0.005712414018997691,1
2015-06-09,0.001608889931084878,1
2015-06-10,0.007758390833002782,1
2015-06-11,0.0013422645551812717,1
2015-06-12,0.0016369143520009732,1
2015-06-15,0.004471638871731631,1
2015-06-16,0.001908800338203509,1
2015-06-17,0.01265847062659442,1
2015-06-18,0.0029672279146699676,1
2015-06-19,0.00030843409896319507,1
2015-06-22,-0.007714767550152213,0
2015-06-23,-0.0016868539539601768,0
2015-06-24,-0.0027695904055291543,0
2015-06-25,0.0031403674166179396,1
2015-06-26,-0.002012941243705657,0
2015-06-29,0.0005026596421573437,1
2015-06-30,-0.0016916492308083342,0
2015-07-01,-0.00547213923058798,0
2015-07-02,5.7648701623058685e-05,1
2015-07-03,-0.0036316588418402462,0
2015-07-06,0.0021406531241963123,1
2015-07-07,-0.00993630246386945,0
2015-07-08,-0.003926294510962491,0
2015-07-09,0.0016001248877961505,1
2015-07-10,0.006611076475477873,1
2015-07-13,-0.0007548289699487176,0
2015-07-14,0.010136552926364839,1
2015-07-15,-0.0012271899268161413,0
2015-07-16,0.00017278562423594934,1
2015-07-17,-0.00247616610147805,0
2015-07-20,-0.0017190175942733976,0
2015-07-21,-3.212644970596035e-05,0
2015-07-22,0.0036561074342993383,1
2015-07-23,-0.006811823379150983,0
2015-07-24,0.0007799658362070971,1
2015-07-27,0.0021770495182151794,1
2015-07-28,0.0035862565394551016,1
2015-07-29,-0.0010182386392745268,0
2015-07-30,0.0007051598469161036,1
2015-07-31,0.0011210546882507444,1
2015-08-03,-0.002476356236962407,0
2015-08-04,-0.00331641980614672,0
2015-08-05,0.00529689652065346,1
2015-08-06,-0.006831117114925456,0
2015-08-07,-0.0017662605556629796,0
2015-08-10,0.0053081572557731604,1
2015-08-11,-0.0013103971017099925,0
2015-08-12,0.004778934098305765,1
2015-08-13,-0.0005889243808292477,0
2015-08-14,0.002261008807045606,1
2015-08-17,-0.003604340546274898,0
2015-08-18,0.004919378631809801,1
2015-08-19,0.000836093719085218,1
2015-08-20,0.0004719026605106702,1
2015-08-21,-0.00036969519268770235,0
2015-08-24,0.005496467467544175,1
2015-08-25,-0.00331029234574165,0
2015-08-26,-0.013685992059452201,0
2015-08-27,-0.004167284878432764,0
2015-08-28,-0.000706091169973555,0
2015-08-31,-0.001756751500693765,0
2015-09-01,-0.005409407043268755,0
2015-09-02,-0.0013776622833935326,0
2015-09-03,-0.00413868856532007,0
2015-09-04,-0.0026524154050185933,0
2015-09-07,0.007135804094529741,1
2015-09-08,0.006444697177667047,1
2015-09-09,-0.003052344460319656,0
2015-09-10,0.006351377760406507,1
2015-09-11,-0.00015535488882412185,0
2015-09-14,-0.0010552825632360596,0
2015-09-15,-0.005107000738830081,0
2015-09-16,0.010038433978242445,1
2015-09-17,0.004166371065004393,1
2015-09-18,-0.0017405601906266277,0
2015-09-21,-0.001679255722980666,0
2015-09-22,-0.01085940772725813,0
2015-09-23,-0.005870471722700055,0
2015-09-24,-0.002765780349851532,0
2015-09-25,-0.0008872414676946994,0
2015-09-28,-0.0024470142479378065,0
2015-09-29,-7.253544345531271e-05,0
2015-09-30,-0.0021234642802973047,0
2015-10-01,0.0007401679916996251,1
2015-10-02,0.004649043446103507,1
2015-10-05,-0.0032800247152163786,0
2015-10-06,0.0060738356832898965,1
2015-10-07,0.003336501589590757,1
2015-10-08,0.004096325719960214,1
2015-10-09,-0.0023358557104840028,0
2015-10-12,-0.0015521874103253674,0
2015-10-13,-0.001437025618247545,0
2015-10-14,0.011951018485811815,1
2015-10-15,0.00034906044563376426,1
2015-10-16,-0.0022745630189654475,0
2015-10-19,0.0025970997972837306,1
2015-10-20,-0.0023707397741661307,0
2015-10-21,-0.0005827619029119546,0
2015-10-22,-0.0016132480709051267,0
2015-10-23,-0.0047956495217329476,0
2015-10-26,0.001356294707190342,1
2015-10-27,-0.0034382386840924317,0
2015-10-28,-0.0029142898215487323,0
2015-10-29,0.003774747203344919,1
2015-10-30,0.007227311009407877,1
2015-11-02,-0.00014260157120993266,0
2015-11-03,-0.0005251079388540747,0
2015-11-04,-0.0021080215083055798,0
2015-11-05,-0.011355363735635282,0
2015-11-06,-0.009178111912479192,0
2015-11-09,0.002448492087190113,1
2015-11-10,0.003839178151104683,1
2015-11-11,0.003883840848246667,1
2015-11-12,-0.0010115407604947002,0
2015-11-13,0.00018410272932278815,1
2015-11-16,-0.0021562350033197397,0
2015-11-17,0.0014362042045208412,1
2015-11-18,0.005453696211358716,1
2015-11-19,0.0001832029103090438,1
2015-11-20,-0.007647320494033938,0
2015-11-23,-0.002366590856653139,0
2015-11-24,-0.0022796955119733786,0
2015-11-25,0.0015630070666463602,1
2015-11-26,-0.0021094116791313677,0
2015-11-27,-0.004194608635725072,0
2015-11-30,0.0035934120778573497,1
2015-12-01,-0.0011802539535192835,0
2015-12-02,-0.008955303145973481,0
2015-12-03,0.013517496382830618,1
2015-12-04,-0.0021149194347878097,0
2015-12-07,-0.003609606188653247,0
2015-12-08,-0.002180256711933559,0
2015-12-09,0.010638652215331001,1
2015-12-10,-0.002017006130116572,0
2015-12-11,0.0036590843042454413,1
2015-12-14,-0.001816291343660681,0
2015-12-15,-0.00800358645060062,0
2015-12-16,-0.005981338224738897,0
2015-12-17,-0.002707798459563482,0
2015-12-18,-2.0112226222335217e-05,0
2015-12-21,-0.0019241083400375336,0
2015-12-22,-0.0035802328158900387,0
2015-12-23,0.0033504112174733702,1
2015-12-24,0.0025396910714405863,1
2015-12-25,-6.70173910130023e-05,0
2015-12-28,-0.0012399048289267744,0
2015-12-29,-0.0045698563951147575,0
2015-12-30,-0.0006876141810312486,0
2015-12-31,-0.006111834427302232,0
2016-01-01,0.0001425361940121661,1
2016-01-04,-0.0011604864542048565,0
2016-01-05,-0.0038659881370557425,0
2016-01-06,-0.0021894524322703113,0
2016-01-07,0.00021874209623296004,1
2016-01-08,-0.006916205927981367,0
2016-01-11,-0.00028903524165402317,0
2016-01-12,-0.0044262712622789024,0
2016-01-13,-0.00433532006693127,0
2016-01-14,0.0005277814429265337,1
2016-01-15,-0.009314593093874723,0
2016-01-18,-0.0013451689518191312,0
2016-01-19,-0.007127773763338396,0
2016-01-20,0.0013778484366719912,1
2016-01-21,0.00251199548405312,1
2016-01-22,0.006763985472563849,1
2016-01-25,-0.0052364073631298025,0
2016-01-26,0.00817356347689202,1
2016-01-27,-0.007005876571093861,0
2016-01-28,0.008494447018519313,1
2016-01-29,-0.007295205212451972,0
2016-02-01,0.010006451250981652,1
2016-02-02,0.00018051168118859984,1
2016-02-03,0.011675609637584072,1
2016-02-04,-0.0007890601950008014,0
2016-02-05,-0.0032960694371960697,0
2016-02-08,-0.0065657122385427424,0
2016-02-09,0.003169319324525688,1
2016-02-10,0.0047769819981748896,1
2016-02-11,-0.004926277839318094,0
2016-02-12,0.004155517296217104,1
2016-02-15,-0.006355523728206691,0
2016-02-16,-0.009687814005058693,0
2016-02-17,0.000923677636504916,1
2016-02-18,0.0016918462796857714,1
2016-02-19,-0.0034058947103942083,0
2016-02-22,-0.011092980748355963,0
2016-02-23,-0.010126833275499458,0
2016-02-24,-0.002632727376787769,0
2016-02-25,0.004475973918844245,1
2016-02-26,-0.00919055950298131,0
2016-02-29,0.004108167324934353,1
2016-03-01,0.0018303449661922766,1
2016-03-02,0.00864780437477175,1
2016-03-03,0.0055973859923286184,1
2016-03-04,0.0037084651898733334,1
2016-03-07,0.003047300007741338,1
2016-03-08,-0.004946465907974651,0
2016-03-09,0.001078824715662785,1
2016-03-10,0.005289700931156327,1
2016-03-11,0.007524960588544571,1
2016-03-14,-0.0070932343062192205,0
2016-03-15,-0.010344658528214867,0
2016-03-16,0.009037380928790695,1
2016-03-17,0.01399224289692036,1
2016-03-18,-0.0009337778577060973,0
2016-03-21,-0.004680176406649195,0
2016-03-22,-0.012158900412484352,0
2016-03-23,-0.007323170087666808,0
2016-03-24,0.0010711118992727808,1
2016-03-25,0.0015801482363277941,1
2016-03-28,0.007294002787426868,1
2016-03-29,0.00955190335721312,1
2016-03-30,-0.0025462640879365672,0
2016-03-31,-0.0003208392037606922,0
2016-04-01,-0.007786336235766966,0
2016-04-04,0.0031924169549686354,1
2016-04-05,-0.007549100696732203,0
2016-04-06,-0.003326529603288386,0
2016-04-07,-0.0032525971173061885,0
2016-04-08,0.004528682842903642,1
2016-04-11,0.007466594949609329,1
2016-04-12,0.002191765424900405,1
2016-04-13,-0.008923126528952885,0
2016-04-14,0.001124549119456697,1
2016-04-15,0.0009749274102961447,1
2016-04-18,0.010205594020622932,1
2016-04-19,0.004038202231491095,1
2016-04-20,-0.0018787705881944117,0
2016-04-21,-0.0001464016564302062,0
2016-04-22,0.006700599637428528,1
2016-04-25,0.0035808035683364547,1
2016-04-26,0.006535631961793964,1
2016-04-27,-0.0034282971647983107,0
2016-04-28,0.007506278165743785,1
2016-04-29,-0.0023901226474364323,0
2016-05-02,0.005092890489163837,1
2016-05-03,-0.01093781924674797,0
2016-05-04,-0.00033052388035037517,0
2016-05-05,-0.002789717308645967,0
2016-05-06,-0.003405378148938709,0
2016-05-09,-0.001739696973897642,0
2016-05-10,0.0028952904663708257,1
2016-05-11,-0.0003738473041455803,0
2016-05-12,-0.00013158806011492885,0
2016-05-13,-0.00487632557785167,0
2016-05-16,0.008283043426813519,1
2016-05-17,-0.0036104572095237986,0
2016-05-18,0.009817506616597527,1
2016-05-19,0.0013310371798476162,1
2016-05-20,-0.004974476686422813,0
2016-05-23,-0.0025341036641212122,0
2016-05-24,0.008664075498270751,1
2016-05-25,0.006823812848206101,1
2016-05-26,-0.002624011746871213,0
2016-05-27,-0.0031966302473469543,0
2016-05-30,0.0057231551884469045,1
2016-05-31,-0.01505252065132412,0
2016-06-01,-0.004507458359505945,0
2016-06-02,-0.00027735788875171696,0
2016-06-03,-0.0026148233433672674,0
2016-06-06,0.006668938324490004,1
2016-06-07,0.0055678364189002405,1
2016-06-08,-0.0036340903782476897,0
2016-06-09,-0.003957610816550106,0
2016-06-10,-0.017229325155922348,0
2016-06-13,-0.0005423528251651266,0
2016-06-14,-0.0033827353643841596,0
2016-06-15,0.003054795392350318,1
2016-06-16,0.005378959315892162,1
2016-06-17,0.024373825484531375,1
2016-06-20,0.0030734899512623315,1
2016-06-21,0.0024567174160792238,1
2016-06-22,0.007372512712989332,1
2016-06-23,-0.09160021624543857,0
2016-06-24,-0.002752464199367699,0
2016-06-27,-0.007228376412666382,0
2016-06-28,0.0008641029108997778,1
2016-06-29,0.006306258962019973,1
2016-06-30,-0.005311807581262484,0
2016-07-01,-0.003622617735076439,0
2016-07-04,-0.0025066618490583448,0
2016-07-05,-0.027189785153154844,0
2016-07-06,0.00487937320611298,1
2016-07-07,-0.00028562826639078054,0
2016-07-08,0.0003938163117171989,1
2016-07-11,0.008112509938017709,1
2016-07-12,0.01872071299500777,1
2016-07-13,-0.008199986471149723,0
2016-07-14,0.0200366783370467,1
2016-07-15,-0.017555459800002948,0
2016-07-18,0.00036297915138505665,1
2016-07-19,-0.011165118265589191,0
2016-07-20,0.010656677624034883,1
2016-07-21,7.564067653009765e-05,1
2016-07-22,-0.00774501943818362,0
2016-07-25,-0.00020580836954031678,0
2016-07-26,-6.8616911781616e-05,0
2016-07-27,0.007845738597374252,1
2016-07-28,-0.001422270639946266,0
2016-07-29,0.004235008901852355,1
2016-08-01,-0.00521296980853081,0
2016-08-02,0.010040724084845687,1
2016-08-03,0.0008334146726032277,1
2016-08-04,-0.014846434305090805,0
2016-08-05,-0.0034420000152300956,0
2016-08-08,-0.0067778737191193095,0
2016-08-09,0.005208493614402121,1
2016-08-10,-0.0049901650887438365,0
2016-08-11,-0.002115303257567036,0
2016-08-12,-0.003137285130655809,0
2016-08-15,-0.0021419237103996736,0
2016-08-16,0.010011933729057843,1
2016-08-17,0.0016035231475086675,1
2016-08-18,0.006480424674638385,1
2016-08-19,-0.007565090986582312,0
2016-08-22,0.007645764154633028,1
2016-08-23,0.0031203385186764354,1
2016-08-24,0.003277544269608468,1
2016-08-25,-0.0013006851283293708,0
2016-08-26,-0.006193872760589247,0
2016-08-29,-0.0031238571254419423,0
2016-08-30,0.0015209648573044632,1
2016-08-31,0.0031517815578805397,1
2016-09-01,0.010406998858881744,1
2016-09-02,0.002334020991130892,1
2016-09-05,0.000578390721711397,1
2016-09-06,0.007109342742389613,1
2016-09-07,-0.005031605939531336,0
2016-09-08,-0.0017680948777691885,0
2016-09-09,-0.004518128804196997,0
2016-09-12,0.005398110661268607,1
2016-09-13,-0.01046829890142853,0
2016-09-14,0.004759053948574898,1
2016-09-15,-0.0015612390355012051,0
2016-09-16,-0.015062698292793497,0
2016-09-19,-7.669535072785116e-05,0
2016-09-20,-0.005062281401484903,0
2016-09-21,0.005843535107465492,1
2016-09-22,-0.0006667995156122153,0
2016-09-23,-0.0045786773221256905,0
2016-09-26,0.00023114261499346256,1
2016-09-27,0.0017177630565397006,1
2016-09-28,0.0012226725006343475,1
2016-09-29,-0.003732661556657968,0
2016-09-30,-0.00206605199050236,0
2016-10-03,-0.008598047092268746,0
2016-10-04,-0.007581719717925761,0
2016-10-05,-0.0007459053720889619,0
2016-10-06,-0.02344676939033674,0
2016-10-07,-0.002204645848587594,0
2016-10-10,-0.006305993919796138,0
