Date,Returns,Target
2013-10-29,-0.003070223189983623,0
2013-10-30,-0.0019439105364320586,0
2013-10-31,-0.011168253273516338,0
2013-11-01,-0.00559186744765916,0
2013-11-04,0.0012463277842071907,1
2013-11-05,0.0008372603064521478,1
2013-11-06,0.0006588834516609854,1
2013-11-07,-0.008041963215601688,0
2013-11-08,-0.0034233548877898867,0
2013-11-11,0.002312528064660979,1
2013-11-12,0.004308252880257379,1
2013-11-13,0.0012118418509212692,1
2013-11-14,-0.0009133505112534079,0
2013-11-15,0.0025716111961706645,1
2013-11-18,0.0013047475017051724,1
2013-11-19,0.003205792637782423,1
2013-11-20,-0.009918745987114619,0
2013-11-21,0.0036002593975716923,1
2013-11-22,0.005637254901960764,1
2013-11-25,-0.0005686895767323952,0
2013-11-26,0.004552105348723634,1
2013-11-27,-0.0005958598772969337,0
2013-11-28,0.001854891540369552,1
2013-11-29,-0.0006832759038710723,0
2013-12-02,-0.0048009057757910645,0
2013-12-03,0.003937560485509195,1
2013-12-04,0.0009492553128862546,1
2013-12-05,0.004469766587024582,1
2013-12-06,0.003161754480981882,1
2013-12-09,0.0036260168533179815,1
2013-12-10,0.0001599278870616505,1
2013-12-11,0.0024784858704500756,1
2013-12-12,-0.0033061446438282793,0
2013-12-13,0.00035644399828327344,1
2013-12-16,0.0012289300309777929,1
2013-12-17,0.000355879640053125,1
2013-12-18,-0.008494511238891667,0
2013-12-19,-0.0015670078936191878,0
2013-12-20,0.0031022647265899206,1
2013-12-23,0.00012429171997796473,1
2013-12-24,0.00013158664249379726,1
2013-12-25,0.0,1
2013-12-26,0.004056720999926933,1
2013-12-27,0.0003130346158044528,1
2013-12-30,0.004191895668374412,1
2013-12-31,-0.002971358998144713,0
2014-01-01,-0.0008867954700743086,0
2014-01-02,-0.006016645810901222,0
2014-01-03,-0.005906678865507775,0
2014-01-06,0.00308501082330781,1
2014-01-07,0.0005578513913253591,1
2014-01-08,-0.0038807743942250728,0
2014-01-09,0.002474518352677757,1
2014-01-10,0.004878048780487809,1
2014-01-13,-0.001016200725231009,0
2014-01-14,-0.0023125617475941995,0
2014-01-15,-0.0008435475944222892,0
2014-01-16,-0.0006607250356056582,0
2014-01-17,-0.0063545003085422325,0
2014-01-20,0.0011903089628046981,1
2014-01-21,0.0014916555900161832,1
2014-01-22,-0.0013493386028815557,0
2014-01-23,0.010410590745649317,1
2014-01-24,-0.0002703709928461029,0
2014-01-27,-0.0002777534134432713,0
2014-01-28,-0.001915568748446339,0
2014-01-29,-0.00024906235349253514,0
2014-01-30,-0.007246589193862896,0
2014-01-31,-0.004871244160042476,0
2014-02-03,0.001802282891662621,1
2014-02-04,0.0003479625681117593,1
2014-02-05,0.0007326874828854635,1
2014-02-06,0.005028916268544181,1
2014-02-07,0.002398857967004453,1
2014-02-10,0.003266678412027213,1
2014-02-11,-0.0028243420234288497,0
2014-02-12,-0.0012033782643470214,0
2014-02-13,0.005054400928599323,1
2014-02-14,0.0020466788980098016,1
2014-02-17,0.0002480176822017288,1
2014-02-18,0.0037630997440216696,1
2014-02-19,-0.0006393629619941832,0
2014-02-20,-0.0028062726737382304,0
2014-02-21,0.001479990959661226,1
2014-02-24,-0.0001965551883289507,0
2014-02-25,0.00034950014198420476,1
2014-02-26,-0.0038504370864783644,0
2014-02-27,0.0010156512589691857,1
2014-02-28,0.005759250202559407,1
2014-03-03,-0.00336754096932923,0
2014-03-04,-0.00010195016093561549,0
2014-03-05,-0.0005535001602238188,0
2014-03-06,0.009757199487000046,1
2014-03-07,0.002114439529194545,1
2014-03-10,-0.0014402580942505239,0
2014-03-11,-0.0009952114463740447,0
2014-03-12,0.0035155855218516052,1
2014-03-13,-0.002920590160632619,0
2014-03-14,0.003246589277597911,1
2014-03-17,0.0017546761400002442,1
2014-03-18,-0.0006676190407822746,0
2014-03-19,-0.006479512671685561,0
2014-03-20,-0.0034054921695371165,0
2014-03-21,0.0012261036746834542,1
2014-03-24,0.0023912350366657176,1
2014-03-25,-0.0015542093773043275,0
2014-03-26,-0.002179280185926613,0
2014-03-27,-0.0026121406492620736,0
2014-03-28,2.1824848317475443e-05,1
2014-03-31,0.0020223918056756496,1
2014-04-01,0.0019820094526605825,1
2014-04-02,-0.0032026200620236533,0
2014-04-03,-0.003343752271570799,0
2014-04-04,-0.0010064911385019304,0
2014-04-07,0.0032488391788101367,1
2014-04-08,0.003638560003493163,1
2014-04-09,0.003922649129548761,1
2014-04-10,0.0033367519392162315,1
2014-04-11,-0.002836164699107413,0
2014-04-14,-0.002808137100616448,0
2014-04-15,0.000209936512303166,1
2014-04-16,0.0015054354906416378,1
2014-04-17,-0.0017705638342463415,0
2014-04-18,-0.00020994867116963523,0
2014-04-21,-0.0011223750905140495,0
2014-04-22,0.0015440936605168876,1
2014-04-23,0.0004849520114651451,1
2014-04-24,0.0006221739916802971,1
2014-04-25,-0.000527796053820806,0
2014-04-28,0.0027561162632561143,1
2014-04-29,-0.004083134346662409,0
2014-04-30,0.00462141351509926,1
2014-05-01,-0.0006128732217663968,0
2014-05-02,0.0009811985051151328,1
2014-05-05,0.0003675887618745932,1
2014-05-06,0.003242238441419909,1
2014-05-07,-0.0006391703712215202,0
2014-05-08,-0.005598114319387171,0
2014-05-09,-0.005803071364047008,0
2014-05-12,-4.361352600812385e-05,0
2014-05-13,-0.002922233691464604,0
2014-05-14,0.00026245953748804673,1
2014-05-15,-0.0003206997084549412,0
2014-05-16,-0.0009040800256641113,0
2014-05-19,0.0005838052425710671,1
2014-05-20,-0.0007293307660889425,0
2014-05-21,-0.002153096079175576,0
2014-05-22,-0.001967568042013812,0
2014-05-23,-0.001898159005628397,0
2014-05-26,0.002709469927820951,1
2014-05-27,-0.0015231623193076027,0
2014-05-28,-0.0022075540887421807,0
2014-05-29,-0.0001323052723651852,0
2014-05-30,0.002190677125067042,1
2014-06-02,-0.002251905317283809,0
2014-06-03,0.0007351751922484162,1
2014-06-04,-0.0010211427983720656,0
2014-06-05,0.004360839222549817,1
2014-06-06,-0.000995782567947523,0
2014-06-09,-0.004045734388742228,0
2014-06-10,-0.0041651948663605776,0
2014-06-11,0.00083504529935996,1
2014-06-12,0.001078007900468858,1
2014-06-13,-0.0012833656633303159,0
2014-06-16,0.0015287245120265691,1
2014-06-17,-0.0012240624124353339,0
2014-06-18,0.003300159470793318,1
2014-06-19,0.0022517384745575075,1
2014-06-20,-0.0012701815698856755,0
2014-06-23,-0.0005587085011908854,0
2014-06-24,0.0008017535600801651,1
2014-06-25,0.0019476558308404446,1
2014-06-26,-0.0005208104103399114,0
2014-06-27,0.0013504091592968503,1
2014-06-30,0.0031076158576359703,1
2014-07-01,-0.0007525773949131898,0
2014-07-02,-0.0020620064346298372,0
2014-07-03,-0.0029162209293805974,0
2014-07-04,-0.0018151087595531523,0
2014-07-07,0.0013914144574587173,1
2014-07-08,0.0006469541691784819,1
2014-07-09,0.0024538975828374276,1
2014-07-10,-0.0031001729647328613,0
2014-07-11,3.675902985578183e-05,1
2014-07-14,0.0008968873597694493,1
2014-07-15,-0.0037899932426477267,0
2014-07-16,-0.00267635956116552,0
2014-07-17,2.95707072575091e-05,1
2014-07-18,0.0006579287810575263,1
2014-07-21,-0.0008643489310147245,0
2014-07-22,-0.004473363155754306,0
2014-07-23,-0.00031937017231131737,0
2014-07-24,0.0004309159936699558,1
2014-07-25,-0.0027551891871819834,0
2014-07-28,0.00031276995025453225,1
2014-07-29,-0.0017941426082811462,0
2014-07-30,-0.0009546183391133667,0
2014-07-31,-0.0006270668946004587,0
2014-08-01,0.0028011622956085613,1
2014-08-04,-0.0004245873309098869,0
2014-08-05,-0.0038750735891377452,0
2014-08-06,0.001518654008722864,1
2014-08-07,-0.0023828375935581736,0
2014-08-08,0.003287035303807251,1
2014-08-11,-0.00208218278430361,0
2014-08-12,-0.0005235014770221813,0
2014-08-13,-0.0002918178757154166,0
2014-08-14,0.00014220918222229706,1
2014-08-15,0.0024246959775491295,1
2014-08-18,-0.002836900611426718,0
2014-08-19,-0.0039006056794614885,0
2014-08-20,-0.004547231074499503,0
2014-08-21,0.0030352680020837575,1
2014-08-22,-0.006067221197636363,0
2014-08-25,-0.00013632335900748416,0
2014-08-26,-0.0030601192234569474,0
2014-08-27,0.003958455214751799,1
2014-08-28,-0.0026184746250133006,0
2014-08-29,-0.004575391526041028,0
2014-09-01,-0.00012196144493814565,0
2014-09-02,0.0004879052853865584,1
2014-09-03,0.001805893155131466,1
2014-09-04,-0.016383467453641165,0
2014-09-05,0.0005567584287040628,1
2014-09-08,-0.005108507481142555,0
2014-09-09,0.004179257521498281,1
2014-09-10,-0.001044333908361561,0
2014-09-11,0.0004414019545588843,1
2014-09-12,0.0033748480931334868,1
2014-09-15,-0.0016277473057311198,0
2014-09-16,0.0006877047660258651,1
2014-09-17,-0.006679278792324661,0
2014-09-18,0.004267723880597041,1
2014-09-19,-0.004621136474467713,0
2014-09-22,-0.0006532288167225841,0
2014-09-23,0.0004046440688518782,1
2014-09-24,-0.0070084007467331455,0
2014-09-25,-0.0015118401366139844,0
2014-09-26,-0.005350446393547981,0
2014-09-29,0.001120015143866615,1
2014-09-30,-0.00603501252698424,0
2014-10-01,0.0033925174381737033,1
2014-10-02,-0.00033178500331776384,0
2014-10-03,-0.010810298231473281,0
2014-10-06,0.007948681078144837,1
2014-10-07,0.0014028357889563914,1
2014-10-08,0.008516026909378693,1
2014-10-09,-0.003523613705209261,0
2014-10-10,-0.0004646510785418778,0
2014-10-13,0.0022061488520148664,1
2014-10-14,-0.006077139577666313,0
2014-10-15,0.013921297211785477,1
2014-10-16,-0.0017786792526425232,0
2014-10-17,-0.0029228568972389235,0
2014-10-20,0.004083616155757364,1
2014-10-21,-0.006635233872478552,0
2014-10-22,-0.006883870055165331,0
2014-10-23,0.0014242985329724345,1
2014-10-24,0.00391915169329482,1
2014-10-27,0.00030695609740738483,1
2014-10-28,0.002022141266631694,1
2014-10-29,-0.009171574401256488,0
2014-10-30,-0.001236309457767315,0
2014-10-31,-0.009394886769396704,0
2014-11-03,0.0026994120568397673,1
2014-11-04,0.0031794470318504686,1
2014-11-05,-0.0034719733709199785,0
2014-11-06,-0.011435101205839682,0
2014-11-07,0.008883679573195247,1
2014-11-10,-0.0050076516917849645,0
2014-11-11,0.003881337370353677,1
2014-11-12,-0.0016283509537485807,0
2014-11-13,-0.00040976033037931625,0
2014-11-14,0.008576343118027241,1
2014-11-17,-0.006040851457216112,0
2014-11-18,0.0037764289895045877,1
2014-11-19,0.0022365646367181746,1
2014-11-20,0.00039849528181590266,1
2014-11-21,-0.012388266598683861,0
2014-11-24,0.0018391991417070486,1
2014-11-25,0.004339949273320043,1
2014-11-26,0.0029101928904708974,1
2014-11-27,-0.005052079586240987,0
2014-11-28,0.0006266821998153205,1
2014-12-01,0.0008751997302136605,1
2014-12-02,-0.0065061130186439,0
2014-12-03,-0.006362997714811858,0
2014-12-04,0.005761744939172475,1
2014-12-05,-0.0072558620578206945,0
2014-12-08,0.0020429092329730114,1
2014-12-09,0.006684806887869099,1
2014-12-10,0.004284400264648491,1
2014-12-11,-0.004073303392812755,0
2014-12-12,0.0035172068859812278,1
2014-12-15,0.0011414974517274246,1
2014-12-16,0.0029709330335634387,1
2014-12-17,-0.011744456008326187,0
2014-12-18,-0.005273689071069287,0
2014-12-19,-0.003094664147501258,0
2014-12-22,-0.0006698689670947555,0
2014-12-23,-0.004929289626420363,0
2014-12-24,0.0022345083670836097,1
2014-12-25,0.0013442733137156715,1
2014-12-26,-0.0015634848522056988,0
2014-12-29,-0.004681402289049896,0
2014-12-30,0.001457978105616986,1
2014-12-31,-0.005009129941272339,0
2015-01-01,-0.003645562086154297,0
2015-01-02,-0.009275852913845695,0
2015-01-05,0.0006532116238171515,1
2015-01-06,-0.006134507230851516,0
2015-01-07,-0.004462969980211451,0
2015-01-08,-0.0014210192429690016,0
2015-01-09,0.004006539214108651,1
2015-01-12,-0.0014089260102928547,0
2015-01-13,-0.004274984581330354,0
2015-01-14,-0.0009587890409562538,0
2015-01-15,-0.012170471531458005,0
2015-01-16,-0.006379448203523319,0
2015-01-19,0.0017565264041394801,1
2015-01-20,-0.001001969388107704,0
2015-01-21,0.002861935394618431,1
2015-01-22,-0.02210592566408298,0
2015-01-23,-0.014961692073036437,0
2015-01-26,0.006489089379374535,1
2015-01-27,0.008172448444211389,1
2015-01-28,-0.006015700802681323,0
2015-01-29,0.005102584126082554,1
2015-01-30,-0.0015892215463125803,0
2015-02-02,0.00209580573561019,1
2015-02-03,0.012354394634662924,1
2015-02-04,-0.01035564853556481,0
2015-02-05,0.01032308071733068,1
2015-02-06,-0.01185660482633566,0
2015-02-09,-0.00029997176736307196,0
2015-02-10,-0.001111993645750653,0
2015-02-11,-0.0006007916313259809,0
2015-02-12,0.010405247710315146,1
2015-02-13,-0.0011286780467745228,0
2015-02-16,-0.004878946077572666,0
2015-02-17,0.003811384861848399,1
2015-02-18,0.0009821115398105373,1
2015-02-19,-0.0045553297357909805,0
2015-02-20,0.0016544635313997524,1
2015-02-23,-0.003821823932525059,0
2015-02-24,0.0008113948053094511,1
2015-02-25,0.00208852895300371,1
2015-02-26,-0.014114357071248973,0
2015-02-27,-0.0029614036339633554,0
2015-03-02,0.00184295516966837,1
2015-03-03,-0.0027682773278088213,0
2015-03-04,-0.009572591405263675,0
2015-03-05,-0.0031915663086323764,0
2015-03-06,-0.01699757825325865,0
2015-03-09,-0.0036170036077765033,0
2015-03-10,-0.010751493262953105,0
2015-03-11,-0.017402456376844233,0
2015-03-12,0.011203734578192792,1
2015-03-13,-0.0088749870455338,0
2015-03-16,0.004049468150837843,1
2015-03-17,0.004108875739645024,1
2015-03-18,0.015349946727764907,1
2015-03-19,-0.007921104683016433,0
2015-03-20,0.011709755321339665,1
2015-03-23,0.009029930147569143,1
2015-03-24,0.002503186290241155,1
2015-03-25,0.0037682697056726777,1
2015-03-26,-0.008610792192881855,0
2015-03-27,-0.0012867528791093985,0
2015-03-30,-0.005816254221846062,0
2015-03-31,-0.0019624360125520823,0
2015-04-01,-0.0013355964272796506,0
2015-04-02,0.009668161934746955,1
2015-04-03,0.010440237687878273,1
2015-04-06,-0.0041420495407332725,0
2015-04-07,-0.009214399327202472,0
2015-04-08,-0.005388149761039296,0
2015-04-09,-0.009554553718854941,0
2015-04-10,-0.007689281834188821,0
2015-04-13,-0.0030674557106586953,0
2015-04-14,0.005869766913449315,1
2015-04-15,0.0069179074976939425,1
2015-04-16,0.006431048503940051,1
2015-04-17,0.0017925308120256833,1
2015-04-20,-0.005766627728022722,0
2015-04-21,0.00011189854531878929,1
2015-04-22,-0.0015664043560957852,0
2015-04-23,0.0077882783609128925,1
2015-04-24,0.005708037584091663,1
2015-04-27,0.0023494941677262293,1
2015-04-28,0.0081901662851942,1
2015-04-29,0.012682348650620012,1
2015-04-30,0.009120292425565557,1
2015-05-01,-0.0017040790835445296,0
2015-05-04,-0.0048885989293343535,0
2015-05-05,0.008531963429310396,1
2015-05-06,0.010151741825176419,1
2015-05-07,-0.012280052188017865,0
2015-05-08,-0.005444338334389509,0
2015-05-11,0.001076880277834924,1
2015-05-12,0.007556946025656153,1
2015-05-13,0.011655219046941001,1
2015-05-14,0.003201238281181462,1
2015-05-15,0.002103971245726255,1
2015-05-18,-0.01092642813402167,0
2015-05-19,-0.014717718753593179,0
2015-05-20,-0.0016786807544186821,0
2015-05-21,0.0022839672691303825,1
2015-05-22,-0.01424675231464878,0
2015-05-25,-0.004095525865521088,0
2015-05-26,-0.005620236506863163,0
2015-05-27,0.002361893558555872,1
2015-05-28,0.004593464627571819,1
2015-05-29,-0.0006388668327721447,0
2015-06-01,-0.002027415775486485,0
2015-06-02,0.02093761724791121,1
2015-06-03,0.010021063953748799,1
2015-06-04,-0.005147182804859707,0
2015-06-05,-0.009437749212777513,0
2015-06-08,0.019082354000630408,1
2015-06-09,-0.0030751829203633507,0
2015-06-10,0.0017284782300381885,1
2015-06-11,-0.003866880215200319,0
2015-06-12,-0.00357986746495631,0
2015-06-15,0.005518360360520891,1
2015-06-16,-0.001551555989006026,0
2015-06-17,0.008888691559739037,1
2015-06-18,0.0009417687649626583,1
2015-06-19,0.000923296079069269,1
2015-06-22,-0.010375303088870802,0
2015-06-23,-0.007013058492458812,0
2015-06-24,0.002574715931948912,1
2015-06-25,-0.0024075973070579737,0
2015-06-26,-0.015427932960893731,0
2015-06-29,0.015905727696120753,1
2015-06-30,-0.0044861082564052746,0
2015-07-01,-0.0062029282130000585,0
2015-07-02,0.0020323734508795877,1
2015-07-03,-0.005129222143095413,0
2015-07-06,-0.0003624370265665755,0
2015-07-07,-0.0037707117218374053,0
2015-07-08,0.007815627615824106,1
2015-07-09,0.0019229553928516996,1
2015-07-10,0.003153721391241815,1
2015-07-13,-0.011021288062516899,0
2015-07-14,-0.00041779061424296327,0
2015-07-15,-0.006514805964182302,0
2015-07-16,-0.0031461496250227983,0
2015-07-17,-0.007147051267936355,0
2015-07-20,0.0004435532310078649,1
2015-07-21,0.009947813236041325,1
2015-07-22,0.0009877265826490067,1
2015-07-23,0.0025947921425308884,1
2015-07-24,0.002825013213771488,1
2015-07-27,0.006342917378503232,1
2015-07-28,0.0004966498708709466,1
2015-07-29,-0.009738530826646774,0
2015-07-30,-0.0023059115186205847,0
2015-07-31,0.003343534463070341,1
2015-08-03,-0.0038331618577631676,0
2015-08-04,-0.007147427109039484,0
2015-08-05,0.004354310122620442,1
2015-08-06,0.00032996947782315544,1
2015-08-07,0.004792141986677434,1
2015-08-10,0.001276673354003277,1
2015-08-11,0.0072313296903459,1
2015-08-12,0.007532054180154679,1
2015-08-13,0.0009153975248366031,1
2015-08-14,-0.005693586421468777,0
2015-08-17,-0.0011181849333599114,0
2015-08-18,-0.0029610905479822147,0
2015-08-19,0.008149073721953615,1
2015-08-20,0.012555908821468842,1
2015-08-21,0.016081248891254285,1
2015-08-24,0.007489982802720174,1
2015-08-25,-0.0016289608442868753,0
2015-08-26,-0.015300764604289085,0
2015-08-27,-0.0072184029613961975,0
2015-08-28,-0.0015003417938406205,0
2015-08-31,0.001973824596344098,1
2015-09-01,0.0005412887997586768,1
2015-09-02,-0.004691587956188181,0
2015-09-03,-0.008794753443943537,0
2015-09-04,0.0019237857226332977,1
2015-09-07,0.00530268364243236,1
2015-09-08,-0.00266859448073975,0
2015-09-09,0.0030247438364132684,1
2015-09-10,0.006575484239358387,1
2015-09-11,0.00620457365715299,1
2015-09-14,-0.0027484143763213398,0
2015-09-15,-0.002596989612041467,0
2015-09-16,0.0007262164124910431,1
2015-09-17,0.00849587596021073,1
2015-09-18,-0.0066780160763803,0
2015-09-21,-0.010389151464287316,0
2015-09-22,-0.006034690543568644,0
2015-09-23,0.004921728352927479,1
2015-09-24,-0.0017517047841202338,0
2015-09-25,0.0018443081606158707,1
2015-09-28,0.005835515321578777,1
2015-09-29,0.00026653872807713697,1
2015-09-30,-0.009877069565835339,0
2015-10-01,0.00291553035739911,1
2015-10-02,0.0040967110029785925,1
2015-10-05,-0.003723664870161514,0
2015-10-06,0.008700161842681853,1
2015-10-07,-0.002083148657033962,0
2015-10-08,0.002069731290250898,1
2015-10-09,0.0083416069782285,1
2015-10-12,-0.0014857273470535448,0
2015-10-13,0.0026589188237367,1
2015-10-14,0.008140004566129955,1
2015-10-15,-0.008683988189079228,0
2015-10-16,-0.0018451481390362456,0
2015-10-19,-0.0020862308762169546,0
2015-10-20,0.002134697658007223,1
2015-10-21,-0.0011354934114975457,0
2015-10-22,-0.02040924232009711,0
2015-10-23,-0.007043773951530219,0
2015-10-26,0.0027088486034481107,1
2015-10-27,-0.003315925477511361,0
