Date,Returns,Target
2017-03-21,-0.004335809985380301,0
2017-03-22,-0.0017800931280360643,0
2017-03-23,0.0028411380672201947,1
2017-03-24,-0.007665414213667177,0
2017-03-27,-0.0022880283472539453,0
2017-03-28,0.006808795624511754,1
2017-03-29,0.005452529731909017,1
2017-03-30,0.003618648570082428,1
2017-03-31,-0.00028964663110997435,0
2017-04-03,0.0005095261406891094,1
2017-04-04,0.0004493529317781686,1
2017-04-05,0.0016169439758855209,1
2017-04-06,0.001235662823489747,1
2017-04-07,0.004608111470514986,1
2017-04-10,-7.925657334195702e-05,0
2017-04-11,-0.0017635985336372784,0
2017-04-12,-0.0061239479117040085,0
2017-04-13,0.004004593798372369,1
2017-04-14,-0.0006365878889154075,0
2017-04-17,-0.00118440958675059,0
2017-04-18,-0.006078542744113236,0
2017-04-19,0.00021054109060281156,1
2017-04-20,0.0016639268674070173,1
2017-04-21,-0.0022715901130792027,0
2017-04-24,-0.0007221447699667927,0
2017-04-25,-0.0037538517128203885,0
2017-04-26,7.052399326989978e-05,1
2017-04-27,0.0016420857511283415,1
2017-04-28,0.0016997395073772292,1
2017-05-01,-0.0004819470661471259,0
2017-05-02,-0.004048298308353737,0
2017-05-03,0.002733370316203576,1
2017-05-04,-0.00804699444757384,0
2017-05-05,0.003538979475947057,1
2017-05-08,0.008851614207042946,1
2017-05-09,0.008223074688755272,1
2017-05-10,0.001996781307742612,1
2017-05-11,-0.0011798181691998755,0
2017-05-12,-0.00638251409513213,0
2017-05-15,-0.005524420335461078,0
2017-05-16,-0.012807891670350013,0
2017-05-17,-0.003887130748018275,0
2017-05-18,0.0012564995760591113,1
2017-05-19,-0.005988940355459493,0
2017-05-22,-0.0013138041815923263,0
2017-05-23,0.0034018849114583194,1
2017-05-24,-0.004209771586602407,0
2017-05-25,0.0018000596591201123,1
2017-05-26,0.0016530792451281417,1
2017-05-29,0.0034954640971760487,1
2017-05-30,-0.003575222685298751,0
2017-05-31,-0.007657925491562967,0
2017-06-01,0.0030992055703054078,1
2017-06-02,-0.007394514876569391,0
2017-06-05,-0.0005083989583009041,0
2017-06-06,-0.00028028069592656024,0
2017-06-07,0.0020352006645554255,1
2017-06-08,0.0036165428337529004,1
2017-06-09,0.00021683014971607406,1
2017-06-12,0.0009703626472319371,1
2017-06-13,-0.0012375599443097407,0
2017-06-14,0.0027260054726625516,1
2017-06-15,0.00418086892049141,1
2017-06-16,-0.001763831205455535,0
2017-06-19,0.0016231264703163717,1
2017-06-20,-0.0007589665747018692,0
2017-06-21,-0.0018475371303643406,0
2017-06-22,-0.001902372309685596,0
2017-06-23,-0.0009993612330263524,0
2017-06-26,0.0022069819006858005,1
2017-06-27,-0.012255734263575513,0
2017-06-28,-0.0021044297203816065,0
2017-06-29,-0.0012214728665984609,0
2017-06-30,0.00336577156654716,1
2017-07-03,0.0032190517861048207,1
2017-07-04,0.0017445482866043083,1
2017-07-05,0.00013475971306542434,1
2017-07-06,-0.004135529275194005,0
2017-07-07,0.0033408963177286033,1
2017-07-10,0.0024791759592541762,1
2017-07-11,-0.0038596055545206953,0
2017-07-12,0.001121856464697757,1
2017-07-13,0.003040144432800318,1
2017-07-14,-0.002472328540395141,0
2017-07-17,-0.004801360558326695,0
2017-07-18,-0.004397299099699881,0
2017-07-19,0.0008791576832103409,1
2017-07-20,-0.005071630241555991,0
2017-07-21,-0.0057280992169846945,0
2017-07-24,0.0006342494714588476,1
2017-07-25,0.006338474540460659,1
2017-07-26,-0.0026034012177199584,0
2017-07-27,0.020407948469667092,1
2017-07-28,-0.0010314488762364071,0
2017-07-31,-0.0014661696833280224,0
2017-08-01,-0.0005583761594060155,0
2017-08-02,0.004531581397754891,1
2017-08-03,-0.003264910961655376,0
2017-08-04,0.003761263123088554,1
2017-08-07,0.0018015235742225855,1
2017-08-08,-0.0074192056723012545,0
2017-08-09,-0.0012216206143301767,0
2017-08-10,-0.004726613112205236,0
2017-08-11,0.003947135462772922,1
2017-08-14,0.009564513786593176,1
2017-08-15,-0.0005548705302096391,0
2017-08-16,-0.008533300433861801,0
2017-08-17,-0.0027479364552657204,0
2017-08-18,0.0037953229143921074,1
2017-08-21,-0.002568989806911448,0
2017-08-22,0.005358923230309065,1
2017-08-23,-0.002107350935911745,0
2017-08-24,-0.0013043478260869046,0
2017-08-25,-0.008136907353276546,0
2017-08-28,-0.004869943253665521,0
2017-08-29,0.003308024321855063,1
2017-08-30,0.009137725303020705,1
2017-08-31,-0.004532677806474372,0
2017-09-01,0.001479567382832725,1
2017-09-04,-0.006065587415206575,0
2017-09-05,-0.0004919765944751964,0
2017-09-06,0.0012986196929392069,1
2017-09-07,-0.01101349231251958,0
2017-09-08,0.0039658618610995955,1
2017-09-11,0.007773985589685228,1
2017-09-12,0.002654959757499631,1
2017-09-13,0.005222884783787185,1
2017-09-14,-0.0007363235675396096,0
2017-09-15,-0.003705087489881076,0
2017-09-18,0.000843776368011584,1
2017-09-19,0.00044755302983001677,1
2017-09-20,0.010486782284828466,1
2017-09-21,-0.0036549331301670707,0
2017-09-22,0.002542005084010146,1
2017-09-25,-0.004359925788497199,0
2017-09-26,0.0042858473865647895,1
2017-09-27,0.004164476193421196,1
2017-09-28,-0.0032027921777960655,0
2017-09-29,-0.0008650608117153347,0
2017-10-02,0.007720137292695162,1
2017-10-03,-0.0054209966451190805,0
2017-10-04,0.003146917871613919,1
2017-10-05,0.003875174280324689,1
2017-10-06,-0.0011437674884091642,0
2017-10-09,0.0004907473673447793,1
2017-10-10,-0.0028101943632611315,0
2017-10-11,-0.003760900976604531,0
2017-10-12,0.002859611586570221,1
2017-10-13,0.0006564506533734971,1
2017-10-16,0.001014780950818972,1
2017-10-17,0.0013516696191773203,1
2017-10-18,0.002495168168198836,1
2017-10-19,0.0009282588516110746,1
2017-10-20,0.0032611797317678715,1
2017-10-23,-0.00019300312868231195,0
2017-10-24,0.007264414528828977,1
2017-10-25,-0.0026225539640911677,0
2017-10-26,0.00931432038834945,1
2017-10-27,-0.0008116151140770134,0
2017-10-30,-0.0014340152426793873,0
2017-10-31,0.003012743906725346,1
2017-11-01,0.0005807142785625441,1
2017-11-02,-0.0005503577325260967,0
2017-11-03,0.0025530636764117265,1
2017-11-06,-0.0027962250961200974,0
2017-11-07,6.008712633320812e-05,1
2017-11-08,0.0005107098867425108,1
2017-11-09,-0.0041936904475938785,0
2017-11-10,0.0020805483802881497,1
2017-11-13,-0.0005416248746238361,0
2017-11-14,-0.007536679846657179,0
2017-11-15,0.0005965923454167577,1
2017-11-16,0.0028700204135254648,1
2017-11-17,-0.0033152622987162594,0
2017-11-20,0.003932908026569759,1
2017-11-21,-0.0023766843239542146,0
2017-11-22,-0.009287113121075663,0
2017-11-23,0.00038719406574161397,1
2017-11-24,-0.0013953962110409002,0
2017-11-27,0.0010199606295198116,1
2017-11-28,0.003535657153337368,1
2017-11-29,-0.0003553660270078085,0
2017-11-30,-0.0005484739220963375,0
2017-12-01,-0.0016463247324722818,0
2017-12-04,0.002280153503191107,1
2017-12-05,0.0014929465890740623,1
2017-12-06,0.0038637055065409154,1
2017-12-07,0.005444939438938867,1
2017-12-08,-0.0032954887973475344,0
2017-12-11,-0.00018144795467833763,0
2017-12-12,-0.0015224229714470017,0
2017-12-13,-0.0057354619167347964,0
2017-12-14,0.004072513075712214,1
2017-12-15,0.0017801873242571098,1
2017-12-18,-0.004917105874275518,0
2017-12-19,-0.00030439855918018566,0
2017-12-20,0.0008119766556711205,1
2017-12-21,0.0031742812230617368,1
2017-12-22,-0.0003740471906023002,0
2017-12-25,0.000424752985912491,1
2017-12-26,-0.0003032661767233824,0
2017-12-27,-0.004843618860788879,0
2017-12-28,-0.005741053102200966,0
2017-12-29,-0.004231009003668795,0
2018-01-01,-0.0006671114076051143,0
2018-01-02,-0.0017767279449522055,0
2018-01-03,0.005782071463110938,1
2018-01-04,-0.0033756482779079278,0
2018-01-05,0.0014472077102301029,1
2018-01-08,0.0015988521061802707,1
2018-01-09,0.006293105212533012,1
2018-01-10,-0.004108154279496845,0
2018-01-11,-0.003614568549169306,0
2018-01-12,-0.009366385538464583,0
2018-01-15,-0.003341298658308345,0
2018-01-16,-0.0011105806156975762,0
2018-01-17,0.0022028491567867015,1
2018-01-18,-0.007910752610133631,0
2018-01-19,0.006416687567929236,1
2018-01-22,-0.0011941600382131545,0
2018-01-23,-0.0072255086446193495,0
2018-01-24,-0.012168558622711823,0
2018-01-25,-0.003742181702533709,0
2018-01-26,-0.004043542568926473,0
2018-01-29,0.0016560359840593897,1
2018-01-30,-0.00391458315555937,0
2018-01-31,-0.002762756331316507,0
2018-02-01,-0.004499232231254147,0
2018-02-02,0.003818440695517067,1
2018-02-05,0.0017300294427371465,1
2018-02-06,0.0028641000611435707,1
2018-02-07,0.010375441223660298,1
2018-02-08,-0.006701249206013116,0
2018-02-09,-0.00015986869451234398,0
2018-02-12,0.0002451711934507994,1
2018-02-13,-0.005946608408376464,0
2018-02-14,-0.00496371023939457,0
2018-02-15,-0.009330488934858994,0
2018-02-16,0.009211728368208272,1
2018-02-19,0.002877310199902894,1
2018-02-20,0.007715286583138026,1
2018-02-21,0.0017487737257411151,1
2018-02-22,-0.004609128842714916,0
2018-02-23,-0.0005774721690495754,0
2018-02-26,0.0034347346908203402,1
2018-02-27,0.002345966004819955,1
2018-02-28,0.005532032596438308,1
2018-03-01,-0.005321737658435355,0
2018-03-02,-0.0040844546083073086,0
2018-03-05,0.003567194625711645,1
2018-03-06,-0.0022029479061352886,0
2018-03-07,0.006100812730646998,1
2018-03-08,0.009371355878299514,1
2018-03-09,-0.002436616463965424,0
2018-03-12,-0.002695247520582811,0
2018-03-13,-0.004528851635242748,0
2018-03-14,0.0016119282691922088,1
2018-03-15,0.006532626073330494,1
2018-03-16,0.003061031283529525,1
2018-03-19,-0.0020868945122015647,0
2018-03-20,0.003488934193656812,1
2018-03-21,-0.007749502565713606,0
2018-03-22,-0.002311345646437979,0
2018-03-23,0.0013857887888628628,1
2018-03-26,-0.0017113519680548306,0
2018-03-27,0.001640211640211664,1
2018-03-28,0.010036448153821764,1
2018-03-29,-0.0009518330631242966,0
2018-03-30,-0.0008375735494273728,0
2018-04-02,0.0010792799212022697,1
2018-04-03,0.0025958529156242527,1
2018-04-04,0.003205094743435888,1
2018-04-05,0.001717104441576911,1
2018-04-06,-0.002794601951026987,0
2018-04-09,-0.0033024961453514967,0
2018-04-10,-0.00020904976429636513,0
2018-04-11,0.0016832024756667785,1
2018-04-12,0.00480106875965447,1
2018-04-13,-0.0004674256273891064,0
2018-04-16,-0.001870576865120932,0
2018-04-17,0.006694639082948983,1
2018-04-18,0.0015410073430550675,1
2018-04-19,0.0037588161794317454,1
2018-04-20,0.0034875466806580935,1
2018-04-23,0.002593754485247457,1
2018-04-24,0.0029244848918656974,1
2018-04-25,0.0015905221194727481,1
2018-04-26,0.006626831031077973,1
2018-04-27,-0.0005662972251435638,0
2018-04-30,0.0031062813663591538,1
2018-05-01,0.004418039318532685,1
2018-05-02,0.0016067967502535474,1
2018-05-03,1.0026369351434639e-05,1
2018-05-04,0.0017245182377829682,1
2018-05-07,0.004113702332098734,1
2018-05-08,4.9840013556679e-05,1
2018-05-09,0.0010166856049278472,1
2018-05-10,-0.0012546301828175732,0
2018-05-11,-0.003958046698969153,0
2018-05-14,0.0015614834092387841,1
2018-05-15,-0.0006196220305613176,0
2018-05-16,-0.0007500075000750339,0
2018-05-17,0.0015812017133021161,1
2018-05-18,-0.0016186726883955505,0
2018-05-21,-0.0026821457165733253,0
2018-05-22,-0.00392365431702324,0
2018-05-23,0.001077966169996225,1
2018-05-24,-0.001509540294662326,0
2018-05-25,-0.00046362555181511667,0
2018-05-28,0.0008369297785664198,1
2018-05-29,0.0007052541433680837,1
2018-05-30,-0.0049332997734709005,0
2018-05-31,-0.0006070723933828681,0
2018-06-01,-0.000374588711718582,0
2018-06-04,0.0014381494460085076,1
2018-06-05,-0.004449838187702171,0
2018-06-06,0.0018082080455097405,1
2018-06-07,-0.005779877912754139,0
2018-06-08,0.0049873531331592336,1
2018-06-11,0.001806428042258279,1
2018-06-12,0.0002937750088638502,1
2018-06-13,-0.0027951065381187634,0
2018-06-14,0.013039769265141832,1
2018-06-15,-0.000972411580720145,0
2018-06-18,-0.004666098038231925,0
2018-06-19,0.0034076015727393383,1
2018-06-20,0.002501808536291339,1
2018-06-21,-0.006985577838580115,0
2018-06-22,-0.0033508276140492566,0
2018-06-25,-0.001032932312553192,0
2018-06-26,0.0038318837053707977,1
2018-06-27,0.006422685409597673,1
2018-06-28,-0.0019265502709211457,0
2018-06-29,-0.002955724454095865,0
2018-07-02,0.0027628209006393956,1
2018-07-03,-0.003046818437776544,0
2018-07-04,0.002027333703161993,1
2018-07-05,0.0005133573571154404,1
2018-07-06,-0.0058150648409911465,0
2018-07-09,0.003997207014845294,1
2018-07-10,0.00012095067228412582,1
2018-07-11,0.003638159353395176,1
2018-07-12,0.006135338949863067,1
2018-07-13,-0.0004091898041876929,0
2018-07-16,-0.0055413001587507615,0
2018-07-17,0.005130419067890246,1
2018-07-18,-0.002407279773855575,0
2018-07-19,0.00045057673822479494,1
2018-07-20,-0.00852707747430359,0
2018-07-23,0.002452934941704843,1
2018-07-24,0.001047246948886249,1
2018-07-25,-0.002756206494185731,0
2018-07-26,0.002481389578163684,1
2018-07-27,0.0009961361989858641,1
2018-07-30,-0.007217313510851087,0
2018-07-31,0.004880271351187071,1
2018-08-01,0.00031235201064006013,1
2018-08-02,0.0026994903201111864,1
2018-08-03,-0.0005223715669137041,0
2018-08-06,0.0014875268860432556,1
2018-08-07,-0.002057365368017483,0
2018-08-08,-0.0016693987147641254,0
2018-08-09,0.0009972700990219519,1
2018-08-10,-0.0005132333702324576,0
2018-08-13,0.0009263081585597632,1
2018-08-14,0.002223094023800165,1
2018-08-15,-0.004014774369680452,0
2018-08-16,0.004665833602063962,1
2018-08-17,-0.0025176789207081995,0
2018-08-20,-0.005872651944813123,0
2018-08-21,-0.004481084361723675,0
2018-08-22,0.0007010983874737864,1
2018-08-23,0.001259062201734329,1
2018-08-24,-0.003082851637764894,0
2018-08-27,-0.0027465261530323914,0
2018-08-28,-0.004049532824676683,0
2018-08-29,-0.005807105767162701,0
2018-08-30,-0.0022869622548211677,0
2018-08-31,0.0016107382550336613,1
2018-09-03,-9.277776632377055e-05,0
2018-09-04,0.003814550965493879,1
2018-09-05,-0.0034816724352193518,0
2018-09-06,-0.004905800387516979,0
2018-09-07,0.004484630043914084,1
2018-09-10,0.005310099499922671,1
2018-09-11,-0.0010666666666665492,0
2018-09-12,-0.004938601174586332,0
2018-09-13,-0.004529742557911609,0
2018-09-14,0.0025187611426675804,1
2018-09-17,-0.0053763996732802966,0
2018-09-18,0.002494828428569962,1
2018-09-19,0.002696004728377499,1
2018-09-20,-0.008769480553056486,0
2018-09-21,0.001011987355374444,1
2018-09-24,0.007201817651227627,1
2018-09-25,-0.002121296784941884,0
2018-09-26,0.0014206607628015622,1
2018-09-27,0.011307742489981454,1
2018-09-28,0.004884142408076775,1
2018-10-01,0.0028734460974118026,1
2018-10-02,-0.0004978561703683493,0
2018-10-03,0.008030658818984904,1
2018-10-04,0.001250466403799777,1
2018-10-05,-0.0014704845548763057,0
2018-10-08,0.001442390131227267,1
2018-10-09,-0.002125216550501574,0
2018-10-10,-0.004743976663672322,0
2018-10-11,0.0038944048355527006,1
2018-10-12,0.0010102336670472223,1
2018-10-15,-0.002533127453651862,0
2018-10-16,0.003166862276903215,1
2018-10-17,0.0032173799029744377,1
2018-10-18,0.0014577552579724262,1
2018-10-19,-8.031080280679337e-05,0
2018-10-22,0.000371467295818384,1
2018-10-23,-0.0012143473635615187,0
2018-10-24,0.0008540910963514836,1
2018-10-25,0.003865229002268933,1
2018-10-26,-0.002100189017011478,0
2018-10-29,0.0042493059800965405,1
2018-10-30,0.0033231874656951543,1
2018-10-31,0.0009648093258272095,1
2018-11-01,-0.004610721915834448,0
2018-11-02,0.002775254315121156,1
2018-11-05,0.0008362452587880043,1
2018-11-06,-0.005063014134662258,0
2018-11-07,0.0025593857474204285,1
2018-11-08,0.004098524132429171,1
2018-11-09,-0.00025821572931039594,0
2018-11-12,0.00363582178512889,1
2018-11-13,-0.0029297938256575007,0
2018-11-14,-0.0018166476398471243,0
2018-11-15,0.0012431378789083958,1
2018-11-16,-0.006337097847571971,0
2018-11-19,-0.007357130719019556,0
2018-11-20,0.0013695457337643546,1
2018-11-21,-9.050774846897092e-05,0
2018-11-22,-0.000372121090214228,0
2018-11-23,0.0033503365428149134,1
2018-11-26,0.0007320056956059418,1
2018-11-27,0.0014128398080139881,1
2018-11-28,-0.007354412647588515,0
2018-11-29,0.004677183609697044,1
2018-11-30,0.0012742176604561006,1
2018-12-03,-0.002054190548719359,0
2018-12-04,0.0034842505848922123,1
2018-12-05,-0.0033120534731534423,0
2018-12-06,-0.0034234541749074143,0
2018-12-07,-0.004261277778897066,0
2018-12-10,0.0003844480641015391,1
2018-12-11,0.003934021702854951,1
2018-12-12,0.00123904502870964,1
2018-12-13,-6.03664241948243e-05,0
2018-12-14,0.004145411371708541,1
2018-12-17,-0.005481016843856268,0
2018-12-18,-0.00018135654697126746,0
2018-12-19,0.002519297821311106,1
2018-12-20,-0.0073077077721040995,0
2018-12-21,0.005781868627034115,1
2018-12-24,-0.008084326675257825,0
2018-12-25,0.0010758690687644457,1
2018-12-26,0.00604272490393476,1
2018-12-27,-0.007356868594233346,0
2018-12-28,0.000730986730560268,1
2018-12-31,-0.004697217177814461,0
2019-01-01,0.002558457178969631,1
2019-01-02,0.002765436115375497,1
2019-01-03,0.0012876537326749204,1
2019-01-04,-0.0030377901089554404,0
2019-01-07,-0.002935321361826504,0
2019-01-08,-0.0001935477298888877,0
2019-01-09,-0.008986428658760315,0
2019-01-10,0.010507268726996033,1
2019-01-11,0.0002747029138856494,1
2019-01-14,-0.0021970197833494076,0
2019-01-15,0.006982741923974745,1
2019-01-16,0.003968253968253954,1
2019-01-17,0.0018855368234249603,1
2019-01-18,0.0014894880388072185,1
2019-01-21,0.0030448895097023865,1
2019-01-22,-0.0007513975995351307,0
2019-01-23,-0.0032184000240628174,0
2019-01-24,0.0012271419662435168,1
2019-01-25,-0.0034558971267831806,0
2019-01-28,-0.0001713778781402553,0
2019-01-29,0.0032769033767230393,1
2019-01-30,-0.0023315645602186574,0
2019-01-31,0.00190386010153909,1
2019-02-01,0.0024431686791808183,1
2019-02-04,0.0013941266147796672,1
2019-02-05,0.0013020442094087148,1
2019-02-06,0.0029007832114669174,1
2019-02-07,-0.0008477703639429013,0
2019-02-08,-0.0017369083032201527,0
2019-02-11,0.004609815607375722,1
2019-02-12,0.0007266212113670178,1
2019-02-13,0.0028049095864250972,1
2019-02-14,-0.0029954374132117323,0
2019-02-15,-0.001492270041186683,0
2019-02-18,0.0016937669376693165,1
2019-02-19,-0.00402832759752525,0
2019-02-20,-0.0006591233659234419,0
2019-02-21,0.00040972548392570474,1
2019-02-22,-0.001887961002117633,0
2019-02-25,0.0008206647384381149,1
2019-02-26,0.00045999540004593165,1
2019-02-27,-0.0018291403040571197,0
2019-02-28,-0.00023031322598732196,0
2019-03-01,0.000951512905519758,1
2019-03-04,0.00028017931476131963,1
2019-03-05,0.0054519627065743315,1
2019-03-06,-0.0007561511904407014,0
2019-03-07,0.006033873328487704,1
2019-03-08,-0.0018705648314016887,0
2019-03-11,0.002419434804164622,1
2019-03-12,-0.003214829762399285,0
2019-03-13,-0.0031656561045559917,0
2019-03-14,-0.001961174713787983,0
2019-03-15,-0.000997476384746454,0
2019-03-18,-0.0009086098269647236,0
2019-03-19,-0.00103935559952828,0
2019-03-20,-0.008573600912383239,0
2019-03-21,0.0016346959162873986,1
2019-03-22,0.002165963148403671,1
2019-03-25,-0.0024628561088883005,0
2019-03-26,0.003385970392913551,1
2019-03-27,-0.0003213851700830661,0
2019-03-28,0.0005023257683072213,1
2019-03-29,0.0003715344372257068,1
2019-04-01,0.002549586445033336,1
2019-04-02,-0.0008210016219788452,0
2019-04-03,-0.00023047015912458502,0
2019-04-04,0.002666051937898928,1
2019-04-05,-0.0017893021721526736,0
2019-04-08,6.008411776492473e-05,1
2019-04-09,0.0016121602947949398,1
2019-04-10,0.0020094574464895043,1
2019-04-11,0.0002893403041064335,1
2019-04-12,-0.0005785132210219812,0
2019-04-15,0.0017365442768890738,1
2019-04-16,0.003257848226116522,1
2019-04-17,0.0029592850049653396,1
2019-04-18,0.005118913245806711,1
2019-04-19,-0.0003349258730237503,0
2019-04-22,0.0008967195829761021,1
2019-04-23,0.00502106879848796,1
2019-04-24,-0.00045061813052260646,0
2019-04-25,-0.0003528166529459531,0
2019-04-26,-0.0010294117647058343,0
2019-04-29,0.0002551646302566546,1
2019-04-30,7.849216550082083e-05,1
2019-05-01,-0.0018346103660391577,0
2019-05-02,0.002231133651785955,1
2019-05-03,-0.0042071609999116966,0
2019-05-06,0.0013098286389598979,1
2019-05-07,0.002016267839052732,1
2019-05-08,0.001874791417185273,1
2019-05-09,-0.006025335802251508,0
2019-05-10,-0.0035976895933131914,0
2019-05-13,-0.004065724262778403,0
2019-05-14,0.0016984842766047947,1
2019-05-15,-9.91581473297476e-06,0
2019-05-16,0.0007238616531808351,1
2019-05-17,0.002417732681998741,1
2019-05-20,-0.0020362773686550817,0
2019-05-21,0.0017729969591615546,1
2019-05-22,-0.002709169649389942,0
2019-05-23,-0.004501110406091358,0
2019-05-24,-0.00250971018822832,0
2019-05-27,0.0030951097266320726,1
2019-05-28,0.0012441772504678816,1
2019-05-29,0.0013321006431861182,1
2019-05-30,-0.0019160701698652804,0
2019-05-31,-0.007460162731016351,0
2019-06-03,-0.00479034714984361,0
2019-06-04,-0.000936499305178029,0
2019-06-05,0.0024895930976787106,1
2019-06-06,-0.0029157450231248605,0
2019-06-07,-0.0010991227185641606,0
2019-06-10,-0.0006460665650457331,0
2019-06-11,0.001838439548673021,1
2019-06-12,0.0029441716492402126,1
2019-06-13,-0.0006836163303877152,0
2019-06-14,0.005492791968049193,1
2019-06-17,-0.0016808572371910246,0
2019-06-18,0.0028061454585541767,1
2019-06-19,-0.010563556230699267,0
2019-06-20,-0.008312795442608434,0
2019-06-21,-0.004787076929344658,0
2019-06-24,-0.006570396372977405,0
2019-06-25,0.005944225241838241,1
2019-06-26,0.0036048583659340494,1
2019-06-27,-0.004112328823037137,0
2019-06-28,0.005942927404067877,1
2019-07-01,0.005306850012732234,1
2019-07-02,-0.002229067034124954,0
2019-07-03,0.0015739875705755857,1
2019-07-04,-0.0013687380235423152,0
2019-07-05,0.005269249512670493,1
2019-07-08,0.004120587789728791,1
2019-07-09,-0.001176790078754264,0
2019-07-10,-0.007149618351358522,0
2019-07-11,0.003417988559373697,1
2019-07-12,-0.005023601831542601,0
2019-07-15,0.0006095330976472191,1
2019-07-16,0.002385883690708246,1
2019-07-17,-0.0020966059292421013,0
2019-07-18,-0.0022735577118265793,0
2019-07-19,0.00042726347914534557,1
2019-07-22,0.0007626446482682514,1
2019-07-23,0.002326833778717008,1
2019-07-24,-0.0014699024795733484,0
2019-07-25,0.0056141562014597746,1
2019-07-26,0.0023118702929714186,1
2019-07-29,-0.0016316992838653066,0
2019-07-30,-0.0002925717052895127,0
2019-07-31,0.005964154523069531,1
2019-08-01,-0.007614136813699379,0
2019-08-02,-0.01012898790991068,0
2019-08-05,-0.005810747329507149,0
2019-08-06,0.0023111768512527053,1
2019-08-07,-0.00033819098567289263,0
2019-08-08,-0.0018247988108053281,0
2019-08-09,-0.0016124559655735782,0
2019-08-12,0.0002160271576998607,1
2019-08-13,0.003743662000802228,1
2019-08-14,-0.002643578052154316,0
2019-08-15,0.005116245620884197,1
2019-08-16,0.0012981039505288727,1
2019-08-19,0.0012964210612278482,1
2019-08-20,-0.0021409128444576098,0
2019-08-21,0.003923211311925856,1
2019-08-22,0.002564546166919257,1
2019-08-23,-0.009470638988986368,0
2019-08-26,0.002572195691828316,1
