Date,Returns,Target
2015-10-21,-0.0005827619029119546,0
2015-10-22,-0.0016132480709051267,0
2015-10-23,-0.0047956495217329476,0
2015-10-26,0.001356294707190342,1
2015-10-27,-0.0034382386840924317,0
2015-10-28,-0.0029142898215487323,0
2015-10-29,0.003774747203344919,1
2015-10-30,0.007227311009407877,1
2015-11-02,-0.00014260157120993266,0
2015-11-03,-0.0005251079388540747,0
2015-11-04,-0.0021080215083055798,0
2015-11-05,-0.011355363735635282,0
2015-11-06,-0.009178111912479192,0
2015-11-09,0.002448492087190113,1
2015-11-10,0.003839178151104683,1
2015-11-11,0.003883840848246667,1
2015-11-12,-0.0010115407604947002,0
2015-11-13,0.00018410272932278815,1
2015-11-16,-0.0021562350033197397,0
2015-11-17,0.0014362042045208412,1
2015-11-18,0.005453696211358716,1
2015-11-19,0.0001832029103090438,1
2015-11-20,-0.007647320494033938,0
2015-11-23,-0.002366590856653139,0
2015-11-24,-0.0022796955119733786,0
2015-11-25,0.0015630070666463602,1
2015-11-26,-0.0021094116791313677,0
2015-11-27,-0.004194608635725072,0
2015-11-30,0.0035934120778573497,1
2015-12-01,-0.0011802539535192835,0
2015-12-02,-0.008955303145973481,0
2015-12-03,0.013517496382830618,1
2015-12-04,-0.0021149194347878097,0
2015-12-07,-0.003609606188653247,0
2015-12-08,-0.002180256711933559,0
2015-12-09,0.010638652215331001,1
2015-12-10,-0.002017006130116572,0
2015-12-11,0.0036590843042454413,1
2015-12-14,-0.001816291343660681,0
2015-12-15,-0.00800358645060062,0
2015-12-16,-0.005981338224738897,0
2015-12-17,-0.002707798459563482,0
2015-12-18,-2.0112226222335217e-05,0
2015-12-21,-0.0019241083400375336,0
2015-12-22,-0.0035802328158900387,0
2015-12-23,0.0033504112174733702,1
2015-12-24,0.0025396910714405863,1
2015-12-25,-6.70173910130023e-05,0
2015-12-28,-0.0012399048289267744,0
2015-12-29,-0.0045698563951147575,0
2015-12-30,-0.0006876141810312486,0
2015-12-31,-0.006111834427302232,0
2016-01-01,0.0001425361940121661,1
2016-01-04,-0.0011604864542048565,0
2016-01-05,-0.0038659881370557425,0
2016-01-06,-0.0021894524322703113,0
2016-01-07,0.00021874209623296004,1
2016-01-08,-0.006916205927981367,0
2016-01-11,-0.00028903524165402317,0
2016-01-12,-0.0044262712622789024,0
2016-01-13,-0.00433532006693127,0
2016-01-14,0.0005277814429265337,1
2016-01-15,-0.009314593093874723,0
2016-01-18,-0.0013451689518191312,0
2016-01-19,-0.007127773763338396,0
2016-01-20,0.0013778484366719912,1
2016-01-21,0.00251199548405312,1
2016-01-22,0.006763985472563849,1
2016-01-25,-0.0052364073631298025,0
2016-01-26,0.00817356347689202,1
2016-01-27,-0.007005876571093861,0
2016-01-28,0.008494447018519313,1
2016-01-29,-0.007295205212451972,0
2016-02-01,0.010006451250981652,1
2016-02-02,0.00018051168118859984,1
2016-02-03,0.011675609637584072,1
2016-02-04,-0.0007890601950008014,0
2016-02-05,-0.0032960694371960697,0
2016-02-08,-0.0065657122385427424,0
2016-02-09,0.003169319324525688,1
2016-02-10,0.0047769819981748896,1
2016-02-11,-0.004926277839318094,0
2016-02-12,0.004155517296217104,1
2016-02-15,-0.006355523728206691,0
2016-02-16,-0.009687814005058693,0
2016-02-17,0.000923677636504916,1
2016-02-18,0.0016918462796857714,1
2016-02-19,-0.0034058947103942083,0
2016-02-22,-0.011092980748355963,0
2016-02-23,-0.010126833275499458,0
2016-02-24,-0.002632727376787769,0
2016-02-25,0.004475973918844245,1
2016-02-26,-0.00919055950298131,0
2016-02-29,0.004108167324934353,1
2016-03-01,0.0018303449661922766,1
2016-03-02,0.00864780437477175,1
2016-03-03,0.0055973859923286184,1
2016-03-04,0.0037084651898733334,1
2016-03-07,0.003047300007741338,1
2016-03-08,-0.004946465907974651,0
2016-03-09,0.001078824715662785,1
2016-03-10,0.005289700931156327,1
2016-03-11,0.007524960588544571,1
2016-03-14,-0.0070932343062192205,0
2016-03-15,-0.010344658528214867,0
2016-03-16,0.009037380928790695,1
2016-03-17,0.01399224289692036,1
2016-03-18,-0.0009337778577060973,0
2016-03-21,-0.004680176406649195,0
2016-03-22,-0.012158900412484352,0
2016-03-23,-0.007323170087666808,0
2016-03-24,0.0010711118992727808,1
2016-03-25,0.0015801482363277941,1
2016-03-28,0.007294002787426868,1
2016-03-29,0.00955190335721312,1
2016-03-30,-0.0025462640879365672,0
2016-03-31,-0.0003208392037606922,0
2016-04-01,-0.007786336235766966,0
2016-04-04,0.0031924169549686354,1
2016-04-05,-0.007549100696732203,0
2016-04-06,-0.003326529603288386,0
2016-04-07,-0.0032525971173061885,0
2016-04-08,0.004528682842903642,1
2016-04-11,0.007466594949609329,1
2016-04-12,0.002191765424900405,1
2016-04-13,-0.008923126528952885,0
2016-04-14,0.001124549119456697,1
2016-04-15,0.0009749274102961447,1
2016-04-18,0.010205594020622932,1
2016-04-19,0.004038202231491095,1
2016-04-20,-0.0018787705881944117,0
2016-04-21,-0.0001464016564302062,0
2016-04-22,0.006700599637428528,1
2016-04-25,0.0035808035683364547,1
2016-04-26,0.006535631961793964,1
2016-04-27,-0.0034282971647983107,0
2016-04-28,0.007506278165743785,1
2016-04-29,-0.0023901226474364323,0
2016-05-02,0.005092890489163837,1
2016-05-03,-0.01093781924674797,0
2016-05-04,-0.00033052388035037517,0
2016-05-05,-0.002789717308645967,0
2016-05-06,-0.003405378148938709,0
2016-05-09,-0.001739696973897642,0
2016-05-10,0.0028952904663708257,1
2016-05-11,-0.0003738473041455803,0
2016-05-12,-0.00013158806011492885,0
2016-05-13,-0.00487632557785167,0
2016-05-16,0.008283043426813519,1
2016-05-17,-0.0036104572095237986,0
2016-05-18,0.009817506616597527,1
2016-05-19,0.0013310371798476162,1
2016-05-20,-0.004974476686422813,0
2016-05-23,-0.0025341036641212122,0
2016-05-24,0.008664075498270751,1
2016-05-25,0.006823812848206101,1
2016-05-26,-0.002624011746871213,0
2016-05-27,-0.0031966302473469543,0
2016-05-30,0.0057231551884469045,1
2016-05-31,-0.01505252065132412,0
2016-06-01,-0.004507458359505945,0
2016-06-02,-0.00027735788875171696,0
2016-06-03,-0.0026148233433672674,0
2016-06-06,0.006668938324490004,1
2016-06-07,0.0055678364189002405,1
2016-06-08,-0.0036340903782476897,0
2016-06-09,-0.003957610816550106,0
2016-06-10,-0.017229325155922348,0
2016-06-13,-0.0005423528251651266,0
2016-06-14,-0.0033827353643841596,0
2016-06-15,0.003054795392350318,1
2016-06-16,0.005378959315892162,1
2016-06-17,0.024373825484531375,1
2016-06-20,0.0030734899512623315,1
2016-06-21,0.0024567174160792238,1
2016-06-22,0.007372512712989332,1
2016-06-23,-0.09160021624543857,0
2016-06-24,-0.002752464199367699,0
2016-06-27,-0.007228376412666382,0
2016-06-28,0.0008641029108997778,1
2016-06-29,0.006306258962019973,1
2016-06-30,-0.005311807581262484,0
2016-07-01,-0.003622617735076439,0
2016-07-04,-0.0025066618490583448,0
2016-07-05,-0.027189785153154844,0
2016-07-06,0.00487937320611298,1
2016-07-07,-0.00028562826639078054,0
2016-07-08,0.0003938163117171989,1
2016-07-11,0.008112509938017709,1
2016-07-12,0.01872071299500777,1
2016-07-13,-0.008199986471149723,0
2016-07-14,0.0200366783370467,1
2016-07-15,-0.017555459800002948,0
2016-07-18,0.00036297915138505665,1
2016-07-19,-0.011165118265589191,0
2016-07-20,0.010656677624034883,1
2016-07-21,7.564067653009765e-05,1
2016-07-22,-0.00774501943818362,0
2016-07-25,-0.00020580836954031678,0
2016-07-26,-6.8616911781616e-05,0
2016-07-27,0.007845738597374252,1
2016-07-28,-0.001422270639946266,0
2016-07-29,0.004235008901852355,1
2016-08-01,-0.00521296980853081,0
2016-08-02,0.010040724084845687,1
2016-08-03,0.0008334146726032277,1
2016-08-04,-0.014846434305090805,0
2016-08-05,-0.0034420000152300956,0
2016-08-08,-0.0067778737191193095,0
2016-08-09,0.005208493614402121,1
2016-08-10,-0.0049901650887438365,0
2016-08-11,-0.002115303257567036,0
2016-08-12,-0.003137285130655809,0
2016-08-15,-0.0021419237103996736,0
2016-08-16,0.010011933729057843,1
2016-08-17,0.0016035231475086675,1
2016-08-18,0.006480424674638385,1
2016-08-19,-0.007565090986582312,0
2016-08-22,0.007645764154633028,1
2016-08-23,0.0031203385186764354,1
2016-08-24,0.003277544269608468,1
2016-08-25,-0.0013006851283293708,0
2016-08-26,-0.006193872760589247,0
2016-08-29,-0.0031238571254419423,0
2016-08-30,0.0015209648573044632,1
2016-08-31,0.0031517815578805397,1
2016-09-01,0.010406998858881744,1
2016-09-02,0.002334020991130892,1
2016-09-05,0.000578390721711397,1
2016-09-06,0.007109342742389613,1
2016-09-07,-0.005031605939531336,0
2016-09-08,-0.0017680948777691885,0
2016-09-09,-0.004518128804196997,0
2016-09-12,0.005398110661268607,1
2016-09-13,-0.01046829890142853,0
2016-09-14,0.004759053948574898,1
2016-09-15,-0.0015612390355012051,0
2016-09-16,-0.015062698292793497,0
2016-09-19,-7.669535072785116e-05,0
2016-09-20,-0.005062281401484903,0
2016-09-21,0.005843535107465492,1
2016-09-22,-0.0006667995156122153,0
2016-09-23,-0.0045786773221256905,0
2016-09-26,0.00023114261499346256,1
2016-09-27,0.0017177630565397006,1
2016-09-28,0.0012226725006343475,1
2016-09-29,-0.003732661556657968,0
2016-09-30,-0.00206605199050236,0
2016-10-03,-0.008598047092268746,0
2016-10-04,-0.007581719717925761,0
2016-10-05,-0.0007459053720889619,0
2016-10-06,-0.02344676939033674,0
2016-10-07,-0.002204645848587594,0
2016-10-10,-0.006305993919796138,0
2016-10-11,-0.0024751069165036554,0
2016-10-12,-0.008875547094905678,0
2016-10-13,0.0033078608892647132,1
2016-10-14,-0.004687730091463949,0
2016-10-17,0.004553636744725198,1
2016-10-18,0.005400319109765572,1
2016-10-19,1.6276703967310624e-05,1
2016-10-20,-0.004085386199207397,0
2016-10-21,-0.0030316649642491145,0
2016-10-24,0.002180256385036383,1
2016-10-25,-0.005316103704915309,0
2016-10-26,0.004086498931096916,1
2016-10-27,-0.002489415888041968,0
2016-10-28,0.0004761396566868026,1
2016-10-31,0.0034872939419550164,1
2016-11-01,0.0007195656440113218,1
2016-11-02,0.007721597594456675,1
2016-11-03,0.01123012430166459,1
2016-11-04,-0.0013871738537774014,0
2016-11-07,-0.005403842911169687,0
2016-11-08,0.012093518907223766,1
2016-11-09,-0.00991496897085331,0
2016-11-10,0.012060617290913012,1
2016-11-11,0.00018309186435283564,1
2016-11-14,-0.006295615354615758,0
2016-11-15,-0.0019463044244386607,0
2016-11-16,-0.0021828278856260708,0
2016-11-17,-0.002420840136081903,0
2016-11-18,-0.00520816537134372,0
2016-11-21,0.012351081935326969,1
2016-11-22,-0.005996125334229996,0
2016-11-23,0.0017476744654290055,1
2016-11-24,0.0008924120853501805,1
2016-11-25,0.004827580667186027,1
2016-11-28,-0.008841351303819356,0
2016-11-29,0.007000677484917839,1
2016-11-30,0.002915358492983966,1
2016-12-01,0.006668263855614143,1
2016-12-02,0.006457498710880305,1
2016-12-05,0.004524351890532685,1
2016-12-06,-0.0064185557464905285,0
2016-12-07,-0.0010266535044423097,0
2016-12-08,-0.0054547610577494465,0
2016-12-09,0.00039744048328782533,1
2016-12-12,0.006976282229549824,1
2016-12-13,-0.001522886698807735,0
2016-12-14,-0.009135451240714465,0
2016-12-15,-0.009514770624641122,0
2016-12-16,0.004807111626446314,1
2016-12-19,-0.00669134852710207,0
2016-12-20,-0.0012182036739732949,0
2016-12-21,-0.0016720246845768338,0
2016-12-22,-0.00607629758485384,0
2016-12-23,-0.0007651981374751093,0
2016-12-26,-0.0003747454175153653,0
2016-12-27,0.001328400052158063,1
2016-12-28,-0.00315788616959789,0
2016-12-29,0.002539210803484737,1
2016-12-30,0.004927111328284051,1
2017-01-02,-0.0029336683009847375,0
2017-01-03,-0.005079937902839005,0
2017-01-04,0.00767106725050648,1
2017-01-05,0.003656351593471996,1
2017-01-06,-0.012068046333543525,0
2017-01-09,-0.006680075876504432,0
2017-01-10,0.0008807526731255955,1
2017-01-11,0.003824201852065112,1
2017-01-12,-0.0032443326587960897,0
2017-01-13,-0.011104444243525302,0
2017-01-16,0.0037568987299687606,1
2017-01-17,0.021827696995793344,1
2017-01-18,-0.005097244732576889,0
2017-01-19,0.006092644028312888,1
2017-01-20,0.005051854370582642,1
2017-01-23,0.007281924876956447,1
2017-01-24,0.0007277263748830531,1
2017-01-25,0.011387428279179934,1
2017-01-26,-0.00730861310177533,0
2017-01-27,0.0008038969101704652,1
2017-01-30,-0.005089908461177517,0
2017-01-31,0.004988049464823785,1
2017-02-01,0.007238134629304005,1
2017-02-02,-0.011284578269487366,0
2017-02-03,-0.002899268393981025,0
2017-02-06,-0.0017382110043976384,0
2017-02-07,0.00277635126460396,1
2017-02-08,0.0014723533648075549,1
2017-02-09,-0.0009268581108075047,0
2017-02-10,-0.0007757641676930938,0
2017-02-13,0.003481643335654594,1
2017-02-14,-0.006133550280755462,0
2017-02-15,0.00028890832778238895,1
2017-02-16,0.003273348683841215,1
2017-02-17,-0.0068212169434870296,0
2017-02-20,0.0018840883106008288,1
2017-02-21,0.004516523080879464,1
2017-02-22,-0.004608221194617346,0
2017-02-23,0.008744715394878533,1
2017-02-24,-0.009832199257406082,0
2017-02-27,0.0003540620574224995,1
2017-02-28,-0.005309051127771136,0
2017-03-01,-0.006736430096396573,0
2017-03-02,-0.0011398516564485872,0
2017-03-03,0.0011493034894809462,1
2017-03-06,-0.0035579365596299928,0
2017-03-07,-0.003104904932713426,0
2017-03-08,-0.003286696664945521,0
2017-03-09,-0.00023025179678626273,0
2017-03-10,0.001554557567980952,1
2017-03-13,0.0021516502829175277,1
2017-03-14,-0.00375320620508246,0
2017-03-15,0.008801441133164944,1
2017-03-16,0.007150952780880626,1
2017-03-17,0.002582619537233377,1
2017-03-20,-0.001550425155648072,0
2017-03-21,0.008831736018440006,1
2017-03-22,0.0008016867489195612,1
2017-03-23,0.0005126685197496261,1
2017-03-24,0.0029303208140847303,1
2017-03-27,0.0031692305236015184,1
2017-03-28,-0.01219124013241657,0
2017-03-29,0.0024651177778494127,1
2017-03-30,0.0032787412205272926,1
2017-03-31,0.004669753135863486,1
2017-04-03,-0.004384950848687175,0
2017-04-04,-0.003299193619423657,0
2017-04-05,0.0026513051652246045,1
2017-04-06,-0.0009936136285328967,0
2017-04-07,-0.006938150200925475,0
2017-04-10,0.0034085034892736843,1
2017-04-11,0.004837800853256136,1
2017-04-12,0.006264469562848873,1
2017-04-13,-0.004410371537977631,0
2017-04-14,0.0028066752492823532,1
2017-04-17,0.0017701937644527543,1
2017-04-18,0.021029673968415707,1
2017-04-19,-0.002876654661115974,0
2017-04-20,0.0005550994879011117,1
2017-04-21,-0.00048446583734451654,0
2017-04-24,-0.0010163078318243812,0
2017-04-25,0.004538909409628644,1
2017-04-26,0.0022436197064599206,1
2017-04-27,0.0038009514037868897,1
2017-04-28,-0.0001935868546780739,0
2017-05-01,-0.000542148145853405,0
2017-05-02,0.0028516962943447854,1
2017-05-03,-0.005146274746163582,0
2017-05-04,0.002967036381147592,1
2017-05-05,0.0033299775420121414,1
2017-05-08,-0.0004785427601111669,0
2017-05-09,-1.5444253965268828e-05,0
2017-05-10,-0.0008494470871688309,0
2017-05-11,-0.003957151469247022,0
2017-05-12,0.0009699396309572617,1
2017-05-15,0.001015511748152953,1
2017-05-16,0.001603035700456834,1
2017-05-17,0.0024664249209429556,1
2017-05-18,-0.0009023878570987298,0
2017-05-19,0.00379036429183488,1
2017-05-22,-0.001776513112358713,0
2017-05-23,-0.0008243514973149679,0
2017-05-24,0.0007247941276253833,1
2017-05-25,-0.006965312129197265,0
2017-05-26,-0.0054856380254807435,0
2017-05-29,-0.000280866003510738,0
2017-05-30,0.0005306737215056145,1
2017-05-31,0.004547333608929227,1
2017-06-01,-0.00015529155990368082,0
2017-06-02,-0.0008464704511921273,0
2017-06-05,0.004919905798959956,1
2017-06-06,-0.0022738874193697356,0
2017-06-07,0.0042790697674417455,1
2017-06-08,-0.015877794244781973,0
2017-06-09,0.0007372838150514482,1
2017-06-12,-0.008449004224502121,0
2017-06-13,0.007509228446538341,1
2017-06-14,5.4918759463618017e-05,1
2017-06-15,0.0018749803872344373,1
2017-06-16,0.0004385037625189714,1
2017-06-19,-0.003138623858237599,0
2017-06-20,-0.008165700915500618,0
2017-06-21,0.003087348205379925,1
2017-06-22,0.002422817097038843,1
2017-06-23,0.0036687424715988737,1
2017-06-26,-0.0016629407381261174,0
2017-06-27,0.006898556645950071,1
2017-06-28,0.011080678262362254,1
2017-06-29,0.004730996905171869,1
2017-06-30,-0.0014978799238002383,0
2017-07-03,-0.004046496241989717,0
2017-07-04,-0.001081390049666564,0
2017-07-05,0.0003943614051635791,1
2017-07-06,0.002403883315040156,1
2017-07-07,-0.005744689054246743,0
2017-07-10,-0.0011323096013650114,0
2017-07-11,-0.0021429569700452955,0
2017-07-12,0.0034314259481162956,1
2017-07-13,0.004326956629626455,1
2017-07-14,0.01153516526788012,1
2017-07-17,-0.0006869652166613394,0
2017-07-18,-0.004651660161471338,0
2017-07-19,-0.00116643133402905,0
2017-07-20,-0.0037876459741856827,0
2017-07-21,0.0034935642838964664,1
2017-07-24,0.0013756532431603574,1
2017-07-25,-0.0005832738547495442,0
2017-07-26,0.00973714320818897,1
2017-07-27,-0.005323558266345341,0
2017-07-28,0.0032800422047389866,1
2017-07-31,0.007026367931717736,1
2017-08-01,-0.0012562243646986326,0
2017-08-02,0.0013487300721342077,1
2017-08-03,-0.005841669567322905,0
2017-08-04,-0.0062717876116972215,0
2017-08-07,-0.0009421100200677213,0
2017-08-08,-0.004500325832790142,0
2017-08-09,0.0009549627256484339,1
2017-08-10,-0.00028467669959686415,0
2017-08-11,0.0016161927117404051,1
2017-08-14,-0.003895654846517327,0
2017-08-15,-0.007258674154183242,0
2017-08-16,0.0027428766793320403,1
2017-08-17,-0.001441301820999552,0
2017-08-18,-0.0006596101316116432,0
2017-08-21,0.0006289845394047422,1
2017-08-22,-0.00502095297221794,0
2017-08-23,-0.002597240529431555,0
2017-08-24,0.00154050672505468,1
2017-08-25,0.005855852338827461,1
2017-08-28,0.004432300682310375,1
2017-08-29,-0.0005177823459403541,0
2017-08-30,-0.0016082764379768966,0
2017-08-31,0.0018277146596654692,1
2017-09-01,0.0013605547352715242,1
2017-09-04,-0.0018141814953488433,0
2017-09-05,0.007973704563031703,1
2017-09-06,0.0010741880289417693,1
2017-09-07,0.006499528630883544,1
2017-09-08,0.003426769926667017,1
2017-09-11,-3.7945191964761094e-05,0
2017-09-12,0.01011657205306471,1
2017-09-13,-0.007941576444247422,0
2017-09-14,0.01450318085428659,1
2017-09-15,0.014676570490089969,1
2017-09-18,-0.0054811250652953,0
2017-09-19,1.4795525832944634e-05,1
2017-09-20,-0.0019529805145807044,0
2017-09-21,0.006278073439376142,1
2017-09-22,-0.0036829428186296864,0
2017-09-25,-0.0032899357538389573,0
2017-09-26,-0.0031969499169238746,0
