Date,Returns,Target
2021-04-21,0.0005958962135463874,1
2021-04-22,-0.005646879865680354,0
2021-04-23,0.00301626473856631,1
2021-04-26,-0.0014244604316545617,0
2021-04-27,-0.00041786141410071753,0
2021-04-28,0.005016433143054888,1
2021-04-29,0.00015060240963848948,1
2021-04-30,-0.008690601673586151,0
2021-05-03,0.00384812910039134,1
2021-05-04,0.0023634359170203734,1
2021-05-05,-0.0011357999841850042,0
2021-05-06,0.001014746205496797,1
2021-05-07,0.007973140079947205,1
2021-05-10,0.007139749359847736,1
2021-05-11,-0.0008356822141328824,0
2021-05-12,-0.0033597006038956767,0
2021-05-13,-0.0011236754142663896,0
2021-05-14,0.0028764275339618894,1
2021-05-17,0.0064179019708070495,1
2021-05-18,0.0007971218961626558,1
2021-05-19,-0.005145446984274771,0
2021-05-20,0.0044352181829774295,1
2021-05-21,-0.002236031854636722,0
2021-05-24,0.0023965726889687566,1
2021-05-25,-0.001255368817484781,0
2021-05-26,-0.0032624123491488133,0
2021-05-27,0.005533081593470657,1
2021-05-28,0.00020432319702390345,1
2021-05-31,0.002874028782552829,1
2021-06-01,-0.0054436007838785105,0
2021-06-02,0.0006991821687361011,1
2021-06-03,-0.005109638443677511,0
2021-06-04,0.00327731628939687,1
2021-06-07,0.0012090701472804444,1
2021-06-08,-5.6496377169867884e-05,0
2021-06-09,-0.0029167902594742223,0
2021-06-10,0.0042711129684589455,1
2021-06-11,-0.004774868814534705,0
2021-06-14,-7.086820639656821e-06,0
2021-06-15,-0.0020339319376921905,0
2021-06-16,-0.006405385636881422,0
2021-06-17,-0.004674199704110316,0
2021-06-18,-0.009492830112808104,0
2021-06-21,0.008626876708157871,1
2021-06-22,0.0012146825653520654,1
2021-06-23,0.001794687724335997,1
2021-06-24,-0.0018559656037261396,0
2021-06-25,-0.0031085999813341703,0
2021-06-28,-0.0014979331403303098,0
2021-06-29,-0.0009376126938334117,0
2021-06-30,-0.002418423332370745,0
2021-07-01,-0.0036834678148858213,0
2021-07-02,0.003878671663906763,1
2021-07-05,0.00454381014398364,1
2021-07-06,-0.005999798326106642,0
2021-07-07,-0.0012898083402774763,0
2021-07-08,-0.00021766417320279174,0
2021-07-09,0.007736017474981427,1
2021-07-12,0.0008425570526344739,1
2021-07-13,-0.005669880558353602,0
2021-07-14,0.0010420284821117676,1
2021-07-15,0.0003614388156374382,1
2021-07-16,-0.005983264203026417,0
2021-07-19,-0.006193750999578418,0
2021-07-20,-0.0038403581408277265,0
2021-07-21,0.006660253633032687,1
2021-07-22,0.0037931839402427503,1
2021-07-23,-0.00095924655543278,0
2021-07-26,0.005811923535744334,1
2021-07-27,0.0033845597541131145,1
2021-07-28,0.003776767116179025,1
2021-07-29,0.0011201505022726543,1
2021-07-30,-0.0031773810633827226,0
2021-08-02,-0.00038134983450854865,0
2021-08-03,0.00230336795583308,1
2021-08-04,-0.002470430242662358,0
2021-08-05,0.0022101754461745227,1
2021-08-06,-0.003764097406795397,0
2021-08-09,-0.0015646856928601682,0
2021-08-10,-0.0013577046125846648,0
2021-08-11,0.0033337913379278827,1
2021-08-12,-0.0043678194058036635,0
2021-08-13,0.0028233045694099346,1
2021-08-16,-0.002692635317557701,0
2021-08-17,-0.004545684856644305,0
