Date,Returns,Target
2020-01-17,0.002548245750334077,1
2020-01-20,-0.00026864222022460194,0
2020-01-21,0.0020773690792397215,1
2020-01-22,-0.0014542379174488085,0
2020-01-23,0.0018178625654585723,1
2020-01-24,0.0009588320806654949,1
2020-01-27,-0.0005047071668418113,0
2020-01-28,0.003761451817348105,1
2020-01-29,-0.00188907825301321,0
2020-01-30,-0.0016354995988397958,0
2020-01-31,-0.007325441226470497,0
2020-02-03,0.0032071241748661272,1
2020-02-04,0.0031658338247617657,1
2020-02-05,0.004826583335911572,1
2020-02-06,0.00016421878047023775,1
2020-02-07,0.0022371135078556037,1
2020-02-10,0.0016996877079813455,1
2020-02-11,-0.0028109699379542663,0
2020-02-12,0.002296117101972195,1
2020-02-13,0.0022397218245040484,1
2020-02-14,0.002357166909866315,1
2020-02-17,-0.0017713529471647949,0
2020-02-18,0.0026923390715509754,1
2020-02-19,0.0005899104963384971,1
2020-02-20,-0.000792860192319389,0
2020-02-21,-0.002522889114954241,0
2020-02-24,-0.0016827805654141548,0
2020-02-25,-0.0016958329502385627,0
2020-02-26,-0.003960254193059898,0
2020-02-27,-0.005547907206114977,0
2020-02-28,-0.004349443147302567,0
2020-03-02,-0.006028659479314746,0
2020-03-03,-0.0012631534992484372,0
2020-03-04,-0.000658506757533539,0
2020-03-05,-0.012206091540456931,0
2020-03-06,-0.020213678381211464,0
2020-03-09,0.010050577097652669,1
2020-03-10,0.0006205730671289267,1
2020-03-11,0.00028870829769034323,1
2020-03-12,0.008273915785647734,1
2020-03-13,0.00594777409060554,1
2020-03-16,-0.001011783056849569,0
2020-03-17,0.011014284809993002,1
2020-03-18,0.010706459355107834,1
2020-03-19,0.01016973651606512,1
2020-03-20,0.003945176357559754,1
2020-03-23,-0.003166135583902552,0
2020-03-24,0.00048000326810737626,1
2020-03-25,-0.0053489582801670155,0
2020-03-26,-0.014460329026365182,0
2020-03-27,-0.005581589086743777,0
2020-03-30,0.00491130332795775,1
2020-03-31,0.001969509081625187,1
2020-04-01,0.0065001248023961455,1
2020-04-02,0.005693501555121605,1
2020-04-03,0.004017343416077512,1
2020-04-06,-0.00060377204023776,0
2020-04-07,-0.004618062666393641,0
2020-04-08,-0.000617226799987658,0
2020-04-09,-0.006361362443257246,0
2020-04-10,0.00012431239705379404,1
2020-04-13,-0.0012015371388914842,0
2020-04-14,-0.0035156128470241743,0
2020-04-15,0.007170510365498428,1
2020-04-16,0.0008266426940286564,1
2020-04-17,-0.00027876147309946475,0
2020-04-20,0.001962201796963603,1
2020-04-21,1.0307153164301752e-05,1
2020-04-22,0.002504612403500195,1
2020-04-23,0.004256456654055052,1
2020-04-24,-0.0035524887896967172,0
2020-04-27,0.0025685547256268926,1
2020-04-28,-0.003146104262100158,0
2020-04-29,0.002045767625470152,1
2020-04-30,-0.00988991823376728,0
2020-05-01,-0.00173040856293194,0
2020-05-04,0.002283531585393739,1
2020-05-05,0.0073217207597191525,1
2020-05-06,0.0023440150510438684,1
2020-05-07,-0.0033231791747438955,0
2020-05-08,-0.0013172383275189548,0
2020-05-11,0.0026585604616413683,1
2020-05-12,-0.0037717233795463434,0
2020-05-13,0.0036106296938185345,1
2020-05-14,0.00030836913841669755,1
2020-05-15,-0.0017982654445312107,0
2020-05-18,0.00046324415025567056,1
2020-05-19,-0.001903566357294162,0
2020-05-20,-0.003690683601200062,0
2020-05-21,0.005432364475440599,1
2020-05-22,0.00046311542894783564,1
2020-05-25,-0.0019030376595723375,0
2020-05-26,-0.003926701570680646,0
2020-05-27,0.0019762641364966527,1
2020-05-28,-0.005431751998182577,0
2020-05-29,-0.00245036963202927,0
2020-06-01,0.0006453224530580393,1
2020-06-02,-0.000374461711290075,0
2020-06-03,5.202805352655382e-05,1
2020-06-04,-0.00546266140863827,0
2020-06-05,0.007375865748781241,1
2020-06-08,-0.0048293123682324746,0
2020-06-09,-0.007628728266995011,0
2020-06-10,-0.006698846368215716,0
2020-06-11,-0.00029644059542222045,0
2020-06-12,0.007805053692838904,1
2020-06-15,-0.0024904637306516486,0
2020-06-16,0.0013273497250489985,1
2020-06-17,-0.0012098640744013789,0
2020-06-18,0.0012850627258076397,1
2020-06-19,0.0008941815083263194,1
2020-06-22,-0.004414361389052379,0
2020-06-23,-0.0032726658502596484,0
2020-06-24,0.005242866524032497,1
2020-06-25,-0.0011168593073364042,0
2020-06-26,-0.0008227587734565001,0
2020-06-29,0.004465558194774344,1
2020-06-30,-0.004540295119182747,0
2020-07-01,-0.0013619662992525594,0
2020-07-02,-0.0005074693139649478,0
2020-07-03,-0.002358814880631277,0
2020-07-06,-0.0005301327452393867,0
2020-07-07,-0.00020155729531323718,0
2020-07-08,-0.006047937865396258,0
2020-07-09,0.00534816443737518,1
2020-07-10,-0.002367856611947494,0
2020-07-13,0.002586344526635198,1
2020-07-14,-0.0017197817363426848,0
2020-07-15,0.005497894423412308,1
2020-07-16,-0.0009835753492749566,0
2020-07-17,-0.004996824052508897,0
2020-07-20,-0.0012235604545262069,0
2020-07-21,-0.006892290648003119,0
2020-07-22,-0.003990303134318696,0
2020-07-23,-0.00464169556508065,0
2020-07-24,-0.007627971392402344,0
2020-07-27,0.00525523888440671,1
2020-07-28,-0.0050433839479393505,0
2020-07-29,-0.005352373685071132,0
2020-07-30,-0.006246986103195851,0
2020-07-31,0.008866929880671393,1
2020-08-03,0.003618356326111183,1
2020-08-04,-0.0061105120413031955,0
2020-08-05,-0.004537085744344971,0
2020-08-06,0.0051852830437941755,1
2020-08-07,3.2856908164902165e-05,1
2020-08-10,0.0021794366320586622,1
2020-08-11,0.004436819041166107,1
2020-08-12,-0.008747402434911344,0
2020-08-13,-0.0010207553589656193,0
2020-08-14,-0.0011316691570713022,0
2020-08-17,-0.004190819794748779,0
2020-08-18,-0.0016347810718861933,0
2020-08-19,0.011705611612674804,1
2020-08-20,-0.00807068961746249,0
2020-08-21,0.00620700299876531,1
2020-08-24,-0.001303866676893084,0
2020-08-25,-0.0026659937683766177,0
2020-08-26,-0.0013860623728068067,0
2020-08-27,-0.0012888443362452096,0
2020-08-28,-0.003121484194039348,0
2020-08-31,-0.003087000298741871,0
2020-09-01,0.010887902330743549,1
2020-09-02,0.0014492594503792144,1
2020-09-03,-0.0025434970892307396,0
2020-09-04,0.004308591903804171,1
2020-09-07,0.004399549100937872,1
2020-09-08,6.537728139477395e-05,1
2020-09-09,-0.007212821825868021,0
2020-09-10,-0.0015693763101000124,0
2020-09-11,-0.001209110094970045,0
2020-09-14,-0.0018378711509255963,0
2020-09-15,0.0010253696292130687,1
2020-09-16,0.005760419420213214,1
2020-09-17,-0.005256529595356718,0
2020-09-18,0.0015852920129906245,1
2020-09-21,0.005220985062486916,1
2020-09-22,0.007118332713714093,1
2020-09-23,0.002182291949405446,1
2020-09-24,0.004235910991701397,1
2020-09-25,0.001607387509843905,1
2020-09-28,-0.00504060487258462,0
2020-09-29,-0.002673796791443972,0
2020-09-30,-0.001986302113295202,0
2020-10-01,0.0014355940314090265,1
2020-10-02,-0.004246307558644635,0
2020-10-05,-0.0023776025477428853,0
2020-10-06,0.0038810114681155916,1
2020-10-07,-0.0015899636268594808,0
2020-10-08,-0.0014725130890052007,0
2020-10-09,-0.0051996285979573065,0
2020-10-12,-0.0010321843876621717,0
2020-10-13,0.00577081615828523,1
2020-10-14,-0.0020218579234972944,0
2020-10-15,0.002091660734818923,1
2020-10-16,0.0005464122571197105,1
2020-10-19,-0.006192931102276256,0
2020-10-20,-0.004132367648836621,0
2020-10-21,0.0007945879730282268,1
2020-10-22,0.0007167668302363595,1
2020-10-23,-0.0027548209366390353,0
2020-10-26,0.001955801104972288,1
2020-10-27,0.0024592785381079008,1
2020-10-28,0.00034103410341024265,1
2020-10-29,0.005751613861059601,1
2020-10-30,0.003433420080040328,1
2020-11-02,0.0010897044721471794,1
2020-11-03,-0.003407062306788111,0
2020-11-04,-0.004893233575446354,0
2020-11-05,-0.00822110265951026,0
2020-11-06,-0.004382567121893,0
2020-11-09,0.01395033458571393,1
2020-11-10,0.002806494403455595,1
2020-11-11,0.001617963770730091,1
2020-11-12,-0.0015171194376835118,0
2020-11-13,-0.0032028158544850083,0
2020-11-16,0.0005044468082773257,1
2020-11-17,-0.0018852414095467118,0
2020-11-18,0.0003733678881652214,1
2020-11-19,-0.0013941183573553673,0
2020-11-20,0.000659558096075763,1
2020-11-23,0.0017576623091288823,1
2020-11-24,-0.0012611031911394788,0
2020-11-25,-0.004051605819379578,0
2020-11-26,-0.001510374175908935,0
2020-11-27,-0.0023076328545087454,0
2020-11-30,0.0038955289951305705,1
2020-12-01,-0.00868683305406115,0
2020-12-02,-0.005993950447044205,0
2020-12-03,-0.003277954914135517,0
2020-12-04,-0.000179589637677946,0
2020-12-07,0.00017962189590914335,1
2020-12-08,-0.0033111839446864355,0
2020-12-09,0.0007432683536605644,1
2020-12-10,-0.003342223422571844,0
2020-12-11,0.0038389449675948484,1
2020-12-14,-0.0023957888106539427,0
2020-12-15,-0.0019618233682476838,0
2020-12-16,-0.0011184039584722916,0
2020-12-17,0.0009613209681067492,1
2020-12-18,0.0017061182984012824,1
2020-12-21,-4.511820970953817e-05,0
2020-12-22,0.001488968099986554,1
2020-12-23,-0.00025905568570905313,0
2020-12-24,0.003255934475726807,1
2020-12-25,-0.000617630544637815,0
2020-12-28,-0.003359739311197263,0
2020-12-29,-0.005625958329575131,0
2020-12-30,0.00015873555789869265,1
2020-12-31,0.0030495062974007503,1
2021-01-01,-0.0008363471971067904,0
2021-01-04,-0.004230482093975474,0
2021-01-05,-0.0018629589240275468,0
2021-01-06,-4.552282969916277e-05,0
2021-01-07,0.007761995811708999,1
2021-01-08,0.003467124432498414,1
2021-01-11,0.003117508694135296,1
2021-01-12,-0.005867833501626785,0
2021-01-13,0.001794440619815596,1
2021-01-14,0.0010139017191266309,1
2021-01-15,0.0037701449536327036,1
2021-01-18,-0.0012557320805911543,0
2021-01-19,-0.003210633258119211,0
2021-01-20,0.0009122340725056244,1
2021-01-21,-0.004444494452820913,0
2021-01-22,0.0005085952598922194,1
2021-01-25,0.0039989155483257655,1
2021-01-26,-0.0023065325502373835,0
2021-01-27,0.0029321213898254594,1
2021-01-28,0.0004385323783073769,1
2021-01-29,0.0024502090545341915,1
2021-02-01,0.005314497140935126,1
2021-02-02,0.0012379550321199861,1
2021-02-03,0.002227791701475912,1
2021-02-04,0.005045846068352233,1
2021-02-05,-0.004876754138605999,0
2021-02-08,-0.0037893941414410826,0
2021-02-09,-0.005577431481254225,0
2021-02-10,-0.0014919178435617297,0
2021-02-11,0.0002920888848945147,1
2021-02-12,0.0006738544474393926,1
2021-02-15,-0.002188552188552184,0
2021-02-16,0.0044879365614982625,1
2021-02-17,0.006584251545283637,1
2021-02-18,-0.0030147287856540084,0
2021-02-19,0.0018187701543166401,1
2021-02-22,-0.002617392853960565,0
2021-02-23,0.012451283654758782,1
2021-02-24,-0.0006728139062913696,0
2021-02-25,-6.622297274916367e-05,0
2021-02-26,0.0031347616366987907,1
2021-03-01,0.007537329034671636,1
2021-03-02,-0.0006115807177337063,0
2021-03-03,0.004196262703529685,1
2021-03-04,0.011034452739025369,1
2021-03-05,0.0027015972790287446,1
2021-03-08,0.004615764445732529,1
2021-03-09,-0.006571285086922618,0
2021-03-10,0.00047325058618530313,1
2021-03-11,-0.004095981422950423,0
2021-03-12,0.003573086347787413,1
2021-03-15,-0.0035065829102486346,0
2021-03-16,-0.0008851276958615761,0
2021-03-17,-0.0018906655142610918,0
2021-03-18,0.0034962385668670937,1
2021-03-19,0.0024161884627000862,1
2021-03-22,-0.00521886971118668,0
2021-03-23,0.010643936525793096,1
2021-03-24,0.0012950733696526218,1
2021-03-25,0.004852916025312126,1
2021-03-26,-0.0006808076080250247,0
2021-03-29,4.257946392449696e-05,1
2021-03-30,0.004800630149234708,1
2021-03-31,0.0013453817388264788,1
2021-04-01,-0.0037662392619863816,0
2021-04-02,0.0005946818452127189,1
2021-04-05,-0.0043725590083205645,0
2021-04-06,-0.007365795420628429,0
2021-04-07,-0.0021047883935954026,0
2021-04-08,-0.005100887812752197,0
2021-04-09,0.0014710495289396164,1
2021-04-12,-0.0015660945921133207,0
2021-04-13,-0.004943640336643629,0
2021-04-14,0.004033266293417492,1
2021-04-15,-0.0010935943522890623,0
2021-04-16,-0.00190775567719903,0
2021-04-19,-0.0074175436310125464,0
2021-04-20,0.0022429865639634894,1
2021-04-21,0.0003493411643977762,1
2021-04-22,0.0007748300284831089,1
2021-04-23,-0.0049398063334205045,0
2021-04-26,0.0036273575084107,1
2021-04-27,-0.0009390491581314775,0
2021-04-28,-0.005716096878552013,0
2021-04-29,-0.000879381794598455,0
2021-04-30,0.005280934725446329,1
2021-05-03,0.0005362634476266948,1
2021-05-04,-0.0015094834941261626,0
2021-05-05,0.0012598045659699686,1
2021-05-06,-0.007363319073512842,0
2021-05-07,-0.006690474615876241,0
2021-05-10,-0.0006657863491605909,0
2021-05-11,0.005718473445185834,1
2021-05-12,0.0032349239296045607,1
2021-05-13,-0.0035986661824424226,0
2021-05-14,-0.0036337530373315996,0
2021-05-17,-0.0001995322078238715,0
2021-05-18,-0.004933864047098946,0
2021-05-19,0.00699737041493953,1
2021-05-20,-0.0074687970257590885,0
2021-05-21,0.0008138147846734611,1
2021-05-24,-0.00162630605743308,0
2021-05-25,-0.00198598652206905,0
2021-05-26,0.0029737283398547643,1
2021-05-27,0.0004012662178429771,1
2021-05-28,0.001715839201354763,1
2021-05-31,-0.0005116454964073647,0
2021-06-01,-0.001758290674382268,0
2021-06-02,0.001415798978841032,1
2021-06-03,0.006801812332320134,1
2021-06-04,-0.005915524104378567,0
2021-06-07,-0.0013458650798064964,0
2021-06-08,-0.0017597790252160683,0
2021-06-09,-0.0005467163546292175,0
2021-06-10,-0.0022996974669836634,0
2021-06-11,0.005650602544449601,1
2021-06-14,0.0008344830655571123,1
2021-06-15,-0.0007337328100854856,0
2021-06-16,0.010913945597151864,1
2021-06-17,0.009057293156956359,1
2021-06-18,0.0063802637175669474,1
2021-06-21,-0.003977285042373713,0
2021-06-22,0.00040258086979227947,1
2021-06-23,-4.3504742016975406e-05,0
2021-06-24,-0.0020448118338046717,0
2021-06-25,0.0008937134885342868,1
2021-06-28,0.002275845547400568,1
2021-06-29,0.0008365655182904774,1
2021-06-30,0.004732957012592243,1
2021-07-01,0.0006158433813041597,1
2021-07-02,-0.004027512336281069,0
2021-07-05,-0.0017888117953166471,0
2021-07-06,0.0033016562584848863,1
2021-07-07,0.0018077701642147392,1
2021-07-08,-0.011151211289520901,0
2021-07-09,-0.0004808007517975721,0
2021-07-12,-0.00027331365475014024,0
2021-07-13,0.004024276887746758,1
2021-07-14,-0.003931905067909747,0
2021-07-15,0.004286401609587598,1
2021-07-16,0.0007730499542701885,1
2021-07-19,-0.001403470597834966,0
2021-07-20,0.0036062144553636877,1
2021-07-21,-0.0041686116569146225,0
2021-07-22,0.0028452138270851357,1
2021-07-23,-0.0012500815270560794,0
2021-07-26,-0.003363118884620042,0
2021-07-27,-0.001190346183247759,0
2021-07-28,-0.005980691223581691,0
2021-07-29,-0.0023758717029279675,0
2021-07-30,-0.0015435842025182112,0
2021-08-02,-0.00033127940104693554,0
2021-08-03,-0.001977288794626997,0
2021-08-04,0.0043719354945821465,1
2021-08-05,0.00035264039495719324,1
2021-08-06,0.008074821538732735,1
2021-08-09,0.005048683736025961,1
2021-08-10,0.0031966598166812688,1
2021-08-11,-0.0014956917574378004,0
2021-08-12,0.0020623704234372653,1
2021-08-13,-0.007712555650638553,0
2021-08-16,-0.0029037716281862247,0
2021-08-17,0.0007663758088001238,1
