Date,Returns,Target
2014-07-16,-0.00267635956116552,0
2014-07-17,2.95707072575091e-05,1
2014-07-18,0.0006579287810575263,1
2014-07-21,-0.0008643489310147245,0
2014-07-22,-0.004473363155754306,0
2014-07-23,-0.00031937017231131737,0
2014-07-24,0.0004309159936699558,1
2014-07-25,-0.0027551891871819834,0
2014-07-28,0.00031276995025453225,1
2014-07-29,-0.0017941426082811462,0
2014-07-30,-0.0009546183391133667,0
2014-07-31,-0.0006270668946004587,0
2014-08-01,0.0028011622956085613,1
2014-08-04,-0.0004245873309098869,0
2014-08-05,-0.0038750735891377452,0
2014-08-06,0.001518654008722864,1
2014-08-07,-0.0023828375935581736,0
2014-08-08,0.003287035303807251,1
2014-08-11,-0.00208218278430361,0
2014-08-12,-0.0005235014770221813,0
2014-08-13,-0.0002918178757154166,0
2014-08-14,0.00014220918222229706,1
2014-08-15,0.0024246959775491295,1
2014-08-18,-0.002836900611426718,0
2014-08-19,-0.0039006056794614885,0
2014-08-20,-0.004547231074499503,0
2014-08-21,0.0030352680020837575,1
2014-08-22,-0.006067221197636363,0
2014-08-25,-0.00013632335900748416,0
2014-08-26,-0.0030601192234569474,0
2014-08-27,0.003958455214751799,1
2014-08-28,-0.0026184746250133006,0
2014-08-29,-0.004575391526041028,0
2014-09-01,-0.00012196144493814565,0
2014-09-02,0.0004879052853865584,1
2014-09-03,0.001805893155131466,1
2014-09-04,-0.016383467453641165,0
2014-09-05,0.0005567584287040628,1
2014-09-08,-0.005108507481142555,0
2014-09-09,0.004179257521498281,1
2014-09-10,-0.001044333908361561,0
2014-09-11,0.0004414019545588843,1
2014-09-12,0.0033748480931334868,1
2014-09-15,-0.0016277473057311198,0
2014-09-16,0.0006877047660258651,1
2014-09-17,-0.006679278792324661,0
2014-09-18,0.004267723880597041,1
2014-09-19,-0.004621136474467713,0
2014-09-22,-0.0006532288167225841,0
2014-09-23,0.0004046440688518782,1
2014-09-24,-0.0070084007467331455,0
2014-09-25,-0.0015118401366139844,0
2014-09-26,-0.005350446393547981,0
2014-09-29,0.001120015143866615,1
2014-09-30,-0.00603501252698424,0
2014-10-01,0.0033925174381737033,1
2014-10-02,-0.00033178500331776384,0
2014-10-03,-0.010810298231473281,0
2014-10-06,0.007948681078144837,1
2014-10-07,0.0014028357889563914,1
2014-10-08,0.008516026909378693,1
2014-10-09,-0.003523613705209261,0
2014-10-10,-0.0004646510785418778,0
2014-10-13,0.0022061488520148664,1
2014-10-14,-0.006077139577666313,0
2014-10-15,0.013921297211785477,1
2014-10-16,-0.0017786792526425232,0
2014-10-17,-0.0029228568972389235,0
2014-10-20,0.004083616155757364,1
2014-10-21,-0.006635233872478552,0
2014-10-22,-0.006883870055165331,0
2014-10-23,0.0014242985329724345,1
2014-10-24,0.00391915169329482,1
2014-10-27,0.00030695609740738483,1
2014-10-28,0.002022141266631694,1
2014-10-29,-0.009171574401256488,0
2014-10-30,-0.001236309457767315,0
2014-10-31,-0.009394886769396704,0
2014-11-03,0.0026994120568397673,1
2014-11-04,0.0031794470318504686,1
2014-11-05,-0.0034719733709199785,0
2014-11-06,-0.011435101205839682,0
2014-11-07,0.008883679573195247,1
2014-11-10,-0.0050076516917849645,0
2014-11-11,0.003881337370353677,1
2014-11-12,-0.0016283509537485807,0
2014-11-13,-0.00040976033037931625,0
2014-11-14,0.008576343118027241,1
2014-11-17,-0.006040851457216112,0
2014-11-18,0.0037764289895045877,1
2014-11-19,0.0022365646367181746,1
2014-11-20,0.00039849528181590266,1
2014-11-21,-0.012388266598683861,0
2014-11-24,0.0018391991417070486,1
2014-11-25,0.004339949273320043,1
2014-11-26,0.0029101928904708974,1
2014-11-27,-0.005052079586240987,0
2014-11-28,0.0006266821998153205,1
2014-12-01,0.0008751997302136605,1
2014-12-02,-0.0065061130186439,0
2014-12-03,-0.006362997714811858,0
2014-12-04,0.005761744939172475,1
2014-12-05,-0.0072558620578206945,0
2014-12-08,0.0020429092329730114,1
2014-12-09,0.006684806887869099,1
2014-12-10,0.004284400264648491,1
2014-12-11,-0.004073303392812755,0
2014-12-12,0.0035172068859812278,1
2014-12-15,0.0011414974517274246,1
2014-12-16,0.0029709330335634387,1
2014-12-17,-0.011744456008326187,0
2014-12-18,-0.005273689071069287,0
2014-12-19,-0.003094664147501258,0
2014-12-22,-0.0006698689670947555,0
2014-12-23,-0.004929289626420363,0
2014-12-24,0.0022345083670836097,1
2014-12-25,0.0013442733137156715,1
2014-12-26,-0.0015634848522056988,0
2014-12-29,-0.004681402289049896,0
2014-12-30,0.001457978105616986,1
2014-12-31,-0.005009129941272339,0
2015-01-01,-0.003645562086154297,0
2015-01-02,-0.009275852913845695,0
2015-01-05,0.0006532116238171515,1
2015-01-06,-0.006134507230851516,0
2015-01-07,-0.004462969980211451,0
2015-01-08,-0.0014210192429690016,0
2015-01-09,0.004006539214108651,1
2015-01-12,-0.0014089260102928547,0
2015-01-13,-0.004274984581330354,0
2015-01-14,-0.0009587890409562538,0
2015-01-15,-0.012170471531458005,0
2015-01-16,-0.006379448203523319,0
2015-01-19,0.0017565264041394801,1
2015-01-20,-0.001001969388107704,0
2015-01-21,0.002861935394618431,1
2015-01-22,-0.02210592566408298,0
2015-01-23,-0.014961692073036437,0
2015-01-26,0.006489089379374535,1
2015-01-27,0.008172448444211389,1
2015-01-28,-0.006015700802681323,0
2015-01-29,0.005102584126082554,1
2015-01-30,-0.0015892215463125803,0
2015-02-02,0.00209580573561019,1
2015-02-03,0.012354394634662924,1
2015-02-04,-0.01035564853556481,0
2015-02-05,0.01032308071733068,1
2015-02-06,-0.01185660482633566,0
2015-02-09,-0.00029997176736307196,0
2015-02-10,-0.001111993645750653,0
2015-02-11,-0.0006007916313259809,0
2015-02-12,0.010405247710315146,1
2015-02-13,-0.0011286780467745228,0
2015-02-16,-0.004878946077572666,0
2015-02-17,0.003811384861848399,1
2015-02-18,0.0009821115398105373,1
2015-02-19,-0.0045553297357909805,0
2015-02-20,0.0016544635313997524,1
2015-02-23,-0.003821823932525059,0
2015-02-24,0.0008113948053094511,1
2015-02-25,0.00208852895300371,1
2015-02-26,-0.014114357071248973,0
2015-02-27,-0.0029614036339633554,0
2015-03-02,0.00184295516966837,1
2015-03-03,-0.0027682773278088213,0
2015-03-04,-0.009572591405263675,0
2015-03-05,-0.0031915663086323764,0
2015-03-06,-0.01699757825325865,0
2015-03-09,-0.0036170036077765033,0
2015-03-10,-0.010751493262953105,0
2015-03-11,-0.017402456376844233,0
2015-03-12,0.011203734578192792,1
2015-03-13,-0.0088749870455338,0
2015-03-16,0.004049468150837843,1
2015-03-17,0.004108875739645024,1
2015-03-18,0.015349946727764907,1
2015-03-19,-0.007921104683016433,0
2015-03-20,0.011709755321339665,1
2015-03-23,0.009029930147569143,1
2015-03-24,0.002503186290241155,1
2015-03-25,0.0037682697056726777,1
2015-03-26,-0.008610792192881855,0
2015-03-27,-0.0012867528791093985,0
2015-03-30,-0.005816254221846062,0
2015-03-31,-0.0019624360125520823,0
2015-04-01,-0.0013355964272796506,0
2015-04-02,0.009668161934746955,1
2015-04-03,0.010440237687878273,1
2015-04-06,-0.0041420495407332725,0
2015-04-07,-0.009214399327202472,0
2015-04-08,-0.005388149761039296,0
2015-04-09,-0.009554553718854941,0
2015-04-10,-0.007689281834188821,0
2015-04-13,-0.0030674557106586953,0
2015-04-14,0.005869766913449315,1
2015-04-15,0.0069179074976939425,1
2015-04-16,0.006431048503940051,1
2015-04-17,0.0017925308120256833,1
2015-04-20,-0.005766627728022722,0
2015-04-21,0.00011189854531878929,1
2015-04-22,-0.0015664043560957852,0
2015-04-23,0.0077882783609128925,1
2015-04-24,0.005708037584091663,1
2015-04-27,0.0023494941677262293,1
2015-04-28,0.0081901662851942,1
2015-04-29,0.012682348650620012,1
2015-04-30,0.009120292425565557,1
2015-05-01,-0.0017040790835445296,0
2015-05-04,-0.0048885989293343535,0
2015-05-05,0.008531963429310396,1
2015-05-06,0.010151741825176419,1
2015-05-07,-0.012280052188017865,0
2015-05-08,-0.005444338334389509,0
2015-05-11,0.001076880277834924,1
2015-05-12,0.007556946025656153,1
2015-05-13,0.011655219046941001,1
2015-05-14,0.003201238281181462,1
2015-05-15,0.002103971245726255,1
2015-05-18,-0.01092642813402167,0
2015-05-19,-0.014717718753593179,0
2015-05-20,-0.0016786807544186821,0
2015-05-21,0.0022839672691303825,1
2015-05-22,-0.01424675231464878,0
2015-05-25,-0.004095525865521088,0
2015-05-26,-0.005620236506863163,0
2015-05-27,0.002361893558555872,1
2015-05-28,0.004593464627571819,1
2015-05-29,-0.0006388668327721447,0
2015-06-01,-0.002027415775486485,0
2015-06-02,0.02093761724791121,1
2015-06-03,0.010021063953748799,1
2015-06-04,-0.005147182804859707,0
2015-06-05,-0.009437749212777513,0
2015-06-08,0.019082354000630408,1
2015-06-09,-0.0030751829203633507,0
2015-06-10,0.0017284782300381885,1
2015-06-11,-0.003866880215200319,0
2015-06-12,-0.00357986746495631,0
2015-06-15,0.005518360360520891,1
2015-06-16,-0.001551555989006026,0
2015-06-17,0.008888691559739037,1
2015-06-18,0.0009417687649626583,1
2015-06-19,0.000923296079069269,1
2015-06-22,-0.010375303088870802,0
2015-06-23,-0.007013058492458812,0
2015-06-24,0.002574715931948912,1
2015-06-25,-0.0024075973070579737,0
2015-06-26,-0.015427932960893731,0
2015-06-29,0.015905727696120753,1
2015-06-30,-0.0044861082564052746,0
2015-07-01,-0.0062029282130000585,0
2015-07-02,0.0020323734508795877,1
2015-07-03,-0.005129222143095413,0
2015-07-06,-0.0003624370265665755,0
2015-07-07,-0.0037707117218374053,0
2015-07-08,0.007815627615824106,1
2015-07-09,0.0019229553928516996,1
2015-07-10,0.003153721391241815,1
2015-07-13,-0.011021288062516899,0
2015-07-14,-0.00041779061424296327,0
2015-07-15,-0.006514805964182302,0
2015-07-16,-0.0031461496250227983,0
2015-07-17,-0.007147051267936355,0
2015-07-20,0.0004435532310078649,1
2015-07-21,0.009947813236041325,1
2015-07-22,0.0009877265826490067,1
2015-07-23,0.0025947921425308884,1
2015-07-24,0.002825013213771488,1
2015-07-27,0.006342917378503232,1
2015-07-28,0.0004966498708709466,1
2015-07-29,-0.009738530826646774,0
2015-07-30,-0.0023059115186205847,0
2015-07-31,0.003343534463070341,1
2015-08-03,-0.0038331618577631676,0
2015-08-04,-0.007147427109039484,0
2015-08-05,0.004354310122620442,1
2015-08-06,0.00032996947782315544,1
2015-08-07,0.004792141986677434,1
2015-08-10,0.001276673354003277,1
2015-08-11,0.0072313296903459,1
2015-08-12,0.007532054180154679,1
2015-08-13,0.0009153975248366031,1
2015-08-14,-0.005693586421468777,0
2015-08-17,-0.0011181849333599114,0
2015-08-18,-0.0029610905479822147,0
2015-08-19,0.008149073721953615,1
2015-08-20,0.012555908821468842,1
2015-08-21,0.016081248891254285,1
2015-08-24,0.007489982802720174,1
2015-08-25,-0.0016289608442868753,0
2015-08-26,-0.015300764604289085,0
2015-08-27,-0.0072184029613961975,0
2015-08-28,-0.0015003417938406205,0
2015-08-31,0.001973824596344098,1
2015-09-01,0.0005412887997586768,1
2015-09-02,-0.004691587956188181,0
2015-09-03,-0.008794753443943537,0
2015-09-04,0.0019237857226332977,1
2015-09-07,0.00530268364243236,1
2015-09-08,-0.00266859448073975,0
2015-09-09,0.0030247438364132684,1
2015-09-10,0.006575484239358387,1
2015-09-11,0.00620457365715299,1
2015-09-14,-0.0027484143763213398,0
2015-09-15,-0.002596989612041467,0
2015-09-16,0.0007262164124910431,1
2015-09-17,0.00849587596021073,1
2015-09-18,-0.0066780160763803,0
2015-09-21,-0.010389151464287316,0
2015-09-22,-0.006034690543568644,0
2015-09-23,0.004921728352927479,1
2015-09-24,-0.0017517047841202338,0
2015-09-25,0.0018443081606158707,1
2015-09-28,0.005835515321578777,1
2015-09-29,0.00026653872807713697,1
2015-09-30,-0.009877069565835339,0
2015-10-01,0.00291553035739911,1
2015-10-02,0.0040967110029785925,1
2015-10-05,-0.003723664870161514,0
2015-10-06,0.008700161842681853,1
2015-10-07,-0.002083148657033962,0
2015-10-08,0.002069731290250898,1
2015-10-09,0.0083416069782285,1
2015-10-12,-0.0014857273470535448,0
2015-10-13,0.0026589188237367,1
2015-10-14,0.008140004566129955,1
2015-10-15,-0.008683988189079228,0
2015-10-16,-0.0018451481390362456,0
2015-10-19,-0.0020862308762169546,0
2015-10-20,0.002134697658007223,1
2015-10-21,-0.0011354934114975457,0
2015-10-22,-0.02040924232009711,0
2015-10-23,-0.007043773951530219,0
2015-10-26,0.0027088486034481107,1
2015-10-27,-0.003315925477511361,0
2015-10-28,-0.009663587493541126,0
2015-10-29,0.0040459517598059325,1
2015-10-30,0.0055156946584371536,1
2015-11-02,-0.0010154861640010449,0
2015-11-03,-0.0062080232347068165,0
2015-11-04,-0.007214875429239487,0
2015-11-05,0.0011130940334480588,1
2015-11-06,-0.01049371938948973,0
2015-11-09,-0.002349445140920392,0
2015-11-10,0.0013031498994713342,1
2015-11-11,0.0003346595768414229,1
2015-11-12,0.002917998661809751,1
2015-11-13,-0.006736346620707656,0
2015-11-16,-0.005382713745976986,0
2015-11-17,-0.00207282072445536,0
2015-11-18,0.00681410190136944,1
2015-11-19,0.0006347902391665716,1
2015-11-20,-0.009730385297136102,0
2015-11-23,0.0013566092305954403,1
2015-11-24,0.002568420656499537,1
2015-11-25,-0.0033594835028714076,0
2015-11-26,-0.0012805302901908178,0
2015-11-27,-0.0020081078533044083,0
2015-11-30,-0.0010958179430742288,0
2015-12-01,0.003763913713696665,1
2015-12-02,-0.0020350672231698175,0
2015-12-03,0.03279740943893228,1
2015-12-04,-0.007038584239055901,0
2015-12-07,-0.0015926058898800832,0
2015-12-08,0.0060855293488482065,1
2015-12-09,0.008642337371922881,1
2015-12-10,-0.006305823346084205,0
2015-12-11,0.0022219580662563576,1
2015-12-14,0.005647501049212522,1
2015-12-15,-0.007856656838285181,0
2015-12-16,-0.007836574950392694,0
2015-12-17,-0.0003225746990839218,0
2015-12-18,0.002138899388754112,1
2015-12-21,0.004664256340904727,1
2015-12-22,0.0015750050363532164,1
2015-12-23,-0.00042055989321432286,0
2015-12-24,0.0027256429956463712,1
2015-12-25,0.0010945908966522033,1
2015-12-28,-0.00017312072892927688,0
2015-12-29,-0.003845768287904172,0
2015-12-30,0.00021041268331067897,1
2015-12-31,-0.007198258515347833,0
2016-01-01,0.0022847666866276928,1
2016-01-04,-0.005211732372487288,0
2016-01-05,-0.006782104115461984,0
2016-01-06,0.006902839281062834,1
2016-01-07,0.0046935343792153805,1
2016-01-08,0.0036416472016331802,1
2016-01-11,-0.002904579523172579,0
2016-01-12,-0.00498984570992711,0
2016-01-13,0.005883004857865748,1
2016-01-14,-0.0007896065739338987,0
2016-01-15,0.0012037232722894586,1
2016-01-18,-0.0007525697503669715,0
2016-01-19,0.006061830672863255,1
2016-01-20,-0.005760557979879177,0
2016-01-21,-0.005187912622696356,0
2016-01-22,-0.0021413671521663957,0
2016-01-25,0.0037184349273888806,1
2016-01-26,0.0008201857859038153,1
2016-01-27,0.002228340438854337,1
2016-01-28,0.004070082596032698,1
2016-01-29,-0.007384294420145321,0
2016-02-01,0.006222402492648271,1
2016-02-02,-0.00012825915678771338,0
2016-02-03,0.015878687923767787,1
2016-02-04,0.00976793267973286,1
2016-02-05,-0.005671871092214897,0
2016-02-08,0.006845069663405701,1
2016-02-09,0.007646119393663664,1
2016-02-10,-0.00012395962457945053,0
2016-02-11,0.0004250571170500983,1
2016-02-12,-0.006682953599943309,0
2016-02-15,-0.006237802867607223,0
2016-02-16,0.0014347330948090153,1
2016-02-17,-0.0027131331763355915,0
2016-02-18,-0.0010504956184457237,0
2016-02-19,-0.0015099902030396573,0
2016-02-22,-0.005932073705340768,0
2016-02-23,-0.002453998840915683,0
2016-02-24,0.001407031526583724,1
2016-02-25,0.002619746908880005,1
2016-02-26,-0.011455178337326455,0
2016-02-29,-0.0047741864676508206,0
2016-03-01,-0.002177988531098407,0
2016-03-02,6.446918833291626e-05,1
2016-03-03,0.008067338330908003,1
2016-03-04,0.003983117428879579,1
2016-03-07,0.00233853209339574,1
2016-03-08,-0.003849121692161117,0
2016-03-09,0.00031896182482626934,1
2016-03-10,0.017400652296703845,1
2016-03-11,-0.00087753859378914,0
2016-03-14,-0.0043019233182167715,0
2016-03-15,-0.0008010945291544447,0
2016-03-16,0.010909025394337357,1
2016-03-17,0.008643735519515028,1
2016-03-18,-0.004125806166622503,0
2016-03-21,-0.0011798834310655648,0
2016-03-22,-0.004289901412203423,0
2016-03-23,-0.0030774171104390735,0
2016-03-24,-0.0014852991177680686,0
2016-03-25,0.0003136313129501467,1
2016-03-28,0.0028576291531923204,1
2016-03-29,0.00864671728450217,1
2016-03-30,0.0020191643493507883,1
2016-03-31,0.005568027150761212,1
2016-04-01,0.0008437631837996395,1
2016-04-04,0.0007552339468877012,1
2016-04-05,-0.002544797205988325,0
2016-04-06,0.002648062779322391,1
2016-04-07,-0.0026410690626399447,0
2016-04-08,0.003941302741316877,1
2016-04-11,-0.0005520698236880506,0
2016-04-12,-0.0031301237144135685,0
2016-04-13,-0.009112018012946699,0
2016-04-14,-0.0003639268595775347,0
2016-04-15,0.0019090917163178123,1
2016-04-18,0.003500717868727632,1
2016-04-19,0.0035238322337916017,1
2016-04-20,-0.005914035272996165,0
2016-04-21,0.0004692092496194622,1
2016-04-22,-0.005026148359865257,0
2016-04-25,0.002285643137289961,1
2016-04-26,0.003079025359810972,1
2016-04-27,0.0020788181697555252,1
2016-04-28,0.004925847457627031,1
2016-04-29,0.0072998471512149,1
2016-05-02,0.00564232704567047,1
2016-05-03,-0.004448645461167411,0
2016-05-04,0.0006620036061775192,1
2016-05-05,-0.007468727965946775,0
2016-05-06,-4.3851571201680706e-05,0
2016-05-09,-0.0019558658433903586,0
2016-05-10,0.0003866670181822407,1
2016-05-11,0.0033995976703531383,1
2016-05-12,-0.004219778680487285,0
2016-05-13,-0.00592569147720301,0
2016-05-16,0.0009905543566703923,1
2016-05-17,-0.002738999823290178,0
2016-05-18,-0.005785416851244896,0
2016-05-19,-0.0013812523949133793,0
2016-05-20,0.0026681658367688765,1
2016-05-23,-0.0026076663611039885,0
2016-05-24,-0.004506192668736864,0
2016-05-25,0.0022229592248326213,1
2016-05-26,0.0006528874618776381,1
2016-05-27,-0.007579278538486278,0
2016-05-30,0.004232861414316114,1
2016-05-31,-0.002412426237152987,0
2016-06-01,0.007641342359107073,1
2016-06-02,-0.004683861643187903,0
2016-06-03,0.016439289363761933,1
2016-06-06,0.0013845285547988695,1
2016-06-07,0.0008366137398394535,1
2016-06-08,0.003387653104322208,1
2016-06-09,-0.009181552708426466,0
2016-06-10,-0.004089002177260936,0
2016-06-13,0.0036525541217873325,1
2016-06-14,-0.0075264532695800135,0
2016-06-15,0.004942677432306031,1
2016-06-16,-0.0005060414243733824,0
2016-06-17,0.010294718516281387,1
2016-06-20,-0.0039211893688293475,0
2016-06-21,-0.005437133147976447,0
2016-06-22,0.006842446241092093,1
2016-06-23,-0.03291317761128265,0
2016-06-24,0.00520434576543094,1
2016-06-27,0.0025116287504418633,1
2016-06-28,0.0009677652762201117,1
2016-06-29,0.003252884676202328,1
2016-06-30,-0.001152831191288839,0
2016-07-01,0.004264988323129382,1
2016-07-04,-0.0004489297514725932,0
2016-07-05,-0.007257963099365661,0
2016-07-06,0.004008396822237081,1
2016-07-07,-0.0013338019664566048,0
2016-07-08,-0.0024636098652686123,0
2016-07-11,0.0021168807671432255,1
2016-07-12,-0.00142632747756688,0
2016-07-13,0.0038873219064150533,1
2016-07-14,0.0023323667669254977,1
2016-07-15,-0.0059745743677283025,0
2016-07-18,0.0012744034707157237,1
2016-07-19,-0.006029914877099918,0
2016-07-20,0.002261313378075336,1
2016-07-21,-0.0010963918740147793,0
2016-07-22,-0.004716938344173083,0
2016-07-25,0.0014035599383890318,1
2016-07-26,0.0009465301478954746,1
2016-07-27,0.00681039107465975,1
2016-07-28,0.0016075428076005593,1
2016-07-29,0.007898580780120179,1
2016-08-01,-0.0005546510171584584,0
2016-08-02,0.003616183315431565,1
2016-08-03,-0.0060557953694124755,0
2016-08-04,-0.0009152496747274474,0
2016-08-05,-0.0028111331650843008,0
2016-08-08,-0.0016121768891290689,0
2016-08-09,0.005863726984871587,1
2016-08-10,0.0016412408857320315,1
2016-08-11,-0.0024981196948533624,0
2016-08-12,0.0015887976302679796,1
2016-08-15,0.0033159470165440297,1
2016-08-16,0.0069851364870658905,1
2016-08-17,0.0034594709670552337,1
2016-08-18,0.0018298504296170304,1
2016-08-19,-0.004985396758168448,0
2016-08-22,0.004699998226415536,1
2016-08-23,-0.0026037988984606297,0
2016-08-24,-0.002628295324820007,0
2016-08-25,0.0017390687109597458,1
2016-08-26,-0.007927369353410096,0
2016-08-29,-0.002508816570688799,0
2016-08-30,-0.0016111131001396162,0
2016-08-31,9.86157928710707e-05,1
2016-09-01,0.004114562323517479,1
2016-09-02,-0.0031156819683253456,0
2016-09-05,-0.001083598262660579,0
2016-09-06,0.008669224700566636,1
2016-09-07,-0.00010665623805683477,0
2016-09-08,0.0022400199112881936,1
2016-09-09,-0.0029268033099485447,0
2016-09-12,-0.0007738767667961888,0
2016-09-13,-0.0007566720672280702,0
2016-09-14,0.0016392128214950397,1
2016-09-15,-0.00018677790328469612,0
2016-09-16,-0.00659182293705296,0
2016-09-19,0.00024178166220423236,1
2016-09-20,-0.0018174004906086338,0
2016-09-21,0.003973272344051315,1
2016-09-22,0.00034840715396011745,1
2016-09-23,0.0028220080909473477,1
2016-09-26,0.0012467384431800177,1
2016-09-27,-0.002819456921010821,0
2016-09-28,0.0019087373791430995,1
2016-09-29,-0.0014332769518382582,0
2016-09-30,0.001506655136445767,1
2016-10-03,-0.0030799907422244255,0
2016-10-04,0.001991213658118385,1
2016-10-05,-0.0018535846366350972,0
2016-10-06,-0.007883435856687382,0
2016-10-07,0.007280155501961705,1
2016-10-10,-0.0055122260638060805,0
2016-10-11,-0.007303532286463743,0
