Date,Returns,Target
2019-05-28,0.0012441772504678816,1
2019-05-29,0.0013321006431861182,1
2019-05-30,-0.0019160701698652804,0
2019-05-31,-0.007460162731016351,0
2019-06-03,-0.00479034714984361,0
2019-06-04,-0.000936499305178029,0
2019-06-05,0.0024895930976787106,1
2019-06-06,-0.0029157450231248605,0
2019-06-07,-0.0010991227185641606,0
2019-06-10,-0.0006460665650457331,0
2019-06-11,0.001838439548673021,1
2019-06-12,0.0029441716492402126,1
2019-06-13,-0.0006836163303877152,0
2019-06-14,0.005492791968049193,1
2019-06-17,-0.0016808572371910246,0
2019-06-18,0.0028061454585541767,1
2019-06-19,-0.010563556230699267,0
2019-06-20,-0.008312795442608434,0
2019-06-21,-0.004787076929344658,0
2019-06-24,-0.006570396372977405,0
2019-06-25,0.005944225241838241,1
2019-06-26,0.0036048583659340494,1
2019-06-27,-0.004112328823037137,0
2019-06-28,0.005942927404067877,1
2019-07-01,0.005306850012732234,1
2019-07-02,-0.002229067034124954,0
2019-07-03,0.0015739875705755857,1
2019-07-04,-0.0013687380235423152,0
2019-07-05,0.005269249512670493,1
2019-07-08,0.004120587789728791,1
2019-07-09,-0.001176790078754264,0
2019-07-10,-0.007149618351358522,0
2019-07-11,0.003417988559373697,1
2019-07-12,-0.005023601831542601,0
2019-07-15,0.0006095330976472191,1
2019-07-16,0.002385883690708246,1
2019-07-17,-0.0020966059292421013,0
2019-07-18,-0.0022735577118265793,0
2019-07-19,0.00042726347914534557,1
2019-07-22,0.0007626446482682514,1
2019-07-23,0.002326833778717008,1
2019-07-24,-0.0014699024795733484,0
2019-07-25,0.0056141562014597746,1
2019-07-26,0.0023118702929714186,1
2019-07-29,-0.0016316992838653066,0
2019-07-30,-0.0002925717052895127,0
2019-07-31,0.005964154523069531,1
2019-08-01,-0.007614136813699379,0
2019-08-02,-0.01012898790991068,0
2019-08-05,-0.005810747329507149,0
2019-08-06,0.0023111768512527053,1
2019-08-07,-0.00033819098567289263,0
2019-08-08,-0.0018247988108053281,0
2019-08-09,-0.0016124559655735782,0
2019-08-12,0.0002160271576998607,1
2019-08-13,0.003743662000802228,1
2019-08-14,-0.002643578052154316,0
2019-08-15,0.005116245620884197,1
2019-08-16,0.0012981039505288727,1
2019-08-19,0.0012964210612278482,1
2019-08-20,-0.0021409128444576098,0
2019-08-21,0.003923211311925856,1
2019-08-22,0.002564546166919257,1
2019-08-23,-0.009470638988986368,0
2019-08-26,0.002572195691828316,1
2019-08-27,0.0038637269632946225,1
2019-08-28,-0.0017106026819806441,0
2019-08-29,0.007455912201788983,1
2019-08-30,0.0022880515115313305,1
2019-09-02,0.0023636363636363455,1
2019-09-03,-0.0056533043110224,0
2019-09-04,-0.002604562544971767,0
2019-09-05,0.003078767680052108,1
2019-09-06,0.0017828381567883689,1
2019-09-09,0.003559330603164934,1
2019-09-10,-0.00040303485243886605,0
2019-09-11,0.0015220700152207556,1
2019-09-12,-0.0035628736488254598,0
2019-09-13,-0.0013433800654519823,0
2019-09-16,0.0029836858128269306,1
2019-09-17,0.002107577193796395,1
2019-09-18,0.0027270440251572214,1
2019-09-19,-0.004746803685045098,0
2019-09-20,-0.0005747532090386587,0
2019-09-23,-0.00042374591387872584,0
2019-09-24,-0.003845610351858153,0
2019-09-25,0.004204958811668602,1
2019-09-26,0.0025830407232514396,1
2019-09-27,-0.0022744656012236852,0
2019-09-30,0.007847646714680634,1
2019-10-01,-0.005714800432363165,0
2019-10-02,0.004408878151894946,1
2019-10-03,0.0011525009270116904,1
2019-10-04,-0.0033434102784840602,0
2019-10-07,-0.00024105098228277555,0
2019-10-08,-0.002089612216194414,0
2019-10-09,0.0012785406515523068,1
2019-10-10,0.0026945776651685627,1
2019-10-11,-0.0014339145868220715,0
2019-10-14,0.0006928823907454973,1
2019-10-15,0.0011439695744230871,1
2019-10-16,-0.004460392715025963,0
2019-10-17,-0.006151708584200777,0
2019-10-18,-0.0015398486490868502,0
2019-10-21,0.0011668137866658324,1
2019-10-22,0.0032835397369115338,1
2019-10-23,0.0003737449241398849,1
2019-10-24,0.002564749835916702,1
2019-10-25,0.003031554351438759,1
2019-10-28,-0.0012049402550456945,0
2019-10-29,-0.0006132502261988471,0
2019-10-30,-0.007051675401623658,0
2019-10-31,-0.0012359687158082222,0
2019-11-01,0.0006288925405231183,1
2019-11-04,0.0024430297623874164,1
2019-11-05,0.004257298587304836,1
2019-11-06,-0.0006041687644747773,0
2019-11-07,0.0023979848866497733,1
2019-11-08,0.001789160501769027,1
2019-11-11,-0.0025284450063211006,0
2019-11-12,-0.0032389804252922483,0
2019-11-13,-0.0010293464659104634,0
2019-11-14,-0.000909182745731929,0
2019-11-15,0.0006066734074823277,1
2019-11-18,0.00022231204527090043,1
2019-11-19,0.00038390818532652027,1
2019-11-20,0.0005756412845889791,1
2019-11-21,0.0028866437215497864,1
2019-11-22,0.002999104294355126,1
2019-11-25,-0.0002107143215500651,0
2019-11-26,0.0016057808109193328,1
2019-11-27,0.0009318637274549069,1
2019-11-28,-0.00044047130429558656,0
2019-11-29,0.001342026459954626,1
2019-12-02,-0.007401258213896367,0
2019-12-03,-0.004977681045514548,0
2019-12-04,0.00044557413239632027,1
2019-12-05,-0.0007490409239521156,0
2019-12-06,0.0032617834459425232,1
2019-12-09,-0.0025040134893630217,0
2019-12-10,-0.0031075076169364557,0
2019-12-11,-0.002639969132668507,0
2019-12-12,0.002972736342719662,1
2019-12-13,-0.0011469985180372344,0
2019-12-16,-0.0012194502311874134,0
2019-12-17,-0.0019942005392480366,0
2019-12-18,-0.000978703014609228,0
2019-12-19,-0.0009592521914829621,0
2019-12-20,0.0029520219818384152,1
2019-12-23,0.0005703344604228722,1
2019-12-24,-0.0021782500712511643,0
2019-12-25,0.0007548709578701907,1
2019-12-26,-0.0010906792791323117,0
2019-12-27,-0.007551251568925554,0
2019-12-30,-0.004760582785814926,0
2019-12-31,-0.0008988160423166747,0
2020-01-01,0.0028850031538565357,1
2020-01-02,0.00022683686305247086,1
2020-01-03,0.0011854692396502386,1
2020-01-06,-0.0020489482408904136,0
2020-01-07,0.0008150716024926119,1
2020-01-08,0.004113274847169723,1
2020-01-09,-0.0009650725857786036,0
2020-01-10,-0.00023636288897099789,0
2020-01-13,-0.0019427455414503525,0
2020-01-14,-0.003820960698689979,0
2020-01-15,-0.002843111915223573,0
2020-01-16,0.0009020217729391877,1
2020-01-17,0.002548245750334077,1
2020-01-20,-0.00026864222022460194,0
2020-01-21,0.0020773690792397215,1
2020-01-22,-0.0014542379174488085,0
2020-01-23,0.0018178625654585723,1
2020-01-24,0.0009588320806654949,1
2020-01-27,-0.0005047071668418113,0
2020-01-28,0.003761451817348105,1
2020-01-29,-0.00188907825301321,0
2020-01-30,-0.0016354995988397958,0
2020-01-31,-0.007325441226470497,0
2020-02-03,0.0032071241748661272,1
2020-02-04,0.0031658338247617657,1
2020-02-05,0.004826583335911572,1
2020-02-06,0.00016421878047023775,1
2020-02-07,0.0022371135078556037,1
2020-02-10,0.0016996877079813455,1
2020-02-11,-0.0028109699379542663,0
2020-02-12,0.002296117101972195,1
2020-02-13,0.0022397218245040484,1
2020-02-14,0.002357166909866315,1
2020-02-17,-0.0017713529471647949,0
2020-02-18,0.0026923390715509754,1
2020-02-19,0.0005899104963384971,1
2020-02-20,-0.000792860192319389,0
2020-02-21,-0.002522889114954241,0
2020-02-24,-0.0016827805654141548,0
2020-02-25,-0.0016958329502385627,0
2020-02-26,-0.003960254193059898,0
2020-02-27,-0.005547907206114977,0
2020-02-28,-0.004349443147302567,0
2020-03-02,-0.006028659479314746,0
2020-03-03,-0.0012631534992484372,0
2020-03-04,-0.000658506757533539,0
2020-03-05,-0.012206091540456931,0
2020-03-06,-0.020213678381211464,0
2020-03-09,0.010050577097652669,1
2020-03-10,0.0006205730671289267,1
2020-03-11,0.00028870829769034323,1
2020-03-12,0.008273915785647734,1
2020-03-13,0.00594777409060554,1
2020-03-16,-0.001011783056849569,0
2020-03-17,0.011014284809993002,1
2020-03-18,0.010706459355107834,1
2020-03-19,0.01016973651606512,1
2020-03-20,0.003945176357559754,1
2020-03-23,-0.003166135583902552,0
2020-03-24,0.00048000326810737626,1
2020-03-25,-0.0053489582801670155,0
2020-03-26,-0.014460329026365182,0
2020-03-27,-0.005581589086743777,0
2020-03-30,0.00491130332795775,1
2020-03-31,0.001969509081625187,1
2020-04-01,0.0065001248023961455,1
2020-04-02,0.005693501555121605,1
2020-04-03,0.004017343416077512,1
2020-04-06,-0.00060377204023776,0
2020-04-07,-0.004618062666393641,0
2020-04-08,-0.000617226799987658,0
2020-04-09,-0.006361362443257246,0
2020-04-10,0.00012431239705379404,1
2020-04-13,-0.0012015371388914842,0
2020-04-14,-0.0035156128470241743,0
2020-04-15,0.007170510365498428,1
2020-04-16,0.0008266426940286564,1
2020-04-17,-0.00027876147309946475,0
2020-04-20,0.001962201796963603,1
2020-04-21,1.0307153164301752e-05,1
2020-04-22,0.002504612403500195,1
2020-04-23,0.004256456654055052,1
2020-04-24,-0.0035524887896967172,0
2020-04-27,0.0025685547256268926,1
2020-04-28,-0.003146104262100158,0
2020-04-29,0.002045767625470152,1
2020-04-30,-0.00988991823376728,0
2020-05-01,-0.00173040856293194,0
2020-05-04,0.002283531585393739,1
2020-05-05,0.0073217207597191525,1
2020-05-06,0.0023440150510438684,1
2020-05-07,-0.0033231791747438955,0
2020-05-08,-0.0013172383275189548,0
2020-05-11,0.0026585604616413683,1
2020-05-12,-0.0037717233795463434,0
2020-05-13,0.0036106296938185345,1
2020-05-14,0.00030836913841669755,1
2020-05-15,-0.0017982654445312107,0
2020-05-18,0.00046324415025567056,1
2020-05-19,-0.001903566357294162,0
2020-05-20,-0.003690683601200062,0
2020-05-21,0.005432364475440599,1
2020-05-22,0.00046311542894783564,1
2020-05-25,-0.0019030376595723375,0
2020-05-26,-0.003926701570680646,0
2020-05-27,0.0019762641364966527,1
2020-05-28,-0.005431751998182577,0
2020-05-29,-0.00245036963202927,0
2020-06-01,0.0006453224530580393,1
2020-06-02,-0.000374461711290075,0
2020-06-03,5.202805352655382e-05,1
2020-06-04,-0.00546266140863827,0
2020-06-05,0.007375865748781241,1
2020-06-08,-0.0048293123682324746,0
2020-06-09,-0.007628728266995011,0
2020-06-10,-0.006698846368215716,0
2020-06-11,-0.00029644059542222045,0
2020-06-12,0.007805053692838904,1
2020-06-15,-0.0024904637306516486,0
2020-06-16,0.0013273497250489985,1
2020-06-17,-0.0012098640744013789,0
2020-06-18,0.0012850627258076397,1
2020-06-19,0.0008941815083263194,1
2020-06-22,-0.004414361389052379,0
2020-06-23,-0.0032726658502596484,0
2020-06-24,0.005242866524032497,1
2020-06-25,-0.0011168593073364042,0
2020-06-26,-0.0008227587734565001,0
2020-06-29,0.004465558194774344,1
2020-06-30,-0.004540295119182747,0
2020-07-01,-0.0013619662992525594,0
2020-07-02,-0.0005074693139649478,0
2020-07-03,-0.002358814880631277,0
2020-07-06,-0.0005301327452393867,0
2020-07-07,-0.00020155729531323718,0
2020-07-08,-0.006047937865396258,0
2020-07-09,0.00534816443737518,1
2020-07-10,-0.002367856611947494,0
2020-07-13,0.002586344526635198,1
2020-07-14,-0.0017197817363426848,0
2020-07-15,0.005497894423412308,1
2020-07-16,-0.0009835753492749566,0
2020-07-17,-0.004996824052508897,0
2020-07-20,-0.0012235604545262069,0
2020-07-21,-0.006892290648003119,0
2020-07-22,-0.003990303134318696,0
2020-07-23,-0.00464169556508065,0
2020-07-24,-0.007627971392402344,0
2020-07-27,0.00525523888440671,1
2020-07-28,-0.0050433839479393505,0
2020-07-29,-0.005352373685071132,0
2020-07-30,-0.006246986103195851,0
2020-07-31,0.008866929880671393,1
2020-08-03,0.003618356326111183,1
2020-08-04,-0.0061105120413031955,0
2020-08-05,-0.004537085744344971,0
2020-08-06,0.0051852830437941755,1
2020-08-07,3.2856908164902165e-05,1
2020-08-10,0.0021794366320586622,1
2020-08-11,0.004436819041166107,1
2020-08-12,-0.008747402434911344,0
2020-08-13,-0.0010207553589656193,0
2020-08-14,-0.0011316691570713022,0
2020-08-17,-0.004190819794748779,0
2020-08-18,-0.0016347810718861933,0
2020-08-19,0.011705611612674804,1
2020-08-20,-0.00807068961746249,0
2020-08-21,0.00620700299876531,1
2020-08-24,-0.001303866676893084,0
2020-08-25,-0.0026659937683766177,0
2020-08-26,-0.0013860623728068067,0
2020-08-27,-0.0012888443362452096,0
2020-08-28,-0.003121484194039348,0
2020-08-31,-0.003087000298741871,0
2020-09-01,0.010887902330743549,1
