Date,Returns,Target
2020-08-06,0.0005780182502155284,1
2020-08-07,0.0018940470102468687,1
2020-08-10,0.0022685596536666797,1
2020-08-11,0.006724258256785465,1
2020-08-12,-0.00030914217729771654,0
2020-08-13,0.0019772475963790725,1
2020-08-14,-0.0037689969604862705,0
2020-08-17,-0.008270591990386933,0
2020-08-18,-0.0006247574331935679,0
2020-08-19,0.004404451811508503,1
2020-08-20,-0.003470388532629265,0
2020-08-21,0.001428949958361736,1
2020-08-24,0.0014174612324353575,1
2020-08-25,0.004435091957385451,1
2020-08-26,-0.004368535272399332,0
2020-08-27,0.008445148993187379,1
2020-08-28,-0.012781525736154098,0
2020-08-31,0.0016017894547279976,1
2020-09-01,0.0035958968923879286,1
2020-09-02,0.0019800859923060354,1
2020-09-03,-0.0007998795475505638,0
2020-09-04,0.0009700417212119561,1
2020-09-07,1.8817507809298917e-05,1
2020-09-08,-0.003114238940217895,0
2020-09-09,0.0014440092492096213,1
2020-09-10,0.0005937346854147929,1
2020-09-11,-0.0008288515696377452,0
2020-09-14,-0.003666940037517774,0
2020-09-15,-0.003973735500596098,0
2020-09-16,-0.002089784752170476,0
2020-09-17,-0.0022750204656653006,0
2020-09-18,-0.005085150026236662,0
2020-09-21,0.0024357031894286507,1
2020-09-22,0.005443100941302514,1
2020-09-23,0.003168260311117388,1
2020-09-24,-0.0002181376733245699,0
2020-09-25,-0.0006071242233079976,0
2020-09-28,0.0012719385672657069,1
2020-09-29,0.0011565625444376337,1
2020-09-30,-0.0013919531849214684,0
2020-10-01,0.0017637018774891988,1
2020-10-02,-0.0011169376975938006,0
2020-10-05,0.0012792813281781168,1
2020-10-06,0.0002744574732875815,1
2020-10-07,0.00282897475684063,1
2020-10-08,-0.0014152144993443416,0
2020-10-09,-0.0033068470630474023,0
2020-10-12,-0.00085315334957492,0
2020-10-13,0.0002941148565953622,1
2020-10-14,-0.00150808103801503,0
2020-10-15,-0.00030397157865735824,0
2020-10-16,0.0018053800324968616,1
2020-10-19,0.0010717910292039612,1
2020-10-20,-0.0020939134389449388,0
2020-10-21,-0.005677772186511998,0
2020-10-22,-4.774409166863336e-05,0
2020-10-23,0.0016997708174177895,1
2020-10-26,-0.0013441629011038403,0
2020-10-27,-0.0049065933541434514,0
2020-10-28,0.0018514432623775168,1
2020-10-29,-0.0007085679267686551,0
2020-10-30,0.003449531438646236,1
2020-11-02,0.00018143274574589086,1
2020-11-03,0.0008401676516358592,1
2020-11-04,-0.005113088935313592,0
2020-11-05,-0.008284352737000567,0
2020-11-06,0.0003383963878602625,1
2020-11-09,0.014710430681203146,1
2020-11-10,0.001581163202712732,1
2020-11-11,0.000874923919659043,1
2020-11-12,-0.0030120481927710108,0
2020-11-13,-0.0036310959047718416,0
2020-11-16,-0.0005165190442484313,0
2020-11-17,-0.003952455690387935,0
2020-11-18,-0.002968898625082872,0
2020-11-19,0.00040474125469791566,1
2020-11-20,-0.0006164990559857086,0
2020-11-23,0.007344719898214835,1
2020-11-24,-0.00045928619270885207,0
2020-11-25,-0.0015029388677222366,0
2020-11-26,-0.0034418292507550907,0
2020-11-27,-0.0006541858272564038,0
2020-11-30,0.004774832014478481,1
2020-12-01,0.0001341330216337866,1
2020-12-02,0.000747212323255475,1
2020-12-03,-0.005312733329504216,0
2020-12-04,0.001029727362839239,1
2020-12-07,0.00021150185544804856,1
2020-12-08,0.0009034986543636769,1
2020-12-09,0.0027656673132694376,1
2020-12-10,-0.0038689165118461766,0
2020-12-11,0.00031725278317207284,1
2020-12-14,0.000711189705048465,1
2020-12-15,-0.00663625450180072,0
2020-12-16,-0.0010731480944370375,0
2020-12-17,0.0012194767863884515,1
2020-12-18,-0.0005606627420273735,0
2020-12-21,0.0005609772610768449,1
2020-12-22,3.866639600191846e-05,1
2020-12-23,0.0011502808038432732,1
2020-12-24,-0.00021241262117177584,0
2020-12-25,-8.691453404152671e-05,0
2020-12-28,0.001313489342386287,1
2020-12-29,-0.0037231015557935843,0
2020-12-30,-0.0013069870559874186,0
2020-12-31,0.0014056380627398557,1
2021-01-01,-0.0029525367615028664,0
2021-01-04,-1.9418229834089473e-05,0
2021-01-05,-0.001699128104549752,0
2021-01-06,0.002985829467316403,1
2021-01-07,0.007127203614995192,1
2021-01-08,0.003196580044482422,1
2021-01-11,0.0010749282581363762,1
2021-01-12,-0.006337184219356695,0
2021-01-13,0.0037146385704911467,1
2021-01-14,-0.0025858174162972647,0
2021-01-15,-0.00014456437933696442,0
2021-01-18,0.002486866836955981,1
2021-01-19,-0.0022595502052825678,0
2021-01-20,-0.0035656464420631417,0
2021-01-21,0.0016828178494749935,1
2021-01-22,0.0018730931139689933,1
2021-01-25,-0.00015419308829489609,0
2021-01-26,-0.0003662650602409556,0
2021-01-27,0.0056116939216290795,1
2021-01-28,0.0020710683260782847,1
2021-01-29,0.0018754186202276646,1
2021-02-01,0.0026168509923023553,1
2021-02-02,0.0002667174699941821,1
2021-02-03,0.0011713393265275762,1
2021-02-04,0.004033063511238444,1
2021-02-05,-0.00031263322438535024,0
2021-02-08,-0.0061219461344553805,0
2021-02-09,-0.002974941836073164,0
2021-02-10,0.00032515971079916106,1
2021-02-11,0.00201724698368988,1
2021-02-12,0.002232632693757397,1
2021-02-15,0.00485515455575336,1
2021-02-16,0.00296533495021456,1
2021-02-17,9.445903311755544e-06,1
2021-02-18,-0.002559815617709016,0
2021-02-19,0.000823894844501627,1
2021-02-22,-0.0064059498689477135,0
2021-02-23,0.004771155933946725,1
2021-02-24,0.0035827006738888834,1
2021-02-25,0.002531047834915201,1
2021-02-26,0.0034478535698472257,1
2021-03-01,0.002694354997699877,1
2021-03-02,0.0004775012639739451,1
2021-03-03,0.0018155104485433338,1
2021-03-04,0.0093973900290516,1
2021-03-05,0.002952145626845093,1
2021-03-08,0.007501660884328576,1
2021-03-09,-0.0032146095302639788,0
2021-03-10,-0.0020764806409525605,0
2021-03-11,0.0009851581777335916,1
2021-03-12,0.004221893137354105,1
2021-03-15,-4.579677224347822e-05,0
2021-03-16,-0.0005312668883332705,0
2021-03-17,-0.0017687760619529147,0
2021-03-18,-0.0005233102587172134,0
2021-03-19,-0.0006797409635787011,0
2021-03-22,-0.000533132336314468,0
2021-03-23,-0.002179651071891775,0
2021-03-24,0.0038711104556850007,1
2021-03-25,0.0033328436593338395,1
2021-03-26,0.0022968731412256194,1
2021-03-29,0.0039167351410571705,1
2021-03-30,0.008030265826353356,1
2021-03-31,-0.0018945886938163126,0
2021-04-01,-0.00024405235374935774,0
2021-04-02,-0.0004611003119208146,0
2021-04-05,-0.0017547985599797311,0
2021-04-06,-0.005264588619064869,0
2021-04-07,-0.00038258683354741585,0
2021-04-08,-0.004082488130712436,0
2021-04-09,0.002287512924447954,1
2021-04-12,0.0015884753375510208,1
2021-04-13,-0.007610766272000524,0
2021-04-14,0.0001193996950716869,1
2021-04-15,-0.0004499912756794622,0
2021-04-16,-0.0018467135848293514,0
2021-04-19,-0.004804815861415124,0
2021-04-20,-0.0013041186100500868,0
2021-04-21,0.00025931208209084566,1
2021-04-22,-0.0007962520600707235,0
2021-04-23,-0.001899555226093419,0
2021-04-26,0.005152485726221956,1
2021-04-27,0.005458575782765429,1
2021-04-28,-0.002131158082325113,0
2021-04-29,0.0018503346251921293,1
2021-04-30,0.006579068271616251,1
2021-05-03,-0.002647289723038737,0
2021-05-04,0.00019220912352646558,1
2021-05-05,0.0008785014229892862,1
2021-05-06,-0.0024411874959999746,0
2021-05-07,-0.0020072223342436635,0
2021-05-10,-9.183832780812473e-06,0
2021-05-11,-0.0003489888507245409,0
2021-05-12,0.007965235925327052,1
2021-05-13,-0.001376293123091732,0
2021-05-14,-0.002017085904128968,0
2021-05-17,-0.0014724307911800905,0
2021-05-18,-0.002317231778131923,0
2021-05-19,0.001881959808682776,1
2021-05-20,-0.002510674950061409,0
2021-05-21,0.0,1
2021-05-24,-0.0014146610325187492,0
2021-05-25,0.0008923150516071399,1
2021-05-26,0.0023436853763223464,1
2021-05-27,0.007794017862055025,1
2021-05-28,-0.0019834770899297416,0
2021-05-31,-0.0022153341234387725,0
2021-06-01,0.00156240006578523,1
2021-06-02,0.0005382327719900548,1
2021-06-03,0.0050876665116659225,1
2021-06-04,-0.00607792443416344,0
2021-06-07,-0.0013325423264728409,0
2021-06-08,0.00055749001544525,1
2021-06-09,0.0006211180124222615,1
2021-06-10,-0.0013692627889144715,0
2021-06-11,0.00342785060055939,1
2021-06-14,0.002969764878431036,1
2021-06-15,2.724820388921856e-05,1
2021-06-16,0.005622059544785785,1
2021-06-17,-0.004768743056872693,0
2021-06-18,-0.0035210948063850722,0
2021-06-21,0.005564409635262502,1
2021-06-22,0.0031064338501667343,1
2021-06-23,0.002320353199288583,1
2021-06-24,-0.0014592491172443767,0
2021-06-25,-0.0020026340952964405,0
2021-06-28,-0.0010394822474510956,0
2021-06-29,-0.0003076449776956425,0
2021-06-30,0.005503109075604362,1
2021-07-01,0.004365790208027631,1
2021-07-02,-0.00409586290958619,0
2021-07-05,-0.002492823009566325,0
2021-07-06,-0.0021923097742732045,0
2021-07-07,-0.00030741688442037507,0
2021-07-08,-0.006123095011983826,0
2021-07-09,0.0024297466511356003,1
2021-07-12,0.0020153420180653026,1
2021-07-13,0.001087183018201321,1
2021-07-14,-0.005810112491741792,0
2021-07-15,0.0008920850211642239,1
2021-07-16,0.0,1
2021-07-19,-0.004720198630323913,0
2021-07-20,0.004194308898514132,1
2021-07-21,0.0021111444769001952,1
2021-07-22,0.00133484676503981,1
2021-07-23,0.0004896982008124606,1
2021-07-26,-0.0011420698656707806,0
2021-07-27,-0.0036751361161524443,0
2021-07-28,-8.197094585360443e-05,0
2021-07-29,-0.002432004080666017,0
2021-07-30,0.0013604945260639045,1
2021-08-02,-0.003829740671845938,0
2021-08-03,-0.0017757762155828916,0
2021-08-04,0.005676087076127434,1
2021-08-05,0.0016594786319330534,1
2021-08-06,0.003295252833280138,1
2021-08-09,0.0010887612618744047,1
2021-08-10,0.002746132303760307,1
2021-08-11,-0.0026120751988431,0
2021-08-12,0.0005255955994962758,1
2021-08-13,-0.009328949632729233,0
2021-08-16,-0.0007039742546558481,0
2021-08-17,0.0031014986002084743,1
