Date,Returns,Target
2013-03-25,-0.004060880404119893,0
2013-03-26,-0.0017719401097417986,0
2013-03-27,-0.001372556782938128,0
2013-03-28,0.004856806798207991,1
2013-03-29,-0.0017097501791950576,0
2013-04-01,0.0042158238312617335,1
2013-04-02,-0.010436277050029807,0
2013-04-03,0.0030094525978072717,1
2013-04-04,0.0061396320186106745,1
2013-04-05,0.006772157303223114,1
2013-04-08,-0.003960279764079533,0
2013-04-09,0.004441096518520871,1
2013-04-10,-0.0004173649922070144,0
2013-04-11,0.004338493857605874,1
2013-04-12,-0.004917372551057397,0
2013-04-15,-0.0010966988060345795,0
2013-04-16,0.0035355086623229948,1
2013-04-17,-0.006635842667361391,0
2013-04-18,0.00253702283320556,1
2013-04-19,-0.0038711027411592047,0
2013-04-22,0.0013850961033505804,1
2013-04-23,-0.0007604213783293234,0
2013-04-24,0.005149871089214164,1
2013-04-25,0.00858918128654973,1
2013-04-26,0.004270960060052342,1
2013-04-29,-0.0023390380947471145,0
2013-04-30,0.003022689547823809,1
2013-05-01,0.001068919554144676,1
2013-05-02,-0.0015116136958632787,0
2013-05-03,0.0037428814389155463,1
2013-05-06,-0.002368284245454322,0
2013-05-07,-0.0042781780751415255,0
2013-05-08,0.0040058148925858905,1
2013-05-09,-0.006145628881238152,0
2013-05-10,-0.006649831649831683,0
2013-05-13,-0.0019229139642663595,0
2013-05-14,-0.005603521467103856,0
2013-05-15,-0.0003480887954813161,0
2013-05-16,0.001314000013139971,1
2013-05-17,-0.002919813394397952,0
2013-05-20,0.0035008752188046,1
2013-05-21,-0.006616653769984326,0
2013-05-22,-0.007802752747796737,0
2013-05-23,0.0033798393910966507,1
2013-05-24,0.002572756629158235,1
2013-05-27,-0.0010648218572872903,0
2013-05-28,-0.004972258636899429,0
2013-05-29,0.00730602114620682,1
2013-05-30,0.00566106285299095,1
2013-05-31,-0.0005451846402438898,0
2013-06-03,0.006342050092337681,1
2013-06-04,0.0005877589404665873,1
2013-06-05,0.0052345085958200865,1
2013-06-06,0.012505194265530983,1
2013-06-07,-0.004476023136807283,0
2013-06-10,0.0037360542114348583,1
2013-06-11,0.003856915494403923,1
2013-06-12,0.0023397794470192412,1
2013-06-13,0.0011288913266704892,1
2013-06-14,0.00018475103205761734,1
2013-06-17,0.00029936877774727755,1
2013-06-18,-0.004425511321667797,0
2013-06-19,-0.012747123422599427,0
2013-06-20,0.0048200264324029796,1
2013-06-21,-0.008304319793681514,0
2013-06-24,0.0033157360934128466,1
2013-06-25,-0.000790554813960398,0
2013-06-26,-0.005304798962386559,0
2013-06-27,-0.004485532852616325,0
2013-06-28,-0.0037853484747271127,0
2013-07-01,0.0,1
2013-07-02,-0.0041547240264009355,0
2013-07-03,0.007393520107734197,1
2013-07-04,-0.014409845089250584,0
2013-07-05,-0.011176490143279927,0
2013-07-08,0.004417578870928862,1
2013-07-09,-0.004699392827735793,0
2013-07-10,0.01899393996462173,1
2013-07-11,0.0016765344580635944,1
2013-07-12,-0.00381531000217461,0
2013-07-15,-0.0009459048274218507,0
2013-07-16,0.0008474856821265586,1
2013-07-17,0.004022148277025295,1
2013-07-18,0.0035711697228062445,1
2013-07-19,0.003519069284959153,1
2013-07-22,0.0055675863106725565,1
2013-07-23,-0.0007417046193883836,0
2013-07-24,-0.0022137434401573453,0
2013-07-25,0.004482988136721433,1
2013-07-26,-0.0005586846225306141,0
2013-07-29,-0.003984478085370502,0
2013-07-30,-0.0065651226229165305,0
2013-07-31,-0.004105683579893382,0
2013-08-01,-0.002137160874125077,0
2013-08-02,0.009274254853614883,1
2013-08-05,0.005350990948507439,1
2013-08-06,-0.0016221604049538874,0
2013-08-07,0.011001631321370331,1
2013-08-08,0.0026204368255280386,1
2013-08-09,-0.0028582096277890434,0
2013-08-12,-0.0018140970186832917,0
2013-08-13,-0.0011835697238984366,0
2013-08-14,0.00459743320771322,1
2013-08-15,0.007534935285927968,1
2013-08-16,-0.0005693704298426194,0
2013-08-19,0.0015682609586233909,1
2013-08-20,0.0009011369664280178,1
2013-08-21,-0.0038120171125726188,0
2013-08-22,-0.001198618063879331,0
2013-08-23,-0.0009433599014285754,0
2013-08-26,-6.423473943173441e-05,0
2013-08-27,-0.002421805240606534,0
2013-08-28,0.0009272853720732055,1
2013-08-29,-0.0019686559098278655,0
2013-08-30,0.0028105459936829114,1
2013-09-02,-0.0001542753557975951,0
2013-09-03,0.0004886140077919876,1
2013-09-04,0.00339934968962452,1
2013-09-05,-0.00027538153150552525,0
2013-09-06,0.0019986675549634736,1
2013-09-09,0.0038359247135841823,1
2013-09-10,0.001210067763794731,1
2013-09-11,0.006507385214304717,1
2013-09-12,-0.0020034254150629316,0
2013-09-13,0.01046785551446372,1
2013-09-16,-0.003779024222103855,0
2013-09-17,0.00016985191429408353,1
2013-09-18,0.014296586556302504,1
2013-09-19,-0.005060088551549602,0
2013-09-20,-0.0016765765428867763,0
2013-09-23,0.000611823170617587,1
2013-09-24,-0.0029386991109031646,0
2013-09-25,0.006107481665039716,1
2013-09-26,-0.002257743500435283,0
2013-09-27,0.0077485553276772645,1
2013-09-30,0.004664109860200272,1
2013-10-01,-0.0042853448594332155,0
2013-10-02,0.003963689879914467,1
2013-10-03,-0.004194408686922224,0
2013-10-04,-0.0085602246440456,0
2013-10-07,0.0030132132207068008,1
2013-10-08,-0.0007339358241539307,0
2013-10-09,-0.008664313857300154,0
2013-10-10,0.0032837938807159794,1
2013-10-11,3.7549283434579195e-05,1
2013-10-14,0.0007634734286214861,1
2013-10-15,-0.0015195287584888195,0
2013-10-16,0.0005260685767967122,1
2013-10-17,0.010697362902872376,1
2013-10-18,0.0006378972923428705,1
2013-10-21,-0.0023271502930599652,0
2013-10-22,0.00782282328856354,1
2013-10-23,-0.0031947111833358077,0
2013-10-24,0.0012041719928121974,1
2013-10-25,-0.0020230429526559845,0
2013-10-28,-0.005426318261600449,0
2013-10-29,-0.003858916520636746,0
2013-10-30,-0.0009045257477934276,0
2013-10-31,0.0009990009990010762,1
2013-11-01,-0.006761477045908126,0
2013-11-04,0.0024931548142379523,1
2013-11-05,0.007936955391429024,1
2013-11-06,-0.000546923555003076,0
2013-11-07,0.000503693754197343,1
2013-11-08,-0.00474849744861483,0
2013-11-11,-0.002023368659018754,0
2013-11-12,-0.005444135039579412,0
2013-11-13,0.008594708528643746,1
2013-11-14,0.002432923063486747,1
2013-11-15,0.0035409574898406238,1
2013-11-18,-0.0014820786307826461,0
2013-11-19,0.0005837747871395571,1
2013-11-20,-0.0022158085839307784,0
2013-11-21,0.006761716368703263,1
2013-11-22,0.0021254904383825046,1
2013-11-25,-0.003939847955163445,0
2013-11-26,0.0037944908696998514,1
2013-11-27,0.006604465876926202,1
2013-11-28,0.002395334305353103,1
2013-11-29,0.0035935828877005083,1
2013-12-02,-0.003556356683088513,0
2013-12-03,0.0017784133619345166,1
2013-12-04,-0.000896778916544716,0
2013-12-05,-0.002979734144211821,0
2013-12-06,0.0011084912882384224,1
2013-12-09,0.006845460218027011,1
2013-12-10,-0.0012151775678220789,0
2013-12-11,-0.004763208321927226,0
2013-12-12,-0.0014303003630762312,0
2013-12-13,-0.0022648254248077704,0
2013-12-16,0.000987742180885709,1
2013-12-17,-0.0020225669439013494,0
2013-12-18,0.005367594224616079,1
2013-12-19,-0.0006780572133681106,0
2013-12-20,-0.0007518705071153375,0
2013-12-23,0.00010399525292248413,1
2013-12-24,0.001101011707424604,1
2013-12-25,0.0,1
2013-12-26,0.004582503391052484,1
2013-12-27,0.00216523939275981,1
2013-12-30,0.00020634573835365266,1
2013-12-31,0.004732837396696832,1
2014-01-01,0.0016909642119502521,1
2014-01-02,-0.008651562104349364,0
2014-01-03,-0.0052605652218864485,0
2014-01-06,0.0018585769658732154,1
2014-01-07,0.0016293403307499066,1
2014-01-08,0.0019374059474706051,1
2014-01-09,0.002067434860600237,1
2014-01-10,0.001116538729937222,1
2014-01-13,-0.006800865564708269,0
2014-01-14,0.0020078483067553776,1
2014-01-15,-0.003008782722034864,0
2014-01-16,-0.0023214329350242924,0
2014-01-17,0.005002694229450322,1
2014-01-20,0.0006762973027314434,1
2014-01-21,0.0033792011690210177,1
2014-01-22,0.004994083558360396,1
2014-01-23,0.004365467521646238,1
2014-01-24,-0.008103834893381734,0
2014-01-27,0.006266932536531877,1
2014-01-28,-0.0018852355339793458,0
2014-01-29,-0.0006698287410841219,0
2014-01-30,-0.005205219712203224,0
2014-01-31,-0.0029318748823912166,0
2014-02-03,-0.008754520327776905,0
2014-02-04,0.00307087581378207,1
2014-02-05,-0.001408278226794013,0
2014-02-06,0.001017842908823452,1
2014-02-07,0.005059538393688445,1
2014-02-10,0.0008776099755001265,1
2014-02-11,0.0014979357714368646,1
2014-02-12,0.010409066588841887,1
2014-02-13,0.001961681028257889,1
2014-02-14,0.008083598582667717,1
2014-02-17,-0.003199170717758104,0
2014-02-18,-0.0022711108720467887,0
2014-02-19,-0.0011621011267587411,0
2014-02-20,-0.0016972023149121052,0
2014-02-21,-0.00021626557412501857,0
2014-02-24,0.0012257700118971648,1
2014-02-25,0.0006181359899177785,1
2014-02-26,-0.0004258305194532186,0
2014-02-27,0.0007500210005879637,1
2014-02-28,0.00401110398292448,1
2014-03-03,-0.0057567360978406645,0
2014-03-04,0.001039088965235635,1
2014-03-05,0.0024420244202441044,1
2014-03-06,0.001711836812871237,1
2014-03-07,-0.0002688846664038458,0
2014-03-10,-0.005415000627566391,0
2014-03-11,-0.0011718257044475155,0
2014-03-12,0.00034293552812059147,1
2014-03-13,-0.0004270188670166819,0
2014-03-14,0.0008724533387887146,1
2014-03-17,0.00018636191483856202,1
2014-03-18,-0.002873045067137925,0
2014-03-19,-0.003032020060760976,0
2014-03-20,-0.001910600811400598,0
2014-03-21,-0.0012903069476668527,0
2014-03-24,0.0005580357142855874,1
2014-03-25,0.0020065956982469046,1
2014-03-26,0.0031460429434861936,1
2014-03-27,0.0022616656715339634,1
2014-03-28,0.0005897148909026484,1
2014-03-31,0.002189078662496957,1
2014-04-01,-0.0024783370538392635,0
2014-04-02,0.0007639970883890346,1
2014-04-03,-0.0030055663088039974,0
2014-04-04,-0.0009043880910175606,0
2014-04-07,0.002673377266034116,1
2014-04-08,0.007884394316013621,1
2014-04-09,0.002681221299287717,1
2014-04-10,-0.0012625811446609347,0
2014-04-11,-0.002122863719304924,0
2014-04-14,-0.001356503448028623,0
2014-04-15,0.0007240522993148257,1
2014-04-16,0.006505776268267649,1
2014-04-17,-0.0025783607803997466,0
2014-04-18,0.00029781404491036056,1
2014-04-21,-0.00013099916636905018,0
2014-04-22,0.0022570540382806925,1
2014-04-23,-0.0026025419347939227,0
2014-04-24,0.0010961580850594732,1
2014-04-25,-0.0009104812458715639,0
2014-04-28,0.001495026505450081,1
2014-04-29,0.0006423180544898877,1
2014-04-30,0.003054995869217647,1
2014-05-01,0.0004266338000629144,1
2014-05-02,-0.0008055201824266334,0
2014-05-05,0.0006164826110408583,1
2014-05-06,0.005781887762658311,1
2014-05-07,-0.0015667426477949942,0
2014-05-08,-0.0015751004347749342,0
2014-05-09,-0.0039410089455585995,0
2014-05-12,0.0010499528411012093,1
2014-05-13,-0.0014458745170542464,0
2014-05-14,-0.004551604633497797,0
2014-05-15,0.0008465229962144605,1
2014-05-16,0.001888174784229868,1
2014-05-19,-0.0001961903403010501,0
2014-05-20,0.001094124432869048,1
2014-05-21,0.0031421698197260373,1
2014-05-22,-0.0014270149925391662,0
2014-05-23,-0.0017966947931429278,0
2014-05-26,0.0015623143637875092,1
2014-05-27,-0.0029003042650486144,0
2014-05-28,-0.005062041233924619,0
2014-05-29,0.0003049090354712014,1
2014-05-30,0.0010997286539080608,1
2014-06-02,-0.0005074687458954674,0
2014-06-03,-0.0011528375932573498,0
2014-06-04,0.0014352350197346375,1
2014-06-05,0.003750149289382554,1
2014-06-06,-0.00010708676407589213,0
2014-06-09,5.354911643951077e-05,1
2014-06-10,-0.0031830270289565643,0
2014-06-11,0.0024709926944563865,1
2014-06-12,0.009942961930958782,1
2014-06-13,0.0010493550593062562,1
2014-06-16,-0.00110125672826622,0
2014-06-17,-1.7686697834640164e-05,0
2014-06-18,0.0018866144703331145,1
2014-06-19,0.0030776292251200044,1
2014-06-20,-0.0007685132495205416,0
2014-06-23,-0.00044619792400535374,0
2014-06-24,-0.002831097432041907,0
2014-06-25,0.000636154797667432,1
2014-06-26,0.003272937048941049,1
2014-06-27,-0.0009505145686893313,0
2014-06-30,0.004422336027062546,1
2014-07-01,0.0027130536471275946,1
2014-07-02,0.00044900839120876057,1
2014-07-03,0.000320576337969003,1
2014-07-04,-0.0012236264792769846,0
2014-07-07,-0.0007292414139116188,0
2014-07-08,8.173464264449315e-05,1
2014-07-09,0.0012200817279626186,1
2014-07-10,-0.0011602889644274361,0
2014-07-11,-0.001114937832000562,0
2014-07-14,-0.0020278285871235813,0
2014-07-15,0.003349495233410771,1
2014-07-16,0.0002509571388551457,1
2014-07-17,-0.002701488444280975,0
2014-07-18,0.00016381549694588493,1
2014-07-21,-0.0010178295661938952,0
2014-07-22,-0.00035718886507629666,0
2014-07-23,-0.0022551942688777693,0
2014-07-24,-0.0026360284620622343,0
2014-07-25,-0.0007828917549137504,0
2014-07-28,-4.1237113402092795e-05,0
2014-07-29,-0.0015670749309248944,0
2014-07-30,-0.0016167385544941792,0
2014-07-31,-0.002718627920308747,0
2014-08-01,-0.0029216026738886347,0
2014-08-04,0.0022109955423477157,1
2014-08-05,0.0005515294564173434,1
2014-08-06,-0.0009661263076786719,0
2014-08-07,-0.0029783093644689673,0
2014-08-08,-0.001582862243380001,0
2014-08-11,-0.000733085395508537,0
2014-08-12,0.0022664781911119203,1
2014-08-13,-0.007510071946727148,0
2014-08-14,0.00047368073918163667,1
2014-08-15,0.0024931378777164337,1
2014-08-18,-0.00040054043067061507,0
2014-08-19,-0.00702721776002202,0
2014-08-20,-0.0021923484629469137,0
2014-08-21,0.0007786657652655293,1
2014-08-22,-0.0011761370833005547,0
2014-08-25,0.0018236494728325336,1
2014-08-26,-0.0022543157488668086,0
2014-08-27,0.0026339636319698823,1
2014-08-28,-0.0007893182941083321,0
2014-08-29,0.0006572798263333457,1
2014-09-01,-0.0007954490671552295,0
2014-09-02,-0.0077919571562975465,0
2014-09-03,0.00046194991490411397,1
2014-09-04,-0.00919220394177267,0
2014-09-05,-0.00624835206612584,0
2014-09-08,-0.008120248790601248,0
2014-09-09,0.0025879015602059408,1
2014-09-10,0.005354793874562613,1
2014-09-11,0.001968807667857675,1
2014-09-12,0.00017247114188223556,1
2014-09-15,-0.000523482823604815,0
2014-09-16,0.002822125960477928,1
2014-09-17,-0.0005837281178762144,0
2014-09-18,0.015468607825295688,1
2014-09-19,-0.010044318512060557,0
2014-09-22,0.002085512112483201,1
2014-09-23,0.0014220323466584972,1
2014-09-24,-0.0053021946210148885,0
2014-09-25,-0.000949679253490987,0
2014-09-26,-0.004814237878546179,0
2014-09-29,0.0018733862071940166,1
2014-09-30,-0.004188784391396028,0
2014-10-01,0.002631318871374244,1
2014-10-02,-0.006259163884131613,0
2014-10-03,-0.009460280460739101,0
2014-10-06,0.003924145700338055,1
2014-10-07,0.0011533162517844975,1
2014-10-08,0.007845969911328021,1
2014-10-09,-0.004145762795640495,0
2014-10-10,-5.5837846892559106e-05,0
2014-10-13,-0.0031395031395031747,0
2014-10-14,-0.009946099361408112,0
2014-10-15,0.004714964669197963,1
2014-10-16,0.005687719781251266,1
2014-10-17,0.002127831664872737,1
2014-10-20,0.004029329045315944,1
2014-10-21,-0.0028630084468025396,0
2014-10-22,-0.004750240302626274,0
2014-10-23,-0.0006916361869037102,0
2014-10-24,0.004258688847597725,1
2014-10-27,0.0012976449916490829,1
2014-10-28,0.0006200781298442148,1
2014-10-29,-0.009661027452438464,0
2014-10-30,0.0008572626414953266,1
2014-10-31,-0.0015004876584889804,0
2014-11-03,0.0014839582237582416,1
2014-11-04,0.0014254900121917213,1
2014-11-05,-0.002422380800759294,0
2014-11-06,-0.010000938761460687,0
2014-11-07,0.0051774166018698775,1
2014-11-10,-0.0038677785743934656,0
2014-11-11,0.0044510104740800305,1
2014-11-12,-0.008535726856740533,0
2014-11-13,-0.006783400322052935,0
2014-11-14,0.0037723083207801267,1
2014-11-17,-0.004616587921835835,0
2014-11-18,-0.002989784901586301,0
2014-11-19,0.004325120943196703,1
2014-11-20,0.0014418782697460664,1
2014-11-21,-0.0020896245046697626,0
2014-11-24,0.0010406159424913852,1
2014-11-25,0.001052289207339241,1
2014-11-26,0.006096861740759074,1
2014-11-27,-0.005376037689253543,0
2014-11-28,-0.005831646230439191,0
2014-12-01,0.00701212874140289,1
2014-12-02,-0.005182731013080755,0
2014-12-03,0.0025697081271813804,1
2014-12-04,-0.0030476919153277215,0
2014-12-05,-0.004969238050165692,0
2014-12-08,0.005244721534852337,1
2014-12-09,0.002448833447356469,1
2014-12-10,0.002015511786917168,1
2014-12-11,0.0007638446849140834,1
2014-12-12,-0.0005724462536573771,0
2014-12-15,-0.004060332208998818,0
2014-12-16,0.00486286838943828,1
2014-12-17,-0.008559455145529804,0
2014-12-18,0.00404087051896318,1
2014-12-19,-0.0005621674108996499,0
2014-12-22,-0.003374901725162749,0
2014-12-23,-0.0050346008555614,0
2014-12-24,0.002733085808580782,1
2014-12-25,3.2141938801633074e-05,1
2014-12-26,0.0016327580111208384,1
2014-12-29,-0.004152253576264808,0
2014-12-30,0.0028484520403166957,1
2014-12-31,0.0008739573560219149,1
2015-01-01,-0.001971107544141315,0
2015-01-02,-0.016578424245543455,0
2015-01-05,-0.0018382112438344311,0
2015-01-06,-0.007884130156961655,0
2015-01-07,-0.0033887780581574045,0
2015-01-08,0.00033141334535247147,1
2015-01-09,0.004691258224610584,1
2015-01-12,0.00015168802390075342,1
2015-01-13,0.0001582591493571872,1
2015-01-14,0.004331658689030293,1
2015-01-15,-0.0035449120664866607,0
2015-01-16,-0.002648378362353543,0
2015-01-19,-0.004637060816836125,0
2015-01-20,0.005866464923981463,1
2015-01-21,-0.0015042455350956496,0
2015-01-22,-0.009316585504450137,0
2015-01-23,0.0003268126429805118,1
2015-01-26,0.0065741222280006895,1
2015-01-27,0.004603624609188728,1
2015-01-28,-0.0018593856115202145,0
2015-01-29,-0.004346648522601915,0
2015-01-30,0.0003649078110175008,1
2015-02-02,-0.003985992651447723,0
2015-02-03,0.009948261051958562,1
2015-02-04,0.0024922364855508583,1
2015-02-05,0.008299955935257675,1
2015-02-06,-0.004918107637416624,0
2015-02-09,-0.0012388812050578846,0
2015-02-10,0.0004791032237740911,1
2015-02-11,-0.0016793382357765951,0
2015-02-12,0.012872490718533358,1
2015-02-13,0.001284513182478797,1
2015-02-16,-0.003719013619105649,0
2015-02-17,-0.0013136673430101942,0
2015-02-18,0.005769506270919322,1
2015-02-19,-0.0011783596198171598,0
2015-02-20,-0.0030141958903221466,0
2015-02-23,0.004109099184031795,1
2015-02-24,0.002039666660191619,1
2015-02-25,0.004749534739454164,1
2015-02-26,-0.007113134860149084,0
2015-02-27,-0.0024031454647915895,0
2015-03-02,-0.00130511005778855,0
2015-03-03,-0.002054496160822872,0
2015-03-04,-0.0065801046301785515,0
2015-03-05,6.55810811700519e-06,1
2015-03-06,-0.01242097531544295,0
2015-03-09,0.0016601367952719936,1
2015-03-10,-0.0002187748607795914,0
2015-03-11,-0.010682527999363423,0
2015-03-12,-0.003331188503713167,0
2015-03-13,-0.007484919199187701,0
2015-03-16,0.004275473283373854,1
2015-03-17,-0.004108840416416459,0
2015-03-18,0.008644517912308247,1
2015-03-19,-0.008026382955858224,0
2015-03-20,0.011348170818408887,1
2015-03-23,-0.0006092458072506357,0
2015-03-24,-0.003945764165226295,0
2015-03-25,0.00091468540875006,1
2015-03-26,-0.001988966610894982,0
2015-03-27,0.00035010940919044664,1
2015-03-30,-0.005216150548200682,0
2015-03-31,0.0055073679652508645,1
2015-04-01,-0.0019311514238036231,0
2015-04-02,-0.0006135010685704989,0
2015-04-03,0.0064963099879922215,1
2015-04-06,-0.0015549493636102252,0
2015-04-07,-0.004430451973229332,0
2015-04-08,0.0034589943968337256,1
2015-04-09,-0.011234898066146193,0
2015-04-10,-0.0069656812776079935,0
2015-04-13,0.0032780153977758353,1
2015-04-14,0.0062617663910944366,1
2015-04-15,0.006032998468025186,1
2015-04-16,0.005619491685308287,1
2015-04-17,0.0021776128003432316,1
2015-04-20,-0.004927425771038552,0
2015-04-21,0.0031511616969241985,1
2015-04-22,0.006503553177096055,1
2015-04-23,0.000532360887445682,1
2015-04-24,0.009071923593652276,1
2015-04-27,0.003855837804347617,1
2015-04-28,0.0070057713899265295,1
2015-04-29,0.005613874942948405,1
2015-04-30,-0.005174057096174023,0
2015-05-01,-0.01199872256946033,0
2015-05-04,-0.002889334529526555,0
2015-05-05,0.005921113566296432,1
2015-05-06,0.0023281968312847123,1
2015-05-07,0.014691311850816513,1
2015-05-08,-0.0031686087867460744,0
2015-05-11,0.010042036431574086,1
2015-05-12,0.006795118818240242,1
2015-05-13,0.004963064086043634,1
2015-05-14,0.0011299004671947444,1
2015-05-15,-0.0033922162902468855,0
2015-05-18,-0.003944547299575607,0
2015-05-19,-0.009133936726729242,0
2015-05-20,0.0025978379284337105,1
2015-05-21,0.00795977676619608,1
2015-05-22,-0.012923390954902136,0
2015-05-25,-0.0015832600940908215,0
2015-05-26,-0.003825267477459482,0
2015-05-27,-0.002871845518101823,0
2015-05-28,-0.0008927058762200346,0
2015-05-29,-0.0028500805457545297,0
2015-06-01,-0.005533317635978419,0
2015-06-02,0.00941162542914653,1
2015-06-03,-0.001127204727744191,0
2015-06-04,0.0019373271408444914,1
2015-06-05,-0.0061913659416280575,0
2015-06-08,0.005712414018997691,1
2015-06-09,0.001608889931084878,1
2015-06-10,0.007758390833002782,1
2015-06-11,0.0013422645551812717,1
2015-06-12,0.0016369143520009732,1
2015-06-15,0.004471638871731631,1
2015-06-16,0.001908800338203509,1
2015-06-17,0.01265847062659442,1
2015-06-18,0.0029672279146699676,1
2015-06-19,0.00030843409896319507,1
2015-06-22,-0.007714767550152213,0
2015-06-23,-0.0016868539539601768,0
2015-06-24,-0.0027695904055291543,0
2015-06-25,0.0031403674166179396,1
2015-06-26,-0.002012941243705657,0
2015-06-29,0.0005026596421573437,1
2015-06-30,-0.0016916492308083342,0
2015-07-01,-0.00547213923058798,0
2015-07-02,5.7648701623058685e-05,1
2015-07-03,-0.0036316588418402462,0
2015-07-06,0.0021406531241963123,1
2015-07-07,-0.00993630246386945,0
2015-07-08,-0.003926294510962491,0
2015-07-09,0.0016001248877961505,1
2015-07-10,0.006611076475477873,1
2015-07-13,-0.0007548289699487176,0
2015-07-14,0.010136552926364839,1
2015-07-15,-0.0012271899268161413,0
2015-07-16,0.00017278562423594934,1
2015-07-17,-0.00247616610147805,0
2015-07-20,-0.0017190175942733976,0
2015-07-21,-3.212644970596035e-05,0
2015-07-22,0.0036561074342993383,1
2015-07-23,-0.006811823379150983,0
2015-07-24,0.0007799658362070971,1
2015-07-27,0.0021770495182151794,1
2015-07-28,0.0035862565394551016,1
2015-07-29,-0.0010182386392745268,0
2015-07-30,0.0007051598469161036,1
2015-07-31,0.0011210546882507444,1
2015-08-03,-0.002476356236962407,0
2015-08-04,-0.00331641980614672,0
2015-08-05,0.00529689652065346,1
2015-08-06,-0.006831117114925456,0
2015-08-07,-0.0017662605556629796,0
2015-08-10,0.0053081572557731604,1
2015-08-11,-0.0013103971017099925,0
2015-08-12,0.004778934098305765,1
2015-08-13,-0.0005889243808292477,0
2015-08-14,0.002261008807045606,1
2015-08-17,-0.003604340546274898,0
2015-08-18,0.004919378631809801,1
2015-08-19,0.000836093719085218,1
2015-08-20,0.0004719026605106702,1
2015-08-21,-0.00036969519268770235,0
2015-08-24,0.005496467467544175,1
2015-08-25,-0.00331029234574165,0
2015-08-26,-0.013685992059452201,0
2015-08-27,-0.004167284878432764,0
2015-08-28,-0.000706091169973555,0
2015-08-31,-0.001756751500693765,0
2015-09-01,-0.005409407043268755,0
2015-09-02,-0.0013776622833935326,0
2015-09-03,-0.00413868856532007,0
2015-09-04,-0.0026524154050185933,0
2015-09-07,0.007135804094529741,1
2015-09-08,0.006444697177667047,1
2015-09-09,-0.003052344460319656,0
2015-09-10,0.006351377760406507,1
2015-09-11,-0.00015535488882412185,0
2015-09-14,-0.0010552825632360596,0
2015-09-15,-0.005107000738830081,0
2015-09-16,0.010038433978242445,1
2015-09-17,0.004166371065004393,1
2015-09-18,-0.0017405601906266277,0
2015-09-21,-0.001679255722980666,0
2015-09-22,-0.01085940772725813,0
2015-09-23,-0.005870471722700055,0
2015-09-24,-0.002765780349851532,0
2015-09-25,-0.0008872414676946994,0
2015-09-28,-0.0024470142479378065,0
2015-09-29,-7.253544345531271e-05,0
2015-09-30,-0.0021234642802973047,0
2015-10-01,0.0007401679916996251,1
2015-10-02,0.004649043446103507,1
2015-10-05,-0.0032800247152163786,0
2015-10-06,0.0060738356832898965,1
2015-10-07,0.003336501589590757,1
2015-10-08,0.004096325719960214,1
2015-10-09,-0.0023358557104840028,0
2015-10-12,-0.0015521874103253674,0
2015-10-13,-0.001437025618247545,0
2015-10-14,0.011951018485811815,1
2015-10-15,0.00034906044563376426,1
2015-10-16,-0.0022745630189654475,0
2015-10-19,0.0025970997972837306,1
2015-10-20,-0.0023707397741661307,0
2015-10-21,-0.0005827619029119546,0
2015-10-22,-0.0016132480709051267,0
2015-10-23,-0.0047956495217329476,0
2015-10-26,0.001356294707190342,1
