Date,Returns,Target
2016-05-03,0.01070934076802077,1
2016-05-04,-0.001668126665796854,0
2016-05-05,-0.00032671502048964296,0
2016-05-06,0.002100997273372318,1
2016-05-09,0.013138645321803644,1
2016-05-10,0.0006162222814940499,1
2016-05-11,-0.0012224938875304847,0
2016-05-12,0.001058337397962461,1
2016-05-13,0.001709936015297453,1
2016-05-16,-0.00036710045704013705,0
2016-05-17,0.002781807164760064,1
2016-05-18,0.007315175097276416,1
2016-05-19,4.544463026245893e-05,1
2016-05-20,-0.0017359059884212158,0
2016-05-23,-0.0040787341357271245,0
2016-05-24,0.004534235304872514,1
2016-05-25,-0.0016562619441967685,0
2016-05-26,0.0018322030190331962,1
2016-05-27,0.009981347527409978,1
2016-05-30,0.0026305832327344625,1
2016-05-31,-0.006253706399266812,0
2016-06-01,-0.014864644930288162,0
2016-06-02,-0.0011197386052829161,0
2016-06-03,-0.01641061452513959,0
2016-06-06,0.007221194626609195,1
2016-06-07,-0.005741103145085691,0
2016-06-08,-0.00531716417910455,0
2016-06-09,0.0033105129888399976,1
2016-06-10,-0.0077675892431507965,0
2016-06-13,-0.0012623407943326281,0
2016-06-14,0.0016600954554886194,1
2016-06-15,-0.01382375652108414,0
2016-06-16,-0.003122433779577216,0
2016-06-17,0.0014751099148457847,1
2016-06-20,-0.0054135223283885425,0
2016-06-21,0.004404396703434177,1
2016-06-22,0.0018574369285269121,1
2016-06-23,-0.036678485077265566,0
2016-06-24,0.010902669616372984,1
2016-06-27,0.0015112855740921916,1
2016-06-28,0.0034785505712662257,1
2016-06-29,0.00342743313575955,1
2016-06-30,0.0006422732580768642,1
2016-07-01,-0.0004181821718242107,0
2016-07-04,-0.005993208993705146,0
2016-07-05,-0.012450204077637639,0
2016-07-06,0.00044600822637397286,1
2016-07-07,-0.005627105211016392,0
2016-07-08,0.0033076953732116277,1
2016-07-11,0.02414005401970143,1
2016-07-12,0.0130411596451252,1
2016-07-13,0.0014931087289431488,1
2016-07-14,0.013828892541763782,1
2016-07-15,-0.005043220874221044,0
2016-07-18,0.003164437033387646,1
2016-07-19,0.0008216694055644957,1
2016-07-20,0.010757863148656677,1
2016-07-21,-0.011558319095500869,0
2016-07-22,0.004052101141955866,1
2016-07-25,-0.01394167450611472,0
2016-07-26,0.011057261157434883,1
2016-07-27,-0.010606074903045104,0
2016-07-28,-0.012941928223322186,0
2016-07-29,-0.009642884749168967,0
2016-08-01,-0.0002731760619719692,0
2016-08-02,-0.015916853713281887,0
2016-08-03,0.003619631293448,1
2016-08-04,-0.00030631200347808196,0
2016-08-05,0.008282842260286749,1
2016-08-08,0.0032055366578114253,1
2016-08-09,-0.009644511325216376,0
2016-08-10,0.0010162701897367121,1
2016-08-11,0.0054901728862342125,1
2016-08-12,-0.007361951162129454,0
2016-08-15,-0.007762196326288828,0
2016-08-16,0.0013038198937038725,1
2016-08-17,-0.006709408081109314,0
2016-08-18,0.0038927249074351966,1
2016-08-19,0.005213369351767749,1
2016-08-22,-0.005106999067848728,0
2016-08-23,-0.00027908738425341806,0
2016-08-24,0.0017746936659388535,1
2016-08-25,2.98575793464817e-05,1
2016-08-26,0.016660031847133716,1
2016-08-29,-0.0006460833643323616,0
2016-08-30,0.009178355928218807,1
2016-08-31,0.002251880611502166,1
2016-09-01,0.0007360275816650219,1
2016-09-02,0.0031451714360368754,1
2016-09-05,-0.0014277720967025287,0
2016-09-06,-0.019988406917206047,0
2016-09-07,0.002149032442503529,1
2016-09-08,0.005380733629093415,1
2016-09-09,0.003013521711054068,1
2016-09-12,-0.007774547866632786,0
2016-09-13,0.01168929480814418,1
2016-09-14,-0.006569101898820318,0
2016-09-15,-0.002376993054876375,0
2016-09-16,0.0005490895898498938,1
2016-09-19,-0.0011465754632851155,0
2016-09-20,-1.9622078762937534e-05,0
2016-09-21,-0.015050429731957249,0
2016-09-22,0.00769997011654544,1
2016-09-23,-0.0027776954024691936,0
2016-09-26,-0.0010309073967605942,0
2016-09-27,-0.002123479330806477,0
2016-09-28,0.007915357384352228,1
2016-09-29,0.00023677979479086453,1
2016-09-30,0.0004142665509350163,1
2016-10-03,0.006753692347129858,1
2016-10-04,0.00667900617954964,1
2016-10-05,0.00643039895712727,1
2016-10-06,0.003373480000773421,1
2016-10-07,-0.009094149494715986,0
2016-10-10,0.009605382125045026,1
2016-10-11,-0.003977004631814052,0
2016-10-12,0.0037898563335072577,1
2016-10-13,0.0015217768189086378,1
2016-10-14,0.0021637944299124356,1
2016-10-17,-0.0037712673569461064,0
2016-10-18,-0.00044309162364186694,0
2016-10-19,-0.0015225980533872807,0
2016-10-20,0.004651970814191442,1
2016-10-21,-0.001844486713931559,0
2016-10-24,0.005380069681045541,1
2016-10-25,-0.0009860139190702721,0
2016-10-26,0.0007857567220528328,1
2016-10-27,0.006932209881271634,1
2016-10-28,-0.0037370202730973023,0
2016-10-31,0.0009353733380419449,1
2016-11-01,-0.01036531291420728,0
2016-11-02,-0.011350715923763244,0
2016-11-03,0.004395540134887632,1
2016-11-04,0.013371500654990154,1
2016-11-07,-3.8302069269358086e-05,0
2016-11-08,-0.030164034894521685,0
2016-11-09,0.0422496272672519,1
2016-11-10,0.008526118342522482,1
2016-11-11,0.0092524751545211,1
2016-11-14,0.0063475517251008196,1
2016-11-15,0.008897109826589533,1
2016-11-16,-0.0005866876896423179,0
2016-11-17,0.013905322730066283,1
2016-11-18,0.004713268620125,1
2016-11-21,-0.002431118314424552,0
2016-11-22,0.0023197039443991763,1
2016-11-23,0.015002656532819403,1
2016-11-24,0.00628144047270518,1
2016-11-25,-0.013930400895777795,0
2016-11-28,0.0008315376293130949,1
2016-11-29,0.0068254507120266705,1
2016-11-30,0.01291948393050446,1
2016-12-01,-0.0015417768978748247,0
2016-12-02,-0.003570864552808417,0
2016-12-05,0.0017345977406204582,1
2016-12-06,0.003463188242739612,1
2016-12-07,-0.006858674515162644,0
2016-12-08,0.00928743418093303,1
2016-12-09,0.009647651006711389,1
2016-12-12,-0.0035227115357983063,0
2016-12-13,0.0009293922469577609,1
2016-12-14,0.019065222673470217,1
2016-12-15,0.006505837371096668,1
2016-12-16,-0.007682090069967895,0
2016-12-19,0.0020462276939865465,1
2016-12-20,-0.00039139276263722156,0
2016-12-21,0.0008511869802438898,1
2016-12-22,-0.0012927038772612143,0
2016-12-23,-0.0022310974103941783,0
2016-12-26,0.0015106384794614236,1
2016-12-27,0.0027695873740902766,1
2016-12-28,-0.008124346695447482,0
2016-12-29,0.0,1
2016-12-30,0.0024761170372273877,1
2017-01-02,0.0027264025161533034,1
2017-01-03,0.005795964985552793,1
2017-01-04,-0.013643720922349445,0
2017-01-05,-0.003909169795434431,0
2017-01-06,0.01342096637858159,1
2017-01-09,-0.017260455853064904,0
2017-01-10,0.005213655967990505,1
2017-01-11,-0.012303132646379722,0
2017-01-12,0.0026081646894626775,1
2017-01-13,-0.007090717685032888,0
2017-01-16,-0.002094213311836124,0
2017-01-17,-0.007410984765333528,0
2017-01-18,0.012897975070991885,1
2017-01-19,0.0019563489637464127,1
2017-01-20,-0.008516165023578548,0
2017-01-23,-0.0067430942626554025,0
2017-01-24,0.005151399817665325,1
2017-01-25,-0.002465635209270789,0
2017-01-26,0.014441962906400763,1
2017-01-27,-0.0035938982047912793,0
2017-01-30,-0.008305386711381368,0
2017-01-31,-0.002967777161325569,0
2017-02-01,-0.0035595675522893666,0
2017-02-02,0.0015423754354551011,1
2017-02-03,-0.004009310805667798,0
2017-02-06,-0.005207315122540801,0
2017-02-07,0.003090720691749871,1
2017-02-08,-0.0012912533171851592,0
2017-02-09,0.013713898474351005,1
2017-02-10,0.0013545963918477621,1
2017-02-13,-0.0036454353001115214,0
2017-02-14,0.008578280112143677,1
2017-02-15,-0.0047290623169782275,0
2017-02-16,-0.004584658082875226,0
2017-02-17,-0.002911696195383673,0
2017-02-20,0.005601472488186321,1
2017-02-21,-0.0018743565149288433,0
2017-02-22,-0.0023804066087139697,0
2017-02-23,-0.0031460991904981306,0
2017-02-24,-0.005079787234042454,0
2017-02-27,0.0029404688711272,1
2017-02-28,0.00908872837762198,1
2017-03-01,0.0037066384926924822,1
2017-03-02,0.0008245541705773629,1
2017-03-03,-0.0019282177133090883,0
2017-03-06,0.0005093304061472015,1
2017-03-07,-0.0019572906883871255,0
2017-03-08,0.006929909418696756,1
2017-03-09,0.0073276389107233,1
2017-03-10,-0.004534537919314796,0
2017-03-13,-8.709739230394753e-05,0
2017-03-14,0.000270025434653709,1
2017-03-15,-0.012069491008838695,0
2017-03-16,0.0,1
2017-03-17,-0.008144628864070969,0
2017-03-20,0.0019017996000889603,1
2017-03-21,-0.00961512874870274,0
2017-03-22,-0.002543549326049055,0
2017-03-23,-0.0006824038573775004,0
2017-03-24,-0.008517902870748939,0
2017-03-27,0.002247455753214833,1
2017-03-28,0.0056964600569646695,1
2017-03-29,0.00036862216228383815,1
2017-03-30,0.00730681430086455,1
2017-03-31,-0.00730734571150693,0
2017-04-03,-0.006300557253280714,0
2017-04-04,0.000479382049403565,1
2017-04-05,-0.0012204824069720344,0
2017-04-06,0.0004344795749342545,1
2017-04-07,0.008233431350373133,1
2017-04-10,-0.006559877955759075,0
2017-04-11,-0.011002312472900622,0
2017-04-12,-0.006073835924227833,0
2017-04-13,0.0032530485843724755,1
2017-04-14,-0.00790474009617581,0
2017-04-17,0.005641110864908816,1
2017-04-18,-0.0029562167769893177,0
2017-04-19,0.0033701347133083814,1
2017-04-20,0.002468637293859599,1
2017-04-21,0.0071313486396424874,1
2017-04-24,0.00011816570467670928,1
2017-04-25,0.010615479696077346,1
2017-04-26,-0.00026979387747760875,0
2017-04-27,-0.0003058489106381179,0
2017-04-28,0.0048050966418311525,1
2017-05-01,0.0019164293518170172,1
2017-05-02,0.0013317840543438653,1
2017-05-03,0.006355497237322538,1
2017-05-04,-0.004594601786395369,0
2017-05-05,0.004660363740053297,1
2017-05-08,0.004594398027424562,1
2017-05-09,0.004458609973160055,1
2017-05-10,0.0038323269080329236,1
2017-05-11,-0.0044306291318243485,0
2017-05-12,-0.0025769795688616037,0
2017-05-15,0.0008465160573514208,1
2017-05-16,-0.009761942520836508,0
2017-05-17,-0.012687510009431135,0
2017-05-18,0.0031991204671615314,1
2017-05-19,0.0019492827178571037,1
2017-05-22,-0.0031737493275955098,0
2017-05-23,0.006376702102782517,1
2017-05-24,-0.0026006523973367557,0
2017-05-25,1.7920504641333324e-05,1
2017-05-26,-0.0024371449563642678,0
2017-05-29,-0.0035478829468087447,0
2017-05-30,0.00129801061844792,1
2017-05-31,-0.0012333120279430787,0
2017-06-01,0.005858706037171313,1
2017-06-02,-0.009122190759525473,0
2017-06-05,-0.006475067373256982,0
2017-06-06,-0.003240428901713055,0
2017-06-07,0.003954121235365982,1
2017-06-08,0.0032836391089605677,1
2017-06-09,-0.0002719854941070077,0
2017-06-12,-0.0026571143556723964,0
2017-06-13,0.0006637751529865454,1
2017-06-14,-0.004261699227623761,0
2017-06-15,0.014765333406338677,1
2017-06-16,-0.0014298689736417236,0
2017-06-19,0.0058357348703170775,1
2017-06-20,-0.0041275696583339405,0
2017-06-21,-0.0006922779540938784,0
2017-06-22,0.001448493027440323,1
2017-06-23,-2.695151422593689e-05,0
2017-06-26,0.005165846120674056,1
2017-06-27,0.0020289051956061677,1
2017-06-28,0.0015074480421015668,1
2017-06-29,-0.003990060474354018,0
2017-06-30,0.006268387119850338,1
2017-07-03,0.005891657484093482,1
2017-07-04,-0.0013428154953839533,0
2017-07-05,-0.0009465424661412314,0
2017-07-06,0.006198200750867633,1
2017-07-07,0.004567214615086801,1
2017-07-10,0.00014892032762459095,1
2017-07-11,-0.007033248081841359,0
2017-07-12,-0.00398698056788005,0
2017-07-13,0.004295190272501026,1
2017-07-14,-0.0071250947955062705,0
2017-07-17,-0.0039433717604844265,0
2017-07-18,-0.0010254123941151327,0
2017-07-19,0.0010532422903557492,1
2017-07-20,-0.0016584487262936154,0
2017-07-21,-0.009145551814373931,0
2017-07-24,0.001054595603147579,1
2017-07-25,0.007518458490905822,1
2017-07-26,-0.008945886768845668,0
2017-07-27,0.0019928941151008406,1
2017-07-28,-0.005021824236151717,0
2017-07-31,-0.003382870374557867,0
2017-08-01,0.004465298639535931,1
2017-08-02,0.0002620284617120827,1
2017-08-03,-0.005501156236450311,0
2017-08-04,0.0055406694218629315,1
2017-08-07,-0.0005329479246646285,0
2017-08-08,-0.007510438696383126,0
2017-08-09,0.0015116332012929945,1
2017-08-10,-0.009137942008164979,0
2017-08-11,0.004991924827485006,1
2017-08-14,0.0061997808619429495,1
2017-08-15,0.004092596121561876,1
2017-08-16,-0.006913691821057388,0
2017-08-17,-0.0046230149701962375,0
2017-08-18,-0.001124550865355567,0
2017-08-21,1.8305965914233724e-05,1
2017-08-22,0.0016383539576774186,1
2017-08-23,-0.0022113583405675152,0
2017-08-24,0.0034709184654695413,1
2017-08-25,-0.0037965903698025105,0
2017-08-28,-0.0030231961596248746,0
2017-08-29,0.008435484167386598,1
2017-08-30,0.007253243913106999,1
2017-08-31,-0.004857969965623377,0
2017-09-01,-0.0017544976046107719,0
2017-09-04,-0.004890265003187344,0
2017-09-05,-0.005692165493763279,0
2017-09-06,0.003865587983543639,1
2017-09-07,-0.008627407835263279,0
2017-09-08,0.0028576713215573424,1
2017-09-11,0.008548584918710134,1
2017-09-12,0.006235941700345693,1
2017-09-13,0.004089124745565664,1
2017-09-14,-0.001185541819761493,0
2017-09-15,0.007194179419572899,1
2017-09-18,0.002941679186045487,1
2017-09-19,-0.00016145235361653132,0
2017-09-20,0.008746748003947147,1
2017-09-21,-0.005647205300368996,0
2017-09-22,0.00374742867364275,1
2017-09-25,-0.006228336704416804,0
2017-09-26,0.00745091006903964,1
2017-09-27,0.0059095237671433765,1
2017-09-28,-0.003707144437071541,0
2017-09-29,0.0017849848143083324,1
2017-10-02,0.002969673867756484,1
2017-10-03,-0.0041275565218927834,0
2017-10-04,0.0006922564899045636,1
2017-10-05,0.0010820111216554018,1
2017-10-06,-0.0020287929125137882,0
2017-10-09,0.00029295314525157323,1
2017-10-10,-0.0019080751515366812,0
2017-10-11,-0.0011470337174562806,0
2017-10-12,-0.0014599189922996914,0
2017-10-13,-0.002139590446728734,0
2017-10-16,0.001206100186722292,1
2017-10-17,0.0013920368354360946,1
