Date,Returns,Target
2017-02-02,-0.0024665943379605926,0
2017-02-03,0.0016825470601906645,1
2017-02-06,-0.006134229184453721,0
2017-02-07,-0.003006676315420842,0
2017-02-08,0.0009646633512216951,1
2017-02-09,-0.0024046558628690873,0
2017-02-10,-0.0036954013824928023,0
2017-02-13,-0.0011108496116732924,0
2017-02-14,-0.003260859321251197,0
2017-02-15,0.0036970149677102437,1
2017-02-16,0.0055863290376063635,1
2017-02-17,-0.005264883601105441,0
2017-02-20,-0.0035128033677707116,0
2017-02-21,-0.003392874019468861,0
2017-02-22,0.0016216062436580359,1
2017-02-23,0.0017515290375111903,1
2017-02-24,-0.0013704197264833295,0
2017-02-27,0.002091575022240777,1
2017-02-28,-0.0033905348356204623,0
2017-03-01,-0.0018858269208900102,0
2017-03-02,-0.0012057915974366118,0
2017-03-03,0.007661742618681133,1
2017-03-06,-0.0018018187992906443,0
2017-03-07,-0.0019090281912429452,0
2017-03-08,-0.0028595506149927674,0
2017-03-09,0.006257774739101052,1
2017-03-10,0.00946512154612722,1
2017-03-13,-0.004047826046311598,0
2017-03-14,-0.0036325067112203957,0
2017-03-15,0.009985774980923345,1
2017-03-16,0.0048036115697085435,1
2017-03-17,-0.0011881996918108317,0
2017-03-20,-0.00040892953400617493,0
2017-03-21,0.003551704260185806,1
2017-03-22,-0.00041691372665286774,0
2017-03-23,-0.0019371402619309253,0
2017-03-24,0.0072249772478221175,1
2017-03-27,0.0014936382076340404,1
2017-03-28,-0.004271694500193268,0
2017-03-29,-0.005954252112649994,0
2017-03-30,-0.007050244619305368,0
2017-03-31,0.00029038180523821566,1
2017-04-03,-0.0009926301890680334,0
2017-04-04,0.0008623841171342406,1
2017-04-05,-0.0001873132720818793,0
2017-04-06,-0.003044410929903818,0
2017-04-07,-0.005722178374112041,0
2017-04-10,0.00018900197507054628,1
2017-04-11,0.0016912480276645159,1
2017-04-12,0.006602652379784635,1
2017-04-13,-0.005519218875915888,0
2017-04-14,0.0004522797727295469,1
2017-04-17,0.0027689612627970206,1
2017-04-18,0.00681875815949895,1
2017-04-19,4.6643096355269975e-05,1
2017-04-20,-0.0003264864461484107,0
2017-04-21,0.011887987906725295,1
2017-04-24,0.001457013491207082,1
2017-04-25,0.0070626801351763024,1
2017-04-26,-0.002560210668763774,0
2017-04-27,-0.0038410061786112726,0
2017-04-28,0.0024294404004896464,1
2017-05-01,0.0020288072265930435,1
2017-05-02,0.0012734535326883734,1
2017-05-03,-0.003001162035300209,0
2017-05-04,0.00803024880005121,1
2017-05-05,-0.001138039658405976,0
2017-05-08,-0.0038463992416576387,0
2017-05-09,-0.003266508678665292,0
2017-05-10,-0.0019461325206087121,0
2017-05-11,-0.00027593311381313157,0
2017-05-12,0.005520185478231854,1
2017-05-15,0.0054532811184717644,1
2017-05-16,0.011275116482236447,1
2017-05-17,0.004337379754695059,1
2017-05-18,-0.004668082323110112,0
2017-05-19,0.0074355465936915,1
2017-05-22,0.004834069017281006,1
2017-05-23,-0.005788982259570474,0
2017-05-24,0.005205538263389542,1
2017-05-25,-0.0033367145373980334,0
2017-05-26,-0.003276463918722161,0
2017-05-29,-0.0034932463903121214,0
2017-05-30,0.004584104841174108,1
2017-05-31,0.006298987151497792,1
2017-06-01,-0.002525162712949447,0
2017-06-02,0.004635242102260628,1
2017-06-05,-0.0001685831913686986,0
2017-06-06,-0.00037272041531688505,0
2017-06-07,-0.0009321484690570925,0
2017-06-08,-0.004762835664397835,0
2017-06-09,0.0005535615435439123,1
2017-06-12,-0.0014545259851513892,0
2017-06-13,0.002216244716311877,1
2017-06-14,0.0007133367216827224,1
2017-06-15,-0.006852061410152488,0
2017-06-16,0.00464740714157541,1
2017-06-19,-0.003732876100662641,0
2017-06-20,-0.0018106848332735126,0
2017-06-21,0.0029095350132006814,1
2017-06-22,-0.0005014236851058618,0
2017-06-23,0.0030100514217117347,1
2017-06-26,-0.0004823064968471069,0
2017-06-27,0.014109804482253185,1
2017-06-28,0.005013790125741213,1
2017-06-29,0.003042365153959503,1
2017-06-30,-0.0031380295971261685,0
2017-07-03,-0.0028059345515765166,0
2017-07-04,-0.0012134641764270926,0
2017-07-05,-0.0018136037891994805,0
2017-07-06,0.006650202857646947,1
2017-07-07,-0.0007885467958715919,0
2017-07-10,-0.0008768545473676337,0
2017-07-11,0.00755634346696632,1
2017-07-12,-0.0040677670833151325,0
2017-07-13,-0.0020553096958142447,0
2017-07-14,0.004636162064100002,1
2017-07-17,0.005635424663270161,1
2017-07-18,0.0009455403459464051,1
2017-07-19,-0.0027819425065215286,0
2017-07-20,0.010559157353171145,1
2017-07-21,0.0037409379004309518,1
2017-07-24,-0.0013108742588848754,0
2017-07-25,-0.0010895395622967374,0
2017-07-26,0.009661960218489085,1
2017-07-27,-0.006192529835574723,0
2017-07-28,0.0041854612994614016,1
2017-07-31,0.008003613985441804,1
2017-08-01,-0.0012852927000447378,0
2017-08-02,0.002582360362038516,1
2017-08-03,0.003209080007431586,1
2017-08-04,-0.00681010825462558,0
2017-08-07,0.0007289062168918115,1
2017-08-08,-0.0062758848489467,0
2017-08-09,0.00047728628654208904,1
2017-08-10,0.003109399758063347,1
2017-08-11,0.004399113383325881,1
2017-08-14,-0.003796430171896348,0
2017-08-15,-0.0036241724664742847,0
2017-08-16,0.003254027071460941,1
2017-08-17,-0.003990660157079273,0
2017-08-18,0.0020459485955417467,1
2017-08-21,0.004568463141775281,1
2017-08-22,-0.004073440490506619,0
2017-08-23,0.003571398202396159,1
2017-08-24,-0.00046601875937335446,0
2017-08-25,0.010562365427326581,1
2017-08-28,0.0040012750394256,1
2017-08-29,0.001127923200962444,1
2017-08-30,-0.00902991053545199,0
2017-08-31,0.0022738373953614666,1
2017-09-01,-0.0017981380028905258,0
2017-09-04,0.0022390949342581123,1
2017-09-05,0.0003107572398037828,1
2017-09-06,0.0013098126799941934,1
2017-09-07,0.012200541687280575,1
2017-09-08,-0.004746835443038,0
2017-09-11,-0.0049442728839095285,0
2017-09-12,0.002350579279769338,1
2017-09-13,-0.008988032647338828,0
2017-09-14,0.0028126552644653913,1
2017-09-15,0.0030063065257004418,1
2017-09-18,0.002218668631374543,1
2017-09-19,0.0030909060531636445,1
2017-09-20,-0.010201872147639901,0
2017-09-21,0.006083247090895361,1
2017-09-22,-0.0020823924933515148,0
2017-09-25,-0.005992038550178047,0
2017-09-26,-0.005910125621785611,0
2017-09-27,-0.005139556776836307,0
2017-09-28,0.004594937895876505,1
2017-09-29,-0.0005261282055634142,0
2017-10-02,-0.006231957887586903,0
2017-10-03,0.0053739555388478966,1
2017-10-04,-0.0010537497344379476,0
2017-10-05,-0.004985070309908024,0
2017-10-06,0.00340272731158886,1
2017-10-09,0.0025817335957669663,1
2017-10-10,0.0035014362687606493,1
2017-10-11,0.005699622283575456,1
2017-10-12,-0.0023073489907453615,0
2017-10-13,-0.0035112300277692077,0
2017-10-16,-0.002295423552231446,0
2017-10-17,-0.0007810510230070733,0
2017-10-18,0.0025319036857041066,1
2017-10-19,0.0016102240753923525,1
2017-10-20,-0.004120623424094139,0
2017-10-23,-0.0003398499562442536,0
2017-10-24,-0.0008839102831061929,0
2017-10-25,0.005878099612947052,1
2017-10-26,-0.01571300509108131,0
2017-10-27,-0.002122211911880889,0
2017-10-30,0.0019373003504359332,1
2017-10-31,-0.00044686592303577743,0
2017-11-01,0.0020633801605998148,1
2017-11-02,0.00016301456835443595,1
2017-11-03,-0.004100434920607743,0
2017-11-06,-0.00018949997846584576,0
2017-11-07,-0.0007581435820560589,0
2017-11-08,-0.0002241669181360928,0
2017-11-09,0.004139394096189353,1
2017-11-10,0.0006355258976802336,1
2017-11-13,0.0018023739840189457,1
2017-11-14,0.010289317443862966,1
2017-11-15,-0.0013483260405006137,0
2017-11-16,0.0023351590030993297,1
2017-11-17,-0.006387665198237746,0
2017-11-20,0.000852616680592666,1
2017-11-21,0.00024704819995591265,1
2017-11-22,0.00792062342971489,1
2017-11-23,0.0015125269339644198,1
2017-11-24,0.006015659275758312,1
2017-11-27,-0.0016102384327011388,0
2017-11-28,-0.004561300348607689,0
2017-11-29,0.0009957637845774414,1
2017-11-30,0.004122407688416763,1
2017-12-01,-0.0033666641479653814,0
2017-12-04,-0.00012636048118064291,0
2017-12-05,-0.0025865046801413216,0
2017-12-06,-0.0034379065092156047,0
2017-12-07,-0.003051390501699336,0
2017-12-08,0.0014368426869808548,1
2017-12-11,-0.0005857982137400519,0
2017-12-12,-0.001546054587619583,0
2017-12-13,0.006670240009528872,1
2017-12-14,-0.004073664015686207,0
2017-12-15,-0.001994246387019616,0
2017-12-18,0.002695486548076609,1
2017-12-19,0.004189245342220538,1
2017-12-20,0.0021534433982182133,1
2017-12-21,-0.001601078621387031,0
2017-12-22,0.00098750844024309,1
2017-12-25,0.0008431916490299063,1
2017-12-26,0.0004043910124096328,1
2017-12-27,0.0036043622889385674,1
2017-12-28,0.002265613855487514,1
2017-12-29,0.00470517317883834,1
2018-01-01,0.0013916086829715013,1
2018-01-02,0.002804313816862525,1
2018-01-03,-0.002746682820370161,0
2018-01-04,0.004668075687729756,1
2018-01-05,-0.004016929078425435,0
2018-01-08,-0.004764914264806186,0
2018-01-09,-0.002673774450413946,0
2018-01-10,0.0008880622648936853,1
2018-01-11,0.008939707199477676,1
2018-01-12,0.012983780644626242,1
2018-01-15,0.004660114660114623,1
2018-01-16,-0.0014184512794593873,0
2018-01-17,-0.004449161190252626,0
2018-01-18,0.00551045510455106,1
2018-01-19,-0.0031315750844057577,0
2018-01-22,0.002904170552528562,1
2018-01-23,0.005065542078259044,1
2018-01-24,0.009284659210803792,1
2018-01-25,-0.0011659885170234308,0
2018-01-26,-0.0006762577185962515,0
2018-01-29,-0.003343296087135239,0
2018-01-30,0.003879916581793541,1
2018-01-31,0.00017714221298925636,1
2018-02-01,0.005748051780769092,1
2018-02-02,-0.0027295285359802968,0
2018-02-05,-0.008235076932955554,0
2018-02-06,0.0025735859440123576,1
2018-02-07,-0.01044550818931067,0
2018-02-08,-0.0004078735918163767,0
2018-02-09,0.0026930641357303386,1
2018-02-12,0.001432443210951595,1
2018-02-13,0.0059166307713565125,1
2018-02-14,0.006406993560688745,1
2018-02-15,0.007369705532898729,1
2018-02-16,-0.010567252673690297,0
2018-02-19,-0.002271336061084428,0
2018-02-20,-0.005303776417973083,0
2018-02-21,-0.003968608227760795,0
2018-02-22,0.002322208460986852,1
2018-02-23,0.0008779559883913546,1
2018-02-26,0.0009665288618514456,1
2018-02-27,-0.008106134371957063,0
2018-02-28,-0.0025114323344866962,0
2018-03-01,0.006946380828973142,1
2018-03-02,0.0035266042791637364,1
2018-03-05,0.0020695700163941844,1
2018-03-06,0.00552365371064778,1
2018-03-07,-0.0007249236816456728,0
2018-03-08,-0.007447948992834075,0
2018-03-09,0.0007390142686600765,1
2018-03-12,0.0007384685298794658,1
2018-03-13,0.005870952570163457,1
2018-03-14,-0.0019912449715018266,0
2018-03-15,-0.005807942098290719,0
2018-03-16,-0.002949373156641788,0
2018-03-19,0.006022132763987775,1
2018-03-20,-0.006666504661693051,0
2018-03-21,0.00819538448992918,1
2018-03-22,-0.002345614106038063,0
2018-03-23,0.00312943370221741,1
2018-03-26,0.006344408434426407,1
2018-03-27,-0.0024414533072055766,0
2018-03-28,-0.007527453064116174,0
2018-03-29,-0.001200548358574527,0
2018-03-30,0.00043044286886106953,1
2018-04-02,-0.0010391128573979946,0
2018-04-03,-0.001869098119524737,0
2018-04-04,0.00016283462515476188,1
2018-04-05,-0.0034596724300739456,0
2018-04-06,0.0024996119883351486,1
2018-04-09,0.0034385821959665996,1
2018-04-10,0.0038977807011131294,1
2018-04-11,0.0004772420264183008,1
2018-04-12,-0.0031369758905617218,0
2018-04-13,0.0006731658258853912,1
2018-04-16,0.003493244502800197,1
2018-04-17,3.2307046166524245e-05,1
2018-04-18,-0.0002665245202557731,0
2018-04-19,-0.0029971805498331117,0
2018-04-20,-0.005639646063591908,0
2018-04-23,-0.004775253430685411,0
2018-04-24,0.000843363628919791,1
2018-04-25,-0.0037551234118444743,0
2018-04-26,-0.005116034621512,0
2018-04-27,0.0007841454053205688,1
2018-04-30,-0.0040248750474242145,0
2018-05-01,-0.005854684575763214,0
2018-05-02,-0.0020741184996375672,0
2018-05-03,0.0010433882572911113,1
2018-05-04,-0.002159647118663899,0
2018-05-07,-0.004320286124945616,0
2018-05-08,-0.005304193838071125,0
2018-05-09,0.0009787460238444012,1
2018-05-10,0.0045770641041851245,1
2018-05-11,0.00391850844954611,1
2018-05-14,-0.002641146725730348,0
2018-05-15,-0.008363432191671683,0
2018-05-16,-0.0004478961556989569,0
2018-05-17,-0.0020883004447149744,0
2018-05-18,-0.004371732849844601,0
2018-05-21,0.0025528655916267073,1
2018-05-22,-0.0016466494079702132,0
2018-05-23,-0.004982103535933202,0
2018-05-24,0.00047848934079541827,1
2018-05-25,0.0005892852567661588,1
2018-05-28,-0.007476954592010809,0
2018-05-29,-0.008161053971311616,0
2018-05-30,0.011514284475657721,1
2018-05-31,0.0013371848829535349,1
2018-06-01,0.0011042724214382904,1
2018-06-04,-0.0003676847829805485,0
2018-06-05,0.0030794234634961004,1
2018-06-06,0.005108088517460363,1
2018-06-07,0.00103509129165813,1
2018-06-08,-0.0004915837472241336,0
2018-06-11,-0.0023997693507904483,0
2018-06-12,-0.0017000297505206374,0
2018-06-13,0.004844820980033138,1
2018-06-14,-0.020124730964122817,0
2018-06-15,0.002291614420740551,1
2018-06-18,0.004296659304251715,1
2018-06-19,-0.005635641999278462,0
2018-06-20,-0.0009244379935374747,0
2018-06-21,0.004245972379560481,1
2018-06-22,0.0036941358822009107,1
2018-06-25,0.004589950153999434,1
2018-06-26,-0.0042700736160692365,0
2018-06-27,-0.007847745166989717,0
2018-06-28,0.005852401905272364,1
2018-06-29,0.0014610333803155573,1
2018-07-02,-0.0017678458026534338,0
2018-07-03,0.0028026134800549496,1
2018-07-04,-0.0005658145157142469,0
2018-07-05,0.0025132955910105448,1
2018-07-06,0.006502785074397055,1
2018-07-09,-0.001360162539423504,0
2018-07-10,-0.0015407795833937143,0
2018-07-11,-0.004518637247212021,0
2018-07-12,-0.0012589712406434472,0
2018-07-13,0.0018693993054066382,1
2018-07-16,0.0030898804276187075,1
2018-07-17,-0.00580234482994002,0
2018-07-18,2.5747978783741132e-05,1
2018-07-19,-0.0001287365792117523,0
2018-07-20,0.007759523441657867,1
2018-07-23,-0.0045994242202272995,0
2018-07-24,-0.00041928362397969376,0
2018-07-25,0.004314440535196251,1
2018-07-26,-0.007083130897281853,0
2018-07-27,0.00042922139239420787,1
2018-07-30,0.004710828899948449,1
2018-07-31,-0.0025023699920572184,0
2018-08-01,-0.0024658378711601703,0
2018-08-02,-0.005149860953754026,0
2018-08-03,-0.0023553162853298115,0
2018-08-06,-0.0007091278592121775,0
2018-08-07,0.005478005763589033,1
2018-08-08,-0.0002754204465252874,0
2018-08-09,-0.007137076639633477,0
2018-08-10,-0.013024062432256733,0
2018-08-13,0.002126108080089173,1
2018-08-14,-0.007346688291763326,0
2018-08-15,0.005687689332049883,1
2018-08-16,-0.0008518411184587071,0
2018-08-17,0.0047198832773744925,1
2018-08-20,0.008188188363324578,1
2018-08-21,0.004399246835058435,1
2018-08-22,-0.0019264993002401365,0
2018-08-23,0.00018176939522729363,1
2018-08-24,0.006153073940736498,1
2018-08-27,0.004102767002399643,1
2018-08-28,0.0017817371937640658,1
2018-08-29,0.0004702944898586914,1
2018-08-30,-0.0031452184986708875,0
2018-08-31,-0.005564367471170839,0
2018-09-03,0.00018967806459402325,1
2018-09-04,-0.00037928418729737956,0
2018-09-05,0.003268255665551445,1
2018-09-06,-0.0009025038034088384,0
2018-09-07,-0.006873827835991664,0
2018-09-10,0.004677795199196089,1
2018-09-11,-0.0010519145707412747,0
2018-09-12,0.00445376628084615,1
2018-09-13,0.004777740541190845,1
2018-09-14,-0.0048918574519579705,0
2018-09-17,0.005122167123593702,1
2018-09-18,-0.0017955931015023463,0
2018-09-19,0.0003340671389291394,1
2018-09-20,0.00905961535168065,1
2018-09-21,-0.003572640868974686,0
2018-09-24,-0.00013626414805112397,0
2018-09-25,0.002206076505711252,1
2018-09-26,-0.0013088337781103077,0
2018-09-27,-0.008782380774074894,0
2018-09-28,-0.004421511727737859,0
2018-10-01,-0.0022248859530359377,0
2018-10-02,0.0008210677337665562,1
2018-10-03,-0.009283407312734249,0
2018-10-04,0.0029636602947971102,1
2018-10-05,0.0005301443557008678,1
2018-10-08,-0.001919669226225662,0
2018-10-09,0.0017318955988963047,1
2018-10-10,0.0050303209327378084,1
2018-10-11,0.0029823393642864904,1
2018-10-12,-0.004783410614862316,0
2018-10-15,0.0025201132751948574,1
2018-10-16,-0.0013303156476219824,0
2018-10-17,-0.005276451456646569,0
2018-10-18,-0.0036696290370268336,0
2018-10-19,0.004966136014523226,1
2018-10-22,-0.00522819054235979,0
2018-10-23,0.0014405070584846413,1
2018-10-24,-0.005195801513408149,0
2018-10-25,-0.004066180594503588,0
2018-10-26,0.0025957341968183556,1
2018-10-29,-0.0010882634299604899,0
2018-10-30,-0.0036285681652448165,0
2018-10-31,0.0004938010334549769,1
2018-11-01,0.004750489150552539,1
2018-11-02,-0.0013684090490434508,0
2018-11-05,0.0013439325398567625,1
2018-11-06,0.005035176055720347,1
2018-11-07,-0.0028453723422826593,0
2018-11-08,-0.0067398420951281235,0
2018-11-09,-0.002176671719130052,0
2018-11-12,-0.006773883015835258,0
2018-11-13,0.00365456776511186,1
2018-11-14,0.004474054911272063,1
2018-11-15,-0.0003616221841979961,0
2018-11-16,0.005646876130478207,1
2018-11-19,0.004228923379278271,1
2018-11-20,-0.005975938982517692,0
2018-11-21,0.0012920237310480864,1
2018-11-22,0.0018697003212726493,1
2018-11-23,-0.005949095369518598,0
2018-11-26,-0.000758003102524385,0
2018-11-27,-0.0036870424274497715,0
2018-11-28,0.008029959628868877,1
2018-11-29,0.0005972299071659304,1
2018-11-30,-0.003774346730801237,0
2018-12-03,0.002467025560146885,1
2018-12-04,-0.004350615678036851,0
2018-12-05,0.0016684027471267626,1
2018-12-06,0.0023442112962781536,1
2018-12-07,0.004782964206898388,1
2018-12-10,-0.005171463322862113,0
2018-12-11,-0.0037734189462574896,0
2018-12-12,0.003425715824511677,1
2018-12-13,-0.0002815686895618619,0
2018-12-14,-0.004611985882394309,0
2018-12-17,0.0033512242137001547,1
2018-12-18,0.003005146644106116,1
2018-12-19,0.00037781272789572107,1
2018-12-20,0.0051292861157954395,1
2018-12-21,-0.004561342188046158,0
2018-12-24,0.001904878948015165,1
2018-12-25,-0.000709685898278356,0
2018-12-26,-0.0018324653234433885,0
2018-12-27,0.005858843163951022,1
2018-12-28,-0.002523752969120996,0
2018-12-31,0.0036857725676964215,1
2019-01-01,-0.0017009176232509748,0
2019-01-02,-0.006789050144605957,0
2019-01-03,0.0023664578788091806,1
2019-01-04,0.0022994356728482934,1
2019-01-07,0.0016111660814512874,1
2019-01-08,0.0018358729575913557,1
2019-01-09,0.008612790910756951,1
2019-01-10,-0.002552256367663319,0
2019-01-11,-0.004614490541161809,0
2019-01-14,0.0003572766802897309,1
2019-01-15,-0.006071534347288243,0
2019-01-16,-0.002418909562580618,0
2019-01-17,0.0009751811992093629,1
2019-01-18,-0.001316528577446796,0
2019-01-21,-0.0017752623345579366,0
2019-01-22,0.0006955204958445371,1
2019-01-23,0.0017419916771508337,1
2019-01-24,-0.005778976120005774,0
2019-01-25,0.008710016518996833,1
2019-01-28,0.0011034337808371042,1
2019-01-29,0.0007435594628875108,1
2019-01-30,0.0054807692307692335,1
2019-01-31,-0.005277021916593294,0
2019-02-01,3.495892326510486e-05,1
2019-02-04,-0.0009089002307207661,0
2019-02-05,-0.00270293911826458,0
2019-02-06,-0.0034382647288419,0
2019-02-07,-0.0018482824175534152,0
2019-02-08,-0.0018957931028402708,0
2019-02-11,-0.003834125483682893,0
2019-02-12,0.0053831145796381374,1
2019-02-13,-0.0050014554499987485,0
2019-02-14,0.000629432624113635,1
2019-02-15,0.0022060582434813014,1
2019-02-18,-0.001361386138613696,0
2019-02-19,0.0041605438804595,1
2019-02-20,0.0005377481575514764,1
2019-02-21,-0.0011894587522136568,0
2019-02-22,0.00031756673312033357,1
2019-02-25,0.0016314220709359173,1
2019-02-26,0.0016111565991390187,1
2019-02-27,8.789972399503299e-06,1
2019-02-28,-0.0002461170638234922,0
2019-03-01,-0.0008352456061685443,0
2019-03-04,-0.002965400725071121,0
2019-03-05,-0.002815360039538639,0
2019-03-06,0.0004690763620913696,1
2019-03-07,-0.009306357870153215,0
2019-03-08,0.0030806597076498132,1
2019-03-11,0.0015934623533391257,1
2019-03-12,0.002853003652911079,1
2019-03-13,0.003146214793413371,1
2019-03-14,0.0,1
2019-03-15,0.0015372518530951673,1
2019-03-18,0.0008556583717793664,1
2019-03-19,0.0,1
2019-03-20,0.00705094306363474,1
2019-03-21,-0.0042359530894451325,0
2019-03-22,-0.006996203065673057,0
2019-03-25,0.0011506461320589523,1
2019-03-26,-0.004712227035629124,0
2019-03-27,-0.0002753670820860865,0
2019-03-28,-0.0021768876725959396,0
2019-03-29,0.00016028352374397592,1
2019-04-01,-0.0026175446718720297,0
2019-04-02,0.0017049765677303874,1
2019-04-03,0.0018179225778856,1
2019-04-04,-0.001610033801814681,0
2019-04-05,0.00047220663049385436,1
2019-04-08,0.0033840344815303514,1
2019-04-09,-0.0005946464072705826,0
2019-04-10,0.001429776652901893,1
2019-04-11,0.00117943351719485,1
2019-04-12,0.0018689270941283365,1
2019-04-15,-0.0007426399080540103,0
2019-04-16,3.539008723651982e-05,1
2019-04-17,-0.0007962487835089238,0
2019-04-18,-0.005082344607756251,0
2019-04-19,8.899489169156283e-06,1
2019-04-22,0.0014506038249664233,1
2019-04-23,-0.00373233804318851,0
2019-04-24,-0.004861296940504856,0
2019-04-25,-0.001855420606821201,0
2019-04-26,0.001966630147811399,1
2019-04-29,0.002643914068311659,1
2019-04-30,0.002788901601830762,1
2019-05-01,-0.001114240889966478,0
2019-05-02,-0.0029002578998562623,0
2019-05-03,0.0018078651082034103,1
2019-05-06,0.0012239136649514482,1
2019-05-07,-0.00032121920533934034,0
2019-05-08,-0.001142479716522371,0
2019-05-09,0.003458166903466342,1
2019-05-10,0.0,1
2019-05-13,0.0008548835221202644,1
2019-05-14,-0.002740408570004904,0
2019-05-15,8.921880018331052e-06,1
2019-05-16,-0.002783601730829255,0
2019-05-17,-0.0021024755531299233,0
2019-05-20,0.0008427621079811765,1
2019-05-21,-0.00012541206822413997,0
2019-05-22,-0.00103925890089418,0
2019-05-23,0.0027712507398971464,1
2019-05-24,0.00293352174651873,1
2019-05-27,-0.0028268488215519305,0
2019-05-28,-0.0015292160755486783,0
2019-05-29,-0.0024182497245881507,0
2019-05-30,-0.0006733643978775739,0
2019-05-31,0.004851490485688226,1
2019-06-03,0.006151315201258889,1
2019-06-04,0.000719782465743668,1
2019-06-05,-0.0027705012653731487,0
2019-06-06,0.0032590402749703706,1
2019-06-07,0.0039052445659408797,1
2019-06-10,0.0002563898540346443,1
2019-06-11,0.0017323976029273158,1
2019-06-12,-0.003547037958600119,0
2019-06-13,-0.0018860907448732256,0
2019-06-14,-0.004595498540618692,0
2019-06-17,0.0009001702302118275,1
2019-06-18,-0.003285782978041274,0
2019-06-19,0.006959520427398447,1
2019-06-20,0.0027148839520194645,1
2019-06-21,0.007007733281424233,1
2019-06-24,0.0022405763992618954,1
2019-06-25,-0.00447113487923545,0
2019-06-26,0.00031702699132574175,1
2019-06-27,0.0005458178905020095,1
2019-06-28,-0.0011174364073101017,0
2019-07-01,-0.00640381938939083,0
2019-07-02,0.0006383035310597585,1
2019-07-03,-0.00043412391136798956,0
2019-07-04,8.86351952633646e-06,1
2019-07-05,-0.004795121562092941,0
2019-07-08,-0.0014873265527866053,0
2019-07-09,-0.0003924541765152334,0
2019-07-10,0.006353115435750567,1
2019-07-11,-0.0005763279926939147,0
2019-07-12,4.4358487552909054e-05,1
2019-07-15,-0.0011177843031147106,0
2019-07-16,-0.004120891320372633,0
2019-07-17,0.0023097571633685643,1
2019-07-18,0.002064203857925717,1
2019-07-19,-0.0039423213524648615,0
2019-07-22,-0.0020591905865571247,0
2019-07-23,-0.0045735111523997896,0
2019-07-24,-0.0007448154562668119,0
2019-07-25,0.001203369434416457,1
2019-07-26,-0.001793915040183669,0
2019-07-29,0.0012669829631226648,1
2019-07-30,0.0009871756903498952,1
2019-07-31,-0.009700642824482908,0
2019-08-01,0.002543976389002056,1
2019-08-02,0.0046686774187720825,1
2019-08-05,0.007792908183902103,1
2019-08-06,0.0001783771249175281,1
2019-08-07,-0.00034777335877733684,0
2019-08-08,-0.0012845329741397737,0
2019-08-09,0.0008931841120409789,1
2019-08-12,-0.0015527534602308712,0
2019-08-13,-0.0015909192474414802,0
2019-08-14,-0.0020679097997440277,0
2019-08-15,-0.004063654957120799,0
2019-08-16,-0.0010268142637112065,0
2019-08-19,-0.0003516396324914073,0
2019-08-20,0.000721565797781043,1
2019-08-21,-0.0007210455159981644,0
2019-08-22,-0.0017317579146747253,0
2019-08-23,0.0066318509550225,1
2019-08-26,-0.0035902775284529787,0
2019-08-27,-0.0012431088530968637,0
