Date,Returns,Target
2016-03-24,-0.0014852991177680686,0
2016-03-25,0.0003136313129501467,1
2016-03-28,0.0028576291531923204,1
2016-03-29,0.00864671728450217,1
2016-03-30,0.0020191643493507883,1
2016-03-31,0.005568027150761212,1
2016-04-01,0.0008437631837996395,1
2016-04-04,0.0007552339468877012,1
2016-04-05,-0.002544797205988325,0
2016-04-06,0.002648062779322391,1
2016-04-07,-0.0026410690626399447,0
2016-04-08,0.003941302741316877,1
2016-04-11,-0.0005520698236880506,0
2016-04-12,-0.0031301237144135685,0
2016-04-13,-0.009112018012946699,0
2016-04-14,-0.0003639268595775347,0
2016-04-15,0.0019090917163178123,1
2016-04-18,0.003500717868727632,1
2016-04-19,0.0035238322337916017,1
2016-04-20,-0.005914035272996165,0
2016-04-21,0.0004692092496194622,1
2016-04-22,-0.005026148359865257,0
2016-04-25,0.002285643137289961,1
2016-04-26,0.003079025359810972,1
2016-04-27,0.0020788181697555252,1
2016-04-28,0.004925847457627031,1
2016-04-29,0.0072998471512149,1
2016-05-02,0.00564232704567047,1
2016-05-03,-0.004448645461167411,0
2016-05-04,0.0006620036061775192,1
2016-05-05,-0.007468727965946775,0
2016-05-06,-4.3851571201680706e-05,0
2016-05-09,-0.0019558658433903586,0
2016-05-10,0.0003866670181822407,1
2016-05-11,0.0033995976703531383,1
2016-05-12,-0.004219778680487285,0
2016-05-13,-0.00592569147720301,0
2016-05-16,0.0009905543566703923,1
2016-05-17,-0.002738999823290178,0
2016-05-18,-0.005785416851244896,0
2016-05-19,-0.0013812523949133793,0
2016-05-20,0.0026681658367688765,1
2016-05-23,-0.0026076663611039885,0
2016-05-24,-0.004506192668736864,0
2016-05-25,0.0022229592248326213,1
2016-05-26,0.0006528874618776381,1
2016-05-27,-0.007579278538486278,0
2016-05-30,0.004232861414316114,1
2016-05-31,-0.002412426237152987,0
2016-06-01,0.007641342359107073,1
2016-06-02,-0.004683861643187903,0
2016-06-03,0.016439289363761933,1
2016-06-06,0.0013845285547988695,1
2016-06-07,0.0008366137398394535,1
2016-06-08,0.003387653104322208,1
2016-06-09,-0.009181552708426466,0
2016-06-10,-0.004089002177260936,0
2016-06-13,0.0036525541217873325,1
2016-06-14,-0.0075264532695800135,0
2016-06-15,0.004942677432306031,1
2016-06-16,-0.0005060414243733824,0
2016-06-17,0.010294718516281387,1
2016-06-20,-0.0039211893688293475,0
2016-06-21,-0.005437133147976447,0
2016-06-22,0.006842446241092093,1
2016-06-23,-0.03291317761128265,0
2016-06-24,0.00520434576543094,1
2016-06-27,0.0025116287504418633,1
2016-06-28,0.0009677652762201117,1
2016-06-29,0.003252884676202328,1
2016-06-30,-0.001152831191288839,0
2016-07-01,0.004264988323129382,1
2016-07-04,-0.0004489297514725932,0
2016-07-05,-0.007257963099365661,0
2016-07-06,0.004008396822237081,1
2016-07-07,-0.0013338019664566048,0
2016-07-08,-0.0024636098652686123,0
2016-07-11,0.0021168807671432255,1
2016-07-12,-0.00142632747756688,0
2016-07-13,0.0038873219064150533,1
2016-07-14,0.0023323667669254977,1
2016-07-15,-0.0059745743677283025,0
2016-07-18,0.0012744034707157237,1
2016-07-19,-0.006029914877099918,0
2016-07-20,0.002261313378075336,1
2016-07-21,-0.0010963918740147793,0
2016-07-22,-0.004716938344173083,0
2016-07-25,0.0014035599383890318,1
2016-07-26,0.0009465301478954746,1
2016-07-27,0.00681039107465975,1
2016-07-28,0.0016075428076005593,1
2016-07-29,0.007898580780120179,1
2016-08-01,-0.0005546510171584584,0
2016-08-02,0.003616183315431565,1
2016-08-03,-0.0060557953694124755,0
2016-08-04,-0.0009152496747274474,0
2016-08-05,-0.0028111331650843008,0
2016-08-08,-0.0016121768891290689,0
2016-08-09,0.005863726984871587,1
2016-08-10,0.0016412408857320315,1
2016-08-11,-0.0024981196948533624,0
2016-08-12,0.0015887976302679796,1
2016-08-15,0.0033159470165440297,1
2016-08-16,0.0069851364870658905,1
2016-08-17,0.0034594709670552337,1
2016-08-18,0.0018298504296170304,1
2016-08-19,-0.004985396758168448,0
2016-08-22,0.004699998226415536,1
2016-08-23,-0.0026037988984606297,0
2016-08-24,-0.002628295324820007,0
2016-08-25,0.0017390687109597458,1
2016-08-26,-0.007927369353410096,0
2016-08-29,-0.002508816570688799,0
2016-08-30,-0.0016111131001396162,0
2016-08-31,9.86157928710707e-05,1
2016-09-01,0.004114562323517479,1
2016-09-02,-0.0031156819683253456,0
2016-09-05,-0.001083598262660579,0
2016-09-06,0.008669224700566636,1
2016-09-07,-0.00010665623805683477,0
2016-09-08,0.0022400199112881936,1
2016-09-09,-0.0029268033099485447,0
2016-09-12,-0.0007738767667961888,0
2016-09-13,-0.0007566720672280702,0
2016-09-14,0.0016392128214950397,1
2016-09-15,-0.00018677790328469612,0
2016-09-16,-0.00659182293705296,0
2016-09-19,0.00024178166220423236,1
2016-09-20,-0.0018174004906086338,0
2016-09-21,0.003973272344051315,1
2016-09-22,0.00034840715396011745,1
2016-09-23,0.0028220080909473477,1
2016-09-26,0.0012467384431800177,1
2016-09-27,-0.002819456921010821,0
2016-09-28,0.0019087373791430995,1
2016-09-29,-0.0014332769518382582,0
2016-09-30,0.001506655136445767,1
2016-10-03,-0.0030799907422244255,0
2016-10-04,0.001991213658118385,1
2016-10-05,-0.0018535846366350972,0
2016-10-06,-0.007883435856687382,0
2016-10-07,0.007280155501961705,1
2016-10-10,-0.0055122260638060805,0
2016-10-11,-0.007303532286463743,0
2016-10-12,-0.0024795706903885106,0
2016-10-13,0.0007348338459025605,1
2016-10-14,-0.004324177318466127,0
2016-10-17,0.0033778554714885,1
2016-10-18,-0.002758520561866984,0
2016-10-19,-0.0017743403093720689,0
2016-10-20,-0.006043480242468591,0
2016-10-21,-0.003328992498303429,0
2016-10-24,0.0010581621104353012,1
2016-10-25,0.0009191683364893066,1
2016-10-26,0.0009642404540195493,1
2016-10-27,0.0007431260837256204,1
2016-10-28,0.005546387972130695,1
2016-10-31,-0.0006837762684049897,0
2016-11-01,0.009679773743271669,1
2016-11-02,0.0044365732667093205,1
2016-11-03,-0.0019341141757076574,0
2016-11-04,-0.001946875535165371,0
2016-11-07,-0.002826670038200807,0
2016-11-08,0.02107446249705669,1
2016-11-09,-0.030963679098851338,0
2016-11-10,-0.0018305965914291455,0
2016-11-11,-0.00989418086452587,0
2016-11-14,-0.00452882611715677,0
2016-11-15,-0.0007070688275681025,0
2016-11-16,-0.004040592123638387,0
2016-11-17,-0.008497233024229778,0
2016-11-18,-0.001103076357396593,0
2016-11-21,0.00312411514865496,1
2016-11-22,-0.00020699842869387197,0
2016-11-23,-0.007764048221797548,0
2016-11-24,0.002560843750592623,1
2016-11-25,0.00831567395746613,1
2016-11-28,-0.005423003668502568,0
2016-11-29,0.0030941936701101014,1
2016-11-30,-0.0029247740588530524,0
2016-12-01,0.0072249155835582,1
2016-12-02,-0.011948908117016765,0
2016-12-05,0.019353248919554034,1
2016-12-06,-0.003077523848485364,0
2016-12-07,0.004775094895684617,1
2016-12-08,-0.015436023576367863,0
2016-12-09,-0.0049117580511351955,0
2016-12-12,0.007456111263749232,1
2016-12-13,0.00020688747202335378,1
2016-12-14,-0.011620910116585281,0
2016-12-15,-0.007923975495605196,0
2016-12-16,0.0030587490771016856,1
2016-12-19,-0.005630436860720733,0
2016-12-20,0.0009901846742483844,1
2016-12-21,0.0023817755752757463,1
2016-12-22,0.0010922469627869802,1
2016-12-23,0.000985777998966375,1
2016-12-26,-0.0017401447570967177,0
2016-12-27,0.002806325246391461,1
2016-12-28,-0.0014326647564468775,0
2016-12-29,0.007087517934002863,1
2016-12-30,-0.0006363316902678884,0
2017-01-02,-0.0032502090777769554,0
2017-01-03,-0.008171087507866215,0
2017-01-04,0.011881759192502006,1
2017-01-05,0.005149105556663924,1
2017-01-06,-0.0051038250333167445,0
2017-01-09,0.007742511613767489,1
2017-01-10,-0.0054205396029338715,0
2017-01-11,0.00467285290465691,1
2017-01-12,0.0016604400166044808,1
2017-01-13,-0.00020721094073761215,0
2017-01-16,0.002345737164389794,1
2017-01-17,0.005422983298715156,1
2017-01-18,-0.00532829793598566,0
2017-01-19,0.003712196680638158,1
2017-01-20,0.00532766547129726,1
2017-01-23,0.0013132159821178657,1
2017-01-24,-0.0019067816316471475,0
2017-01-25,0.002422977279928684,1
2017-01-26,-0.0076511165238085654,0
2017-01-27,0.005152562697319674,1
2017-01-30,-0.0030943304782231618,0
2017-01-31,0.008825646731051684,1
2017-02-01,-0.0005931143135164962,0
2017-02-02,-0.0024665943379605926,0
2017-02-03,0.0016825470601906645,1
2017-02-06,-0.006134229184453721,0
2017-02-07,-0.003006676315420842,0
2017-02-08,0.0009646633512216951,1
2017-02-09,-0.0024046558628690873,0
2017-02-10,-0.0036954013824928023,0
2017-02-13,-0.0011108496116732924,0
2017-02-14,-0.003260859321251197,0
2017-02-15,0.0036970149677102437,1
2017-02-16,0.0055863290376063635,1
2017-02-17,-0.005264883601105441,0
2017-02-20,-0.0035128033677707116,0
2017-02-21,-0.003392874019468861,0
2017-02-22,0.0016216062436580359,1
2017-02-23,0.0017515290375111903,1
2017-02-24,-0.0013704197264833295,0
2017-02-27,0.002091575022240777,1
2017-02-28,-0.0033905348356204623,0
2017-03-01,-0.0018858269208900102,0
2017-03-02,-0.0012057915974366118,0
2017-03-03,0.007661742618681133,1
2017-03-06,-0.0018018187992906443,0
2017-03-07,-0.0019090281912429452,0
2017-03-08,-0.0028595506149927674,0
2017-03-09,0.006257774739101052,1
2017-03-10,0.00946512154612722,1
2017-03-13,-0.004047826046311598,0
2017-03-14,-0.0036325067112203957,0
2017-03-15,0.009985774980923345,1
2017-03-16,0.0048036115697085435,1
2017-03-17,-0.0011881996918108317,0
2017-03-20,-0.00040892953400617493,0
2017-03-21,0.003551704260185806,1
2017-03-22,-0.00041691372665286774,0
2017-03-23,-0.0019371402619309253,0
2017-03-24,0.0072249772478221175,1
2017-03-27,0.0014936382076340404,1
2017-03-28,-0.004271694500193268,0
2017-03-29,-0.005954252112649994,0
2017-03-30,-0.007050244619305368,0
2017-03-31,0.00029038180523821566,1
2017-04-03,-0.0009926301890680334,0
2017-04-04,0.0008623841171342406,1
2017-04-05,-0.0001873132720818793,0
2017-04-06,-0.003044410929903818,0
2017-04-07,-0.005722178374112041,0
2017-04-10,0.00018900197507054628,1
2017-04-11,0.0016912480276645159,1
2017-04-12,0.006602652379784635,1
2017-04-13,-0.005519218875915888,0
2017-04-14,0.0004522797727295469,1
2017-04-17,0.0027689612627970206,1
2017-04-18,0.00681875815949895,1
2017-04-19,4.6643096355269975e-05,1
2017-04-20,-0.0003264864461484107,0
2017-04-21,0.011887987906725295,1
2017-04-24,0.001457013491207082,1
2017-04-25,0.0070626801351763024,1
2017-04-26,-0.002560210668763774,0
2017-04-27,-0.0038410061786112726,0
2017-04-28,0.0024294404004896464,1
2017-05-01,0.0020288072265930435,1
2017-05-02,0.0012734535326883734,1
2017-05-03,-0.003001162035300209,0
2017-05-04,0.00803024880005121,1
2017-05-05,-0.001138039658405976,0
2017-05-08,-0.0038463992416576387,0
2017-05-09,-0.003266508678665292,0
2017-05-10,-0.0019461325206087121,0
2017-05-11,-0.00027593311381313157,0
2017-05-12,0.005520185478231854,1
2017-05-15,0.0054532811184717644,1
2017-05-16,0.011275116482236447,1
2017-05-17,0.004337379754695059,1
2017-05-18,-0.004668082323110112,0
2017-05-19,0.0074355465936915,1
2017-05-22,0.004834069017281006,1
2017-05-23,-0.005788982259570474,0
2017-05-24,0.005205538263389542,1
2017-05-25,-0.0033367145373980334,0
2017-05-26,-0.003276463918722161,0
2017-05-29,-0.0034932463903121214,0
2017-05-30,0.004584104841174108,1
2017-05-31,0.006298987151497792,1
2017-06-01,-0.002525162712949447,0
2017-06-02,0.004635242102260628,1
2017-06-05,-0.0001685831913686986,0
2017-06-06,-0.00037272041531688505,0
2017-06-07,-0.0009321484690570925,0
2017-06-08,-0.004762835664397835,0
2017-06-09,0.0005535615435439123,1
2017-06-12,-0.0014545259851513892,0
2017-06-13,0.002216244716311877,1
2017-06-14,0.0007133367216827224,1
2017-06-15,-0.006852061410152488,0
2017-06-16,0.00464740714157541,1
2017-06-19,-0.003732876100662641,0
2017-06-20,-0.0018106848332735126,0
2017-06-21,0.0029095350132006814,1
2017-06-22,-0.0005014236851058618,0
2017-06-23,0.0030100514217117347,1
2017-06-26,-0.0004823064968471069,0
2017-06-27,0.014109804482253185,1
2017-06-28,0.005013790125741213,1
2017-06-29,0.003042365153959503,1
2017-06-30,-0.0031380295971261685,0
2017-07-03,-0.0028059345515765166,0
2017-07-04,-0.0012134641764270926,0
2017-07-05,-0.0018136037891994805,0
2017-07-06,0.006650202857646947,1
2017-07-07,-0.0007885467958715919,0
2017-07-10,-0.0008768545473676337,0
2017-07-11,0.00755634346696632,1
2017-07-12,-0.0040677670833151325,0
2017-07-13,-0.0020553096958142447,0
2017-07-14,0.004636162064100002,1
2017-07-17,0.005635424663270161,1
2017-07-18,0.0009455403459464051,1
2017-07-19,-0.0027819425065215286,0
2017-07-20,0.010559157353171145,1
2017-07-21,0.0037409379004309518,1
2017-07-24,-0.0013108742588848754,0
2017-07-25,-0.0010895395622967374,0
2017-07-26,0.009661960218489085,1
2017-07-27,-0.006192529835574723,0
2017-07-28,0.0041854612994614016,1
2017-07-31,0.008003613985441804,1
2017-08-01,-0.0012852927000447378,0
2017-08-02,0.002582360362038516,1
2017-08-03,0.003209080007431586,1
2017-08-04,-0.00681010825462558,0
2017-08-07,0.0007289062168918115,1
2017-08-08,-0.0062758848489467,0
2017-08-09,0.00047728628654208904,1
2017-08-10,0.003109399758063347,1
2017-08-11,0.004399113383325881,1
2017-08-14,-0.003796430171896348,0
2017-08-15,-0.0036241724664742847,0
2017-08-16,0.003254027071460941,1
2017-08-17,-0.003990660157079273,0
2017-08-18,0.0020459485955417467,1
2017-08-21,0.004568463141775281,1
2017-08-22,-0.004073440490506619,0
2017-08-23,0.003571398202396159,1
2017-08-24,-0.00046601875937335446,0
2017-08-25,0.010562365427326581,1
2017-08-28,0.0040012750394256,1
2017-08-29,0.001127923200962444,1
2017-08-30,-0.00902991053545199,0
2017-08-31,0.0022738373953614666,1
2017-09-01,-0.0017981380028905258,0
2017-09-04,0.0022390949342581123,1
2017-09-05,0.0003107572398037828,1
2017-09-06,0.0013098126799941934,1
2017-09-07,0.012200541687280575,1
2017-09-08,-0.004746835443038,0
2017-09-11,-0.0049442728839095285,0
2017-09-12,0.002350579279769338,1
2017-09-13,-0.008988032647338828,0
2017-09-14,0.0028126552644653913,1
2017-09-15,0.0030063065257004418,1
2017-09-18,0.002218668631374543,1
2017-09-19,0.0030909060531636445,1
2017-09-20,-0.010201872147639901,0
2017-09-21,0.006083247090895361,1
2017-09-22,-0.0020823924933515148,0
2017-09-25,-0.005992038550178047,0
2017-09-26,-0.005910125621785611,0
2017-09-27,-0.005139556776836307,0
2017-09-28,0.004594937895876505,1
2017-09-29,-0.0005261282055634142,0
2017-10-02,-0.006231957887586903,0
2017-10-03,0.0053739555388478966,1
2017-10-04,-0.0010537497344379476,0
2017-10-05,-0.004985070309908024,0
2017-10-06,0.00340272731158886,1
2017-10-09,0.0025817335957669663,1
2017-10-10,0.0035014362687606493,1
2017-10-11,0.005699622283575456,1
2017-10-12,-0.0023073489907453615,0
2017-10-13,-0.0035112300277692077,0
2017-10-16,-0.002295423552231446,0
2017-10-17,-0.0007810510230070733,0
2017-10-18,0.0025319036857041066,1
2017-10-19,0.0016102240753923525,1
2017-10-20,-0.004120623424094139,0
2017-10-23,-0.0003398499562442536,0
2017-10-24,-0.0008839102831061929,0
2017-10-25,0.005878099612947052,1
2017-10-26,-0.01571300509108131,0
2017-10-27,-0.002122211911880889,0
2017-10-30,0.0019373003504359332,1
2017-10-31,-0.00044686592303577743,0
2017-11-01,0.0020633801605998148,1
2017-11-02,0.00016301456835443595,1
2017-11-03,-0.004100434920607743,0
2017-11-06,-0.00018949997846584576,0
2017-11-07,-0.0007581435820560589,0
2017-11-08,-0.0002241669181360928,0
2017-11-09,0.004139394096189353,1
2017-11-10,0.0006355258976802336,1
2017-11-13,0.0018023739840189457,1
2017-11-14,0.010289317443862966,1
2017-11-15,-0.0013483260405006137,0
2017-11-16,0.0023351590030993297,1
2017-11-17,-0.006387665198237746,0
2017-11-20,0.000852616680592666,1
2017-11-21,0.00024704819995591265,1
2017-11-22,0.00792062342971489,1
2017-11-23,0.0015125269339644198,1
2017-11-24,0.006015659275758312,1
2017-11-27,-0.0016102384327011388,0
2017-11-28,-0.004561300348607689,0
2017-11-29,0.0009957637845774414,1
2017-11-30,0.004122407688416763,1
2017-12-01,-0.0033666641479653814,0
2017-12-04,-0.00012636048118064291,0
2017-12-05,-0.0025865046801413216,0
2017-12-06,-0.0034379065092156047,0
2017-12-07,-0.003051390501699336,0
2017-12-08,0.0014368426869808548,1
2017-12-11,-0.0005857982137400519,0
2017-12-12,-0.001546054587619583,0
2017-12-13,0.006670240009528872,1
2017-12-14,-0.004073664015686207,0
2017-12-15,-0.001994246387019616,0
2017-12-18,0.002695486548076609,1
2017-12-19,0.004189245342220538,1
2017-12-20,0.0021534433982182133,1
2017-12-21,-0.001601078621387031,0
2017-12-22,0.00098750844024309,1
2017-12-25,0.0008431916490299063,1
2017-12-26,0.0004043910124096328,1
2017-12-27,0.0036043622889385674,1
2017-12-28,0.002265613855487514,1
2017-12-29,0.00470517317883834,1
2018-01-01,0.0013916086829715013,1
2018-01-02,0.002804313816862525,1
2018-01-03,-0.002746682820370161,0
2018-01-04,0.004668075687729756,1
2018-01-05,-0.004016929078425435,0
2018-01-08,-0.004764914264806186,0
2018-01-09,-0.002673774450413946,0
2018-01-10,0.0008880622648936853,1
2018-01-11,0.008939707199477676,1
2018-01-12,0.012983780644626242,1
2018-01-15,0.004660114660114623,1
2018-01-16,-0.0014184512794593873,0
2018-01-17,-0.004449161190252626,0
2018-01-18,0.00551045510455106,1
2018-01-19,-0.0031315750844057577,0
2018-01-22,0.002904170552528562,1
2018-01-23,0.005065542078259044,1
2018-01-24,0.009284659210803792,1
2018-01-25,-0.0011659885170234308,0
2018-01-26,-0.0006762577185962515,0
2018-01-29,-0.003343296087135239,0
2018-01-30,0.003879916581793541,1
2018-01-31,0.00017714221298925636,1
2018-02-01,0.005748051780769092,1
2018-02-02,-0.0027295285359802968,0
2018-02-05,-0.008235076932955554,0
2018-02-06,0.0025735859440123576,1
2018-02-07,-0.01044550818931067,0
2018-02-08,-0.0004078735918163767,0
2018-02-09,0.0026930641357303386,1
2018-02-12,0.001432443210951595,1
2018-02-13,0.0059166307713565125,1
2018-02-14,0.006406993560688745,1
2018-02-15,0.007369705532898729,1
2018-02-16,-0.010567252673690297,0
2018-02-19,-0.002271336061084428,0
2018-02-20,-0.005303776417973083,0
2018-02-21,-0.003968608227760795,0
2018-02-22,0.002322208460986852,1
2018-02-23,0.0008779559883913546,1
2018-02-26,0.0009665288618514456,1
2018-02-27,-0.008106134371957063,0
2018-02-28,-0.0025114323344866962,0
2018-03-01,0.006946380828973142,1
2018-03-02,0.0035266042791637364,1
2018-03-05,0.0020695700163941844,1
2018-03-06,0.00552365371064778,1
2018-03-07,-0.0007249236816456728,0
2018-03-08,-0.007447948992834075,0
2018-03-09,0.0007390142686600765,1
2018-03-12,0.0007384685298794658,1
2018-03-13,0.005870952570163457,1
2018-03-14,-0.0019912449715018266,0
2018-03-15,-0.005807942098290719,0
2018-03-16,-0.002949373156641788,0
2018-03-19,0.006022132763987775,1
2018-03-20,-0.006666504661693051,0
2018-03-21,0.00819538448992918,1
2018-03-22,-0.002345614106038063,0
2018-03-23,0.00312943370221741,1
2018-03-26,0.006344408434426407,1
2018-03-27,-0.0024414533072055766,0
2018-03-28,-0.007527453064116174,0
2018-03-29,-0.001200548358574527,0
2018-03-30,0.00043044286886106953,1
2018-04-02,-0.0010391128573979946,0
2018-04-03,-0.001869098119524737,0
2018-04-04,0.00016283462515476188,1
2018-04-05,-0.0034596724300739456,0
2018-04-06,0.0024996119883351486,1
2018-04-09,0.0034385821959665996,1
2018-04-10,0.0038977807011131294,1
2018-04-11,0.0004772420264183008,1
2018-04-12,-0.0031369758905617218,0
2018-04-13,0.0006731658258853912,1
2018-04-16,0.003493244502800197,1
2018-04-17,3.2307046166524245e-05,1
2018-04-18,-0.0002665245202557731,0
2018-04-19,-0.0029971805498331117,0
2018-04-20,-0.005639646063591908,0
2018-04-23,-0.004775253430685411,0
2018-04-24,0.000843363628919791,1
2018-04-25,-0.0037551234118444743,0
2018-04-26,-0.005116034621512,0
2018-04-27,0.0007841454053205688,1
2018-04-30,-0.0040248750474242145,0
2018-05-01,-0.005854684575763214,0
2018-05-02,-0.0020741184996375672,0
2018-05-03,0.0010433882572911113,1
2018-05-04,-0.002159647118663899,0
2018-05-07,-0.004320286124945616,0
2018-05-08,-0.005304193838071125,0
2018-05-09,0.0009787460238444012,1
2018-05-10,0.0045770641041851245,1
2018-05-11,0.00391850844954611,1
2018-05-14,-0.002641146725730348,0
2018-05-15,-0.008363432191671683,0
2018-05-16,-0.0004478961556989569,0
2018-05-17,-0.0020883004447149744,0
2018-05-18,-0.004371732849844601,0
2018-05-21,0.0025528655916267073,1
2018-05-22,-0.0016466494079702132,0
2018-05-23,-0.004982103535933202,0
2018-05-24,0.00047848934079541827,1
2018-05-25,0.0005892852567661588,1
2018-05-28,-0.007476954592010809,0
2018-05-29,-0.008161053971311616,0
2018-05-30,0.011514284475657721,1
2018-05-31,0.0013371848829535349,1
2018-06-01,0.0011042724214382904,1
2018-06-04,-0.0003676847829805485,0
2018-06-05,0.0030794234634961004,1
2018-06-06,0.005108088517460363,1
2018-06-07,0.00103509129165813,1
2018-06-08,-0.0004915837472241336,0
2018-06-11,-0.0023997693507904483,0
2018-06-12,-0.0017000297505206374,0
2018-06-13,0.004844820980033138,1
2018-06-14,-0.020124730964122817,0
2018-06-15,0.002291614420740551,1
2018-06-18,0.004296659304251715,1
2018-06-19,-0.005635641999278462,0
2018-06-20,-0.0009244379935374747,0
2018-06-21,0.004245972379560481,1
2018-06-22,0.0036941358822009107,1
2018-06-25,0.004589950153999434,1
2018-06-26,-0.0042700736160692365,0
2018-06-27,-0.007847745166989717,0
2018-06-28,0.005852401905272364,1
2018-06-29,0.0014610333803155573,1
2018-07-02,-0.0017678458026534338,0
2018-07-03,0.0028026134800549496,1
2018-07-04,-0.0005658145157142469,0
2018-07-05,0.0025132955910105448,1
2018-07-06,0.006502785074397055,1
2018-07-09,-0.001360162539423504,0
2018-07-10,-0.0015407795833937143,0
2018-07-11,-0.004518637247212021,0
2018-07-12,-0.0012589712406434472,0
2018-07-13,0.0018693993054066382,1
2018-07-16,0.0030898804276187075,1
2018-07-17,-0.00580234482994002,0
2018-07-18,2.5747978783741132e-05,1
2018-07-19,-0.0001287365792117523,0
2018-07-20,0.007759523441657867,1
2018-07-23,-0.0045994242202272995,0
2018-07-24,-0.00041928362397969376,0
2018-07-25,0.004314440535196251,1
2018-07-26,-0.007083130897281853,0
2018-07-27,0.00042922139239420787,1
2018-07-30,0.004710828899948449,1
2018-07-31,-0.0025023699920572184,0
2018-08-01,-0.0024658378711601703,0
2018-08-02,-0.005149860953754026,0
2018-08-03,-0.0023553162853298115,0
2018-08-06,-0.0007091278592121775,0
2018-08-07,0.005478005763589033,1
2018-08-08,-0.0002754204465252874,0
2018-08-09,-0.007137076639633477,0
2018-08-10,-0.013024062432256733,0
2018-08-13,0.002126108080089173,1
2018-08-14,-0.007346688291763326,0
2018-08-15,0.005687689332049883,1
2018-08-16,-0.0008518411184587071,0
2018-08-17,0.0047198832773744925,1
2018-08-20,0.008188188363324578,1
2018-08-21,0.004399246835058435,1
2018-08-22,-0.0019264993002401365,0
2018-08-23,0.00018176939522729363,1
2018-08-24,0.006153073940736498,1
2018-08-27,0.004102767002399643,1
2018-08-28,0.0017817371937640658,1
2018-08-29,0.0004702944898586914,1
2018-08-30,-0.0031452184986708875,0
2018-08-31,-0.005564367471170839,0
2018-09-03,0.00018967806459402325,1
2018-09-04,-0.00037928418729737956,0
2018-09-05,0.003268255665551445,1
2018-09-06,-0.0009025038034088384,0
2018-09-07,-0.006873827835991664,0
2018-09-10,0.004677795199196089,1
2018-09-11,-0.0010519145707412747,0
