Date,Returns,Target
2016-06-28,0.0034785505712662257,1
2016-06-29,0.00342743313575955,1
2016-06-30,0.0006422732580768642,1
2016-07-01,-0.0004181821718242107,0
2016-07-04,-0.005993208993705146,0
2016-07-05,-0.012450204077637639,0
2016-07-06,0.00044600822637397286,1
2016-07-07,-0.005627105211016392,0
2016-07-08,0.0033076953732116277,1
2016-07-11,0.02414005401970143,1
2016-07-12,0.0130411596451252,1
2016-07-13,0.0014931087289431488,1
2016-07-14,0.013828892541763782,1
2016-07-15,-0.005043220874221044,0
2016-07-18,0.003164437033387646,1
2016-07-19,0.0008216694055644957,1
2016-07-20,0.010757863148656677,1
2016-07-21,-0.011558319095500869,0
2016-07-22,0.004052101141955866,1
2016-07-25,-0.01394167450611472,0
2016-07-26,0.011057261157434883,1
2016-07-27,-0.010606074903045104,0
2016-07-28,-0.012941928223322186,0
2016-07-29,-0.009642884749168967,0
2016-08-01,-0.0002731760619719692,0
2016-08-02,-0.015916853713281887,0
2016-08-03,0.003619631293448,1
2016-08-04,-0.00030631200347808196,0
2016-08-05,0.008282842260286749,1
2016-08-08,0.0032055366578114253,1
2016-08-09,-0.009644511325216376,0
2016-08-10,0.0010162701897367121,1
2016-08-11,0.0054901728862342125,1
2016-08-12,-0.007361951162129454,0
2016-08-15,-0.007762196326288828,0
2016-08-16,0.0013038198937038725,1
2016-08-17,-0.006709408081109314,0
2016-08-18,0.0038927249074351966,1
2016-08-19,0.005213369351767749,1
2016-08-22,-0.005106999067848728,0
2016-08-23,-0.00027908738425341806,0
2016-08-24,0.0017746936659388535,1
2016-08-25,2.98575793464817e-05,1
2016-08-26,0.016660031847133716,1
2016-08-29,-0.0006460833643323616,0
2016-08-30,0.009178355928218807,1
2016-08-31,0.002251880611502166,1
2016-09-01,0.0007360275816650219,1
2016-09-02,0.0031451714360368754,1
2016-09-05,-0.0014277720967025287,0
2016-09-06,-0.019988406917206047,0
2016-09-07,0.002149032442503529,1
2016-09-08,0.005380733629093415,1
2016-09-09,0.003013521711054068,1
2016-09-12,-0.007774547866632786,0
2016-09-13,0.01168929480814418,1
2016-09-14,-0.006569101898820318,0
2016-09-15,-0.002376993054876375,0
2016-09-16,0.0005490895898498938,1
2016-09-19,-0.0011465754632851155,0
2016-09-20,-1.9622078762937534e-05,0
2016-09-21,-0.015050429731957249,0
2016-09-22,0.00769997011654544,1
2016-09-23,-0.0027776954024691936,0
2016-09-26,-0.0010309073967605942,0
2016-09-27,-0.002123479330806477,0
2016-09-28,0.007915357384352228,1
2016-09-29,0.00023677979479086453,1
2016-09-30,0.0004142665509350163,1
2016-10-03,0.006753692347129858,1
2016-10-04,0.00667900617954964,1
2016-10-05,0.00643039895712727,1
2016-10-06,0.003373480000773421,1
2016-10-07,-0.009094149494715986,0
2016-10-10,0.009605382125045026,1
2016-10-11,-0.003977004631814052,0
2016-10-12,0.0037898563335072577,1
2016-10-13,0.0015217768189086378,1
2016-10-14,0.0021637944299124356,1
2016-10-17,-0.0037712673569461064,0
2016-10-18,-0.00044309162364186694,0
2016-10-19,-0.0015225980533872807,0
2016-10-20,0.004651970814191442,1
2016-10-21,-0.001844486713931559,0
2016-10-24,0.005380069681045541,1
2016-10-25,-0.0009860139190702721,0
2016-10-26,0.0007857567220528328,1
2016-10-27,0.006932209881271634,1
2016-10-28,-0.0037370202730973023,0
2016-10-31,0.0009353733380419449,1
2016-11-01,-0.01036531291420728,0
2016-11-02,-0.011350715923763244,0
2016-11-03,0.004395540134887632,1
2016-11-04,0.013371500654990154,1
2016-11-07,-3.8302069269358086e-05,0
2016-11-08,-0.030164034894521685,0
2016-11-09,0.0422496272672519,1
2016-11-10,0.008526118342522482,1
2016-11-11,0.0092524751545211,1
2016-11-14,0.0063475517251008196,1
2016-11-15,0.008897109826589533,1
2016-11-16,-0.0005866876896423179,0
2016-11-17,0.013905322730066283,1
2016-11-18,0.004713268620125,1
2016-11-21,-0.002431118314424552,0
2016-11-22,0.0023197039443991763,1
2016-11-23,0.015002656532819403,1
2016-11-24,0.00628144047270518,1
2016-11-25,-0.013930400895777795,0
2016-11-28,0.0008315376293130949,1
2016-11-29,0.0068254507120266705,1
2016-11-30,0.01291948393050446,1
2016-12-01,-0.0015417768978748247,0
2016-12-02,-0.003570864552808417,0
2016-12-05,0.0017345977406204582,1
2016-12-06,0.003463188242739612,1
2016-12-07,-0.006858674515162644,0
2016-12-08,0.00928743418093303,1
2016-12-09,0.009647651006711389,1
2016-12-12,-0.0035227115357983063,0
2016-12-13,0.0009293922469577609,1
2016-12-14,0.019065222673470217,1
2016-12-15,0.006505837371096668,1
2016-12-16,-0.007682090069967895,0
2016-12-19,0.0020462276939865465,1
2016-12-20,-0.00039139276263722156,0
2016-12-21,0.0008511869802438898,1
2016-12-22,-0.0012927038772612143,0
2016-12-23,-0.0022310974103941783,0
2016-12-26,0.0015106384794614236,1
2016-12-27,0.0027695873740902766,1
2016-12-28,-0.008124346695447482,0
2016-12-29,0.0,1
2016-12-30,0.0024761170372273877,1
2017-01-02,0.0027264025161533034,1
2017-01-03,0.005795964985552793,1
2017-01-04,-0.013643720922349445,0
2017-01-05,-0.003909169795434431,0
2017-01-06,0.01342096637858159,1
2017-01-09,-0.017260455853064904,0
2017-01-10,0.005213655967990505,1
2017-01-11,-0.012303132646379722,0
2017-01-12,0.0026081646894626775,1
2017-01-13,-0.007090717685032888,0
2017-01-16,-0.002094213311836124,0
2017-01-17,-0.007410984765333528,0
2017-01-18,0.012897975070991885,1
2017-01-19,0.0019563489637464127,1
2017-01-20,-0.008516165023578548,0
2017-01-23,-0.0067430942626554025,0
2017-01-24,0.005151399817665325,1
2017-01-25,-0.002465635209270789,0
2017-01-26,0.014441962906400763,1
2017-01-27,-0.0035938982047912793,0
2017-01-30,-0.008305386711381368,0
2017-01-31,-0.002967777161325569,0
2017-02-01,-0.0035595675522893666,0
2017-02-02,0.0015423754354551011,1
2017-02-03,-0.004009310805667798,0
2017-02-06,-0.005207315122540801,0
2017-02-07,0.003090720691749871,1
2017-02-08,-0.0012912533171851592,0
2017-02-09,0.013713898474351005,1
2017-02-10,0.0013545963918477621,1
2017-02-13,-0.0036454353001115214,0
2017-02-14,0.008578280112143677,1
2017-02-15,-0.0047290623169782275,0
2017-02-16,-0.004584658082875226,0
2017-02-17,-0.002911696195383673,0
2017-02-20,0.005601472488186321,1
2017-02-21,-0.0018743565149288433,0
2017-02-22,-0.0023804066087139697,0
2017-02-23,-0.0031460991904981306,0
2017-02-24,-0.005079787234042454,0
2017-02-27,0.0029404688711272,1
2017-02-28,0.00908872837762198,1
2017-03-01,0.0037066384926924822,1
2017-03-02,0.0008245541705773629,1
2017-03-03,-0.0019282177133090883,0
2017-03-06,0.0005093304061472015,1
2017-03-07,-0.0019572906883871255,0
2017-03-08,0.006929909418696756,1
2017-03-09,0.0073276389107233,1
2017-03-10,-0.004534537919314796,0
2017-03-13,-8.709739230394753e-05,0
2017-03-14,0.000270025434653709,1
2017-03-15,-0.012069491008838695,0
2017-03-16,0.0,1
2017-03-17,-0.008144628864070969,0
2017-03-20,0.0019017996000889603,1
2017-03-21,-0.00961512874870274,0
2017-03-22,-0.002543549326049055,0
2017-03-23,-0.0006824038573775004,0
2017-03-24,-0.008517902870748939,0
2017-03-27,0.002247455753214833,1
2017-03-28,0.0056964600569646695,1
2017-03-29,0.00036862216228383815,1
2017-03-30,0.00730681430086455,1
2017-03-31,-0.00730734571150693,0
2017-04-03,-0.006300557253280714,0
2017-04-04,0.000479382049403565,1
2017-04-05,-0.0012204824069720344,0
2017-04-06,0.0004344795749342545,1
2017-04-07,0.008233431350373133,1
2017-04-10,-0.006559877955759075,0
2017-04-11,-0.011002312472900622,0
2017-04-12,-0.006073835924227833,0
2017-04-13,0.0032530485843724755,1
2017-04-14,-0.00790474009617581,0
2017-04-17,0.005641110864908816,1
2017-04-18,-0.0029562167769893177,0
2017-04-19,0.0033701347133083814,1
2017-04-20,0.002468637293859599,1
2017-04-21,0.0071313486396424874,1
2017-04-24,0.00011816570467670928,1
2017-04-25,0.010615479696077346,1
2017-04-26,-0.00026979387747760875,0
2017-04-27,-0.0003058489106381179,0
2017-04-28,0.0048050966418311525,1
2017-05-01,0.0019164293518170172,1
2017-05-02,0.0013317840543438653,1
2017-05-03,0.006355497237322538,1
2017-05-04,-0.004594601786395369,0
2017-05-05,0.004660363740053297,1
2017-05-08,0.004594398027424562,1
2017-05-09,0.004458609973160055,1
2017-05-10,0.0038323269080329236,1
2017-05-11,-0.0044306291318243485,0
2017-05-12,-0.0025769795688616037,0
2017-05-15,0.0008465160573514208,1
2017-05-16,-0.009761942520836508,0
2017-05-17,-0.012687510009431135,0
2017-05-18,0.0031991204671615314,1
2017-05-19,0.0019492827178571037,1
2017-05-22,-0.0031737493275955098,0
2017-05-23,0.006376702102782517,1
2017-05-24,-0.0026006523973367557,0
2017-05-25,1.7920504641333324e-05,1
2017-05-26,-0.0024371449563642678,0
2017-05-29,-0.0035478829468087447,0
2017-05-30,0.00129801061844792,1
2017-05-31,-0.0012333120279430787,0
2017-06-01,0.005858706037171313,1
2017-06-02,-0.009122190759525473,0
2017-06-05,-0.006475067373256982,0
2017-06-06,-0.003240428901713055,0
2017-06-07,0.003954121235365982,1
2017-06-08,0.0032836391089605677,1
2017-06-09,-0.0002719854941070077,0
2017-06-12,-0.0026571143556723964,0
2017-06-13,0.0006637751529865454,1
2017-06-14,-0.004261699227623761,0
2017-06-15,0.014765333406338677,1
2017-06-16,-0.0014298689736417236,0
2017-06-19,0.0058357348703170775,1
2017-06-20,-0.0041275696583339405,0
2017-06-21,-0.0006922779540938784,0
2017-06-22,0.001448493027440323,1
2017-06-23,-2.695151422593689e-05,0
2017-06-26,0.005165846120674056,1
2017-06-27,0.0020289051956061677,1
2017-06-28,0.0015074480421015668,1
2017-06-29,-0.003990060474354018,0
2017-06-30,0.006268387119850338,1
2017-07-03,0.005891657484093482,1
2017-07-04,-0.0013428154953839533,0
2017-07-05,-0.0009465424661412314,0
2017-07-06,0.006198200750867633,1
2017-07-07,0.004567214615086801,1
2017-07-10,0.00014892032762459095,1
2017-07-11,-0.007033248081841359,0
2017-07-12,-0.00398698056788005,0
2017-07-13,0.004295190272501026,1
2017-07-14,-0.0071250947955062705,0
2017-07-17,-0.0039433717604844265,0
2017-07-18,-0.0010254123941151327,0
2017-07-19,0.0010532422903557492,1
2017-07-20,-0.0016584487262936154,0
2017-07-21,-0.009145551814373931,0
2017-07-24,0.001054595603147579,1
2017-07-25,0.007518458490905822,1
2017-07-26,-0.008945886768845668,0
2017-07-27,0.0019928941151008406,1
2017-07-28,-0.005021824236151717,0
2017-07-31,-0.003382870374557867,0
2017-08-01,0.004465298639535931,1
2017-08-02,0.0002620284617120827,1
2017-08-03,-0.005501156236450311,0
2017-08-04,0.0055406694218629315,1
2017-08-07,-0.0005329479246646285,0
2017-08-08,-0.007510438696383126,0
2017-08-09,0.0015116332012929945,1
2017-08-10,-0.009137942008164979,0
2017-08-11,0.004991924827485006,1
2017-08-14,0.0061997808619429495,1
2017-08-15,0.004092596121561876,1
2017-08-16,-0.006913691821057388,0
2017-08-17,-0.0046230149701962375,0
2017-08-18,-0.001124550865355567,0
2017-08-21,1.8305965914233724e-05,1
2017-08-22,0.0016383539576774186,1
2017-08-23,-0.0022113583405675152,0
2017-08-24,0.0034709184654695413,1
2017-08-25,-0.0037965903698025105,0
2017-08-28,-0.0030231961596248746,0
2017-08-29,0.008435484167386598,1
2017-08-30,0.007253243913106999,1
2017-08-31,-0.004857969965623377,0
2017-09-01,-0.0017544976046107719,0
2017-09-04,-0.004890265003187344,0
2017-09-05,-0.005692165493763279,0
2017-09-06,0.003865587983543639,1
2017-09-07,-0.008627407835263279,0
2017-09-08,0.0028576713215573424,1
2017-09-11,0.008548584918710134,1
2017-09-12,0.006235941700345693,1
2017-09-13,0.004089124745565664,1
2017-09-14,-0.001185541819761493,0
2017-09-15,0.007194179419572899,1
2017-09-18,0.002941679186045487,1
2017-09-19,-0.00016145235361653132,0
2017-09-20,0.008746748003947147,1
2017-09-21,-0.005647205300368996,0
2017-09-22,0.00374742867364275,1
2017-09-25,-0.006228336704416804,0
2017-09-26,0.00745091006903964,1
2017-09-27,0.0059095237671433765,1
2017-09-28,-0.003707144437071541,0
2017-09-29,0.0017849848143083324,1
2017-10-02,0.002969673867756484,1
2017-10-03,-0.0041275565218927834,0
2017-10-04,0.0006922564899045636,1
2017-10-05,0.0010820111216554018,1
2017-10-06,-0.0020287929125137882,0
2017-10-09,0.00029295314525157323,1
2017-10-10,-0.0019080751515366812,0
2017-10-11,-0.0011470337174562806,0
2017-10-12,-0.0014599189922996914,0
2017-10-13,-0.002139590446728734,0
2017-10-16,0.001206100186722292,1
2017-10-17,0.0013920368354360946,1
2017-10-18,0.006469319741227109,1
2017-10-19,0.0017264581931508705,1
2017-10-20,0.005400245706760565,1
2017-10-23,-0.003894368549677396,0
2017-10-24,0.005480491743961258,1
2017-10-25,-0.0036161921145947407,0
2017-10-26,0.0050739957716703366,1
2017-10-27,-0.004434861870705409,0
2017-10-30,-0.003803151685887851,0
2017-10-31,0.0059120875236395865,1
2017-11-01,0.000623753590975662,1
2017-11-02,0.0010096753235351308,1
2017-11-03,0.002183961478076979,1
2017-11-06,-0.0024680121125133514,0
2017-11-07,-0.0016055448324268085,0
2017-11-08,0.0002636273363971764,1
2017-11-09,-0.003276902668084114,0
2017-11-10,0.0019831826114549145,1
2017-11-13,-0.00030788448174245975,0
2017-11-14,-0.003942135088522147,0
2017-11-15,-0.0011219477720060267,0
2017-11-16,-0.004192130469005684,0
2017-11-17,-0.005026866201873981,0
2017-11-20,0.004900516830463664,1
2017-11-21,-0.0032777274423066993,0
2017-11-22,-0.008154426115552282,0
2017-11-23,0.001446618865347693,1
2017-11-24,-0.0009869454039747039,0
2017-11-27,-0.0017064080111365287,0
2017-11-28,0.0031577526876882533,1
2017-11-29,0.004654458056068789,1
2017-11-30,0.005257754965409589,1
2017-12-01,0.0015273411831566719,1
2017-12-04,-0.001755537034738408,0
2017-12-05,-0.003979109674210335,0
2017-12-06,0.002541466024612138,1
2017-12-07,0.008334445185679273,1
2017-12-08,0.0021082902559941274,1
2017-12-11,-0.0010123150324380381,0
2017-12-12,-0.0013481839169590115,0
2017-12-13,-0.006211782975832247,0
2017-12-14,-0.0025925827273615143,0
2017-12-15,0.002999902080347505,1
2017-12-18,-0.0003816319647834687,0
2017-12-19,0.0030808569576759037,1
2017-12-20,0.0036290251199349033,1
2017-12-21,-0.0006967227572582946,0
2017-12-22,-0.0004853983355249669,0
2017-12-25,0.0003531884083562975,1
2017-12-26,-0.0007502603844863343,0
2017-12-27,-0.0018726426344195524,0
2017-12-28,-0.0022655468729257944,0
2017-12-29,-0.0007095910094818692,0
2018-01-01,0.0004171807457771237,1
2018-01-02,-0.00339816162118034,0
2018-01-03,0.002902292454929789,1
2018-01-04,0.0019973191538469326,1
2018-01-05,0.0028438286261029955,1
2018-01-08,-0.005132644858079294,0
2018-01-09,-0.0029214321233216323,0
2018-01-10,-0.004800199488809942,0
2018-01-11,-0.00459963489279458,0
2018-01-12,-0.004989481633313475,0
2018-01-15,0.0015630788135057028,1
2018-01-16,3.608414823363937e-05,1
2018-01-17,0.004492314353756299,1
2018-01-18,-0.004481204087863899,0
2018-01-19,-0.0005592891615172624,0
2018-01-22,-9.025840982734845e-05,0
2018-01-23,-0.008069830208606077,0
2018-01-24,-0.008035381157349697,0
2018-01-25,0.003687870392455439,1
2018-01-26,-0.0061147265282246455,0
2018-01-29,0.00017473031754922097,1
2018-01-30,0.0008367200573751177,1
2018-01-31,0.004042297127212935,1
2018-02-01,0.003495319748556547,1
2018-02-02,0.0029725269214286865,1
2018-02-05,-0.012200332736347352,0
2018-02-06,0.005687727209976456,1
2018-02-07,0.0026264493516239273,1
2018-02-08,-0.005850675428988761,0
2018-02-09,-0.0023411893241765958,0
2018-02-12,-0.0027331959066480005,0
2018-02-13,-0.011673295375898562,0
2018-02-14,-0.004696457582491487,0
2018-02-15,-0.008358427377367583,0
2018-02-16,0.006451734968025091,1
2018-02-19,0.0037315537174547053,1
2018-02-20,0.009317613567194405,1
2018-02-21,-0.003302963389063107,0
2018-02-22,-0.004226164987991776,0
2018-02-23,-0.003262535990726456,0
2018-02-26,0.002935576751732727,1
2018-02-27,0.002319144160993325,1
2018-02-28,-0.003479997014479652,0
2018-03-01,-0.006843864395989274,0
2018-03-02,-0.005542986425339347,0
2018-03-05,0.007517157699161947,1
2018-03-06,-0.005579338570823711,0
2018-03-07,0.0034439692691974333,1
2018-03-08,0.0054028060647206555,1
2018-03-09,-6.564818201426625e-05,0
2018-03-12,-0.0006846617020876966,0
2018-03-13,-0.0008822232024703336,0
2018-03-14,-0.004029871776807137,0
2018-03-15,-0.001235545998151344,0
2018-03-16,-0.000764908635912942,0
2018-03-19,0.004186591566333497,1
2018-03-20,0.002051629539700839,1
2018-03-21,-0.0075041089457618115,0
2018-03-22,-0.008677466974525871,0
2018-03-23,0.001851869529109651,1
2018-03-26,0.006460034491629463,1
2018-03-27,-0.0009845594569776184,0
2018-03-28,0.009950060174173325,1
2018-03-29,-0.002373870534918443,0
2018-03-30,0.0003103720702757329,1
2018-04-02,-0.0038549413766841845,0
2018-04-03,0.00528566169877398,1
2018-04-04,0.0038589012928726962,1
2018-04-05,0.002899418245758234,1
2018-04-06,-0.0017999030104076663,0
2018-04-09,0.00048582239454386666,1
2018-04-10,-0.00025213144452640446,0
2018-04-11,-0.0018307491126471342,0
2018-04-12,0.0045946249438537645,1
2018-04-13,-0.0009873783242514422,0
2018-04-16,-0.0016410409421067085,0
2018-04-17,0.0023161768139494665,1
2018-04-18,0.0008572413600320683,1
2018-04-19,0.0018805917347062273,1
2018-04-20,0.00177484551410112,1
2018-04-23,0.008932712464983394,1
2018-04-24,0.002252480026478043,1
2018-04-25,0.0025317849083605903,1
2018-04-26,-0.0010522463171379615,0
2018-04-27,-0.0003755438516143128,0
2018-04-30,0.002052522586911465,1
2018-05-01,0.0030724775507964264,1
2018-05-02,-0.00019144164676276887,0
2018-05-03,-0.0061911318191351095,0
2018-05-04,-0.00011009780354886978,0
2018-05-07,0.00026609898882390404,1
2018-05-08,0.004687600333911357,1
2018-05-09,0.001935684154781514,1
2018-05-10,-0.0023693659212276064,0
2018-05-11,-0.001269707875842796,0
2018-05-14,0.003603603603603567,1
2018-05-15,0.004994121882091251,1
2018-05-16,-0.0005803567380324726,0
2018-05-17,0.00671427145618031,1
2018-05-18,0.001676385496561572,1
2018-05-21,-0.002015494110978011,0
2018-05-22,-0.003525222016859786,0
2018-05-23,-0.009608772755238637,0
2018-05-24,0.0010323217189527334,1
2018-05-25,-0.0012229066849189785,0
2018-05-28,-0.00340822909147398,0
2018-05-29,-0.004217552352660636,0
2018-05-30,0.0014455657041838599,1
2018-05-31,0.0035765181814002567,1
2018-06-01,0.0041684225955989085,1
2018-06-04,0.0024268080175897655,1
2018-06-05,-0.00015472127417515136,0
2018-06-06,0.0008647526807332717,1
2018-06-07,-0.0023100779423935736,0
2018-06-08,0.00029170730817962287,1
2018-06-11,0.005185407952174037,1
2018-06-12,0.002955575702629165,1
2018-06-13,-0.0035163523945547226,0
2018-06-14,0.004227255821548148,1
2018-06-15,-0.0027280200175244795,0
2018-06-18,-0.005751759494932007,0
2018-06-19,0.0032979246761291048,1
2018-06-20,0.003986270521574742,1
2018-06-21,-0.00538135248310978,0
2018-06-22,-0.004146510020732408,0
2018-06-25,-0.00052047189451776,0
2018-06-26,0.003983226596259826,1
2018-06-27,0.0028663724464261797,1
2018-06-28,0.004300880137918517,1
2018-06-29,0.0015720429330345898,1
2018-07-02,-0.00015334932977328908,0
2018-07-03,-0.0036087729269854707,0
2018-07-04,-0.0009235700509774292,0
2018-07-05,0.003380491032182631,1
2018-07-06,-0.0023303706915240863,0
2018-07-09,0.0057127854129321864,1
2018-07-10,-9.002115497036556e-06,0
2018-07-11,0.010541572143603073,1
2018-07-12,0.003492049351922155,1
2018-07-13,-0.0015801574831110221,0
2018-07-16,-0.0011292000462349572,0
2018-07-17,0.005394242580690989,1
2018-07-18,-0.0019920671459432437,0
2018-07-19,-0.003362224213337206,0
2018-07-20,-0.012960193690806698,0
2018-07-23,0.0038146598369526163,1
2018-07-24,-8.085454267769965e-05,0
2018-07-25,-0.004609081597815035,0
2018-07-26,0.0018323118721172982,1
2018-07-27,0.0011081879775118875,1
2018-07-30,-0.002204922827700906,0
2018-07-31,0.009659962117795517,1
2018-08-01,-0.003501844721773062,0
2018-08-02,0.0010757604281526056,1
2018-08-03,-0.003080532645586498,0
2018-08-06,-0.00012575791601165953,0
2018-08-07,0.000458175741840261,1
2018-08-08,-0.005028645318869929,0
2018-08-09,0.0005595566867024893,1
2018-08-10,-0.005971280127002543,0
2018-08-13,0.006034373241865065,1
2018-08-14,0.00358988698169882,1
2018-08-15,-0.003990473194625421,0
2018-08-16,0.0002526596944623094,1
2018-08-17,-0.002580086423873973,0
2018-08-20,-0.003952497671011024,0
2018-08-21,0.002796796396854484,1
2018-08-22,0.0033051415324991673,1
2018-08-23,0.006101138096914038,1
2018-08-24,-0.003749719668086904,0
2018-08-27,0.002359148905517028,1
2018-08-28,-0.000556957931709734,0
2018-08-29,0.0031728340688674805,1
2018-08-30,-0.005474419854851753,0
2018-08-31,-0.0009369453778862447,0
2018-09-03,0.0019117182920780351,1
2018-09-04,0.003843142196261251,1
2018-09-05,-0.0015959259060018827,0
2018-09-06,-0.006833938000646578,0
2018-09-07,0.0037433880374337924,1
2018-09-10,0.003963642587538008,1
2018-09-11,0.00031404498918785606,1
2018-09-12,-0.0010494779519930608,0
2018-09-13,0.004112528846067498,1
