Date,Returns,Target
2018-10-15,0.0025201132751948574,1
2018-10-16,-0.0013303156476219824,0
2018-10-17,-0.005276451456646569,0
2018-10-18,-0.0036696290370268336,0
2018-10-19,0.004966136014523226,1
2018-10-22,-0.00522819054235979,0
2018-10-23,0.0014405070584846413,1
2018-10-24,-0.005195801513408149,0
2018-10-25,-0.004066180594503588,0
2018-10-26,0.0025957341968183556,1
2018-10-29,-0.0010882634299604899,0
2018-10-30,-0.0036285681652448165,0
2018-10-31,0.0004938010334549769,1
2018-11-01,0.004750489150552539,1
2018-11-02,-0.0013684090490434508,0
2018-11-05,0.0013439325398567625,1
2018-11-06,0.005035176055720347,1
2018-11-07,-0.0028453723422826593,0
2018-11-08,-0.0067398420951281235,0
2018-11-09,-0.002176671719130052,0
2018-11-12,-0.006773883015835258,0
2018-11-13,0.00365456776511186,1
2018-11-14,0.004474054911272063,1
2018-11-15,-0.0003616221841979961,0
2018-11-16,0.005646876130478207,1
2018-11-19,0.004228923379278271,1
2018-11-20,-0.005975938982517692,0
2018-11-21,0.0012920237310480864,1
2018-11-22,0.0018697003212726493,1
2018-11-23,-0.005949095369518598,0
2018-11-26,-0.000758003102524385,0
2018-11-27,-0.0036870424274497715,0
2018-11-28,0.008029959628868877,1
2018-11-29,0.0005972299071659304,1
2018-11-30,-0.003774346730801237,0
2018-12-03,0.002467025560146885,1
2018-12-04,-0.004350615678036851,0
2018-12-05,0.0016684027471267626,1
2018-12-06,0.0023442112962781536,1
2018-12-07,0.004782964206898388,1
2018-12-10,-0.005171463322862113,0
2018-12-11,-0.0037734189462574896,0
2018-12-12,0.003425715824511677,1
2018-12-13,-0.0002815686895618619,0
2018-12-14,-0.004611985882394309,0
2018-12-17,0.0033512242137001547,1
2018-12-18,0.003005146644106116,1
2018-12-19,0.00037781272789572107,1
2018-12-20,0.0051292861157954395,1
2018-12-21,-0.004561342188046158,0
2018-12-24,0.001904878948015165,1
2018-12-25,-0.000709685898278356,0
2018-12-26,-0.0018324653234433885,0
2018-12-27,0.005858843163951022,1
2018-12-28,-0.002523752969120996,0
2018-12-31,0.0036857725676964215,1
2019-01-01,-0.0017009176232509748,0
2019-01-02,-0.006789050144605957,0
2019-01-03,0.0023664578788091806,1
2019-01-04,0.0022994356728482934,1
2019-01-07,0.0016111660814512874,1
2019-01-08,0.0018358729575913557,1
2019-01-09,0.008612790910756951,1
2019-01-10,-0.002552256367663319,0
2019-01-11,-0.004614490541161809,0
2019-01-14,0.0003572766802897309,1
2019-01-15,-0.006071534347288243,0
2019-01-16,-0.002418909562580618,0
2019-01-17,0.0009751811992093629,1
2019-01-18,-0.001316528577446796,0
2019-01-21,-0.0017752623345579366,0
2019-01-22,0.0006955204958445371,1
2019-01-23,0.0017419916771508337,1
2019-01-24,-0.005778976120005774,0
2019-01-25,0.008710016518996833,1
2019-01-28,0.0011034337808371042,1
2019-01-29,0.0007435594628875108,1
2019-01-30,0.0054807692307692335,1
2019-01-31,-0.005277021916593294,0
2019-02-01,3.495892326510486e-05,1
2019-02-04,-0.0009089002307207661,0
2019-02-05,-0.00270293911826458,0
2019-02-06,-0.0034382647288419,0
2019-02-07,-0.0018482824175534152,0
2019-02-08,-0.0018957931028402708,0
2019-02-11,-0.003834125483682893,0
2019-02-12,0.0053831145796381374,1
2019-02-13,-0.0050014554499987485,0
2019-02-14,0.000629432624113635,1
2019-02-15,0.0022060582434813014,1
2019-02-18,-0.001361386138613696,0
2019-02-19,0.0041605438804595,1
2019-02-20,0.0005377481575514764,1
2019-02-21,-0.0011894587522136568,0
2019-02-22,0.00031756673312033357,1
2019-02-25,0.0016314220709359173,1
2019-02-26,0.0016111565991390187,1
2019-02-27,8.789972399503299e-06,1
2019-02-28,-0.0002461170638234922,0
2019-03-01,-0.0008352456061685443,0
2019-03-04,-0.002965400725071121,0
2019-03-05,-0.002815360039538639,0
2019-03-06,0.0004690763620913696,1
2019-03-07,-0.009306357870153215,0
2019-03-08,0.0030806597076498132,1
2019-03-11,0.0015934623533391257,1
2019-03-12,0.002853003652911079,1
2019-03-13,0.003146214793413371,1
2019-03-14,0.0,1
2019-03-15,0.0015372518530951673,1
2019-03-18,0.0008556583717793664,1
2019-03-19,0.0,1
2019-03-20,0.00705094306363474,1
2019-03-21,-0.0042359530894451325,0
2019-03-22,-0.006996203065673057,0
2019-03-25,0.0011506461320589523,1
2019-03-26,-0.004712227035629124,0
2019-03-27,-0.0002753670820860865,0
2019-03-28,-0.0021768876725959396,0
2019-03-29,0.00016028352374397592,1
2019-04-01,-0.0026175446718720297,0
2019-04-02,0.0017049765677303874,1
2019-04-03,0.0018179225778856,1
2019-04-04,-0.001610033801814681,0
2019-04-05,0.00047220663049385436,1
2019-04-08,0.0033840344815303514,1
2019-04-09,-0.0005946464072705826,0
2019-04-10,0.001429776652901893,1
2019-04-11,0.00117943351719485,1
2019-04-12,0.0018689270941283365,1
2019-04-15,-0.0007426399080540103,0
2019-04-16,3.539008723651982e-05,1
2019-04-17,-0.0007962487835089238,0
2019-04-18,-0.005082344607756251,0
2019-04-19,8.899489169156283e-06,1
2019-04-22,0.0014506038249664233,1
2019-04-23,-0.00373233804318851,0
2019-04-24,-0.004861296940504856,0
2019-04-25,-0.001855420606821201,0
2019-04-26,0.001966630147811399,1
2019-04-29,0.002643914068311659,1
2019-04-30,0.002788901601830762,1
2019-05-01,-0.001114240889966478,0
2019-05-02,-0.0029002578998562623,0
2019-05-03,0.0018078651082034103,1
2019-05-06,0.0012239136649514482,1
2019-05-07,-0.00032121920533934034,0
2019-05-08,-0.001142479716522371,0
2019-05-09,0.003458166903466342,1
2019-05-10,0.0,1
2019-05-13,0.0008548835221202644,1
2019-05-14,-0.002740408570004904,0
2019-05-15,8.921880018331052e-06,1
2019-05-16,-0.002783601730829255,0
2019-05-17,-0.0021024755531299233,0
2019-05-20,0.0008427621079811765,1
2019-05-21,-0.00012541206822413997,0
2019-05-22,-0.00103925890089418,0
2019-05-23,0.0027712507398971464,1
2019-05-24,0.00293352174651873,1
2019-05-27,-0.0028268488215519305,0
2019-05-28,-0.0015292160755486783,0
2019-05-29,-0.0024182497245881507,0
2019-05-30,-0.0006733643978775739,0
2019-05-31,0.004851490485688226,1
2019-06-03,0.006151315201258889,1
2019-06-04,0.000719782465743668,1
2019-06-05,-0.0027705012653731487,0
2019-06-06,0.0032590402749703706,1
2019-06-07,0.0039052445659408797,1
2019-06-10,0.0002563898540346443,1
2019-06-11,0.0017323976029273158,1
2019-06-12,-0.003547037958600119,0
2019-06-13,-0.0018860907448732256,0
2019-06-14,-0.004595498540618692,0
2019-06-17,0.0009001702302118275,1
2019-06-18,-0.003285782978041274,0
2019-06-19,0.006959520427398447,1
2019-06-20,0.0027148839520194645,1
2019-06-21,0.007007733281424233,1
2019-06-24,0.0022405763992618954,1
2019-06-25,-0.00447113487923545,0
2019-06-26,0.00031702699132574175,1
2019-06-27,0.0005458178905020095,1
2019-06-28,-0.0011174364073101017,0
2019-07-01,-0.00640381938939083,0
2019-07-02,0.0006383035310597585,1
2019-07-03,-0.00043412391136798956,0
2019-07-04,8.86351952633646e-06,1
2019-07-05,-0.004795121562092941,0
2019-07-08,-0.0014873265527866053,0
2019-07-09,-0.0003924541765152334,0
2019-07-10,0.006353115435750567,1
2019-07-11,-0.0005763279926939147,0
2019-07-12,4.4358487552909054e-05,1
2019-07-15,-0.0011177843031147106,0
2019-07-16,-0.004120891320372633,0
2019-07-17,0.0023097571633685643,1
2019-07-18,0.002064203857925717,1
2019-07-19,-0.0039423213524648615,0
2019-07-22,-0.0020591905865571247,0
2019-07-23,-0.0045735111523997896,0
2019-07-24,-0.0007448154562668119,0
2019-07-25,0.001203369434416457,1
2019-07-26,-0.001793915040183669,0
2019-07-29,0.0012669829631226648,1
2019-07-30,0.0009871756903498952,1
2019-07-31,-0.009700642824482908,0
2019-08-01,0.002543976389002056,1
2019-08-02,0.0046686774187720825,1
2019-08-05,0.007792908183902103,1
2019-08-06,0.0001783771249175281,1
2019-08-07,-0.00034777335877733684,0
2019-08-08,-0.0012845329741397737,0
2019-08-09,0.0008931841120409789,1
2019-08-12,-0.0015527534602308712,0
2019-08-13,-0.0015909192474414802,0
2019-08-14,-0.0020679097997440277,0
2019-08-15,-0.004063654957120799,0
2019-08-16,-0.0010268142637112065,0
2019-08-19,-0.0003516396324914073,0
2019-08-20,0.000721565797781043,1
2019-08-21,-0.0007210455159981644,0
2019-08-22,-0.0017317579146747253,0
2019-08-23,0.0066318509550225,1
2019-08-26,-0.0035902775284529787,0
2019-08-27,-0.0012431088530968637,0
2019-08-28,-0.00028861590634421397,0
2019-08-29,-0.003599718518251138,0
2019-08-30,-0.004907508850719333,0
2019-09-02,-0.004949909463972224,0
2019-09-03,0.003657744817432862,1
2019-09-04,0.004664850533451226,1
2019-09-05,0.0006710861620218278,1
2019-09-06,-0.0006525108072100716,0
2019-09-09,0.001541656464528085,1
2019-09-10,0.00047989424217464993,1
2019-09-11,-0.0033123970532336067,0
2019-09-12,0.0051122330379196335,1
2019-09-13,0.0001355123722794893,1
2019-09-16,-0.0054468592488211565,0
2019-09-17,0.005013487370916225,1
2019-09-18,-0.0027020920880211907,0
2019-09-19,0.0018848091630720987,1
2019-09-20,-0.0030751419992038898,0
2019-09-23,-0.0029848308898243747,0
2019-09-24,0.0011465489785702498,1
2019-09-25,-0.003635669553994192,0
2019-09-26,-0.0034299997263298465,0
2019-09-27,0.0007322989610509811,1
2019-09-30,-0.004079579236222375,0
2019-10-01,0.0044453016651513355,1
2019-10-02,0.0018470597917028542,1
2019-10-03,0.001916670469584325,1
2019-10-04,0.0002186290138921354,1
2019-10-07,-0.0004371624513884731,0
2019-10-08,-0.0010751610463685113,0
2019-10-09,0.0023168206653105816,1
2019-10-10,0.0024115682473815347,1
2019-10-11,0.001452538310698026,1
2019-10-14,7.252157516846047e-05,1
2019-10-15,-0.00011783901377804273,0
2019-10-16,0.004233638844316268,1
2019-10-17,0.004504667160164066,1
2019-10-18,0.0029207444752994416,1
2019-10-21,-0.0009498378107135608,0
2019-10-22,-0.0028522225809922697,0
2019-10-23,0.0016730530519726283,1
2019-10-24,-0.0030172413793103647,0
2019-10-25,-0.0017743911226399955,0
2019-10-28,0.0009113302715042515,1
2019-10-29,0.00146040675032455,1
2019-10-30,0.00504095778197855,1
2019-10-31,-8.060904612638975e-05,0
2019-11-01,0.00048369326681085845,1
2019-11-04,-0.004091499171852031,0
2019-11-05,-0.004782538341214337,0
2019-11-06,-0.0010658862211623266,0
2019-11-07,-0.001021810684703639,0
2019-11-08,-0.002154333559628685,0
2019-11-11,0.000943421900087893,1
2019-11-12,-0.0017672488014427445,0
2019-11-13,-0.0012710402556607159,0
2019-11-14,0.002308964965547222,1
2019-11-15,0.0031743152548522335,1
2019-11-18,0.001265708344634131,1
2019-11-19,-0.00017155756207665185,0
2019-11-20,0.00017158699912389608,1
2019-11-21,-0.0010474040632052484,0
2019-11-22,-0.0037239908165664914,0
2019-11-25,-0.0007258079149352614,0
2019-11-26,-0.00015434620762289075,0
2019-11-27,-0.0005539160045402447,0
2019-11-28,0.00036342491641216945,1
2019-11-29,0.0007447504177868769,1
2019-12-02,0.005027861978835757,1
2019-12-03,9.030160736855919e-05,1
2019-12-04,0.00073137697516934,1
2019-12-05,0.0021654591224478104,1
2019-12-06,-0.004546641337522805,0
2019-12-09,0.0009044371687498831,1
2019-12-10,0.0020783257730467852,1
2019-12-11,0.004698095512913225,1
2019-12-12,0.002620784978952795,1
2019-12-13,-0.003419599137043483,0
2019-12-16,0.0013114518490573435,1
2019-12-17,-0.001453266710324419,0
2019-12-18,-0.0004851272560663089,0
2019-12-19,-0.0008988198495376576,0
2019-12-20,-0.003364610415898084,0
2019-12-23,0.0008846122600036921,1
2019-12-24,-0.0002885976858073569,0
2019-12-25,0.00038791509170121863,1
2019-12-26,0.0028135483172817555,1
2019-12-27,0.006852271501025298,1
2019-12-30,0.0005805333762032294,1
2019-12-31,0.00040167453651229756,1
2020-01-01,-0.0005710410792676424,0
2020-01-02,-0.002785415848301942,0
2020-01-03,-0.0005192479856759302,0
2020-01-06,0.002391573063900587,1
2020-01-07,-0.003869215165893669,0
2020-01-08,-0.0028885141196310915,0
2020-01-09,-0.0007197221872355941,0
2020-01-10,0.0017825953868590982,1
2020-01-13,0.000826802789560821,1
2020-01-14,-0.0002963255630185069,0
2020-01-15,0.001607818127924876,1
2020-01-16,-0.0017128508653933006,0
2020-01-17,-0.003180050126213696,0
2020-01-20,0.0002433199657549956,1
2020-01-21,-0.0015136226034310196,0
2020-01-22,0.00025265285497733103,1
2020-01-23,-0.003301699563381777,0
2020-01-24,-0.0018916423800300342,0
2020-01-27,-0.0004896759977148779,0
2020-01-28,-0.0008346715295356466,0
2020-01-29,0.00036320382090404557,1
2020-01-30,0.0006535295132112928,1
2020-01-31,0.005206679789192981,1
2020-02-03,-0.0019672071974516925,0
2020-02-04,-0.002296584960081005,0
2020-02-05,-0.003525306991707833,0
2020-02-06,-0.001309614754993027,0
2020-02-07,-0.0022310858558264313,0
2020-02-10,-0.004326120090903274,0
2020-02-11,0.00025666174731653335,1
2020-02-12,-0.003949743862318056,0
2020-02-13,-0.003312172232956212,0
2020-02-14,0.00042462845010637906,1
2020-02-17,-0.0007104894072489376,0
2020-02-18,-0.0030194184618508313,0
2020-02-19,0.00012040158559623038,1
2020-02-20,-0.00036116127239882445,0
2020-02-21,0.002454931169288077,1
2020-02-24,0.0036687582593266654,1
2020-02-25,0.0006076900412492758,1
2020-02-26,0.004150026685315833,1
2020-02-27,0.007477663230240461,1
2020-02-28,0.005330131616048561,1
2020-03-02,0.008296615306667254,1
2020-03-03,0.0014985104626537016,1
2020-03-04,-0.0020428094005069397,0
2020-03-05,0.00829570042106953,1
2020-03-06,0.01517269627004536,1
2020-03-09,-0.002280481707905291,0
2020-03-10,-0.0033142565779642474,0
2020-03-11,-0.003678091978760567,0
2020-03-12,-0.00679904742512627,0
2020-03-13,-0.007629981548993303,0
2020-03-16,0.0041227668346313084,1
2020-03-17,-0.013292543294690207,0
2020-03-18,-0.012193353036099586,0
2020-03-19,-0.012068538284340291,0
2020-03-20,-0.0027125949872731647,0
2020-03-23,0.004936937608286618,1
2020-03-24,0.002122650253976399,1
2020-03-25,0.008777852802160702,1
2020-03-26,0.013937026645394424,1
2020-03-27,0.001998516937657069,1
2020-03-30,-0.004855464202232929,0
2020-03-31,-0.0006348342629119985,0
2020-04-01,-0.0073143064567356975,0
2020-04-02,-0.008556619038477375,0
2020-04-03,-0.0028214987137286096,0
2020-04-06,-2.774002052763347e-05,0
2020-04-07,0.004179612368693686,1
2020-04-08,0.0006261740763933155,1
2020-04-09,0.007021644702937424,1
2020-04-10,-0.0008590201686971,0
2020-04-13,0.0012347598620729983,1
2020-04-14,0.002777067270800515,1
2020-04-15,-0.009437743686914635,0
2020-04-16,-0.0006529576221309119,0
2020-04-17,-0.0005153453273821773,0
2020-04-20,-0.0021453102413243608,0
2020-04-21,0.0011995275706797592,1
2020-04-22,-0.0038154572097394146,0
2020-04-23,-0.0035247751915036263,0
2020-04-24,0.005626166315418013,1
2020-04-27,-0.0006924120867454198,0
2020-04-28,0.002078675560318599,1
2020-04-29,0.0015027612084781428,1
2020-04-30,0.007548559329835225,1
2020-05-01,-0.00022841480127921976,0
2020-05-04,-0.0035549463102581003,0
2020-05-05,-0.006328185186543767,0
2020-05-06,-0.0031380946227825834,0
2020-05-07,0.004323833861081816,1
2020-05-08,-1.8437767923762394e-05,0
2020-05-11,-0.0037152787380958507,0
2020-05-12,0.004080763963430378,1
2020-05-13,-0.003889078325300277,0
2020-05-14,-0.00032381322453212125,0
2020-05-15,0.001712138599933466,1
2020-05-18,0.007806942173193887,1
2020-05-19,0.002942740323793158,1
2020-05-20,0.0018738060199445794,1
2020-05-21,-0.0023812130501422724,0
2020-05-22,-0.00413362963775854,0
2020-05-25,0.002626383213186978,1
2020-05-26,0.004011687015140097,1
2020-05-27,0.004524763042903279,1
2020-05-28,0.007092585024746745,1
2020-05-29,0.0039045592266626628,1
2020-06-01,-0.0005479255180590448,0
2020-06-02,0.007261746414063408,1
2020-06-03,0.0007762589671294062,1
2020-06-04,0.010939436356017573,1
2020-06-05,-0.0043566452068083406,0
2020-06-08,-0.00021258503401366813,0
2020-06-09,0.004890495428449881,1
2020-06-10,0.001304838482155679,1
2020-06-11,-0.005608776811185878,0
2020-06-12,-0.002674104573427205,0
2020-06-15,0.006756456811058742,1
2020-06-16,-0.0066317441839955915,0
2020-06-17,-0.0013316524919657624,0
2020-06-18,-0.003093553319347131,0
2020-06-19,-0.0019795976601511,0
2020-06-22,0.006870856489340715,1
2020-06-23,0.004099706276454951,1
2020-06-24,-0.00647795462780465,0
2020-06-25,-0.001716776374310558,0
2020-06-26,0.0014880554590248618,1
2020-06-29,-0.00015125362563839229,0
2020-06-30,-0.0009966452209971832,0
2020-07-01,0.003233420923707264,1
2020-07-02,-0.001615939198067906,0
2020-07-03,0.00337939988972491,1
2020-07-06,0.002446244659918717,1
2020-07-07,-0.0028558292514719863,0
2020-07-08,0.0074747958396510494,1
2020-07-09,-0.007744978965341098,0
2020-07-10,0.004647779886821191,1
2020-07-13,0.00135963131036676,1
2020-07-14,0.00490213366249348,1
2020-07-15,0.0006668070470974286,1
2020-07-16,-0.0011836706063900193,0
2020-07-17,0.0023438117225698107,1
2020-07-20,0.0023558467035662556,1
2020-07-21,0.00830035036215726,1
2020-07-22,0.0031628293891841075,1
2020-07-23,0.0031269435422569547,1
2020-07-24,0.008404374407991133,1
2020-07-27,0.0011698802794051222,1
2020-07-28,0.0003582303421099109,1
2020-07-29,0.004067016242486288,1
2020-07-30,0.009816409368047507,1
2020-07-31,-0.01000689550782874,0
2020-08-03,-0.0004416961130743191,0
2020-08-04,0.004036507019273383,1
2020-08-05,0.0048581899433775,1
2020-08-06,-0.003908191198147004,0
2020-08-07,-0.0026297765112758276,0
2020-08-10,-0.003933870284018592,0
