Date,Returns,Target
2017-06-20,-0.0018106848332735126,0
2017-06-21,0.0029095350132006814,1
2017-06-22,-0.0005014236851058618,0
2017-06-23,0.0030100514217117347,1
2017-06-26,-0.0004823064968471069,0
2017-06-27,0.014109804482253185,1
2017-06-28,0.005013790125741213,1
2017-06-29,0.003042365153959503,1
2017-06-30,-0.0031380295971261685,0
2017-07-03,-0.0028059345515765166,0
2017-07-04,-0.0012134641764270926,0
2017-07-05,-0.0018136037891994805,0
2017-07-06,0.006650202857646947,1
2017-07-07,-0.0007885467958715919,0
2017-07-10,-0.0008768545473676337,0
2017-07-11,0.00755634346696632,1
2017-07-12,-0.0040677670833151325,0
2017-07-13,-0.0020553096958142447,0
2017-07-14,0.004636162064100002,1
2017-07-17,0.005635424663270161,1
2017-07-18,0.0009455403459464051,1
2017-07-19,-0.0027819425065215286,0
2017-07-20,0.010559157353171145,1
2017-07-21,0.0037409379004309518,1
2017-07-24,-0.0013108742588848754,0
2017-07-25,-0.0010895395622967374,0
2017-07-26,0.009661960218489085,1
2017-07-27,-0.006192529835574723,0
2017-07-28,0.0041854612994614016,1
2017-07-31,0.008003613985441804,1
2017-08-01,-0.0012852927000447378,0
2017-08-02,0.002582360362038516,1
2017-08-03,0.003209080007431586,1
2017-08-04,-0.00681010825462558,0
2017-08-07,0.0007289062168918115,1
2017-08-08,-0.0062758848489467,0
2017-08-09,0.00047728628654208904,1
2017-08-10,0.003109399758063347,1
2017-08-11,0.004399113383325881,1
2017-08-14,-0.003796430171896348,0
2017-08-15,-0.0036241724664742847,0
2017-08-16,0.003254027071460941,1
2017-08-17,-0.003990660157079273,0
2017-08-18,0.0020459485955417467,1
2017-08-21,0.004568463141775281,1
2017-08-22,-0.004073440490506619,0
2017-08-23,0.003571398202396159,1
2017-08-24,-0.00046601875937335446,0
2017-08-25,0.010562365427326581,1
2017-08-28,0.0040012750394256,1
2017-08-29,0.001127923200962444,1
2017-08-30,-0.00902991053545199,0
2017-08-31,0.0022738373953614666,1
2017-09-01,-0.0017981380028905258,0
2017-09-04,0.0022390949342581123,1
2017-09-05,0.0003107572398037828,1
2017-09-06,0.0013098126799941934,1
2017-09-07,0.012200541687280575,1
2017-09-08,-0.004746835443038,0
2017-09-11,-0.0049442728839095285,0
2017-09-12,0.002350579279769338,1
2017-09-13,-0.008988032647338828,0
2017-09-14,0.0028126552644653913,1
2017-09-15,0.0030063065257004418,1
2017-09-18,0.002218668631374543,1
2017-09-19,0.0030909060531636445,1
2017-09-20,-0.010201872147639901,0
2017-09-21,0.006083247090895361,1
2017-09-22,-0.0020823924933515148,0
2017-09-25,-0.005992038550178047,0
2017-09-26,-0.005910125621785611,0
2017-09-27,-0.005139556776836307,0
2017-09-28,0.004594937895876505,1
2017-09-29,-0.0005261282055634142,0
2017-10-02,-0.006231957887586903,0
2017-10-03,0.0053739555388478966,1
2017-10-04,-0.0010537497344379476,0
2017-10-05,-0.004985070309908024,0
2017-10-06,0.00340272731158886,1
2017-10-09,0.0025817335957669663,1
2017-10-10,0.0035014362687606493,1
2017-10-11,0.005699622283575456,1
2017-10-12,-0.0023073489907453615,0
2017-10-13,-0.0035112300277692077,0
2017-10-16,-0.002295423552231446,0
2017-10-17,-0.0007810510230070733,0
2017-10-18,0.0025319036857041066,1
2017-10-19,0.0016102240753923525,1
2017-10-20,-0.004120623424094139,0
2017-10-23,-0.0003398499562442536,0
2017-10-24,-0.0008839102831061929,0
2017-10-25,0.005878099612947052,1
2017-10-26,-0.01571300509108131,0
2017-10-27,-0.002122211911880889,0
2017-10-30,0.0019373003504359332,1
2017-10-31,-0.00044686592303577743,0
2017-11-01,0.0020633801605998148,1
2017-11-02,0.00016301456835443595,1
2017-11-03,-0.004100434920607743,0
2017-11-06,-0.00018949997846584576,0
2017-11-07,-0.0007581435820560589,0
2017-11-08,-0.0002241669181360928,0
2017-11-09,0.004139394096189353,1
2017-11-10,0.0006355258976802336,1
2017-11-13,0.0018023739840189457,1
2017-11-14,0.010289317443862966,1
2017-11-15,-0.0013483260405006137,0
2017-11-16,0.0023351590030993297,1
2017-11-17,-0.006387665198237746,0
2017-11-20,0.000852616680592666,1
2017-11-21,0.00024704819995591265,1
2017-11-22,0.00792062342971489,1
2017-11-23,0.0015125269339644198,1
2017-11-24,0.006015659275758312,1
2017-11-27,-0.0016102384327011388,0
2017-11-28,-0.004561300348607689,0
2017-11-29,0.0009957637845774414,1
2017-11-30,0.004122407688416763,1
2017-12-01,-0.0033666641479653814,0
2017-12-04,-0.00012636048118064291,0
2017-12-05,-0.0025865046801413216,0
2017-12-06,-0.0034379065092156047,0
2017-12-07,-0.003051390501699336,0
2017-12-08,0.0014368426869808548,1
2017-12-11,-0.0005857982137400519,0
2017-12-12,-0.001546054587619583,0
2017-12-13,0.006670240009528872,1
2017-12-14,-0.004073664015686207,0
2017-12-15,-0.001994246387019616,0
2017-12-18,0.002695486548076609,1
2017-12-19,0.004189245342220538,1
2017-12-20,0.0021534433982182133,1
2017-12-21,-0.001601078621387031,0
2017-12-22,0.00098750844024309,1
2017-12-25,0.0008431916490299063,1
2017-12-26,0.0004043910124096328,1
2017-12-27,0.0036043622889385674,1
2017-12-28,0.002265613855487514,1
2017-12-29,0.00470517317883834,1
2018-01-01,0.0013916086829715013,1
2018-01-02,0.002804313816862525,1
2018-01-03,-0.002746682820370161,0
2018-01-04,0.004668075687729756,1
2018-01-05,-0.004016929078425435,0
2018-01-08,-0.004764914264806186,0
2018-01-09,-0.002673774450413946,0
2018-01-10,0.0008880622648936853,1
2018-01-11,0.008939707199477676,1
2018-01-12,0.012983780644626242,1
2018-01-15,0.004660114660114623,1
2018-01-16,-0.0014184512794593873,0
2018-01-17,-0.004449161190252626,0
2018-01-18,0.00551045510455106,1
2018-01-19,-0.0031315750844057577,0
2018-01-22,0.002904170552528562,1
2018-01-23,0.005065542078259044,1
2018-01-24,0.009284659210803792,1
2018-01-25,-0.0011659885170234308,0
2018-01-26,-0.0006762577185962515,0
2018-01-29,-0.003343296087135239,0
2018-01-30,0.003879916581793541,1
2018-01-31,0.00017714221298925636,1
2018-02-01,0.005748051780769092,1
2018-02-02,-0.0027295285359802968,0
2018-02-05,-0.008235076932955554,0
2018-02-06,0.0025735859440123576,1
2018-02-07,-0.01044550818931067,0
2018-02-08,-0.0004078735918163767,0
2018-02-09,0.0026930641357303386,1
2018-02-12,0.001432443210951595,1
2018-02-13,0.0059166307713565125,1
2018-02-14,0.006406993560688745,1
2018-02-15,0.007369705532898729,1
2018-02-16,-0.010567252673690297,0
2018-02-19,-0.002271336061084428,0
2018-02-20,-0.005303776417973083,0
2018-02-21,-0.003968608227760795,0
2018-02-22,0.002322208460986852,1
2018-02-23,0.0008779559883913546,1
2018-02-26,0.0009665288618514456,1
2018-02-27,-0.008106134371957063,0
2018-02-28,-0.0025114323344866962,0
2018-03-01,0.006946380828973142,1
2018-03-02,0.0035266042791637364,1
2018-03-05,0.0020695700163941844,1
2018-03-06,0.00552365371064778,1
2018-03-07,-0.0007249236816456728,0
2018-03-08,-0.007447948992834075,0
2018-03-09,0.0007390142686600765,1
2018-03-12,0.0007384685298794658,1
2018-03-13,0.005870952570163457,1
2018-03-14,-0.0019912449715018266,0
2018-03-15,-0.005807942098290719,0
2018-03-16,-0.002949373156641788,0
2018-03-19,0.006022132763987775,1
2018-03-20,-0.006666504661693051,0
2018-03-21,0.00819538448992918,1
2018-03-22,-0.002345614106038063,0
2018-03-23,0.00312943370221741,1
2018-03-26,0.006344408434426407,1
2018-03-27,-0.0024414533072055766,0
2018-03-28,-0.007527453064116174,0
2018-03-29,-0.001200548358574527,0
2018-03-30,0.00043044286886106953,1
2018-04-02,-0.0010391128573979946,0
2018-04-03,-0.001869098119524737,0
2018-04-04,0.00016283462515476188,1
2018-04-05,-0.0034596724300739456,0
2018-04-06,0.0024996119883351486,1
2018-04-09,0.0034385821959665996,1
2018-04-10,0.0038977807011131294,1
2018-04-11,0.0004772420264183008,1
2018-04-12,-0.0031369758905617218,0
2018-04-13,0.0006731658258853912,1
2018-04-16,0.003493244502800197,1
2018-04-17,3.2307046166524245e-05,1
2018-04-18,-0.0002665245202557731,0
2018-04-19,-0.0029971805498331117,0
2018-04-20,-0.005639646063591908,0
2018-04-23,-0.004775253430685411,0
2018-04-24,0.000843363628919791,1
2018-04-25,-0.0037551234118444743,0
2018-04-26,-0.005116034621512,0
2018-04-27,0.0007841454053205688,1
2018-04-30,-0.0040248750474242145,0
2018-05-01,-0.005854684575763214,0
2018-05-02,-0.0020741184996375672,0
2018-05-03,0.0010433882572911113,1
2018-05-04,-0.002159647118663899,0
2018-05-07,-0.004320286124945616,0
2018-05-08,-0.005304193838071125,0
2018-05-09,0.0009787460238444012,1
2018-05-10,0.0045770641041851245,1
2018-05-11,0.00391850844954611,1
2018-05-14,-0.002641146725730348,0
2018-05-15,-0.008363432191671683,0
2018-05-16,-0.0004478961556989569,0
2018-05-17,-0.0020883004447149744,0
2018-05-18,-0.004371732849844601,0
2018-05-21,0.0025528655916267073,1
2018-05-22,-0.0016466494079702132,0
2018-05-23,-0.004982103535933202,0
2018-05-24,0.00047848934079541827,1
2018-05-25,0.0005892852567661588,1
2018-05-28,-0.007476954592010809,0
2018-05-29,-0.008161053971311616,0
2018-05-30,0.011514284475657721,1
2018-05-31,0.0013371848829535349,1
2018-06-01,0.0011042724214382904,1
2018-06-04,-0.0003676847829805485,0
2018-06-05,0.0030794234634961004,1
2018-06-06,0.005108088517460363,1
2018-06-07,0.00103509129165813,1
2018-06-08,-0.0004915837472241336,0
2018-06-11,-0.0023997693507904483,0
2018-06-12,-0.0017000297505206374,0
2018-06-13,0.004844820980033138,1
2018-06-14,-0.020124730964122817,0
2018-06-15,0.002291614420740551,1
2018-06-18,0.004296659304251715,1
2018-06-19,-0.005635641999278462,0
2018-06-20,-0.0009244379935374747,0
2018-06-21,0.004245972379560481,1
2018-06-22,0.0036941358822009107,1
2018-06-25,0.004589950153999434,1
2018-06-26,-0.0042700736160692365,0
2018-06-27,-0.007847745166989717,0
2018-06-28,0.005852401905272364,1
2018-06-29,0.0014610333803155573,1
2018-07-02,-0.0017678458026534338,0
2018-07-03,0.0028026134800549496,1
2018-07-04,-0.0005658145157142469,0
2018-07-05,0.0025132955910105448,1
2018-07-06,0.006502785074397055,1
2018-07-09,-0.001360162539423504,0
2018-07-10,-0.0015407795833937143,0
2018-07-11,-0.004518637247212021,0
2018-07-12,-0.0012589712406434472,0
2018-07-13,0.0018693993054066382,1
2018-07-16,0.0030898804276187075,1
2018-07-17,-0.00580234482994002,0
2018-07-18,2.5747978783741132e-05,1
2018-07-19,-0.0001287365792117523,0
2018-07-20,0.007759523441657867,1
2018-07-23,-0.0045994242202272995,0
2018-07-24,-0.00041928362397969376,0
2018-07-25,0.004314440535196251,1
2018-07-26,-0.007083130897281853,0
2018-07-27,0.00042922139239420787,1
2018-07-30,0.004710828899948449,1
2018-07-31,-0.0025023699920572184,0
2018-08-01,-0.0024658378711601703,0
2018-08-02,-0.005149860953754026,0
2018-08-03,-0.0023553162853298115,0
2018-08-06,-0.0007091278592121775,0
2018-08-07,0.005478005763589033,1
2018-08-08,-0.0002754204465252874,0
2018-08-09,-0.007137076639633477,0
2018-08-10,-0.013024062432256733,0
2018-08-13,0.002126108080089173,1
2018-08-14,-0.007346688291763326,0
2018-08-15,0.005687689332049883,1
2018-08-16,-0.0008518411184587071,0
2018-08-17,0.0047198832773744925,1
2018-08-20,0.008188188363324578,1
2018-08-21,0.004399246835058435,1
2018-08-22,-0.0019264993002401365,0
2018-08-23,0.00018176939522729363,1
2018-08-24,0.006153073940736498,1
2018-08-27,0.004102767002399643,1
2018-08-28,0.0017817371937640658,1
2018-08-29,0.0004702944898586914,1
2018-08-30,-0.0031452184986708875,0
2018-08-31,-0.005564367471170839,0
2018-09-03,0.00018967806459402325,1
2018-09-04,-0.00037928418729737956,0
2018-09-05,0.003268255665551445,1
2018-09-06,-0.0009025038034088384,0
2018-09-07,-0.006873827835991664,0
2018-09-10,0.004677795199196089,1
2018-09-11,-0.0010519145707412747,0
2018-09-12,0.00445376628084615,1
2018-09-13,0.004777740541190845,1
2018-09-14,-0.0048918574519579705,0
2018-09-17,0.005122167123593702,1
2018-09-18,-0.0017955931015023463,0
2018-09-19,0.0003340671389291394,1
2018-09-20,0.00905961535168065,1
2018-09-21,-0.003572640868974686,0
2018-09-24,-0.00013626414805112397,0
2018-09-25,0.002206076505711252,1
2018-09-26,-0.0013088337781103077,0
2018-09-27,-0.008782380774074894,0
2018-09-28,-0.004421511727737859,0
2018-10-01,-0.0022248859530359377,0
2018-10-02,0.0008210677337665562,1
