Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2019-01-01,0.95788,-0.002312259139672923,-0.00010834936000958528,0.6903,0.0003912873353333346,-0.0012287875866555664,76.782,-0.005375856574737492,-0.0024689581818599926,1.04789,-0.0007056826526038451,0.0003125839831203958,0.70185,-0.003464481960556043,-0.0006836685484099547,0.72056,0.0021278667093167503,-0.0011214819029835565,80.147,-0.002290522961247765,-0.0023532371811474384,111.237,-0.003913175851138262,-0.0012002164676128135,1.63046,0.0038294833275871465,0.0013854400377355525,1.56198,-0.0009018862855718623,0.0012637657906442445,1.12573,0.0006044175814405861,0.00014555110618830192,25.7185,0.0013276541402562625,-0.0010935878523330445,7.46561,6.295930150002071e-05,-3.910820436536788e-05,0.89874,-5.563034746713935e-05,0.000142208317408965,320.974,0.0,-0.00019996847848913202,125.223,-0.003961152074832386,-0.0010697950114268995,9.92026,0.0016791822796289324,-0.0013969937433387924,1.70869,0.0013948227461597629,0.001677270166350997,4.28678,0.0016496406306953926,4.7117636877924696e-05,10.17238,0.0024399810004711586,-0.0030913071710264584,6.06854,4.119776741040582e-05,0.0010722692958002877,1.14449,-0.0017009176232509748,0.0006914321923825462,1.81398,0.0045632261565895504,0.0012417361182905928,1.73779,-0.0006383345793317119,0.0011272561035593487,1.25235,0.0007911392405064444,-1.5979648322339557e-06,139.308,-0.0035193133047212166,-0.001227189963298403,1.90098,0.0019343175337713792,0.0015396703368850684,1.27331,-0.0017326266934269974,0.0005530685852317418,0.914,-0.001540293420434491,-0.0004176707529880419,0.65868,1.5182109402323007e-05,-0.0015398457738782234,73.262,-0.004308294486198405,-0.0027828187904985757,0.66969,-0.0025766286378123837,-0.000991419605694821,80.121,-0.003060957855836488,-0.0009096790345010097,1.36484,0.000997447707337118,0.0005699093726589943,0.98357,0.002558457178969631,-0.0005557471147800142,22.4725,0.0033351489878470364,-0.0016484290736802354,6.52288,0.002040063905616396,-0.000731277430556343,7.83565,0.0005656845293582347,0.00015986312039539818,280.575,0.0018889753826156763,-0.0008182630623244647,109.387,-0.001943430656934253,-0.0018042465006493646,19.62856,-0.0007040894718004509,-0.003166351515927035,8.66769,0.003774131162349148,-0.002074321401225543,3.74578,0.0026204566928711426,-0.000645342820387973,8.88771,0.004568630620223946,-0.0037952551411835067,1.36517,0.0020625972576997498,-0.0008845572388946898,5.29949,0.001182642734209427,0.0003855522705209502,14.38977,0.003595285886253796,-0.002695511310158105,7.59,-0.0015785319652723562,0.000761814695142915
2019-01-02,0.94646,-0.011922161439846368,-0.0026569308385273605,0.68467,-0.008155874257569251,-0.004561039559742963,74.388,-0.03117918262092667,-0.010268574607491754,1.04717,-0.0006870950195154713,-0.00046110784016695217,0.6942,-0.010899764907031373,-0.003341196642338451,0.72328,0.0037748417897192077,-0.0018942798279938389,78.581,-0.0195390969094289,-0.0077266377381352,108.63,-0.023436446506108544,-0.005926037190622124,1.63723,0.0041522024459355045,0.0030654534737899475,1.54979,-0.007804197236840338,0.00037877961061449916,1.12118,-0.004041821751219032,-0.001508541896645399,25.7505,0.0012442405272470314,-0.0008307943636427506,7.4672,0.00021297656855900904,2.678748895812433e-06,0.90581,0.007866568751808023,0.0014929750193288793,322.171,0.0037292740221950282,0.0007844569115698086,121.801,-0.02732724818923038,-0.007376004899355415,9.92209,0.0001844709715268511,-0.0005393558928702413,1.71453,0.0034178230106105545,0.002589192089871295,4.29537,0.0020038350463518206,0.0007505812456383154,10.23759,0.006410495872155808,-0.0015782777729818065,6.16006,0.015081057387773766,0.004931122637046315,1.13672,-0.006789050144605957,-0.00030262055405794186,1.80728,-0.003693535761143951,0.001572173418721956,1.73308,-0.002710338993779482,0.0014843604591343595,1.23759,-0.011785842615882225,-0.0029913949456288336,134.454,-0.03484365578430515,-0.008766615994788118,1.88728,-0.007206809119506663,0.0005349900403037733,1.2548,-0.0145369155979298,-0.0017811248015724424,0.90377,-0.011192560175054767,-0.0021767332375133286,0.65378,-0.0074391206655736175,-0.004103516262866758,71.033,-0.030425049821189654,-0.00980760650595558,0.66288,-0.010168884110558607,-0.0028699236177132104,78.451,-0.020843474245204163,-0.005964194982534199,1.36356,-0.0009378388675594929,0.0006855569159041064,0.98629,0.002765436115375497,-0.0012135823815437874,22.6535,0.00805428857492485,-0.0005290784536350346,6.56882,0.007042901295133408,0.00038198840433922854,7.83395,-0.00021695711268376883,3.6257084174762255e-05,283.645,0.010941815913748432,0.0012248391686473514,107.152,-0.020432044027169582,-0.006997740615387382,19.61015,-0.0009379190322672537,-0.0027673392240484818,8.72874,0.007043399106336334,-0.00023330892975581552,3.77888,0.00883661079935294,0.0010552916289616743,9.00594,0.013302639262532168,-0.001199399898017539,1.36561,0.0003223041818967154,-0.0010492380950988256,5.4113,0.021098256624694,0.005265166428956913,14.51717,0.00885351190463779,4.573963695753136e-05,7.373,-0.028590250329380673,-0.006851112977740548
2019-01-03,0.94698,0.0005494157175158776,-0.002647293575873122,0.69357,0.012998963004074993,-0.00020261254403197704,76.09,0.022880034414152872,-0.004957258284866706,1.04998,0.002683422939923741,-9.340788171885439e-05,0.70232,0.011696917314894861,-0.0007320018684563445,0.73232,0.012498617409578472,0.0024658521042861814,80.338,0.022359094437586657,-0.002319844513106739,109.684,0.009702660406885721,-0.004790317909457054,1.62212,-0.009229002644710826,-0.00026922069827717277,1.53634,-0.008678595164506087,-0.0029020217889081934,1.12527,0.0036479423464563787,-0.0004959047862809207,25.6385,-0.004349430108153141,-0.00130550940510743,7.46706,-1.874866080997517e-05,2.2233556275841337e-05,0.90157,-0.00468089334407884,-0.0005767780291939806,321.187,-0.003054278628430218,0.00013510223877499783,123.436,0.013423535110549167,-0.005285804251020543,9.89561,-0.0026687925628573472,-0.0025733295332103223,1.70328,-0.006561564976990897,-0.00037829898971930564,4.28787,-0.0017460661130473953,-0.00013518042624705018,10.25345,0.0015491927299295938,-0.0010215066068316458,6.20526,0.007337590867621424,0.004674672715340167,1.13941,0.0023664578788091806,-0.0009991251093615094,1.79907,-0.004542738258598633,0.00030041681447334767,1.73308,0.0,0.0010446691284691223,1.24794,0.008363028143407725,8.4946379601325e-05,136.896,0.018162345486188336,-0.004675752963424151,1.88902,0.0009219617650797485,0.0001933810833143479,1.26367,0.007068855594517087,-0.0004275385297406453,0.90185,-0.002124434314039969,-0.002523502999263072,0.66054,0.010339869680932479,-9.716550017468961e-05,72.464,0.02014556614531271,-0.004828121074420988,0.66888,0.009051412020275151,-0.000615686251068448,79.49,0.013243935705089749,-0.0034118022901753475,1.3484,-0.011117955938865998,-0.0019379020486601783,0.98756,0.0012876537326749204,0.000526253764035145,22.5015,-0.006709779945703764,-0.00036682058920445293,6.55325,-0.002370288727655767,0.0010404979692222316,7.8301,-0.0004914506730321344,-6.459654732748898e-05,281.715,-0.006804279997884688,0.0009317304724230091,108.334,0.011031058682992478,-0.00420155013258916,19.62202,0.0006052987865976522,-0.0005678118200156401,8.68491,-0.0050213432866599295,-0.0015774444526189813,3.76358,-0.00404881869760354,0.0008714689792201913,8.9994,-0.0007261873829940146,2.8623378726111426e-05,1.36268,-0.0021455613242434834,-0.0008057002560660775,5.44329,0.005911703287565073,0.005739865502941699,14.27817,-0.016463263845501674,-0.0028120274220143626,7.582,0.028346670283466713,-0.0011629443636844705
2019-01-04,0.95254,0.005871296120298242,-0.001967171902332643,0.70213,0.012341940972071974,0.001890468621984276,77.238,0.015087396504139816,-0.0017914116847113082,1.05692,0.006609649707613574,0.0010047051466830492,0.71316,0.015434559744845533,0.0021292060370257104,0.73704,0.006445269827398015,0.003877618705433461,81.076,0.009186188354203484,0.00020979597341597156,109.988,0.002771598409977871,-0.0036818798011749587,1.60116,-0.012921362168027084,-0.002113767153608004,1.52535,-0.00715336448963122,-0.004075427591648806,1.12437,-0.0007998080460688284,-0.00030053580733002683,25.5538,-0.003303625407102606,-0.0013360058637973404,7.46716,1.3392151663405016e-05,1.0178992220888361e-05,0.89599,-0.006189203278724964,-0.0009544526325135916,320.792,-0.0012298131618030395,-0.0001929771266078184,123.684,0.002009138338896266,-0.003962521552035803,9.81289,-0.008359262339562745,-0.0027277814467708827,1.69254,-0.006305481189234907,-0.00112946822433313,4.28988,0.000468764211601691,-0.0004797222925412292,10.21166,-0.004075701349302019,-0.0008939000378904716,6.08661,-0.019120874870674154,0.0015982344437368567,1.14203,0.0022994356728482934,-3.503062552423497e-05,1.78692,-0.0067534893028063925,-0.001165843446729653,1.70223,-0.017800678560712768,-0.003113439912916016,1.25479,0.005489045947721927,0.0006843211918405867,138.026,0.00825444132772346,-0.002988930530535172,1.88876,-0.00013763750516138096,-0.00017538280466677936,1.27447,0.008546535092231355,0.000926466642465984,0.90112,-0.0008094472473249015,-0.002958495343557077,0.66424,0.0056014775789505755,0.0008745744800382482,73.07,0.008362773239125598,-0.0027770155315295364,0.67467,0.00865626121277363,0.0011184879478436383,79.811,0.004038243804252328,-0.0026571433580182546,1.33571,-0.009411153960249274,-0.004034723610408797,0.98456,-0.0030377901089554404,-0.00022948029820246685,22.3765,-0.005555185209874858,-0.0012972266006089361,6.53837,-0.0022706290771755677,4.58835988159656e-05,7.83603,0.0007573338782391748,8.426180910103831e-05,280.975,-0.00262676818770724,-0.00024159807176304948,108.301,-0.000304613510070717,-0.0038650712083394545,19.39781,-0.011426448449242232,-0.0026737055433800894,8.59261,-0.010627628841289094,-0.002688264277978858,3.75658,-0.001859931235685175,-0.0004497250024750876,8.94185,-0.006394870769162342,-0.000844812731314537,1.35677,-0.0043370417119205085,-0.0012124570801921308,5.32664,-0.021430054250278774,0.001585016673163242,13.91897,-0.025157285562505516,-0.007027307259836579,7.773,0.025191242416249038,0.0034135111534494555
2019-01-07,0.94638,-0.006466920024356004,-0.0028799570105542127,0.6996,-0.003603321322262265,0.002765336492617232,77.672,0.005618995831067508,0.0012444491020315862,1.05747,0.000520379971993945,0.0016836203169550146,0.71266,-0.0007011049413877535,0.002380667952284421,0.73914,0.0028492347769455417,0.005536543666012195,82.062,0.01216142878287041,0.004322388775273245,111.007,0.009264647052405817,-0.0012100585436117806,1.60489,0.002329561068225461,-0.0023844114939722827,1.51905,-0.004130199626315223,-0.005731014560189318,1.12294,-0.0012718233321771244,-0.00037533798206912383,25.5545,2.7393186140756143e-05,-0.0010121102615824329,7.46731,2.008795847419087e-05,5.81268112729294e-05,0.89643,0.000491076909340471,-0.000524339576529087,321.078,0.0008915434300107439,6.475320933074791e-05,124.667,0.007947673102422392,-0.0017003702419075006,9.78507,-0.0028350465561114424,-0.0023973561141478195,1.69724,0.002776891535798409,-0.0010638859401664869,4.29607,0.001442930804591347,0.0007626067999340069,10.20264,-0.0008833039877943483,0.0010783435608074932,6.17537,0.014582830179689532,0.003500632258385039,1.14387,0.0016111660814512874,-0.00045015930735015086,1.79014,0.0018019833008753317,-0.0017308351612507211,1.69438,-0.0046115977276866005,-0.005149749915559054,1.25256,-0.0017771898086533788,0.00019218357374972683,139.059,0.007484097199078388,-0.0010762777348490848,1.89318,0.0023401596814842662,-0.00043642050648029507,1.27591,0.001129881440912861,6.149702685531722e-05,0.89486,-0.0069469105113636465,-0.004530273469792623,0.66152,-0.004094905455859443,0.0008647080775869842,73.443,0.005104694128917453,-0.0003742350195924393,0.67384,-0.0012302310759334523,0.0007229189195647745,80.22,0.005124606883762706,-0.00036912414624357126,1.32804,-0.00574226441368253,-0.005230232039893923,0.98167,-0.002935321361826504,0.00012390717930399475,22.3405,-0.001608830692914509,-0.0005097783131586819,6.5279,-0.0016013165360785342,0.0005597542220148188,7.83821,0.0002782020997877943,0.0001784667940700757,280.705,-0.0009609395853724667,0.00046838707109531086,108.987,0.00633419820684944,-0.0011293835003151065,19.39464,-0.00016342050984108347,-0.0025306194741971932,8.55439,-0.004448008230328204,-0.001863582784660367,3.75588,-0.0001863397026018454,0.0010590597530137913,8.91951,-0.0024983644324161336,0.001616303945710884,1.35838,0.0011866418036954318,-0.0005842124654501513,5.3957,0.012965021101482233,0.003827227585021964,13.93487,0.0011423259048621848,-0.005645814874381205,7.814,0.005274668725073983,0.005590717299577941
2019-01-08,0.9462,-0.00019019844037271305,-0.002458823133147048,0.70205,0.0035020011435105136,0.0033859036904908546,77.873,0.0025878051292616,0.002854750503702652,1.05914,0.0015792410186576955,0.0021390150643698647,0.7153,0.003704431285606269,0.003816479815220042,0.74186,0.003679952377086737,0.005831877645564365,82.288,0.002754015256757114,0.005323169336953537,110.908,-0.0008918356500040581,-0.0005975885757050214,1.60193,-0.0018443631650766346,-0.003524023389732567,1.51592,-0.0020604983377769948,-0.005987642525001613,1.12475,0.0016118403476585996,-0.0001743930499031876,25.6405,0.00336535639515545,-0.000608349360999294,7.46598,-0.00017810965394504663,9.910447057670524e-06,0.89923,0.003123500998404749,0.00010892422874952956,321.6,0.0016257731766113892,0.00038973927314245316,124.755,0.0007058804655601936,-0.0007562890769555741,9.76474,-0.0020776550397697546,-0.003152267151398047,1.69675,-0.0002887040135750585,-0.0014020206005438407,4.29485,-0.00028398047517852465,0.00037611909412649247,10.20105,-0.000155842017360186,0.0005613014833081298,6.27284,0.015783669642466913,0.006655624996742215,1.14597,0.0018358729575913557,0.0002593524599929786,1.78127,-0.0049549197269488365,-0.0036354987390787574,1.6856,-0.005181836423942654,-0.006068209511938871,1.25064,-0.001532860701283667,-0.000273808971006928,138.72,-0.0024378141652104945,-0.0008549705340514802,1.88668,-0.0034333766467004034,-0.001511752554650414,1.27427,-0.0012853571176650869,0.0001513679881932628,0.89329,-0.0017544643854904285,-0.004586322969262202,0.66277,0.0018895876163984582,0.0012398598261165183,73.515,0.0009803521097995205,0.0006964478407367469,0.67528,0.0021370058174046136,0.0016686766409153009,80.203,-0.00021191722762403664,0.00020598201927723991,1.32287,-0.0038929550314750205,-0.006226494870596677,0.98148,-0.0001935477298888877,-0.00042448183766130576,22.3745,0.0015218996889059255,-0.0008723168468415254,6.51475,-0.002014430368112219,-0.00024853857483742026,7.84026,0.00026153930553007854,0.00011768027418224136,280.605,-0.00035624588090688025,2.1312645858362345e-05,108.864,-0.0011285749676566148,-0.0009646580997156873,19.31713,-0.003996465002701788,-0.003189143456464816,8.52097,-0.003906765999679651,-0.0033940697237043738,3.748,-0.0020980436009668813,0.0001180807097609371,8.90199,-0.0019642334612552936,0.0003190747012415951,1.35713,-0.0009202137840662594,-0.0011808577668568354,5.47027,0.013820264284522876,0.006354268909326777,13.93752,0.0001901704142197591,-0.006366225852155849,7.804,-0.0012797542871768597,0.005612084338613377
2019-01-09,0.95031,0.004343690551680268,0.0008124831172340308,0.69876,-0.004686275906274351,0.004046501743240949,77.572,-0.003865267807841022,0.008307654574819745,1.05889,-0.0002360405612099603,0.0022236219994384854,0.71839,0.004319865790577193,0.006837891927951922,0.73521,-0.00896395546329487,0.0032474602846224165,81.618,-0.008142134940696155,0.007510912710680273,111.005,0.0008745987665452759,0.004316478771103194,1.60875,0.004257364554006715,-0.003530288211837207,1.52899,0.008621827009340999,-0.002720216571088452,1.1243,-0.00040008890864617896,0.0005553073679676057,25.6285,-0.0004680095941966833,-0.0009521000048383632,7.46633,4.687931122249189e-05,-2.330271214112667e-05,0.90414,0.005460227083171176,-0.00037119112341976734,321.413,-0.0005814676616915371,-0.00047173686293711103,124.812,0.00045689551520977645,0.0048694656525583024,9.79212,0.002803966106624589,-0.0026427194573448443,1.70364,0.00406070428760863,-0.0012805226507877077,4.30057,0.001331827654050599,0.00024226566853191578,10.24443,0.004252503418765707,0.00013383844955594526,6.3447,0.011455736157784946,0.005975377457836606,1.15584,0.008612790910756951,0.0033496846531184676,1.77922,-0.0011508642709976424,-0.0031300615303613277,1.69098,0.0031917418130043007,-0.004924915510208128,1.24335,-0.0058290155440414715,0.0009225565065860142,138.029,-0.004981257208765855,0.005202610764674764,1.88412,-0.0013568808700997748,-0.00033457138864079194,1.27831,0.003170442684831354,0.003706377933887506,0.89733,0.004522607439912951,-0.0014327380647800592,0.65982,-0.004451016189628398,0.0018287236780354377,73.247,-0.0036455145208460493,0.006090365174334478,0.67833,0.004516644947281101,0.004604312258795096,79.917,-0.0035659513983267166,0.0036817982043069186,1.32293,4.535593066590238e-05,-0.006065464620859884,0.97266,-0.008986428658760315,-0.0027694470858831144,22.1735,-0.008983440970747991,-0.004276302601862847,6.45944,-0.008489965079243267,-0.003344638075484574,7.83857,-0.00021555407601281384,0.00011792166887247824,278.085,-0.008980595499011201,-0.003949859517136667,107.975,-0.008166152263374582,0.001519465030149325,19.22652,-0.004690655392389997,-0.003941063315586635,8.47202,-0.005744651137135737,-0.005958921693288266,3.72088,-0.007235859124866573,-0.0030846272812946607,8.86291,-0.00439002964505697,-0.0031948667696106714,1.35093,-0.004568464332819988,-0.002158642584371595,5.47878,0.0015556818950435147,0.002494897808275942,13.82348,-0.008182230411149183,-0.009827488747880198,7.804,0.0,0.011239764251812279
2019-01-10,0.95296,0.002788563731835003,0.0012609622533690246,0.70945,0.015298528822485613,0.0045421911781950985,78.191,0.00797968339091426,0.005436737439997952,1.05783,-0.0010010482675254506,0.0014860669392700032,0.72181,0.004760645331922664,0.00547190629535943,0.7444,0.01249982998054966,0.0032776476908591423,82.037,0.005133671494033321,0.004170532816864636,110.203,-0.007224899779289196,0.0009392101224772187,1.59698,-0.007316239316239259,-0.0031273129863103044,1.52207,-0.004525863478505476,-0.001871315887826075,1.13317,0.007889353375433616,0.00140528636712145,25.5725,-0.0021850674054274544,-0.0005155613603947673,7.46471,-0.00021697406892007276,-6.294557431008041e-05,0.90294,-0.0013272280841463147,0.00030462315669632645,321.273,-0.0004355766568246988,5.354685661251857e-05,124.888,0.0006089158093773861,0.002336832143995382,9.74869,-0.004435198915046068,-0.0029952846488806584,1.68954,-0.008276396421779242,-0.001617717182063938,4.29387,-0.0015579330181811901,0.0002794696039545297,10.23734,-0.0006920834053236735,-0.0003151825858003221,6.25018,-0.014897473481803591,0.001445080196803783,1.15289,-0.002552256367663319,0.0023537135593456604,1.76852,-0.006013871246950853,-0.0034185184107637934,1.6855,-0.003240724313711585,-0.005593521014498615,1.25483,0.009233120199461098,0.001102527011111576,138.296,0.0019343761093681966,0.002026841168039306,1.87091,-0.007011230707173577,-0.0019180745962615875,1.27669,-0.0012672982296938473,0.002045037955715756,0.90075,0.0038113068770686542,-0.0002450734663415055,0.67059,0.016322633445485124,0.0030372723179070693,73.906,0.008996955506710202,0.0039427023095706115,0.68228,0.0058231244379578495,0.003975081578166506,80.168,0.0031407585369822577,0.0016965226290595048,1.32027,-0.0020106883962113242,-0.0042250242191667065,0.98288,0.010507268726996033,-0.000953558832338719,22.1815,0.00036079103434283333,-0.002863111934255813,6.47468,0.0023593376515611553,-0.0024105878097337996,7.84054,0.00025132135070560224,0.00026644092348826476,278.675,0.002121653451282901,-0.0021681995028832723,108.317,0.0031673998610788345,-3.133865844728856e-05,19.08482,-0.007370028481493263,-0.0055405364707978855,8.45603,-0.0018873893121121865,-0.005344554219624764,3.72468,0.001021263787061022,-0.002075228915353944,8.87947,0.001868460810275696,-0.0026874672553861556,1.35099,4.441384823783423e-05,-0.0017226922334433459,5.41799,-0.011095535867474249,-0.0009330738920760862,13.82317,-2.2425612074550294e-05,-0.006509949993568909,7.829,0.0032034853921065753,0.006369755267297661
2019-01-11,0.95379,0.0008709704499663129,0.0002632471216561516,0.70628,-0.004468250052857892,0.0011816662348127505,77.671,-0.006650381757491219,0.0011144111636716136,1.05563,-0.0020797292570640113,-0.00024384480884653836,0.71837,-0.004765797093417956,0.0014547708666077241,0.74042,-0.005346587855991403,0.000914094086784667,81.422,-0.007496617379962767,0.0008457982648915063,109.953,-0.0022685407838262117,-6.327843778186626e-05,1.59727,0.00018159275632756433,-0.00048541811470592666,1.52362,0.0010183500101834664,-0.00022729124022180525,1.12826,-0.004332977399684079,0.0006909990709702551,25.5595,-0.0005083585883273178,4.4548721451764806e-05,7.46406,-8.707639010763213e-05,-8.303981437662866e-05,0.89347,-0.010487961547832603,-0.0005601580890608471,320.861,-0.0012823984586318726,4.2959712506229764e-05,124.071,-0.00654186150791114,0.0006213812969044774,9.80722,0.006003883598719284,-0.0001159425979851969,1.68628,-0.0019295192774364534,-0.0007382327933385113,4.29011,-0.0008756669391480898,1.07100083632794e-05,10.25256,0.0014867143222752066,0.00080043650209638,6.30267,0.008398158133045674,0.006940638682672917,1.14757,-0.004614490541161809,0.0009650559175000684,1.78761,0.010794336507361946,7.747525002610445e-05,1.70514,0.011652328685849866,0.00034402490220108994,1.26267,0.0062478582756231305,0.0012595565657582686,138.853,0.0040275929889512785,0.001194862236863159,1.88723,0.008723027831376129,-0.0001623574729537891,1.2843,0.005960726566355046,0.0015408368797662497,0.90342,0.0029641965029141293,0.0005125519515973842,0.66899,-0.0023859586334422644,0.0014311798345256754,73.567,-0.004586907693556852,0.0013535558757122867,0.68042,-0.002726153485372529,0.001698971752747802,79.862,-0.003816984332901008,0.00012739839977626843,1.32772,0.0056427851878781965,-0.0012051609244293493,0.98315,0.0002747029138856494,-0.00028756437057053663,22.2725,0.004102517863985744,-0.000933183186551445,6.50402,0.004531498081758345,-0.0010564309426318585,7.84259,0.00026146158300321964,0.00016737422248169764,279.775,0.003947250381268308,-0.000857727950137499,108.115,-0.0018648965536341988,-0.0003428925382157333,19.16531,0.004217488034993222,-0.002411302443494523,8.54587,0.010624371010982792,-0.001097285614946819,3.73858,0.0037318642138384206,-0.0009622570701839361,8.93367,0.006103967917004072,-0.00018379655833078434,1.35356,0.0019023086773404252,-0.0004738566915650777,5.48963,0.01322261576710182,0.006016748999054133,13.90029,0.005579038672026693,-0.00026901692603209515,7.773,-0.007152893089794388,0.0
2019-01-14,0.95682,0.0031767999245115863,0.0021980613267531535,0.70742,0.0016140907288895168,0.002224029759907209,78.287,0.007930887976207224,0.001581062216726492,1.05454,-0.001032558756382529,-0.000553984148112252,0.72114,0.00385595166836028,0.0023644023610565057,0.73926,-0.0015666783717348531,3.2423406457260384e-05,81.808,0.0047407334627005415,-0.0006203792129001462,110.646,0.006302692968813917,-0.0006527131895073257,1.59172,-0.003474678670481457,-0.001644231705581256,1.52317,-0.0002953492340610486,0.0005414178050238139,1.12618,-0.001843546700228793,0.0005751390807005041,25.5435,-0.0006259903362740848,-8.596738709931717e-05,7.46417,1.4737287749699846e-05,-8.411828101884122e-05,0.88992,-0.003973272745587342,-0.0014478861085224226,321.663,0.0024995247163102086,0.00036420800323755387,124.622,0.004441005553271982,-7.220876999569636e-05,9.79841,-0.0008983177699692924,0.000272813686657436,1.6787,-0.004495101643855026,-0.002188010786633554,4.28987,-5.594262151797924e-05,-0.00028870148127146944,10.25762,0.0004935352731414433,0.001075129619801496,6.26666,-0.005713451600670827,0.0029123556104557746,1.14798,0.0003572766802897309,0.0007152627677011747,1.78851,0.0005034655210029992,-0.0001830070642973025,1.71143,0.003688846663616907,0.0020149853455611044,1.26539,0.002154165379711248,0.002048195656165097,140.026,0.00844778290710324,0.0013954689829236422,1.88618,-0.0005563709775703307,-0.0007429325884195093,1.28991,0.004368138285447243,0.002191101623293168,0.90723,0.004217307564587935,0.0027552259084784314,0.67076,0.0026457794585867944,0.0027800426634252418,74.228,0.008985006864490996,0.002135020316690106,0.68376,0.004908732841480301,0.0029261242127931464,80.257,0.0049460319050362855,9.241451657215904e-05,1.32684,-0.0006627903473623853,-0.00018121878695154248,0.98099,-0.0021970197833494076,-0.00013872341814502587,22.2505,-0.0009877651812774113,-0.0008083166805128439,6.50181,-0.0003397898530447252,-0.0008032440097669458,7.84212,-5.9929181558615596e-05,9.974446539406934e-05,280.215,0.0015726923420604777,-0.0003505395805687428,108.556,0.004078989964389823,-0.0007948246037865481,18.96431,-0.010487698868424267,-0.004473823356283324,8.53532,-0.0012345144496698213,-0.0004481861972754908,3.73709,-0.00039854704192499035,-0.0010054569718997985,8.93494,0.00014215882162638138,0.00034676066435102015,1.35244,-0.0008274476196105107,-0.0008772720089677,5.45594,-0.00613702562832108,0.0022104499535271493,13.76221,-0.009933605701751613,-0.002487203492168688,7.884,0.014280200694712475,0.0017937679376793803
