Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2020-04-16,0.89182,0.006546127626915865,0.0014942932871746528,0.61567,0.013582035494386302,0.001265310914284834,68.513,0.011008307878465962,-0.0005076853051362296,1.05757,0.002958888520081304,0.002972757036701079,0.63565,0.012745957141719222,0.000594610750184632,0.69023,0.006958830566335061,-0.00018524682692433458,76.806,0.004393879952922619,-0.0019579151829071106,111.263,-0.002546011994943753,-0.0017396813805767852,1.70924,-0.013197852317995418,-0.001958335368420605,1.52458,-0.00676239120237665,-0.0005044397246938281,1.05253,0.00022807401001623262,-0.0007128610755102738,27.1064,0.002552020534518862,0.0008762575781429138,7.46039,-0.0003122186012606276,-6.780184281651724e-05,0.86977,-0.002671711959637557,-0.00183587043607647,351.252,-0.0027426196276170156,-0.0011635981563975495,117.12,-0.002385008517887588,-0.0024851274030674997,11.25282,-0.01874725863089821,0.001403678846808365,1.80761,-0.01039094706529653,0.0009678191807793723,4.52665,-0.0017862065163459784,-0.0008950511734819866,10.86126,-0.008368544643802878,-2.3486949604745178e-05,7.54394,0.004087456393588429,0.005944316195982902,1.08665,-0.0006529576221309119,-0.0013937256738170145,1.96502,-0.010514124578276829,-7.723051377617196e-05,1.7527,-0.004096800404566281,0.0013830894416921868,1.20999,0.002876040181679418,0.001153058587304523,134.645,0.0003863499587646313,-0.0006418447180476239,2.0781,-0.007621558121543637,0.002850137227035532,1.24925,0.0020534375025065277,0.00047468582031950923,0.84324,0.0036898612136071485,-0.0014445742170692277,0.58212,0.010712735480510549,-0.001679706342174181,64.782,0.008186005976095645,-0.0034310934812286087,0.60101,0.009897163597257785,-0.002339933993399379,75.673,0.001482246132263887,-0.002621793759236768,1.40305,-0.006092161654801198,0.0008954218869763331,0.96857,0.0008266426940286564,0.0006758353615303747,24.9484,0.003216933940261457,0.002305711344424477,6.86534,0.0003351284561943224,0.0013597368440330104,7.75156,0.00013289413756201185,-3.740996131806895e-05,322.754,-0.0037042296128462215,4.960720395796869e-05,107.781,-0.0016765158111187173,-0.0011147817086765155,23.80508,-0.024285595421514983,0.0008127619240752004,10.35601,-0.018076812943623843,0.002799207153568073,4.16596,-0.0011963701315048647,0.0005078531735764891,9.99454,-0.007792094335070887,0.001315126340405648,1.42401,-0.0031012853182492695,0.0015521859010718675,6.94038,0.004550625711035261,0.007414974934423446,18.70263,-0.0002100867289336339,0.007523259419512263,5.754,-0.0019080659150043644,-0.0083657917019474
2020-04-17,0.89262,0.0008970420039917659,0.0019624125972486084,0.61413,-0.0025013400035734934,0.0007947054378696361,68.402,-0.001620130486185145,-0.00018682967555883057,1.05306,-0.004264493130478164,0.001699658547342997,0.63424,-0.002218201840635592,0.0002075184565657473,0.6879,-0.003375686365414521,-0.0011493221315437285,76.616,-0.0024737650704371728,-0.00212783072847067,111.362,0.0008897836657288938,-0.0009789314586615694,1.71207,0.0016557066298470424,-0.0015462055626115356,1.52856,0.0026105550381088083,0.00041817528754450883,1.0517,-0.0007885760975933076,-0.0007380339837138594,27.2114,0.003873623941209381,0.0015358179454763032,7.45956,-0.00011125423737912143,-9.112327934457376e-05,0.87071,0.0010807454844383724,-0.0014081018603456785,351.977,0.0020640451869311516,-0.00018573371918995107,117.127,5.976775956284541e-05,-0.0017311688620880172,11.30552,0.004683270504638015,0.0028965742885693757,1.80314,-0.0024728785523425723,0.00016613117052699522,4.52205,-0.0010162040360973679,-0.0013126826938048008,10.85677,-0.00041339586751454327,-0.00012074043613730101,7.50093,-0.005701264856295185,0.004009252244296491,1.08609,-0.0005153453273821773,-0.00132607047222022,1.96607,0.0005343457064050927,-0.00014735907137353177,1.7553,0.0014834255719746725,0.0018190861121751833,1.20762,-0.0019586938735031145,0.0006602593379536614,134.501,-0.0010694790003342725,-0.00031890356504526984,2.07055,-0.0036331264135509578,0.0015639897872143926,1.24717,-0.0016649989993997583,7.029045934814349e-05,0.84751,0.005063801527441791,0.0002533437827778595,0.58308,0.0016491445062873922,-0.0008978075676270292,64.944,0.0025006946373993255,-0.001898051886227381,0.60217,0.0019300843579972415,-0.0014886318150389988,75.809,0.001797206401226381,-0.0011680117697618897,1.40738,0.003086133779979461,0.0017534568148636076,0.9683,-0.00027876147309946475,0.0005945820523232115,25.0584,0.004409100383190978,0.0028755090866088295,6.86816,0.00041075897187892174,0.0012235646673388612,7.75052,-0.00013416654196052313,-4.644168936296378e-05,324.834,0.006444536705974224,0.0007980163063192602,107.844,0.0005845186071755659,-0.0003955299544307067,24.07881,0.011498806137177464,0.0052762580450977925,10.40887,0.0051042824408242815,0.0041825376438073825,4.16405,-0.0004584777578278132,1.9745171703222653e-05,9.99576,0.00012206664839009562,0.0011809571363052829,1.42232,-0.0011867894186136096,0.000781934633082404,6.90101,-0.005672600059362765,0.0052839002203848295,18.78843,0.0045875900875973485,0.0075705048168071,5.733,-0.0036496350364962904,-0.007787417173304223
2020-04-20,0.89236,-0.0002912773632676169,0.00026278965821613376,0.61157,-0.00416849852637069,-0.0026588474205601065,67.797,-0.008844770620742182,-0.0040117491109331604,1.05174,-0.0012534898296395758,0.0005352242057996559,0.63036,-0.0061175580221998205,-0.0038791612964067523,0.68525,-0.003852304113969973,-0.0029186375440548584,75.963,-0.008523023911454652,-0.004256934746937335,110.835,-0.0047323144340080114,-0.001354977073070196,1.71898,0.004036049927865104,0.001866022175205373,1.53419,0.0036832051080755157,0.0021253818021720328,1.05154,-0.00015213463915575431,-0.0007594643497940146,27.4004,0.0069456183805316485,0.004326291257187975,7.45823,-0.00017829469834673706,-0.0001377695116069333,0.87357,0.0032846757244087144,0.0005488776714726029,352.302,0.0009233557874521736,-0.0005465107955766602,116.56,-0.004840899194890946,-0.002127681321376973,11.34123,0.0031586340124116763,0.0028024024939967696,1.80813,0.002767394655988964,0.0024018577023887655,4.52685,0.0010614654857861172,-0.0005922786474493735,10.88833,0.002906941935769236,-0.00020370527040602937,7.52342,0.0029982948781017704,0.003165756004482878,1.08376,-0.0021453102413243608,-0.002002751031636829,1.9674,0.0006764764225077879,0.0013152464918291251,1.75595,0.00037030707001650676,0.0015841023686209432,1.20343,-0.0034696344876699037,-0.001327915833618798,133.409,-0.008118898744247316,-0.002663323293321751,2.06937,-0.0005698968873003585,0.0018518661409425707,1.2404,-0.005428289647762541,-0.002543057867345766,0.84832,0.0009557409352101143,-0.00027695060810772887,0.58138,-0.002915551896823798,-0.0032068870901355018,64.446,-0.007668144863266835,-0.004572603152819155,0.59922,-0.0048989488018333915,-0.004439423405037779,75.417,-0.0051708899998680335,-0.0017421878712047256,1.41562,0.0058548508576219405,0.004136630253841922,0.9702,0.001962201796963603,0.0012277966536846652,25.2864,0.009098745330907043,0.006360480537333402,6.88174,0.001977239901225447,0.0018712480774547569,7.75007,-5.8060620448663336e-05,-5.5990636920522086e-05,325.424,0.0018163123318371,0.0020197814670799286,107.551,-0.002716887355810216,-0.00012260707219868827,24.06118,-0.000732179040409453,0.005078303874365364,10.46483,0.005376183966175008,0.004797118873477668,4.17755,0.0032420359986071734,0.0014249953527525339,10.0466,0.005086156530368813,0.0018285845570760184,1.4257,0.0023763991225602688,0.0015992499292583062,6.94336,0.006136782876709379,0.005148669281577201,18.84973,0.003262646213653797,0.008891120429847632,5.695,-0.006628292342578002,-0.009191049913941485
2020-04-21,0.8964,0.004527320812228064,0.0013068666636728565,0.61168,0.00017986493778310297,-0.0013443886457893406,67.917,0.0017699898225584931,-0.002122420262664182,1.05752,0.005495654819632323,0.0005121745794478549,0.63045,0.00014277555682462584,-0.003285196733107121,0.68227,-0.004348777818314442,-0.0026335907818507698,75.749,-0.0028171609862696068,-0.0034159284639813103,111.016,0.0016330581495016538,-0.0007673645430855691,1.72085,0.0010878544252987954,0.0009574817531001756,1.5428,0.005612081945521652,0.002262091401568078,1.05276,0.0011602031306465754,-0.00038952130681568775,27.5021,0.0037116246478152704,0.0050533809929143025,7.45628,-0.00026145613637562626,-0.00017076122781900516,0.883,0.010794784619435172,0.002850761924654721,353.291,0.002807250597498756,0.000991305613154303,116.882,0.002762525737817434,-0.0011710981178779667,11.57118,0.02027557857481077,0.004538178620720368,1.81996,0.006542671157494295,0.0014615231656391892,4.53235,0.001214972884014287,0.0006491968343589338,10.95787,0.0063866543354214045,0.0006931061452781773,7.56821,0.005953409486643135,0.0021400434875999963,1.08506,0.0011995275706797592,-0.00232653016219575,1.94862,-0.009545593168649003,-0.0018667397527255547,1.7469,-0.00515390529343096,-0.0005902501612361499,1.19204,-0.009464613645995157,-0.0032190546841879275,132.347,-0.007960482426223048,-0.00398705694201662,2.06076,-0.004160686585772511,-0.00137477953465448,1.22862,-0.0094969364721057,-0.005145525650757543,0.84753,-0.0009312523576008314,0.0007884624036029741,0.57832,-0.0052633389521484775,-0.001858064516129021,64.213,-0.0036154299723800687,-0.0026337509621537913,0.59609,-0.005223457160975831,-0.0037936645801510682,75.334,-0.0011005476218889365,-0.0010048284652039996,1.42184,0.004393834503609639,0.00457352648205589,0.97021,1.0307153164301752e-05,0.0019293921070697717,25.3467,0.00238468109339407,0.007298619811250573,6.87174,-0.0014531208676874519,0.0021454945198573494,7.74997,-1.2903109262163426e-05,-4.283394543724839e-05,325.944,0.0015979153350706987,0.003471226046438236,107.72,0.0015713475467451499,0.0011500467264542458,24.43933,0.0157161868204303,0.008408273219871143,10.66438,0.019068632744153602,0.006850672203370323,4.17755,0.0,0.0029570219533272546,10.09854,0.005169908227659059,0.0029862773871942583,1.42958,0.0027214701550115628,0.0021589134593356096,6.97357,0.004350919439579659,0.004389008270712091,19.00132,0.008042025005132736,0.007217045116464815,5.662,-0.0057945566286217165,-0.0060452350345689965
2020-04-22,0.8933,-0.003458277554663103,0.0016325725126815627,0.61275,0.0017492806696313146,0.0017415625704548798,67.905,-0.00017668624939259914,0.00040541016933226537,1.06084,0.0031394205310537604,0.0012115259918774601,0.62999,-0.0007296375604725069,0.0007408931878989389,0.6858,0.005173904759112835,9.909329633850383e-05,76.0,0.003313575096701049,-0.0012316432741794614,110.804,-0.0019096346472581294,-0.0013362756576617008,1.71555,-0.0030798733184183025,-0.0019259324771565556,1.53275,-0.006514130152968534,-0.00028832016323343534,1.0514,-0.001291842395227838,-0.0001691751476006198,27.6014,0.003610633369815597,0.0041392156186401685,7.45677,6.571641622898916e-05,-0.00015952948721587035,0.87696,-0.006840317100792803,0.0011123445063685455,356.734,0.009745507244735885,0.0025643937673194284,116.506,-0.00321691962834314,-0.001527972667406119,11.64176,0.006099637202083175,0.0030550474054840127,1.82007,6.0440888810742166e-05,-0.0007192157459710025,4.54985,0.0038611316425254394,0.0006668830724316788,10.9282,-0.002707642999962512,-0.0004534352951318654,7.54828,-0.0026333835874003952,0.0009309495712188642,1.08092,-0.0038154572097394146,-0.0011862396204030956,1.95612,0.0038488776672722658,-0.0030285741598959914,1.74762,0.000412158681092345,-0.0014012468702827574,1.19873,0.005612227777591405,-0.0012941059206591499,132.837,0.003702388418324487,-0.002622872463573289,2.07518,0.006997418428152713,-0.001820137975713565,1.23247,0.0031335970438377547,-0.0022890699325353037,0.84195,-0.006583837740257059,0.0004282260086969636,0.57751,-0.0014006086595655942,0.0005377734112415045,64.0,-0.0033170853254013144,-0.0007934515452158175,0.59378,-0.0038752537368518247,-0.00044762009747434384,75.532,0.002628295324820007,-7.676140965717781e-05,1.41797,-0.0027218252405334376,0.0008952424662229674,0.97264,0.002504612403500195,0.0010051495856595594,25.5384,0.007563114724993714,0.005338292367915054,6.89962,0.004057196576121802,0.0010649193217355801,7.75057,7.74196545276773e-05,1.032187476157631e-06,330.394,0.01365265198929877,0.003968180613835637,107.782,0.0005755662829558528,-0.00033403976557833115,24.49727,0.002370768756754016,0.0008252886047002139,10.77155,0.010049341827654379,0.004288458879783352,4.20975,0.0077078670512620295,0.0018603705589643749,10.11025,0.0011595735621190428,0.0007413091854817644,1.4266,-0.002084528323003987,-0.0002580627064324714,6.97871,0.0007370686750116651,0.0020125617080786196,19.02493,0.0012425452547508709,0.003385162171884115,5.66,-0.00035323207347226493,-0.0036701737215563135
2020-04-23,0.89443,0.0012649725736033623,0.0005843501623192804,0.62108,0.01359445124438996,0.0017646291343205167,68.464,0.008232088947794702,-0.00014389165252215452,1.06061,-0.00021680932091550087,0.0005756779839150017,0.63585,0.009301734948173657,6.327732235655859e-05,0.69427,0.012350539515894043,0.0011773448542160558,76.529,0.0069605263157894726,-0.0007267785083462375,110.218,-0.005288617739431789,-0.0018819334389856834,1.69375,-0.012707295036577082,-0.0018060580480347976,1.5151,-0.011515250366987528,-0.0012371327751448113,1.05207,0.0006372455773255847,-8.745363531426076e-05,27.4924,-0.003949075046917994,0.0028211899135883733,7.45688,1.4751695439185752e-05,-9.41240071726801e-05,0.87187,-0.00580414158000353,0.00048010864172676193,357.446,0.001995884889021138,0.0035082432955964027,115.971,-0.004592038178291236,-0.001966809027807437,11.4391,-0.017408020780363076,0.003261632171305706,1.7965,-0.012950051371650617,-0.0012264168647222462,4.54195,-0.0017363209776146693,0.0006752656375852428,10.83559,-0.008474405666074936,-0.00047107460614270735,7.51573,-0.004312240669397616,-0.0007485780731638636,1.07711,-0.0035247751915036263,-0.0017593425886310854,1.94251,-0.0069576508598655495,-0.0022961819726763366,1.73765,-0.005704901523214456,-0.0017183366501225539,1.2066,0.00656528158968217,-0.0005638900763667021,133.005,0.001264707875064941,-0.0024560494444686443,2.06032,-0.007160824603167026,-0.0017172173738357888,1.23532,0.0023124295114689275,-0.002247531829277949,0.84316,0.0014371399726824663,-1.8919014792451172e-05,0.58549,0.013817942546449302,0.0011611040480152823,64.542,0.008468750000000025,-0.0007444515098407045,0.59946,0.009565832463201973,-0.0005180013835650588,75.506,-0.00034422496425345894,-0.00044207377602478726,1.40668,-0.007962086644992539,0.0005137378889479294,0.97678,0.004256456654055052,0.001692811427817409,25.5284,-0.0003915672085955668,0.004596669950379884,6.92299,0.003387143060052722,0.0016765251580557194,7.75076,2.4514326043112433e-05,-2.06437282160854e-05,331.674,0.003874162363723288,0.005474575751066357,107.668,-0.0010576905234639389,-0.00020977281418599336,24.74184,0.009983561433580146,0.007749396579315837,10.61772,-0.014281138740478316,0.004969274084583475,4.21725,0.0017815784785319977,0.0024546706702031074,10.0583,-0.005138349694617017,0.0012689645619357037,1.42563,-0.0006799383148746729,0.00022726603172440463,6.97824,-6.734769033245325e-05,0.0010899031955233784,19.06063,0.001876485222284563,0.003793697460469314,5.643,-0.003003533568904704,-0.003894190289082
2020-04-24,0.90524,0.012085909461892141,0.0028238284580153206,0.6262,0.008243704514716343,0.003930047114980795,69.074,0.008909792007478323,0.0019736552271025776,1.0646,0.0037619860269089145,0.0021840466182292406,0.64339,0.011858142643705216,0.0028947543255224417,0.69167,-0.0037449407291112458,0.001097368934271481,76.293,-0.003083798298683993,-0.0008480873398677424,110.29,0.000653250830172869,-0.0019341975876659978,1.68336,-0.00613431734317349,-0.0033535018455357335,1.52407,0.005920401293644018,-0.00058666736352464,1.05428,0.0021006206811333694,0.000490543723987269,27.1543,-0.012297944159113117,-0.0004161574022450987,7.45801,0.00015153790861588412,-4.156864511972724e-05,0.87327,0.001605743975592544,0.0005849944356977055,355.253,-0.0061351924486496845,0.0018490193311697656,116.285,0.0027075734450854316,-0.0014441399134890176,11.5007,0.0053850390327909725,0.003406354654260646,1.79223,-0.002376843863067024,-0.0012058179889034015,4.52996,-0.002639835313026362,0.00034887233962788144,10.8566,0.0019389807107874635,-3.1211696821520363e-06,7.54458,0.003838615809774959,0.0011591602740237406,1.08317,0.005626166315418013,-0.0005394480633446053,1.92759,-0.007680784140107422,-0.003934270687638519,1.74506,0.0042643800535207,-0.0011711664314423276,1.20712,0.00043096303663192614,-8.321655277077067e-05,133.146,0.0010601105221608176,-0.0020342321486747084,2.05206,-0.004009085967228376,-0.0017888620360710927,1.24027,0.004007058899718308,-0.0011157862735649005,0.85021,0.00836140234356475,0.0006385288295769342,0.58811,0.004474884284958014,0.0017310326315138624,64.87,0.00508196213318457,-0.00022971022365714244,0.60424,0.007973843125479663,0.0006921410228972746,75.501,-6.621990305399894e-05,-0.0008156822864527902,1.40703,0.00024881280746158474,-4.9508521831165275e-05,0.97331,-0.0035524887896967172,0.0010312609996026012,25.0769,-0.01768618479810735,0.0001459470504099336,6.88534,-0.005438401615486921,0.000498777009225071,7.74986,-0.0001161176452373347,-1.7031427370417518e-05,327.971,-0.01116457726562825,0.0019148247846814126,107.354,-0.002916372552661972,-0.0009098251835896187,24.8865,0.005846776149227351,0.006630277536822549,10.61825,4.99165545897462e-05,0.003955988727944781,4.18333,-0.008043156085126624,0.000920455549110244,10.02196,-0.003612936579740045,0.000520776911693499,1.42159,-0.0028338348659890933,-0.00010238673292350953,6.96747,-0.0015433691016647488,0.0019111491078764864,18.95581,-0.005499293570044639,0.0017670090189458865,5.655,0.0021265284423179764,-0.0027471559891523167
2020-04-27,0.90556,0.0003534974150500858,0.0029452912156691102,0.62869,0.0039763653784732345,0.0055525284761681615,69.12,0.000665952456785579,0.003877979932992659,1.07312,0.00800300582378366,0.004037535101816259,0.64427,0.001367755171824303,0.00438795724975094,0.69418,0.003628898173984707,0.0025964887795630887,76.318,0.00032768406013650164,0.0009328995569386489,109.934,-0.003227853839876782,-0.0016288146531855396,1.67978,-0.0021266989829863414,-0.004594204036570737,1.52136,-0.0017781335502962126,-0.0016773631798516764,1.0563,0.0019159995447128875,0.0009045904162825469,27.306,0.005586592178770999,-0.0006882944733744845,7.4567,-0.00017565007287467793,-4.103398123211921e-05,0.8717,-0.0017978403013958477,-0.0004270703204398707,355.214,-0.00010978091669877621,0.001640539349845982,116.125,-0.0013759298275787257,-0.0007471607890017218,11.37268,-0.011131496343700809,0.0005470138868475249,1.80283,0.005914419466251486,-0.0005864849522346782,4.53831,0.0018432833844008734,0.0005052696182170635,10.83665,-0.0018375918795939805,-0.0009488385448764847,7.5678,0.0030777061148532514,0.0011771814594185859,1.08242,-0.0006924120867454198,-0.0002476885482862734,1.92686,-0.0003787112404608495,-0.004161260654633847,1.74502,-2.292184795937846e-05,-0.0012515486913129426,1.21155,0.0036698919742859104,0.0013515492882729685,133.197,0.00038303816862694795,-0.0003189197646009667,2.06784,0.0076898336305954995,-0.00014828900655095012,1.24156,0.0010400961081054039,0.00018779099509780295,0.84368,-0.007680455416896992,-0.0010966233925840951,0.58576,-0.003995851116287863,0.0015047357951907259,64.4,-0.007245259750269795,-0.0001428256502447045,0.60028,-0.00655368727657879,0.00035418455688529527,75.47,-0.00041059058820425154,0.00014047549630258338,1.40556,-0.0010447538432016845,-0.0014230868252715911,0.97581,0.0025685547256268926,0.0011535756733305202,25.2346,0.006288656093855316,-0.0004085921083352151,6.88883,0.0005068740251024106,0.00020573725466399573,7.75055,8.903386641812006e-05,1.2386703596156678e-05,328.249,0.0008476359190294769,0.0017210844111179568,107.278,-0.000707938223075022,-0.0005073642150258406,24.79321,-0.0037486187290298734,0.00596960908491595,10.50709,-0.010468768394038541,0.0007953067492110222,4.19295,0.002299603425978791,0.000734542530251181,10.01157,-0.0010367233555111932,-0.0006959282337667405,1.42094,-0.00045723450502588303,-0.0006676859631651322,6.99273,0.003625419269835506,0.0014169944620401331,18.82093,-0.0071154965153164,-0.00030350158632286295,5.689,0.006012378426171416,-0.0002119018188239119
2020-04-28,0.91125,0.006283404744025667,0.0033037221936713657,0.63561,0.011007014585884933,0.00771835892142958,69.613,0.007132523148148051,0.0049521139920580826,1.07144,-0.001565528552258999,0.0026181703277792234,0.65343,0.014217641671969705,0.007217450022770411,0.69742,0.004667377337290057,0.004393609400874077,76.382,0.0008385963992767476,0.0016619014988619174,109.5,-0.003947823239398129,-0.0027450738960852483,1.65975,-0.01192418054745259,-0.007193914254664535,1.51266,-0.00571856759741296,-0.003947051366669951,1.05512,-0.0011171068825144292,0.0004480890709939178,27.1575,-0.005438365194462835,-0.0025142970547847865,7.45548,-0.00016361124894392898,-2.145655690932724e-05,0.86943,-0.002604106917517446,-0.0031004386766586567,357.266,0.005776799337863903,0.002235736004292832,115.546,-0.0049860064585575126,-0.0022964441212921516,11.23803,-0.011839777431528975,-0.005791352761961632,1.77842,-0.013539823499719938,-0.0045994116207664915,4.54592,0.0016768356502749882,0.0005979970404215162,10.69561,-0.013015092302510523,-0.004819634912563653,7.56994,0.00028277702899126567,4.5834371009467745e-05,1.08467,0.002078675560318599,-7.210631799281497e-05,1.90885,-0.00934681294956563,-0.0040992815692096896,1.73963,-0.003088789813297299,-0.0008335005302528842,1.21344,0.001559985142998821,0.003557157199752803,132.89,-0.0023048567159922317,0.0008171164067345416,2.04527,-0.010914770968740273,-0.001501527700229599,1.24744,0.00473597731885711,0.0030461749624488554,0.8504,0.007965105253176619,0.000679044038490062,0.59316,0.012633160338705318,0.005090577286557707,64.965,0.00877329192546572,0.002335222420619454,0.6098,0.01585926567601792,0.004579387744876762,75.254,-0.0028620643964488712,-0.00021200870295734475,1.3946,-0.007797603802043196,-0.0038588597947607495,0.97274,-0.003146104262100158,0.0005196405648264513,25.0363,-0.00785825810593388,-0.002449398303412953,6.87349,-0.002226793229038737,5.077096434669137e-05,7.74992,-8.128455399925016e-05,-1.2902656423285919e-06,329.204,0.0029093767231582746,0.0019826885743619016,106.53,-0.006972538637931347,-0.0022127102539597487,24.20676,-0.02365365356079341,-0.0018853233450727425,10.35754,-0.01423324631272782,-0.005769947868509706,4.19121,-0.00041498229170389145,0.0006510705248552462,9.8607,-0.015069564513857547,-0.004728371141349719,1.41508,-0.004124030571312054,-0.0020352762501508748,6.98317,-0.0013671341521837022,0.0002751447949482788,18.56363,-0.013670950372803081,-0.004613886756588137,5.731,0.007382668307259532,0.0024373874032992404
2020-04-29,0.90902,-0.002447187928669381,0.0034857576201057228,0.63894,0.005239061688771418,0.008382597228845823,69.847,0.0033614411101374753,0.0056424619961878975,1.06785,-0.0033506309266034817,0.0013150464956166452,0.65552,0.0031985063434492034,0.007960884709051985,0.70277,0.00767113073900938,0.004899894321666487,76.82,0.0057343353146026566,0.0021492862796901324,109.303,-0.0017990867579908976,-0.002725394283390359,1.65694,-0.001693026058141256,-0.006950744705705114,1.50647,-0.004092129097087227,-0.0034551942297731397,1.05888,0.003563575707028477,0.0014195784155759394,27.0784,-0.0029126392340974583,-0.0038255714950305997,7.459,0.00047213593222705796,5.9811435731749185e-05,0.8716,0.0024958881106011965,-0.0012284477325285037,354.137,-0.008758180179474162,-0.0014574224443056893,115.744,0.0017136032402678136,-0.0013128130206242483,11.1811,-0.005065834492344212,-0.008054584998986702,1.76955,-0.00498757323916732,-0.005619546053692748,4.54345,-0.0005433443615373568,-0.00028186394867601994,10.68673,-0.0008302471761778563,-0.004459061560237454,7.55017,-0.0026116455348391687,5.007109300425583e-05,1.0863,0.0015027612084781428,0.0009947691414478044,1.90081,-0.004211960080676702,-0.005724529157218106,1.72814,-0.0066048527560458314,-0.0022352317503886443,1.2147,0.0010383702531644445,0.0026451608628821344,132.778,-0.0008428023177062816,-8.87117994212705e-05,2.02997,-0.007480674923115216,-0.004389034888022114,1.24622,-0.0009780029500416898,0.0022187940733187084,0.85118,0.0009172154280339129,0.002182342649075464,0.59824,0.0085642996830535,0.007075012883827059,65.395,0.006618948664665503,0.004321869278170576,0.61379,0.00654312889471953,0.006653233850696383,75.513,0.003441677518803088,-5.036274429226495e-05,1.38682,-0.005578660547827408,-0.004429850508543942,0.97473,0.002045767625470152,0.000429045343318446,24.9314,-0.004189916241617242,-0.0048016605676873825,6.86636,-0.0010373187420072982,-0.0009648894540135178,7.75031,5.032310010943952e-05,-6.709389997916482e-06,326.074,-0.009507782408476162,-0.002622167512801421,106.546,0.00015019243405611782,-0.002303340216021965,23.79318,-0.017085310053885805,-0.005718470524159303,10.29645,-0.005898118665242924,-0.008985827132053426,4.18295,-0.0019707912512137993,-0.0012765254121439584,9.83793,-0.0023091666920197484,-0.005439570075812972,1.4107,-0.0030952313650109975,-0.0022363372452827157,6.95146,-0.0045409176634680914,-0.0007807951331105789,18.17623,-0.020868763275286084,-0.008987997258803615,5.856,0.02181120223346711,0.006906758756783482
