Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2017-12-14,0.98111,-0.00114026246398502,0.0031819192842843513,0.75876,0.005366299638271732,0.0029688643026106742,86.219,-0.0012626262626264095,0.002486952257521935,1.09372,-0.0006213450292398282,-0.0009099430965161526,0.76749,0.0013307761556224929,0.004319762981773945,0.77333,0.006533820983717353,-0.0002152065464277042,87.873,-0.00010241004983957414,-0.0006826248171539762,113.622,-0.006592292089249496,-0.00046534818015631085,1.5353,-0.0053963708919883,-0.003902454053096527,1.50633,-0.0065621125385812995,-0.0007508162482980918,1.16504,-2.5749525779494853e-05,-0.0009595909400906821,25.6951,0.0007555782315575854,0.0009998820451651014,7.44473,0.00021227571659854227,7.148348932939363e-05,0.87685,-0.004235844556996549,0.0011533107069090498,314.226,-0.0011983356802065526,-0.00032076188585072885,132.375,-0.0066784226916293266,-0.0014373350399499163,9.77489,-0.0074067078737144465,-0.00020806132694228818,1.67922,-0.006031691537282335,-0.004823844480664086,4.2221,0.0011856489056460973,0.0007419861923980697,9.94708,-0.0001668553002692752,-0.0007985281541913469,4.57434,0.013225890050790445,0.0011959516329562714,1.17839,-0.004073664015686207,0.0003735245779170615,1.7508,-0.0011809204333464995,-0.005083613248094698,1.71782,-0.0023173288574234174,-0.0019165148021423883,1.32849,0.004172430213837064,-0.00214246971614529,150.957,-0.0024648120002644935,-0.002603971055860077,1.91494,-0.0017827727850872055,-0.00601117512377769,1.34377,0.00011163870737251891,-0.0007882138149400975,0.89695,-0.0005014486293737352,0.004072302493329127,0.6937,0.006018417808715704,0.0038763081446220315,78.821,-0.0006466173039861856,0.0033776458012853006,0.70164,0.001956388250246466,0.005213390669071005,83.437,-0.0021407386146192753,-0.0009563421463084643,1.27835,-0.0024891926900446615,-0.0011304202952483466,0.98866,0.004072513075712214,-0.0013402931689455722,21.8049,0.004843362611637092,0.0006183597639191074,6.31767,0.0043240012272531825,-0.00030421789725609827,7.81141,0.00017413460861326335,7.095194197015431e-05,266.66,0.0029110220169545897,-0.0006754791328678067,112.337,-0.0025925827273615143,-0.0018096399963983822,19.12498,0.005290593676623656,0.0016957441968827869,8.29504,-0.0032503854200085502,-0.0005773346344366548,3.5831,0.005330939087006659,0.00037089889195351944,8.44115,0.00387700614255726,-0.0011722331182819623,1.34625,-0.000460326534854949,-0.0008602781022947203,3.88139,0.018205714075850032,0.0008448054367737878,13.4909,0.002388780533110424,-0.0035197185869445535,8.318,-0.005023923444976042,0.0017090725272610463
2017-12-15,0.9842,0.003149493940536763,0.0035967899881133025,0.75836,-0.0005271759186039615,0.003175693302028826,86.274,0.0006379104373746003,0.00185883997204761,1.09185,-0.0017097611820210412,0.0,0.76569,-0.002345307430715704,0.0034952049580811995,0.77045,-0.003724153983422296,-0.0004330991485840263,87.653,-0.00250361316900527,-0.0017360953513493316,113.755,0.0011705479572616806,-0.0013126827910785455,1.53584,0.0003517227903340192,-0.0038030457873310386,1.51166,0.003538401279931991,-0.00021165644983367482,1.16476,-0.00024033509579080015,-0.0006414852269724935,25.675,-0.0007822503123163793,0.0009949813918970207,7.44366,-0.00014372583021804441,4.863754415329602e-05,0.88203,0.005907509836345914,0.0006611968344349961,314.154,-0.00022913444463534827,0.0003329609009681267,132.508,0.0010047214353163803,-0.0019482234843481994,9.84705,0.007382180259829063,0.0013650114365821864,1.67698,-0.0013339526685008929,-0.0038033903428600357,4.20896,-0.003112195353023317,0.0005993274794739989,9.98198,0.0035085673383545846,0.0006155007318491279,4.5395,-0.007616399305692134,0.0012029165092890537,1.17604,-0.001994246387019616,-0.0003122857278632374,1.74114,-0.005517477724468867,-0.004460679765848408,1.71377,-0.002357639333573913,-0.000868687315651373,1.32048,-0.0060294018020458084,-0.0012954893416559088,150.225,-0.004849062978199092,-0.0026068057051125137,1.90117,-0.007190825822218971,-0.0044602856828050985,1.33328,-0.007806395439695746,-0.000965128387473535,0.9013,0.004849768660460496,0.003594188349810512,0.6945,0.0011532362692807663,0.003181465566082897,79.007,0.00235977721673164,0.0018585706549236747,0.70119,-0.0006413545407902843,0.00349015053070989,83.507,0.000838956338315322,-0.0012890750886237479,1.28542,0.0055305667461962305,0.00010444059590386523,0.99042,0.0017801873242571098,-0.0003233956543708949,21.8313,0.0012107370361706948,0.0013040063710549887,6.3294,0.0018566971684181865,0.00036542589691657135,7.8133,0.00024195375738811364,0.00012268436463336307,267.112,0.0016950423760593303,0.0006324237584276471,112.674,0.002999902080347505,-0.0016395878214175985,19.0576,-0.0035231409392323387,0.0012104989624071028,8.37343,0.009450225677031243,0.0016986565913015284,3.57868,-0.0012335686974965787,0.000898900317275686,8.48798,0.005547822275400849,0.0009408288955949917,1.34916,0.0021615598885793563,-0.00034974258353048793,3.85931,-0.00568868369321307,0.0014814575667851937,13.07325,-0.03095790495815698,-0.00839810318170553,8.609,0.03498437124308729,0.0069207478252510946
2017-12-18,0.98634,0.0021743548059338647,0.0037700494831778286,0.75575,-0.0034416372171528486,0.00228732762120587,86.37,0.0011127338479728355,0.0020506954229035923,1.09516,0.0030315519531070034,0.00138723196827506,0.76685,0.0015149734226644895,0.0035617732748891573,0.76617,-0.005555195015899739,-0.0014736940424360245,87.561,-0.0010495932826030119,-0.0017186544481551103,114.273,0.004553645993582656,-0.0002488612843697391,1.53765,0.0011785081779351891,-0.003231540246776854,1.51672,0.003347313549343145,0.0005464538716191125,1.16214,-0.002249390432363829,-0.000935384657632321,25.6958,0.0008101265822784143,0.0007172337230823,7.44266,-0.00013434251430077815,8.86718726911262e-06,0.88096,-0.0012131106651701584,-0.0003292446446655495,313.15,-0.0031958848208204493,-0.0008438990426902215,132.814,0.0023092945331602,-0.0011715166553876166,9.85433,0.0007393077114465907,-0.0002283791411272773,1.68404,0.004209948836599198,-0.0018419851716640068,4.20513,-0.0009099635064245826,0.00038379583581482635,9.94215,-0.003990190322961995,-0.0017172410316780296,4.51288,-0.0058640819473511074,-0.00023826458664621963,1.17921,0.002695486548076609,0.00034294251468547365,1.74535,0.0024179560517822996,-0.002892149489258755,1.72159,0.004563039381013656,0.0008799318431600422,1.31914,-0.001014782503332201,-0.000589622641509413,150.756,0.003534697953070376,-0.0008319070807477624,1.91149,0.005428236296596278,-0.0015076924683243842,1.3385,0.003915156606264292,0.0006804297923566072,0.90055,-0.0008321313658049556,0.0023778690720728246,0.69005,-0.0064074874010078275,0.0009210023285719515,78.854,-0.0019365372688496807,0.00065982479114024,0.70012,-0.001525977267217149,0.0021687437329895864,83.572,0.0007783778605385816,-0.0009489321525461003,1.28624,0.0006379237914455604,0.00020574207425427815,0.98555,-0.004917105874275518,-0.0012717604480478872,21.7906,-0.0018642957588415054,0.00037654890176286315,6.31128,-0.002862830600056876,-0.00033901921203849383,7.8191,0.0007423239860238073,0.0003098744701082179,265.554,-0.00583275929198257,-0.0012033198131669032,112.631,-0.0003816319647834687,-0.0015147247187130564,19.0498,-0.00040928553437991066,-0.00032266087106302965,8.35653,-0.0020182888016023748,-0.0005704540756892307,3.56584,-0.003587915097186589,1.9584583015985757e-05,8.43129,-0.006678856453478876,-0.0020530679502084315,1.34761,-0.001148862996234623,-0.0005648243411124909,3.8264,-0.00852743106928433,-0.0005781876624526561,12.7465,-0.024993785019027492,-0.013015638824937614,8.828,0.025438494598675643,0.01205193069543209
2017-12-19,0.98582,-0.0005272015734938407,0.0025963121769894126,0.75449,-0.0016672179953688415,0.0012866639662607593,86.516,0.0016904017598702303,0.0016868532182467977,1.1002,0.004602067277840849,0.0019855503176879896,0.76577,-0.0014083588707048955,0.0023015742244609783,0.76528,-0.0011616220943133637,-0.0013095739207709123,87.754,0.0022041776590033813,-0.000910906511387477,114.658,0.003369124815135738,0.00039792657465853587,1.54622,0.005573439989594586,-0.0008358122173942606,1.52438,0.005050371855055635,0.0017746745217832594,1.16667,0.0038979813103414696,0.0004552458929090175,25.6787,-0.0006654784050311724,0.0004495078784629847,7.4429,3.224653551270329e-05,2.4451723833252004e-05,0.88421,0.0036891572829640396,0.00046790851707068093,312.811,-0.0010825482995369118,-0.0006420578463546267,133.782,0.007288388272320923,0.0008627296283634234,9.89096,0.0037171476904060974,0.0019840134729680603,1.70127,0.010231348424027953,0.0011768184576437246,4.20061,-0.0010748775899911411,-0.0003342680811014853,9.94926,0.0007151370679381319,0.0012015816701360649,4.5397,0.0059429898424065986,0.000996095060215918,1.18415,0.004189245342220538,0.0014901005054122063,1.74867,0.0019021972670238974,-0.001287985280168269,1.72402,0.001411485893854092,0.0013100040057012485,1.31942,0.00021225950240322256,0.0,151.297,0.003588580222346094,0.000399064518523673,1.92396,0.006523706637230564,0.0007121114365513659,1.33915,0.0004856182293613287,0.0010192034670852834,0.89593,-0.005130198212203618,0.0005969550835849269,0.68569,-0.006318382725889471,-0.0007089243447513383,78.628,-0.0028660562558652236,-0.00030940594059425397,0.69595,-0.005956121807690118,0.00031445911602689947,83.871,0.0035777533145071594,8.373846801656981e-05,1.28738,0.0008863042666997778,0.00028205799486369365,0.98525,-0.00030439855918018566,-0.0010284212721246577,21.685,-0.0048461263113454,-0.0010374148723062415,6.28537,-0.004105347885056565,-0.0014638817343148869,7.81909,-1.278919568692416e-06,0.0003271875160810733,264.166,-0.0052268088599681795,-0.002122045781242199,112.978,0.0030808569576759037,-0.0006298748766865314,19.2087,0.008341294921731413,0.00041865137459140556,8.35251,-0.0004810609188261594,0.00047433014961906217,3.54711,-0.005252619298678596,-0.0018308428759674644,8.40175,-0.0035036156981910205,-0.00025959142916820444,1.34696,-0.00048233539377118273,-0.0007119918714262319,3.83288,0.0016934978047249416,-0.0004900790213402395,12.7712,0.0019377868434473644,-0.01335362608793178,8.839,0.0012460353420935544,0.01289881387506786
2017-12-20,0.98308,-0.0027794120630542096,0.0001727747626889542,0.75587,0.001829050086813666,0.0003067103464502452,86.914,0.004600305145868955,0.0013574021269056047,1.09386,-0.005762588620250919,-9.862419251438492e-05,0.76655,0.0010185826031314793,2.0875355859706346e-05,0.7688,0.0045996236671546065,0.00012748663992034892,88.404,0.007407069763201601,0.0011898168092394634,114.976,0.0027734654363411604,0.0010513699350254146,1.54801,0.0011576619109829878,0.0005689316554613466,1.52191,-0.0016203308886235668,0.0007431980220109491,1.17018,0.003008562832677475,0.0008774520578052059,25.6741,-0.00017913679430814344,-1.2459089411831492e-05,7.44421,0.00017600666406902832,2.8481531338941934e-05,0.88817,0.004478574094389343,0.0017231867375919752,312.689,-0.00039001186019660405,-0.001219928818364413,134.553,0.005763107144458823,0.001937588003802837,9.98455,0.009462175562331643,0.002778011446090023,1.69339,-0.004631833865288981,0.0004720718498096854,4.20297,0.0005618231637785076,-0.0006711345641426947,9.96503,0.001585042505673817,0.00032731080119630107,4.541,0.0002863625349693866,0.0011626445865602353,1.1867,0.0021534433982182133,0.0005914251821728111,1.74294,-0.0032767760640944887,-0.0011363077208276229,1.71358,-0.006055614204011572,-0.0009570869204711396,1.31753,-0.0014324475906078993,-0.0008229332123137478,151.495,0.0013086842435738877,0.00021866903447675945,1.90664,-0.009002266159379602,-0.001224670634655367,1.33616,-0.0022327595863047556,-0.0011137120949729074,0.89862,0.0030024667105688074,0.00027158608499733283,0.69093,0.007641937318613401,0.00039959577123416246,79.447,0.010416136745179827,0.0014587170393371984,0.70069,0.006810834111645958,0.00012002846389291832,84.311,0.005246151828403267,0.0016626674928170715,1.28258,-0.003728502850751103,0.00016202077293248074,0.98605,0.0008119766556711205,0.0002837149637351377,21.6354,-0.002287295365459907,-0.0005918486631939501,6.27294,-0.0019776083190011784,-0.0005559045594639711,7.82772,0.0011037089993848337,0.0004522310191577006,263.545,-0.002350794576137627,-0.0017609739291607474,113.388,0.0036290251199349033,0.0013475390102779539,19.23522,0.001380624404566655,0.0022090723750096686,8.4131,0.007254106849318376,0.0021825149401910604,3.54139,-0.001612580382339468,-0.0012730655541870473,8.3967,-0.0006010652542626227,-0.000281000656379482,1.34477,-0.0016258834709270698,-0.00031171838470489543,3.82193,-0.0028568595938301966,0.0005173857756388678,12.7387,-0.0025447882736157057,-0.010986319929936594,8.889,0.005656748500961539,0.012315500302649385
2017-12-21,0.98279,-0.00029499125198351184,0.000341425247177618,0.76299,0.009419609192056644,0.0011180922122102643,87.389,0.005465172469337531,0.002706497676344455,1.09901,0.00470809792843685,0.0009662471071949508,0.77133,0.006235731524362409,0.0010019961642333541,0.77628,0.00972944849115498,0.0007674237714068166,88.914,0.005768969729876616,0.0023699757538502286,114.526,-0.003913860283885406,0.00158240034728796,1.53596,-0.007784187440649681,8.568068108361082e-05,1.50962,-0.008075378964590652,0.00043397968605707327,1.17199,0.0015467705823035693,0.0011923572473877542,25.6954,0.000829629860443104,2.3361083705264463e-06,7.44372,-6.582296845469848e-05,-2.713728996783793e-05,0.88559,-0.00290484929686885,0.0019808622416834787,311.935,-0.002411341620587981,-0.001462001365640675,134.231,-0.0023931090351014817,0.0027866528935547308,9.92359,-0.006105432893820928,0.003013062548098633,1.68806,-0.003147532464464753,0.0010480266511756486,4.19185,-0.002645748125730152,-0.0014377533594711611,9.9493,-0.0015785200847364678,4.459129666267714e-05,4.52475,-0.003578506936798176,-0.0021838676520715694,1.1848,-0.001601078621387031,0.0010856145069257916,1.73421,-0.005008778271196834,-0.0019005831204390589,1.70451,-0.005293012290059518,-0.0015493354503316459,1.32324,0.0043338671605199774,-0.0007948451641621723,151.563,0.00044885969833985406,0.000802936149351563,1.90593,-0.0003723828305290944,-0.0009426461049151236,1.33778,0.0012124296491438091,-0.000895251133636088,0.89417,-0.0049520375687164275,-0.0006186920671658047,0.69419,0.004718278262631381,0.00014182878082236172,79.509,0.0007803944768209892,0.0017428443320826048,0.70177,0.001541337824144673,3.714720867287191e-05,84.289,-0.0002609386675523906,0.002034879555192548,1.27417,-0.006557095853669925,-0.0006510933851716638,0.98918,0.0031742812230617368,0.00010534995431465966,21.6876,0.0024127124989599125,-0.0010786484617535397,6.28271,0.0015574834128813109,-0.0011092545974096257,7.8207,-0.000896812865048835,0.0002376529203169664,263.315,-0.0008727162344192019,-0.0025206531543583433,113.309,-0.0006967227572582946,0.0017233798102154196,19.45486,0.011418637270590004,0.0034478758062341797,8.37535,-0.0044870499578040235,0.0019217235642168262,3.53978,-0.00045462374943172623,-0.0024315058497587083,8.39706,4.2873986208835646e-05,-0.0010458060189942886,1.34415,-0.00046104538322544464,-0.000311815583355024,3.81822,-0.0009707137493359941,-0.003286353957541177,12.75269,0.0010982282336502447,-0.011388517993136338,8.874,-0.001687478906513551,0.012786606259917788
2017-12-22,0.98086,-0.001963796945430918,-0.0006785542325327132,0.76221,-0.0010222938701685003,0.0010165123856091807,87.362,-0.00030896337067598534,0.002510018156105742,1.09724,-0.0016105403954468356,0.0009835622837619518,0.77069,-0.0008297356514073151,0.001303376527231448,0.77605,-0.00029628484567423286,0.0014556873183639851,88.957,0.00048361337922031566,0.0029617112513229404,114.395,-0.0011438450657492716,0.001118513495564244,1.53724,0.0008333550352872532,0.0001817313284040445,1.50842,-0.0007949020283248842,-0.00042719885447384254,1.17301,0.0008703145931279188,0.001413702461041888,25.7125,0.0006654887645258789,0.0002920128641401565,7.44278,-0.00012628094554867353,-2.364501311902245e-05,0.88741,0.0020551270904143326,0.0012169302594911002,311.066,-0.0027858367929216588,-0.0019734920648109,134.336,0.0007822336122058626,0.0027369858419374893,9.85518,-0.0068936745673692235,0.0001642408316042676,1.68793,-7.701148063454788e-05,0.0012968187082975646,4.18775,-0.0009780884335076623,-0.0010095423408056359,9.86541,-0.008431748967263841,-0.002341340394779956,4.51648,-0.0018277252886901296,-0.0010159843197692364,1.18597,0.00098750844024309,0.0016799472161597162,1.7311,-0.0017933237612515196,-0.0011523924194614121,1.69887,-0.003308868824471456,-0.0017371089610339618,1.32083,-0.0018212871436776856,5.303182970428644e-05,151.288,-0.0018144270039519572,0.0014073207155491652,1.9015,-0.0023243246079341917,3.455790491124766e-05,1.33556,-0.0016594656819506337,0.00034106871188210874,0.8926,-0.0017558182448528248,-0.001937393248518493,0.6926,-0.0022904392169290633,-0.0005498703463602261,79.499,-0.00012577192519092062,0.0012441679626749025,0.70193,0.0002279949271128956,0.00021144548706764077,84.276,-0.00015423127572999906,0.0018329162197592286,1.27194,-0.0017501589269877105,-0.002101066275548291,0.98881,-0.0003740471906023002,-0.0003261453068500453,21.6661,-0.00099134989579297,-0.0015207599381017456,6.2734,-0.0014818446180072664,-0.0017788111823695552,7.81699,-0.0004743820885599881,9.437361876263317e-05,262.124,-0.004523099709473399,-0.003768248202754232,113.254,-0.0004853983355249669,0.001026585011858705,19.73928,0.014619483255083887,0.0071003762466124165,8.31681,-0.0069895586453102565,-0.0013522511566498308,3.5321,-0.0021696263609602973,-0.0026208588404754707,8.31557,-0.009704587081669103,-0.004093812196098612,1.34298,-0.0008704385671240988,-0.0009179149369119566,3.80522,-0.0034047278574834694,-0.002823254556406196,12.58285,-0.013317974482246364,-0.007652654381846924,8.971,0.010930809105251349,0.008219986829855364
2017-12-25,0.98164,0.0007952205207675256,-0.0009555001229953897,0.76379,0.0020729195366104847,0.0021206390403318842,87.474,0.0012820219317324355,0.0025405533527709245,1.09751,0.000246071962378247,0.0004284044940545684,0.7721,0.0018295293827610415,0.0013667639455481329,0.77797,0.0024740673925649492,0.0030628825358591794,89.096,0.0015625526939984091,0.0034760750922802064,114.513,0.0010315136151055615,0.0004189739328384068,1.53719,-3.252582550539174e-05,-5.9700872671153427e-05,1.50916,0.0004905795468106433,-0.000997223339774922,1.17416,0.0009803837989446063,0.002056813923363876,25.7524,0.0015517744287798507,0.00044061608404399877,7.44384,0.00014241990224084233,3.1706562747757516e-05,0.88767,0.0002929874578829761,0.0015159251209801994,311.148,0.0002636096519710307,-0.0012819765747916767,134.476,0.001042162934730806,0.002481648937758818,9.88155,0.002675750214607975,0.0005498033574360406,1.68704,-0.0005272730504226608,0.00035483264318392216,4.18996,0.0005277296877796989,-0.0007227833017521279,9.92127,0.005662207652799012,-0.0004203647388877352,4.51446,-0.0004472509564971139,6.980398775158214e-05,1.18697,0.0008431916490299063,0.0013106270573552958,1.73153,0.00024839697302292407,-0.0015880913830530474,1.69999,0.0006592617445713156,-0.002522607114452846,1.32264,0.0013703504614523965,0.0005302901747836763,151.479,0.001262492729099396,0.0009558447327404629,1.90037,-0.0005942676834078675,-0.001164456433412342,1.33709,0.001145586869927051,-0.00021085215674832014,0.89434,0.0019493614160879247,-0.0013855823573641901,0.69587,0.004721339878717812,0.0016852663705384519,79.694,0.0024528610422773767,0.002121549640473175,0.70342,0.0021227187896228905,0.0009427332407740963,84.289,0.00015425506668576006,0.0017058472255597756,1.27145,-0.0003852382974040003,-0.0023101036969468414,0.98923,0.000424752985912491,0.0007457181995769169,21.6957,0.0013661895772658639,-0.0008749390354649833,6.27102,-0.000379379602767127,-0.0012811170475119926,7.81356,-0.0004387878198641726,-0.00014167493529992914,262.107,-6.485480154427847e-05,-0.002613930040403223,113.294,0.0003531884083562975,0.0011722894122638827,19.7486,0.0004721550127460006,0.007227380976267295,8.32435,0.0009065976017248456,-0.0007695931774537312,3.52965,-0.0006936383454601014,-0.0020416084196177575,8.35812,0.005116907199386178,-0.0017445366105922622,1.34393,0.0007073820905747485,-0.0005470923084470725,3.80241,-0.0007384592743651108,-0.0012557152316319264,12.52501,-0.004596732854639463,-0.003482988567419021,9.013,0.0046817523130084915,0.0041665728249362655
2017-12-26,0.98195,0.00031579805223924673,-0.0007875153382347344,0.76592,0.002788724649445573,0.003008409333175477,87.678,0.0023321215446874266,0.002667248166553726,1.09846,0.000865595757669535,-0.0003170657929743026,0.77448,0.003082502266545717,0.002264431526294519,0.77993,0.0025193773538825237,0.0037910350431376028,89.283,0.0020988596569990747,0.003450493653032405,114.465,-0.0004191663828561065,-0.0003367837673713403,1.53313,-0.0026411829376979945,-0.001698980611632983,1.50553,-0.0024053115640488842,-0.0024889449910145967,1.17428,0.00010220072221844845,0.0012995196387983743,25.7859,0.0013008496295490168,0.0008341562066433994,7.44423,5.239231364462249e-05,3.5735924948987474e-05,0.88755,-0.00013518537294265887,0.0007534316102910665,311.622,0.0015233907979481653,-0.0007623510161580693,134.431,-0.0003346322020285619,0.0009666685533338271,9.8552,-0.002666585707707836,-0.0007219017022627172,1.68414,-0.0017189871016692893,-0.002025375723158529,4.19603,0.0014487011809183326,-0.00021837454954287683,9.9025,-0.0018918948884568687,-0.000941787426332219,4.52127,0.0015084860647787135,-0.0008141757585905518,1.18745,0.0004043910124096328,0.0005566247623802756,1.72721,-0.002494903351371369,-0.0024699457325529917,1.69613,-0.0022706015917740574,-0.003265437063940002,1.32297,0.00024950099800391534,0.0005375806749590151,151.458,-0.00013863307785244583,0.00021264736726700484,1.89735,-0.0015891642153895713,-0.002789776063071292,1.33777,0.0005085671121614066,-0.00020640946252770132,0.8939,-0.0004919829147751464,-0.0004535643905033693,0.6972,0.0019112765315361102,0.003327281977752561,79.811,0.001468115541948034,0.0029815236266215184,0.70498,0.002217736203121934,0.0025772313172134353,84.346,0.000676244824354244,0.0011281695626976784,1.26791,-0.0027842227378189754,-0.0030481313561443457,0.98893,-0.0003032661767233824,0.0007451625183252375,21.7156,0.0009172324469826076,0.00028236648955681787,6.2691,-0.0003061702880871042,-0.0005183932422169191,7.81438,0.00010494576095920749,-0.0001204663351584978,262.438,0.0012628430373853305,-0.0013138116733079075,113.209,-0.0007502603844863343,0.0004079664725735732,19.86611,0.005950295210799705,0.006750513879416387,8.29932,-0.0030068413750024003,-0.0012730325794861885,3.53302,0.0009547688864335324,-0.0007964938442727165,8.33985,-0.0021858982642029012,-0.0014784137265577701,1.34211,-0.0013542371998542801,-0.0007214266695820815,3.80704,0.001217648806940863,-0.0013542508487653926,12.4883,-0.0029309357836839744,-0.0044642258339652185,9.055,0.0046599356485077514,0.004844570044408636
2017-12-27,0.98324,0.0013137125108202419,3.258443441578329e-05,0.76668,0.0009922707332359337,0.002836689601603881,88.028,0.003991879376810781,0.002550267045467569,1.09931,0.0007738106075778628,0.0009934233551098792,0.77903,0.00587490961677517,0.0032372281234192,0.77977,-0.0002051466157220183,0.0028280265942774996,89.533,0.002800085122587781,0.0025390528365873966,114.815,0.0030577032280609817,-0.00028103862099071453,1.52967,-0.002256821013221333,-0.0023844410669917604,1.50404,-0.0009896846957549998,-0.0023654336937301013,1.17309,-0.0010133869264571382,0.0004962804547361532,25.6927,-0.003614378400598861,0.0001446116981536072,7.44473,6.716611388957183e-05,1.39714412992209e-05,0.88769,0.0001577375922483526,-0.00010819607834311462,310.18,-0.00462740114626059,-0.0016099226159157487,134.684,0.0018820063824562805,0.00019493264407510758,9.83078,-0.0024778796980273743,-0.003106460253490595,1.68191,-0.0013241179474390297,-0.0013600993299023312,4.18825,-0.0018541335500461553,-0.000702003380298688,9.84008,-0.006303458722544786,-0.002518974967698928,4.54848,0.006018220544227404,0.0003307106388019676,1.19173,0.0036043622889385674,0.000847959082181271,1.72305,-0.002408508519519903,-0.002294914382040436,1.69419,-0.0011437802526927943,-0.0022776715360364186,1.32125,-0.0013001050666303637,0.0005630213055130007,151.696,0.001571392729337484,0.0002654225698979218,1.89435,-0.0015811526602894643,-0.0012920806704100896,1.34239,0.003453508450630638,0.0009320264019292424,0.89435,0.0005034120147666687,-0.0009544821543131521,0.69735,0.000215146299483715,0.001849722973732204,80.065,0.0031825187004297373,0.0015529198914463471,0.70857,0.005092343045192793,0.0022432311638327374,84.404,0.0006876437531120327,0.00022063481142842178,1.26259,-0.0041958814111411336,-0.003139108518306344,0.98414,-0.004843618860788879,-0.00038646756505200663,21.5587,-0.007225220578754299,-0.0007075619647157749,6.24687,-0.003545963535435681,-0.000831070761515118,7.81568,0.00016635996713754153,-0.00030798076910776295,260.218,-0.008459140825642475,-0.0025328713717018836,112.997,-0.0018726426344195524,-0.0006902590501611794,19.70985,-0.00786565663836547,0.004840986303404016,8.24946,-0.006007721114500986,-0.00392150002408409,3.51528,-0.005021199993206937,-0.0014771491643442713,8.25601,-0.010052938602013284,-0.003365201770982651,1.33871,-0.002533324392188341,-0.000902062239317436,3.81325,0.0016311885349247213,-0.0004555277877197339,12.26135,-0.01817300993730131,-0.0075664691369373704,9.203,0.016344561016013115,0.0070086156867996685
