Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2014-04-16,1.03143,0.0029755827182824657,0.0013206314135230102,0.82485,0.001165204092779426,-0.00047295429078686446,95.573,-0.0009408026091592969,-0.0002993053186347572,1.08646,-0.0022224671221806602,0.0013951402614227337,0.93738,0.0013673752804186368,-0.0006158357146359705,0.79951,-0.00182278986728579,-0.0017961383026493527,92.636,-0.0038925568291792167,-0.0016103787619459187,115.836,-0.0021019986216402886,0.0001657301188595639,1.47597,0.0001761863780822548,0.000494987740577546,1.52266,0.0031226942131337143,0.001810330619375522,1.21796,0.001389494109038214,3.123561517726081e-05,27.4676,0.0004516448614468871,0.00036150628590925216,7.46645,9.376151089979246e-05,1.9287968566983338e-05,0.82196,-0.004963319855700532,-0.000602473771824541,307.937,-0.0021710460229353856,0.0016524667990465147,141.084,-0.0008498342823149985,0.00019155538717630094,8.266,0.005327041424436185,0.0010841743117036007,1.60386,-0.0020408925171422343,0.001899178398910184,4.18779,0.00031052265740494356,0.0012009875956984217,9.11565,0.004338786748300905,0.0029774317828359376,2.95925,8.448800270355328e-05,0.0028425822221160857,1.38374,0.0015054354906416378,-0.00012135098315979587,1.79536,0.0051394596289287,0.001112194903187591,1.85223,0.008131541563933808,0.002434063370670758,1.48136,0.0063313496915844425,0.0006510832584609716,171.617,0.004154306143106856,0.0008117740077473456,1.95051,0.0029463486872551847,0.002519141857171281,1.68324,0.006505776268267649,0.000494445844445357,0.94894,0.005147868824675772,-9.910781876332209e-05,0.75887,0.0033450564560912888,-0.0018801984858486387,87.929,0.0012411751309497898,-0.0017110076337262248,0.86245,0.003537310480445921,-0.0020237116164744107,81.515,-0.000649764613573911,3.44168918104959e-05,1.10031,0.0016841760282577667,0.001942360808124377,0.88001,-0.00017042355935292797,0.00014112976654412357,19.8469,-0.0013434908622492747,0.0004783240494066199,5.39529,-0.0013955649169046236,0.00014391291043458487,7.75391,-5.67423446193871e-05,-9.543414669965777e-06,222.44,-0.0038067087643870456,0.001690269034487768,101.954,-0.002328949428526683,0.0003182517371240756,13.0601,-0.001299982412002576,0.0010437509435523573,5.97276,0.003808339355641177,0.0011864819128806214,3.02625,-0.0008419175911251742,0.001307750126267715,6.58711,0.0028301656994269564,0.0030953824357233817,1.25027,-0.00159709966700472,0.0002910025838471775,2.13577,-0.0013513134392563186,0.0028105279737129507,10.5433,-0.0006350710900474565,0.0027236940992283465,9.657,-0.0015508684863524413,-0.0023944185278453878
2014-04-17,1.02634,-0.004934896212055118,0.00012431360437581418,0.82397,-0.0010668606413287707,0.00047560463665963226,95.554,-0.0001988009165767579,0.00047945062077348055,1.08746,0.0009204204480608436,0.000383313338382818,0.93303,-0.00464059399603145,-0.0010554551037117443,0.80262,0.0038898825530637726,0.00035737491877818606,93.077,0.004760568245606445,0.00036658551469681555,115.944,0.0009323526364861667,1.2082485401965215e-05,1.48019,0.0028591367033203863,-8.132759160528469e-05,1.5195,-0.002075315566180125,3.948417868948617e-05,1.22006,0.0017241945548294169,0.00039454281529316404,27.4585,-0.00033129942186427286,0.00027394605448494147,7.4661,-4.687636025157982e-05,6.429198849744466e-06,0.82263,0.0008151248235923614,-0.0013703041058281684,306.35,-0.005153651558598038,0.00032226583480854387,141.46,0.002665078960052192,0.000390130686686474,8.2716,0.0006774739898378623,0.0009730250177644173,1.60992,0.003778384647038946,0.000304691119377809,4.18345,-0.0010363461396106777,0.00047092616594857084,9.1235,0.0008611563629581376,0.001048192171354545,2.94205,-0.005812283517783179,-0.00027971838062057497,1.38129,-0.0017705638342463415,-0.0011428604453253,1.79899,0.0020218786204437844,0.0012946259583703768,1.84678,-0.0029423991620910472,0.0014005647929764553,1.4827,0.0009045741750823844,0.0017618069592051366,171.932,0.0018354824988200402,0.0017640591411083317,1.95618,0.002906932033160503,0.0016645442781160202,1.6789,-0.0025783607803997466,0.00022919489325112785,0.94344,-0.005795940733871574,-0.0002572840922511199,0.75739,-0.0019502681618722706,0.00010011486863881203,87.835,-0.0010690443425946938,9.774460017908382e-05,0.8577,-0.005507565655980096,-0.0014328969054980822,81.751,0.002895172667607193,0.0010128051013911232,1.09995,-0.0003271805218528767,0.0011697163711099634,0.88312,0.0035340507494232565,0.001529448715672732,19.8799,0.001662728184250284,0.0014655539350072466,5.40446,0.00169963060373024,0.0011433496398800536,7.75415,3.095212608861253e-05,3.868988816657648e-06,221.73,-0.0031918719654738803,0.0014485464057660824,102.41,0.004472605292582976,0.0015436190206856715,13.04865,-0.000876716104777131,-1.3779682776382529e-05,5.9875,0.0024678708000991367,0.0021133740480490104,3.0279,0.0005452292441139317,0.0015986273649259974,6.60402,0.0025671349043814295,0.002185999964628982,1.25218,0.0015276700232751406,0.0005306854473901002,2.12753,-0.0038580933340199852,0.0006940793526439837,10.49255,-0.004813483444462419,0.00024311702254431466,9.746,0.009216112664388598,0.0012621560107592966
2014-04-18,1.02768,0.0013056102266304492,-0.0008953351291826062,0.82363,-0.0004126363823925283,-2.6679408105190205e-05,95.668,0.0011930426774389158,0.0004959621980542561,1.08813,0.0006161146157099839,0.0012066059372382032,0.93251,-0.0005573239874389069,-0.0015325605073245319,0.8012,-0.0017692058508385067,0.0008469008176716919,93.062,-0.00016115689160589586,0.0013860476946987443,116.13,0.001604222728213589,0.0005333489828396321,1.48068,0.0003310385828847462,0.0009177209613160375,1.522,0.0016452780519906618,2.2373484525495257e-05,1.21997,-7.376686392468468e-05,0.0008824413883088411,27.45,-0.000309558060345716,-1.748112948518621e-05,7.46605,-6.696936821093402e-06,1.5269249098448512e-05,0.8222,-0.0005227137352150635,-0.0013285460421207373,306.7,0.001142484086828599,0.00011064149941364398,141.683,0.0015764173617982546,0.0014095951739094836,8.26613,-0.0006612989022678484,0.0008081256892535915,1.61141,0.0009255118266746631,0.0021084694559050376,4.18307,-9.083412016397396e-05,-0.0002762103556899209,9.1143,-0.0010083849399901146,0.0011091414066184413,2.94427,0.0007545758909603961,0.0007415969325594851,1.381,-0.00020994867116963523,-0.0006162017670239273,1.80057,0.0008782705851615447,0.0022458890611334326,1.8509,0.002230910016352672,0.0013595144839328999,1.48342,0.00048560059351188123,0.00221296237285995,172.293,0.002099667310332176,0.0027461501829402213,1.95913,0.0015080411823042983,0.0034410037840739705,1.6794,0.00029781404491036056,0.0007136830221015078,0.94408,0.0006783685237006232,-0.0020862250085430523,0.75658,-0.0010694622321393288,-0.0012355045547705057,87.886,0.0005806341435645734,-0.000700055686247758,0.85671,-0.0011542497376705319,-0.0027284971474803577,81.913,0.0019816271360593163,0.0018934045181395742,1.10204,0.0019000863675620039,0.0006387706485797562,0.88323,0.00012455838391156604,0.0014952982188227715,19.8776,-0.00011569474695538595,0.0006264559813955461,5.40563,0.00021648786372741036,0.0006349215757019966,7.75345,-9.027424024554698e-05,1.2896579490995208e-06,222.025,0.0013304469399721963,0.0007074739310257705,102.587,0.0017283468411288805,0.002027534467105463,13.0528,0.00031804056358319954,-0.000482295543053346,5.98472,-0.0004643006263047589,0.0014170125351109508,3.0296,0.0005614452260642722,0.0004408209447446243,6.59851,-0.0008343402957592394,0.0017172370252611646,1.25192,-0.0002076378795382583,0.00014218660634113256,2.1305,0.0013959850154874331,0.0012762953975358204,10.5008,0.0007862721645357507,-0.0002594011539075458,9.754,0.0008208495793144976,0.0022318199665225524
2014-04-21,1.03048,0.002724583527946578,0.0,0.82731,0.004468025691147792,0.00017705897761799427,95.989,0.0033553539323494252,0.0007341621766339124,1.08917,0.0009557681527023743,0.0009383624655012746,0.93516,0.0028417925813128964,-0.0007717319503440789,0.80264,0.0017973040439340782,0.00017972053456882797,93.119,0.0006124948958758925,0.0007318879264324174,115.996,-0.0011538792732282976,0.0005503159572650684,1.47485,-0.003937380122646328,0.0004956837591789665,1.52012,-0.001235216819973739,0.0004935217050845431,1.22061,0.0005246030640098098,0.0006747926367154378,27.466,0.000582877959927286,6.40985952939932e-05,7.46595,-1.3393963340657677e-05,-5.357549456741495e-06,0.82136,-0.0010216492337631333,-0.0012429205720347891,307.306,0.001975872187805594,0.0001535794422202752,141.594,-0.0006281628706337195,0.0012235170166576825,8.25968,-0.0007802925915756376,0.0005108503598607594,1.60666,-0.002947729007515165,0.0014388148650130717,4.18135,-0.000411181261609217,8.843085424192765e-05,9.1166,0.0002523507016447546,0.001018461986137087,2.94283,-0.0004890855797872184,0.0007804070331638435,1.37945,-0.0011223750905140495,-0.00027789598006078275,1.79525,-0.002954619925912394,0.0017286287253677202,1.85043,-0.00025393052028743757,0.0017285334900651872,1.48565,0.0015032829542542814,0.0019104186820546598,172.358,0.00037726431137663496,0.00246091589478592,1.95528,-0.001965158003807921,0.0026704668542802956,1.67918,-0.00013099916636905018,0.0009576567820110959,0.94572,0.0017371409202608934,-0.000944885884419544,0.75922,0.0034893864495493254,-0.000772815872002619,88.092,0.0023439455658467168,-0.0002160775331677689,0.85828,0.0018325921256903133,-0.0017224706877795315,81.797,-0.0014161366327689606,0.0013971478574614782,1.10193,-9.981488875165923e-05,0.0007729465084640452,0.88471,0.001675667719620133,0.0009507515248328158,19.9103,0.001645067815027934,0.0003764434947242101,5.41164,0.0011118038045518919,0.0002683932683262835,7.75376,3.9982201471611134e-05,-1.0317250287772417e-05,222.798,0.003481589911046079,0.00045152777390500276,102.639,0.0005068868375135427,0.0015048540839470714,13.02491,-0.00213670630056384,-0.000269449910119568,5.98669,0.00032917162373502507,0.0007793425657685038,3.03045,0.00028056509110130357,0.0003613535365414311,6.60782,0.0014109245875204568,0.001299691797787439,1.25432,0.0019170554029013243,0.00011021888832307702,2.13305,0.0011969021356488252,0.0011038366772264663,10.48616,-0.0013941794910864447,-0.0006603614880372755,9.774,0.0020504408447816758,0.0021443741108064795
2014-04-22,1.02416,-0.0061330642030899,-0.0008183815096322045,0.82029,-0.00848533197954826,-0.0008730129860682334,95.197,-0.008250945420829492,-0.000973984579274334,1.0797,-0.008694694124883995,-0.001687468980349549,0.92834,-0.007292869669361379,-0.0016601842462206085,0.80081,-0.002279976078939483,-3.9930720200476166e-05,92.928,-0.0020511388653229323,-0.00015057260611062162,116.022,0.00022414566019524074,-0.000100002413851219,1.48794,0.008875478862257147,0.0016555215637437115,1.52412,0.002631371207536315,0.0008155533924389946,1.2211,0.00040143862495001237,0.0007924697327423846,27.4689,0.00010558508701663527,9.978346260286486e-05,7.46605,1.3394142741374182e-05,8.036367240560338e-06,0.8208,-0.0006817960455829386,-0.0012784957500953098,306.598,-0.0023038925370801877,-0.0013071767844361482,141.678,0.0005932454765031903,0.0006704147660974158,8.2637,0.00048670166398712134,0.0010051928504870578,1.60671,3.112046108078026e-05,-5.348930649251571e-05,4.1906,0.0022122041924257374,0.00019644252622219582,9.09283,-0.0026073316806705105,0.00036358590551355263,2.95915,0.005545682217457548,1.0171284429816296e-05,1.38158,0.0015440936605168876,-1.1582217821159979e-05,1.81236,0.009530706029800884,0.002916552941897299,1.85656,0.003312743524477968,0.002086032889388356,1.4872,0.0010433143741797046,0.002047218362306369,172.575,0.0012590074147993402,0.001941550936030323,1.95668,0.0007160099832248523,0.0012185281817922444,1.68297,0.0022570540382806925,0.0012641366459034131,0.94822,0.002643488558981444,0.000875956887687046,0.75942,0.0002634282553146683,0.0008130081300812275,88.135,0.00048812605003867304,0.0007166224559902457,0.85956,0.0014913548026285195,3.492799012683179e-05,81.501,-0.0036187146227856237,-0.00016399702357627888,1.10311,0.001070848420498649,0.0008450412434648502,0.88364,-0.0012094358603383926,0.0007888956141486325,19.8812,-0.0014615550745091799,7.64677532465452e-05,5.40341,-0.0015207959139927896,2.1465700216882766e-05,7.75205,-0.0002205381647097937,-5.9324801223281654e-05,221.878,-0.004129300981157935,-0.0012694610993784217,102.54,-0.000964545640545933,0.0006799770214662715,13.0646,0.003047237946365966,-0.0001915310779860846,5.98054,-0.0010272788469086747,0.0010186812896291197,3.0326,0.0007094655909187786,0.0002509410288580316,6.58069,-0.004105741379153871,0.0003691684579070209,1.25766,0.002662797372281256,0.0008608903426949865,2.14126,0.003848948688497611,0.00024377643450712583,10.54429,0.0055434973336283555,-0.00010861127643757573,9.71,-0.00654798444853677,0.0007818447420939734
2014-04-23,1.02475,0.0005760818622091435,-0.0012995881395070352,0.82,-0.0003535335064428491,-0.0011771701799735412,95.037,-0.0016807252329379407,-0.0011213834859543637,1.07697,-0.002528480133370481,-0.0017474019134878782,0.92914,0.0008617532369605829,-0.001765807621260218,0.8,-0.0010114758806707425,0.00012229271385000295,92.723,-0.002206008953168026,0.0001871684214602709,115.879,-0.0012325248659736943,7.414713550657481e-05,1.48742,-0.00034947645738403477,0.0015473746660306098,1.52451,0.0002558853633571889,0.00024315230534677212,1.22007,-0.0008435017607075768,0.00034591865173716485,27.4471,-0.0007936247902173843,-0.00014929612339875664,7.46651,6.16122313674694e-05,1.60726053133331e-06,0.82332,0.0030701754385966673,0.00033098480147009113,307.0,0.0013111631517490618,-0.000610466801877263,141.398,-0.0019763124832365975,0.0004438168817200161,8.27735,0.0016518024613672022,0.00027463812495009954,1.60213,-0.002850545524705761,-0.0002152126749068728,4.18729,-0.0007898630267741957,-2.389342386066584e-05,9.0794,-0.0014769879124540974,-0.00079560378975152,2.975,0.005356267847185903,0.0010679740024615025,1.38225,0.0004849520114651451,-0.00021572130544667,1.80622,-0.0033878478889404207,0.001206327554587494,1.85133,-0.0028170379626837327,-9.722477287221754e-05,1.48151,-0.003825981710597115,2.0214734385071154e-05,171.707,-0.005029697233086994,0.00010455693996669346,1.94518,-0.005877302369319493,-0.0005451135124743267,1.67859,-0.0026025419347939227,-0.0005533283593279759,0.95114,0.003079454135116455,0.00046507694909525554,0.76107,0.002172710752943008,0.0005802483462924446,88.208,0.0008282748056958056,0.0006342682158873014,0.86244,0.0033505514449252427,-2.3284513469556956e-06,81.406,-0.0011656298695721379,-0.0002668448896757658,1.1028,-0.0002810236513131059,0.0004521238928409943,0.88256,-0.0012222171925218017,0.0005776143846365489,19.8514,-0.0014989034867110007,4.5273497196740564e-05,5.40104,-0.0004386119135878497,0.0002128019428262462,7.75335,0.00016769757677015384,-1.4445156384268465e-05,222.076,0.0008923823001829589,-0.0003276708096618952,102.288,-0.0024575775307198455,0.0006521781578896491,13.06937,0.0003651087672029707,0.00014206665761462567,5.98769,0.0011955442150708429,0.0004991272794621082,3.02842,-0.0013783552067532234,0.00014326458393854047,6.56739,-0.0020210646603927573,-0.000597971687314125,1.25601,-0.0013119603072372366,0.0009160037342312854,2.15034,0.004240493914797749,0.0013657526965884514,10.57895,0.003287087134363764,0.0006781808393463429,9.654,-0.005767250257466605,-6.167636356169126e-05
2014-04-24,1.02205,-0.0026347889729203544,-0.0008357018044535813,0.81752,-0.0030243902439023307,-0.001567360031104248,94.901,-0.0014310216021129474,-0.001367696802773155,1.08192,0.004596228307195194,-0.0010218706134729194,0.92722,-0.0020664270185332123,-0.0012472682463965379,0.79969,-0.0003874999999999851,-0.0007311710965319795,92.829,0.0011431899313008032,-0.0005334377265228119,116.063,0.0015878632021333328,0.00020518267292679582,1.4914,0.0026757741592826623,0.0015126000528937755,1.52461,6.559484686885497e-05,0.0006714628297361802,1.21968,-0.00031965379035625574,-6.227660317181805e-05,27.428,-0.000695884082471343,-0.00022215666779579202,7.46135,-0.0006910859290351068,-0.00012724125423979604,0.82299,-0.00040081620754994773,8.75846347354603e-05,308.912,0.006228013029315971,0.0016701934999352464,141.571,0.0012234967962772014,0.0001568210812743498,8.29065,0.0016067944450819382,0.0004608299389963211,1.61382,0.007296536485803307,0.00048526595685105534,4.19515,0.0018771090609916996,0.0005591194776199959,9.0836,0.00046258563341194936,-0.0008764101362215282,2.94951,-0.008568067226890741,0.0005053070790406178,1.38311,0.0006221739916802971,0.00026355536183086947,1.81192,0.003155761756596709,0.0014345324012383642,1.85233,0.0005401522148942295,0.0005996110630941409,1.48172,0.0001417472713649559,-0.00013206692828482414,171.995,0.0016772758245151564,7.318220626917338e-05,1.96027,0.0077576368253837735,0.00041852350229487634,1.68043,0.0010961580850594732,0.00018216367584855675,0.94427,-0.00722291145362397,0.00017537928411459625,0.75528,-0.007607710197485185,-0.0005561881866683605,87.678,-0.006008525303827339,-0.00035669171839070035,0.85672,-0.006632345438523202,-0.0002281887633333035,81.4,-7.370464093559015e-05,-0.0008595188653369723,1.10226,-0.0004896626768225998,0.00041925068468562365,0.88172,-0.0009517766497462166,-0.0003169385546697434,19.8247,-0.0013449933002207537,-0.0005553297572241656,5.39401,-0.0013016011731075139,-0.0003866621179907659,7.75315,-2.579530138591135e-05,-2.5795294731789653e-05,223.31,0.005556656279832151,0.001422773561985613,102.351,0.0006159080244017012,-0.0001151300384029108,13.09576,0.0020192251041941667,0.0007218780536353275,5.99335,0.0009452727178596021,0.00019547474299241863,3.03215,0.001231665356852707,0.0002805471263063186,6.56708,-4.720292231763512e-05,-0.0011208058150828926,1.25688,0.0006926696443498859,0.0007493514920862143,2.13195,-0.008552135941293115,0.0004137538520294637,10.619,0.0037858199537761372,0.0024038667179948625,9.626,-0.002900352185622568,-0.002467206710802139
2014-04-25,1.02382,0.0017318135120591993,-0.0007525657422715604,0.81829,0.0009418729817007865,-0.0012996653483419163,94.776,-0.0013171620952361351,-0.0018708367590060115,1.08144,-0.0004436557231588534,-0.0012352540395023093,0.92794,0.0007765147429952268,-0.000982295045320991,0.79904,-0.0008128149657993244,-0.0005394147350125111,92.547,-0.00303784377726779,-0.0011083348936105075,115.803,-0.0022401626702739375,-0.0005637056318846811,1.48948,-0.001287380984310138,0.0011856179157643254,1.52527,0.0004328975934828616,0.0004293953273384332,1.21926,-0.00034435261707999043,-0.00011636616334209648,27.431,0.00010937727869331226,-0.00013842342998671153,7.46417,0.0003779476904313128,-5.036715782680279e-05,0.82327,0.0003402228459641332,0.0002602981995638576,309.846,0.0030235147873829415,0.0020474892549120494,141.197,-0.0026417839811825328,-0.0006865143715991673,8.3165,0.003117970243587731,0.0012179166492374272,1.61103,-0.0017288173402238982,-4.7259390627441e-05,4.2082,0.0031107350154344626,0.0012002410989677692,9.1079,0.0026751508212603525,-0.00014070037569213767,2.95259,0.0010442412468509854,0.0005632750108996998,1.38238,-0.000527796053820806,0.0001997860262705764,1.80891,-0.0016612212459711229,0.0009239645835734667,1.85245,6.478327295877939e-05,0.0001673585954835577,1.48067,-0.0007086359096185602,-0.00037064492216443146,171.484,-0.0029710165993197535,-0.0009396836901574002,1.95614,-0.0021068526274441446,-0.00030583417037111094,1.6789,-0.0009104812458715639,-5.951977068230363e-05,0.94633,0.0021815794211401673,0.00047534240497904,0.75632,0.0013769727783075059,-6.857317681074893e-05,87.602,-0.0008668080932502376,-0.0006454560123998476,0.85776,0.0012139322065551905,0.0002445437628531,81.252,-0.001818181818181941,-0.001620030537943462,1.10329,0.0009344437791447557,0.0002267721792259536,0.88185,0.00014743909631187435,-0.00031250990746967133,19.8362,0.0005800844401178118,-0.0004167287397880415,5.39879,0.0008861681754390727,-0.0002531858291447975,7.75305,-1.2897983400317337e-05,-1.0318384058516372e-05,224.173,0.0038645828668666393,0.0019315035604230424,102.138,-0.0020810739514024457,-0.0008762599896565693,13.13061,0.002661166667684789,0.0011914415876659312,6.01524,0.0036523813893731827,0.0010196108039992602,3.04354,0.0037564104678198262,0.0009199364887462202,6.58772,0.0031429493778056816,-0.0003277494426892069,1.25651,-0.0002943797339443055,0.0007312655035458526,2.1352,0.001524425994981371,0.00043978254156851193,10.6523,0.00313588850174229,0.0028731708427207625,9.57,-0.00581757739455635,-0.0037924069417535344
2014-04-28,1.01907,-0.004639487409896281,-0.002226228523040885,0.8133,-0.006098082586857845,-0.0034142335277245195,94.778,2.1102388790605886e-05,-0.0025446522378650416,1.08356,0.0019603491640776127,-0.0010371219403977339,0.92482,-0.0033622863547212445,-0.002224708464219738,0.79789,-0.0014392270724870038,-0.0011868531650250924,92.978,0.004657093152668379,-0.00030378372322503733,116.499,0.006010206989456313,0.0008675958969441844,1.49874,0.0062169347691811705,0.0032148715733493205,1.52759,0.0015210421761393533,0.0009804912431761181,1.21936,8.201696110754497e-05,-0.00020489384859501136,27.432,3.645510553740294e-05,-0.00024773937817434977,7.46445,3.7512543256568165e-05,-4.018858628074273e-05,0.82435,0.0013118418015962696,0.0007271860574840083,309.405,-0.0014232876977596787,0.0013632862277563884,142.068,0.0061686863035335104,0.0006700233801406608,8.30696,-0.0011471171766969102,0.0011418116551726865,1.62431,0.008243173621844457,0.0021951780706062074,4.20769,-0.00012119195855697651,0.0012565241222577406,9.0695,-0.004216120071586338,-0.0010356125384315407,2.95159,-0.00033868569628692224,0.0005927297233658813,1.38619,0.0027561162632561143,0.0009755716285242411,1.81776,0.004892449043899294,0.002491516006136063,1.85287,0.00022672676725421503,0.00026341073722613295,1.47885,-0.0012291732796638755,-0.0009168436309704431,172.316,0.004851764596113917,-4.8830452530346236e-05,1.96962,0.006891122312308928,0.0014672253173104721,1.68141,0.001495026505450081,0.00026547397819309815,0.94008,-0.006604461445795851,-0.001190958848571011,0.75022,-0.008065369155912827,-0.0023738496720131508,87.431,-0.0019520102280770057,-0.0015032464209773222,0.85316,-0.005362805446744945,-0.0011921504344829525,81.534,0.003470683798552754,-0.0006456269209241805,1.1019,-0.001259868212346693,-5.441298366104519e-06,0.8795,-0.002664852299143927,-0.0011802069552925287,19.7892,-0.0023694054304755907,-0.0012194900900067696,5.38423,-0.0026969006018016106,-0.001014851036084785,7.75267,-4.901296908954578e-05,-2.8117886690770533e-05,223.183,-0.004416232106453588,0.0003455285464912805,102.482,0.003367992324110558,-0.00030666697919357055,13.12025,-0.0007889960938600726,0.0014581270240612287,5.9921,-0.003846895551964824,0.00018055294589980342,3.03519,-0.002743515774394356,0.00031251730712944514,6.54249,-0.006865804861165947,-0.0019850686858680078,1.25641,-7.958551861897423e-05,0.00033272943206741346,2.12851,-0.0031331959535407794,-0.00042462447857216645,10.6296,-0.0021309951841386177,0.002712520825178144,9.625,0.005747126436781658,-0.0030827161004675085
2014-04-29,1.01721,-0.0018251935588330381,-0.0013590543328412252,0.82,0.008238042542727086,-7.091504866252318e-05,95.035,0.0027115997383357904,-0.00034127607760037204,1.0835,-5.537302964320201e-05,0.0007032361818717359,0.92819,0.0036439523366709192,-3.23452924662071e-05,0.80604,0.010214440587048346,0.0013083406088412186,93.4,0.004538708081481824,0.001017230417775572,115.842,-0.005639533386552653,-0.00031020256227332066,1.48735,-0.0075997170956937365,-7.914172807976794e-05,1.51309,-0.009492075753310791,-0.0014463487234628314,1.22012,0.0006232777850676552,-0.00016066969753114613,27.4359,0.0001421697287840029,-0.00024051251029444387,7.464,-6.0285754476141484e-05,-5.492660867301158e-05,0.82045,-0.004731000181961598,-8.506025911791948e-05,308.205,-0.0038784117903718496,0.001042314599993155,141.346,-0.005082073373314233,-0.0004689848455738943,8.29583,-0.0013398403266657866,0.0007750542996338705,1.61198,-0.007590915527208475,0.0006540084388184653,4.1935,-0.00337239673074774,0.00013816807240774054,9.06096,-0.0009416175092342716,-0.0007014689468478608,2.93127,-0.006884425004827888,-0.001885332813987728,1.38053,-0.004083134346662409,-0.00015183261972007145,1.81224,-0.0030367045154475747,-1.324917165068662e-05,1.84387,-0.004857329440273839,-0.0013695909790470973,1.48679,0.005369036751529999,-5.53310076317759e-05,172.264,-0.00030177116460450293,-0.00036159553156300817,1.96359,-0.0030615042495506506,0.0007059744234969578,1.68249,0.0006423180544898877,-5.7127215167152023e-05,0.93839,-0.0017977193430347427,-0.0020782065267946903,0.75642,0.008264242488869922,-0.0007931660810457375,87.674,0.0027793345609681275,-0.0010499847399181306,0.85635,0.0037390407426507455,-0.0007483145438780259,81.458,-0.0009321264748449742,-0.0001056269697587986,1.09588,-0.005463290679735167,-0.0013113600417894444,0.88364,0.004707220011370028,0.0,19.8715,0.004158834111535503,-9.779931379150231e-05,5.40605,0.004052575762922395,9.784489212583125e-05,7.75292,3.2246954919878945e-05,2.2443347959422155e-05,223.244,0.00027331830829413484,0.0012255297769643292,102.383,-0.0009660233016529629,-0.0003067610526786835,13.10535,-0.0011356490920524376,0.000622321820863192,6.0087,0.002770314247092065,0.0009396401338452876,3.03708,0.0006226957785180343,0.0002952827266198277,6.56246,0.0030523546845313554,-0.0005550249548110786,1.25631,-7.95918529779005e-05,-0.00021484943828808944,2.12194,-0.0030866662594960514,-0.0018077598935557493,10.56235,-0.006326672687589352,0.00034059958351040365,9.673,0.004987012987013095,-0.0007678738196534862
