Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2016-03-09,0.99195,-0.005912712331512804,0.0007949563079785449,0.74508,0.005316134603448708,0.004937971732940971,84.993,0.016553241875874702,0.005146591807149381,1.127,0.020454360246647596,0.004486962722280552,0.74722,0.006112996176011132,0.0040913801030737496,0.75105,0.011242762892150315,0.00411276310782438,85.675,0.022606557572719232,0.004321224073250418,114.064,0.011259464155894738,0.0002046656746674813,1.46885,-0.00581411089452033,-0.004571214251229083,1.4572,-0.011632244718011275,-0.0038043585084313047,1.0945,-0.0005296416700150131,0.0003552361999454856,27.0495,0.0007843630564998705,6.842123366079811e-05,7.4585,-0.00028817864395203063,-5.7239818215926164e-05,0.77308,-0.0007496833234237332,-0.002333093350683879,308.886,-0.002132154833207278,-0.00026423949196319185,124.852,0.010669127527644262,0.0005595140773420049,9.3762,-0.003841757008869018,-0.0018292090070624045,1.65541,0.014549510624084494,-0.0001564492856808153,4.31145,-0.0015400291795003573,-0.001360912652685009,9.29096,-0.005033219247030485,-0.0006398767464040889,3.17933,-0.006971405369106454,-0.0020005177078484815,1.09766,0.00031896182482626934,-0.0005020602727919821,1.89991,-0.005006624874965282,-0.002235177116927445,1.88483,-0.01088907314308507,-0.001461431569140359,1.41567,0.00020489197247375301,0.0026677805067494287,161.489,0.011449258115632466,0.002879012981628515,2.14124,0.015344637912066972,0.002195871133652272,1.41974,0.001078824715662785,0.0018230665216560915,0.8801,-0.025899280575539585,-0.0036159906649760876,0.66105,-0.01490201922360479,0.0004881602367199367,75.408,-0.003923122647117028,0.0006965625692603172,0.66295,-0.014127444419659407,-0.0003495406677122004,82.267,0.013802112216101614,0.002581242641734427,1.32756,-0.011960137835564821,-0.0032863302472321276,0.99714,-0.0007916386920926444,0.0008476749272239292,24.6369,-0.00010552162178623092,0.0005043900162378101,6.79579,-0.0006044206532448415,0.0004550675494106038,7.76521,-0.00012876293584651588,-4.504461025167661e-05,281.429,-0.0031807088942964468,0.0002530646088789723,113.742,0.010357447413303023,0.0010527608033836788,17.73432,-0.011167240975544446,-0.0026058257476462288,8.54265,-0.00413261677993948,-0.0013290613200996892,3.92887,-0.0017328600575757802,-0.0008222650283642441,8.46451,-0.0053805388764203155,-0.0001393955181937523,1.38245,-0.003438531739738404,-0.0015332726622075965,2.89464,-0.007699427513626622,-0.0014852351059660984,15.21942,-0.014701064966173627,-0.0024531054220020554,7.471,0.02609531657739317,0.0036824030783235706
2016-03-10,0.99465,0.0027219113866627787,0.0015703191352856027,0.73773,-0.009864712514092377,0.003140763039247929,85.001,9.412539856223923e-05,0.004009608589848002,1.11957,-0.006592724046140197,0.004603223537182011,0.74874,0.0020342067931800045,0.0033939960578797113,0.74165,-0.012515811197656546,0.001572551822730306,85.451,-0.0026145316603444213,0.0024266699195965025,115.208,0.010029457146864873,0.0008474762333414709,1.49143,0.015372570378187067,-0.0024290459380955642,1.48356,0.018089486686796663,-0.0008558987617364178,1.10037,0.005363179534033868,0.0007515119705123752,27.0545,0.00018484630030135563,7.396384055780025e-05,7.45895,6.0333847288207565e-05,-9.384113901611535e-06,0.78242,0.01208154395405403,-0.0009480258037959377,310.979,0.006775962652888046,-0.0001294115293087872,126.779,0.015434274180629703,0.0016050847020601111,9.48885,0.012014462148844718,-0.00023687754185275356,1.66973,0.008650424970249038,0.002214470522726275,4.32995,0.004290899813288007,-0.0005737238625047603,9.34675,0.006004761617744547,-0.00020721764213516014,3.22449,0.014204250581097089,-0.00039467063706566385,1.11676,0.017400652296703845,0.0009781393615697631,1.90604,0.0032264686221978867,-0.001468351747894281,1.89603,0.0059421804618984275,8.99194004810866e-05,1.40629,-0.006625837942458301,0.0016713080000227976,162.029,0.003343881007375149,0.0025262332377880004,2.13393,-0.0034139096971848026,0.0031219395370121195,1.42725,0.005289700931156327,0.0019099199395640198,0.8884,0.00943074650607878,-0.0030468968296465393,0.6589,-0.0032524014824899528,-0.001456259664609716,75.916,0.006736685762783745,-0.0006143413101027395,0.66872,0.008703522135907527,-0.0012387629704012637,82.524,0.0031239743761168892,0.00238420455271271,1.32842,0.0006478049956308851,-0.0018087479932804573,0.98528,-0.011894016888300496,-0.000224046746399309,24.2208,-0.016889300196047397,-0.0009260710252340099,6.6797,-0.0170826349843064,-0.000961386463120828,7.7626,-0.0003361145416543865,-6.654032156849787e-05,278.472,-0.010507090598339208,-0.0010745457738476905,113.525,-0.0019078264845000525,0.0006184641092308318,17.7516,0.0009743818764971213,-0.002083564043163122,8.49715,-0.00532621610390227,-0.0011949907383854708,3.87756,-0.013059734732887573,-0.0015091896841462615,8.36995,-0.011171349552425491,-0.0011531926434398265,1.37554,-0.0049983724546999175,-0.0017575677044240345,2.88679,-0.0027119089074979508,-0.001340270642472885,15.306,0.005688784460905927,-0.0015896081519526373,7.41,-0.00816490429661354,0.002308516777969949
2016-03-11,1.00276,0.008153621877042161,0.0037722113089064813,0.74584,0.01099318178737474,0.004709399907454781,86.334,0.015682168445077194,0.006702034511874455,1.12352,0.0035281402681388574,0.00363237687116591,0.75837,0.012861607500600947,0.006060738159491708,0.74371,0.002777590507651695,0.0009506676218227206,86.091,0.007489672443856676,0.0029288198710799573,115.737,0.004591695021179065,0.0019672879154819523,1.47122,-0.013550753303876228,-0.004034828775929977,1.47539,-0.005507023645824893,-0.0002492267841162077,1.09732,-0.002771794941701433,0.0007060191340353406,27.0389,-0.0005766138719990321,5.694794514043977e-05,7.45745,-0.00020110069111600737,-2.4801105190985773e-05,0.77588,-0.00835868203778023,-0.0015579372395927438,309.74,-0.0039841918586142056,-0.0005454708010125264,127.021,0.0019088334818857522,0.002690161602769914,9.37769,-0.011714802109844658,-0.0011725560265777313,1.65294,-0.010055517957993088,-0.0003994681889146756,4.29135,-0.008914652594140704,-0.0018196055104487963,9.30265,-0.004718217562254323,-0.0005682260624997326,3.20502,-0.006038164174799632,-0.001774847870182561,1.11578,-0.00087753859378914,0.002043782567082264,1.89611,-0.005209754254895005,-0.0024629888460674376,1.90148,0.0028744270923983795,0.0013000118471380162,1.41427,0.005674505258516982,0.002246056404928032,163.707,0.010356170808929255,0.004222480616764557,2.13028,-0.0017104591059687868,0.0011525174192135168,1.43799,0.007524960588544571,0.003579411051883419,0.89242,0.004524988743809022,0.00015074467871278863,0.66379,0.00742146000910604,0.0010960428193409477,76.837,0.012131829917277015,0.0030617225322200348,0.67495,0.009316305778203304,0.0024207532462481307,82.93,0.004919780912219451,0.0031885340218540392,1.32227,-0.004629559928335802,-0.002270255989647474,0.98347,-0.001837041247158222,-0.0013144341551896144,24.2399,0.0007885784119434636,-0.0019195180453341898,6.6841,0.0006587122176144877,-0.0020390722023140295,7.76077,-0.00023574575528817476,-0.00019757483645699292,277.632,-0.0030164612600188656,-0.0024404030856827186,113.84,0.002774719224840405,0.0006401247096956553,17.6904,-0.003447576556479426,-0.0032319808272665007,8.40456,-0.01089659474058946,-0.003178694098054935,3.84614,-0.008103033866658338,-0.003826123923902802,8.33785,-0.003835148358114382,-0.0025678915303837258,1.3727,-0.002064643703563629,-0.002539181389217826,2.87182,-0.005185690680652222,-0.0037071888416420062,15.23022,-0.004950999607996831,-0.005820124071005628,7.466,0.0075573549257759165,0.006388637547640741
2016-03-14,0.99647,-0.006272687382823494,0.00314824081408549,0.73924,-0.008849082913225281,0.0037961885503901005,85.079,-0.014536567285194812,0.005668348519321409,1.12405,0.00047173170037018153,0.0038923285742280544,0.74962,-0.011537903661800963,0.004917957314513721,0.74184,-0.0025144209436472886,0.0006807095522654016,85.372,-0.008351627928587124,0.0025586203240683947,115.073,-0.00573714542454018,0.0018924897668934904,1.48199,0.007320455132475034,-0.0029249144210382605,1.47686,0.0009963467286615568,0.0002758524863502032,1.09567,-0.0015036634710021701,0.0009538277722396238,27.0253,-0.0005029790413071389,-0.00013200817341352256,7.459,0.00020784584542976603,1.34063352976721e-05,0.77808,0.002835490024230447,-0.0003752621031700709,309.717,-7.425582746822812e-05,-7.427618663458091e-06,126.092,-0.007313751269475088,0.0028474187895943803,9.41565,0.004047905187738232,-0.0004564465819746344,1.66579,0.007774026885428498,0.0010091365293389831,4.27725,-0.0032856793316788924,-0.0015534168345967547,9.27373,-0.0031087915808934996,-0.0005032811875722576,3.19008,-0.004661437370125698,-0.0009800733008600293,1.11098,-0.0043019233182167715,0.0020778568027048916,1.90452,0.004435396680572357,-0.0025316442494912605,1.89801,-0.0018248942928666967,0.0006496902086929879,1.40805,-0.004398028664964859,0.0013223030098914457,162.045,-0.010152284263959421,0.003203630573922034,2.14078,0.004928929530390258,0.0013825643587968006,1.42779,-0.0070932343062192205,0.0024439035516039542,0.8864,-0.0067457026960400235,-0.0007201160224139525,0.65761,-0.009310173398213273,-4.5055260276649634e-05,75.685,-0.014992776917370554,0.001833267358503754,0.66684,-0.0120157048670273,0.0010656636890771232,82.399,-0.006402990473893699,0.0026604743657552277,1.32929,0.00530905185779007,-0.0018116606016178594,0.98618,0.0027555492287512084,-0.0011189407897186365,24.3313,0.003770642618162512,-0.00215102231426767,6.71345,0.004391017489265625,-0.002075037599475138,7.76117,5.154127747641901e-05,-0.00014650462242682405,278.784,0.004149377593360981,-0.0020754634687579765,113.497,-0.003013000702740687,0.0007780558296910378,17.7886,0.005551033328811128,-0.001997472147169943,8.47476,0.008352608583911625,-0.0025441491053602716,3.84973,0.0009334033602521608,-0.0036208359370633048,8.34565,0.0009354929628140329,-0.0025755617976533918,1.3773,0.003351059954833424,-0.0019072502198316243,2.87096,-0.0002994616654247162,-0.0030517416411725007,15.52996,0.019680608684575995,-0.002230909778005552,7.298,-0.022502009107956078,0.002847101133391261
2016-03-15,0.99599,-0.00048170040242045964,0.00253855801019065,0.7362,-0.004112331583788764,0.0019547157517509905,84.53,-0.006452826196828743,0.002628975197944472,1.12958,0.004919709977314168,0.0034045576063439498,0.7455,-0.005496118033136654,0.0030438590581416403,0.73915,-0.003626118839642034,-0.0005780750906101417,84.861,-0.005985569039029137,9.752463672052514e-05,114.808,-0.002302885994107995,0.0006870371131155739,1.48891,0.004669397229400962,-0.0008712816269499379,1.48304,0.004184553715314898,0.0016955142412982127,1.09619,0.00047459545301054007,0.001103042474915883,27.0163,-0.0003330212800598531,-8.87567071417017e-06,7.45585,-0.00042230862045844475,-4.021846671109497e-05,0.78555,0.00960055521283154,0.0009881741611807993,310.85,0.003658178272422985,0.0005215518800409935,125.863,-0.0018161342511816558,0.0017904845108687173,9.49713,0.008653677653693626,0.0011452026745872868,1.68179,0.009605052257487312,0.002551992193476016,4.28789,0.0024875796364485225,-0.0008927218493731681,9.24585,-0.0030063415691420348,-0.0012062956408656067,3.2159,0.0080938409068112,0.0007880802240649576,1.11009,-0.0008010945291544447,0.0022080290478487807,1.89526,-0.004862117488921069,-0.001842779779713477,1.88785,-0.005352974957982259,0.0007089166191591723,1.39544,-0.008955647881822348,0.00012843674738549637,160.216,-0.0112869881822949,0.0008056373527958183,2.14082,1.8684778445354766e-05,0.0015479217874243556,1.41302,-0.010344658528214867,0.0012179161166439023,0.88169,-0.00531362815884473,-0.0008189541519746379,0.65172,-0.008956676449567436,-0.0013922702716504531,74.829,-0.011310035013543107,-0.0007193630748832947,0.65995,-0.010332313598464316,-0.00030713309150354196,82.127,-0.0033010109345987804,0.0011707676020218383,1.33595,0.005010193411520314,-0.0005215542015462038,0.98749,0.0013283579062646211,-0.0011050836871717706,24.3465,0.0006247097360190246,-0.0022065289980315317,6.71719,0.0005570906165981437,-0.0022388258969134878,7.76087,-3.865396583246916e-05,-0.00018734223176741782,279.904,0.004017447199265334,-0.001830334299846359,113.384,-0.0009956210296306889,-0.0004173405895420146,17.88535,0.005438876583879537,-9.375750200213417e-06,8.55568,0.00954835299170731,-0.001077170393529947,3.86264,0.0033534819324991805,-0.0030986083541582055,8.32913,-0.0019794743369300205,-0.0034232840187081726,1.38048,0.002308865170986607,-0.0016030123333659052,2.89695,0.009052721041045375,-0.001402824376027123,15.94332,0.0266169391292701,0.0023272437381689492,7.101,-0.026993696903261144,-0.0026216770582879745
2016-03-16,0.99578,-0.00021084549041661127,0.0015329761089399874,0.74359,0.010038033143167535,0.001990191296808108,85.575,0.012362474860996064,0.0026256315596415725,1.12341,-0.005462207192053703,0.002634601094372524,0.76072,0.02041582830315214,0.0040367593621248865,0.74677,0.010309138875735702,0.000458692148966211,85.941,0.012726694241170788,0.0011008635375668874,115.079,0.0023604626855269206,0.0006446377581279528,1.47511,-0.009268525297029373,-0.0007357005793136029,1.46895,-0.009500755205523737,0.0008000973440440706,1.09696,0.0007024329723861467,0.0012581859811016116,27.0415,0.0009327702164989571,-4.2529632984122934e-05,7.4544,-0.00019447816144368968,-5.335864517286293e-05,0.78703,0.0018840302972440437,0.00202981442985406,311.195,0.0011098600611225695,0.00029307878945550314,126.248,0.0030588814822465338,0.001896693683570927,9.48036,-0.001765796614345727,0.0007287917714560166,1.65711,-0.014674840497327146,0.0018955951427046536,4.28441,-0.0008115879838335172,-0.0007202885049980567,9.23045,-0.0016656121395005608,-0.0012667982275991196,3.21524,-0.00020523026213492557,0.0010893191723926332,1.1222,0.010909025394337357,0.0032947734231281167,1.87419,-0.011117208193071049,-0.002744918940831065,1.86645,-0.011335646370209562,-0.0012010868332505975,1.3938,-0.001175256549905468,-0.000755621933611561,160.403,0.0011671743146750568,-0.00012270037497963404,2.10558,-0.016460982240450117,-0.00011369737250555012,1.42579,0.009037380928790695,0.0012656829657644586,0.88629,0.005217253229593322,-0.0010946974821958166,0.66185,0.015543484932179608,-0.0006482255764846956,76.165,0.017854040545777883,-1.9704769999240312e-05,0.67707,0.02594135919387819,0.0013840149258852463,82.436,0.003762465449852259,0.0006753550177052148,1.30899,-0.02018039597290311,-0.002472677216656227,0.97751,-0.01010643145753376,-0.002027051557703219,24.1015,-0.010063048076725534,-0.0032579733268728317,6.6436,-0.010955473940740146,-0.0033197912817810593,7.75899,-0.00024224088278756994,-0.00020089941121026467,277.285,-0.00935677946724578,-0.0030251800494749403,112.498,-0.007814153672475843,-0.0013925969510846237,17.5783,-0.017167681929624035,-0.0014603850347926217,8.44805,-0.01257994688908426,-0.002568043179234203,3.81949,-0.011171116127829617,-0.003947571665457783,8.225,-0.01250190596136691,-0.0045445767651985935,1.36455,-0.011539464534075061,-0.002076114047285804,2.86328,-0.011622568563489089,-0.0021738988044245344,15.6482,-0.018510573707358313,0.0007372257038176233,7.18,0.011125193634699215,-0.0021927435171062992
2016-03-17,0.99389,-0.0018980096005141167,0.0005863055909216541,0.73992,-0.004935515539477353,0.001235821517086011,85.149,-0.004978089395267338,0.0016592926881369152,1.11916,-0.003783124593870535,0.002544131518663395,0.7654,0.006152066463350536,0.0038613138100169753,0.7444,-0.003173667929884827,0.0006440258201916294,85.67,-0.003153326119081701,0.0010820491334806448,115.077,-1.7379365479297526e-05,0.00043471922637450255,1.47869,0.0024269376521073305,-0.0004991587250445795,1.46979,0.0005718370264473638,9.23757410438153e-05,1.09413,-0.0025798570595098047,0.0007351504181682955,27.0195,-0.0008135643362978673,-7.581691804592339e-05,7.4525,-0.0002548830221077436,-8.7550388399249e-05,0.78287,-0.00528569431914927,0.0012501479084461309,310.131,-0.0034190780700205092,6.808535903402024e-05,125.924,-0.0025663772891451053,0.0011685427649985591,9.40879,-0.0075492913771206815,0.00015285408532039746,1.6551,-0.0012129550844542925,0.002060092816435155,4.2758,-0.002009611591794469,-0.0013900959723186501,9.25515,0.0026759258757700355,-0.0009158314362796016,3.22062,0.0016732809992410225,0.0009891842117584204,1.1319,0.008643735519515028,0.0033688989538160907,1.88872,0.007752682492169871,-0.0017457020489941577,1.87737,0.0058506790966808,-0.0011476066091156145,1.39762,0.0027407088534940893,-0.0005041288865852422,160.84,0.0027243879478564548,-7.623231394826568e-05,2.11398,0.003989399595361043,0.000824753552975066,1.44574,0.01399224289692036,0.002112192112515343,0.88792,0.0018391271479989424,-0.0019914208827177537,0.66103,-0.0012389514240387367,-0.001334916571476663,76.07,-0.001247292063283778,-0.000911691989984531,0.68381,0.009954657568641556,0.001288274025565972,82.129,-0.0037241011208695163,-0.00015322036371601122,1.29846,-0.008044370086860986,-0.003233421948035331,0.96668,-0.011079170545569839,-0.002577866524922867,23.8815,-0.009128062568719897,-0.003353734261979935,6.58431,-0.00892437834908777,-0.003404577770050765,7.75603,-0.0003814929520465915,-0.00015766044268583634,274.054,-0.011652271128983038,-0.0031511206027586836,111.248,-0.011111308645487039,-0.0021592861653970674,17.3524,-0.012851072060438118,-0.00326790091089324,8.31285,-0.016003693159960086,-0.003162811755988759,3.77655,-0.01124233863683377,-0.004735268623729638,8.17715,-0.005817629179331374,-0.0042289582121121105,1.35442,-0.007423692792495662,-0.002007893749923051,2.84458,-0.006530971473275415,-0.0023534508699856183,15.19662,-0.02885827123886453,-0.0026326539640768587,7.311,0.01824512534818945,0.00045043200524164106
2016-03-18,0.99015,-0.0037629918803891993,6.935056711676602e-05,0.73531,-0.006230403286841879,-0.00023632584878108265,84.469,-0.007986001009994359,0.00017555124859347515,1.12155,0.0021355302190930736,0.0027357072067468735,0.75843,-0.009106349621113008,0.0022804211648674855,0.74258,-0.002444922084900547,-0.00032247748704028467,85.308,-0.004225516516866978,0.0001113704544735139,114.857,-0.0019117634279656182,0.0004144616579340177,1.48614,0.005038243309956725,0.00025815136590456866,1.47158,0.0012178610549806734,0.0003226060592889102,1.0929,-0.0011241808560226163,2.0988867686977386e-05,27.0116,-0.00029238142822773927,-6.768560001813029e-05,7.45194,-7.514256960750032e-05,-0.00010995038957994918,0.7804,-0.003155057672410422,0.000901757270578285,309.716,-0.001338144203578362,0.00047656506613513727,125.538,-0.003065340999332977,0.00042833712838974414,9.44605,0.003960126647528428,0.0011929080596275732,1.66677,0.007050933478339738,0.002995072602957949,4.2659,-0.002315356190654372,-0.001337418793348366,9.2788,0.00255533405725461,-0.0005083650528020511,3.23601,0.004778583005756731,0.001193082615513763,1.12723,-0.004125806166622503,0.002544309258313504,1.90435,0.008275445804566184,-0.0006465763283618475,1.88566,0.004415751823029002,-0.0005726120149122105,1.40037,0.0019676306864524484,-0.0008872881235527652,160.867,0.00016786868938067911,-0.00046734590911179374,2.13585,0.010345414809979303,0.002106857115109495,1.44439,-0.0009337778577060973,0.001644962879652656,0.88273,-0.005845121182088464,-0.0026964184967130933,0.65558,-0.008244709014719409,-0.0030004189434787998,75.31,-0.009990797949257169,-0.0025837313024635877,0.67621,-0.011114198388441299,-0.0004715114843539814,81.904,-0.0027395925921417374,-0.000583786071593928,1.30549,0.005414105940883873,-0.002200309611763762,0.96952,0.0029378905118551124,-0.0025065170456329833,23.9749,0.003910977116177827,-0.002600541047204419,6.61124,0.0040900261378944425,-0.0026348717634214758,7.75424,-0.00023078817384658556,-0.00013140441951697834,274.781,0.0026527618644502926,-0.0020098389334922695,111.37,0.0010966489285200165,-0.002095893074978483,17.4572,0.006039510384730606,-0.0018868874969983906,8.38035,0.008119958858875176,-0.0013467708568785097,3.78301,0.001710555930677593,-0.0038853330161985333,8.23195,0.006701601413695579,-0.003035134095951131,1.35962,0.0038392817589818495,-0.0015249409248935253,2.86989,0.008897622847661157,-0.0013647723884486762,15.32006,0.008122858898886864,-0.0003802730131965415,7.258,-0.007249350294077361,-0.001800916830386523
2016-03-21,0.992,0.0018684037772054296,0.00013567648294388057,0.73527,-5.439882498547988e-05,-0.0005348980451909124,84.882,0.004889367697024971,0.0008446184727601835,1.12083,-0.0006419687040257749,0.0020312143945455663,0.75884,0.0005405904302306919,0.0020491721530668805,0.74114,-0.0019391850036359903,-0.0006707007276901544,85.558,0.002930557509260634,0.0007080027757460083,115.432,0.00500622513212079,0.0013859089085421772,1.4836,-0.0017091256543797506,0.00013782535905537685,1.47185,0.00018347626360770697,0.00027022274365684495,1.09089,-0.001839143562997636,-0.000402430277357424,27.0106,-3.7021131662040574e-05,-0.00019752216945922996,7.4533,0.0001825028113484617,-0.00011197398877760278,0.78311,0.0034725781650435383,0.0013167655310313275,310.486,0.0024861486006535483,0.000163509408563689,125.939,0.0031942519396517266,0.0009804561349338048,9.46465,0.001969077021612309,0.0010496582219476913,1.66292,-0.0023098567888791832,0.002172278991140253,4.25935,-0.0015354321479640332,-0.0016673221154630546,9.25546,-0.0025154114756219537,-0.0008612693286393913,3.22502,-0.0033961576138514804,0.00021522155205588867,1.1259,-0.0011798834310655648,0.0021874938238113373,1.8944,-0.0052248798802740914,-0.0011871220161384644,1.87941,-0.003314489356511685,-0.001049067583652863,1.39301,-0.00525575383648591,-0.0017214029184925428,160.811,-0.0003481136591095835,-0.00033734091027481927,2.12338,-0.005838424983027779,0.0008627997805836785,1.43763,-0.004680176406649195,0.0008659323858712931,0.88495,0.002514925288593428,-0.0019220625564443372,0.65594,0.0005491320662618371,-0.002616451752841309,75.722,0.005470721019784852,-0.0012075463738674408,0.67696,0.0011091229056063856,2.9762391944299083e-06,82.189,0.0034796835319397257,0.0003808995313596686,1.30722,0.0013251729235765897,-0.0019127018973608134,0.96892,-0.0006188629424870307,-0.0025808666470978903,23.9993,0.0010177310437164966,-0.0023018853478328216,6.6197,0.001279638917963899,-0.0022946826196486025,7.75387,-4.771583030704907e-05,-0.0001649213351002654,275.806,0.003730243357437324,-0.0020390107513760247,111.855,0.004354853192062524,-0.0011994093307666764,17.4256,-0.0018101413743326633,-0.0019396233457178447,8.4058,0.0030368660020165805,-0.0011346455944519773,3.78256,-0.00011895289729602077,-0.00390748015182385,8.2205,-0.0013909219565230169,-0.003036466714423036,1.36083,0.0008899545461231728,-0.001588418955326909,2.86368,-0.0021638460010662275,-0.0019942990304190333,15.25326,-0.0043602962390487665,-0.0003425316043792481,7.332,0.010195646183521534,-0.0007654037504785105
2016-03-22,0.99659,0.004627016129032269,-0.00012661420551074443,0.74256,0.009914725202986752,0.0001919095268212434,85.64,0.008930044061167264,0.002390477636499133,1.13177,0.00976062382341647,0.0024400075625965467,0.76245,0.004757261082705133,0.00262357474998387,0.74504,0.005262163693769084,0.0003147280628488236,85.928,0.004324551766053286,0.0025149114217037916,115.32,-0.0009702682098552406,0.0022001012081396265,1.47022,-0.009018603397142,-0.0004877264516618407,1.46531,-0.0044433875734620765,-0.000613606451555837,1.09175,0.0007883471294081179,-0.0003039982618239234,27.0167,0.00022583726388902825,-4.2915914404861866e-05,7.45002,-0.00044007352447894554,-0.0001425648857990014,0.78935,0.007968229239825764,0.0020110021942867373,311.59,0.0035557158776884368,0.0006590899270810802,125.919,-0.00015880704150417202,0.0018961829876209535,9.42075,-0.004638312034782155,8.890751107393235e-05,1.66394,0.0006133788757125558,0.001944066080173723,4.25424,-0.0011997135713196494,-0.0014885277770332328,9.22561,-0.003225123332605828,-0.001210436450955199,3.22317,-0.0005736398533963127,0.0006701260783672502,1.12107,-0.004289901412203423,0.0021298318992524212,1.86251,-0.016833826013513464,-0.0024751001029358344,1.85641,-0.012237883165461594,-0.0026039749675231816,1.38314,-0.007085376271527166,-0.0022963126517993038,159.517,-0.008046713222354285,-8.932625670876604e-05,2.10789,-0.007294973108911362,-4.6534102446482706e-05,1.42015,-0.012158900412484352,0.00013568758283755145,0.88051,-0.005017232612011924,-0.0025905976742089942,0.65603,0.00013720767143343693,-0.002276268011614735,75.663,-0.0007791658963048897,-5.54347869126115e-05,0.67363,-0.0049190498700071306,0.00017559758984875273,82.44,0.003053936658190315,0.0015728931989704709,1.30713,-6.884839583254365e-05,-0.0027636273328044414,0.9739,0.005139743219254367,-0.002447016940729796,24.1074,0.0045042980420260115,-0.002195384699806624,6.64549,0.003895946946236295,-0.0023098332988775727,7.75576,0.0002437492503744032,-0.00013466501786862928,277.928,0.007693813767648328,-0.0015821043462374007,112.33,0.004246569219078289,-0.00021817504556409517,17.3454,-0.004602424019832796,-0.003336384135368742,8.40335,-0.0002914654167359698,-0.0020656040576857437,3.7948,0.003235903726576561,-0.0036630731855452625,8.23075,0.0012468827930176563,-0.0033594918232336957,1.3624,0.0011537076637053723,-0.001809682897184084,2.8716,0.002765672142138742,-0.0015809760285810937,15.2066,-0.0030590182033217728,-0.0015568463730736282,7.377,0.006137479541734825,0.001313125786507996
