Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2015-03-16,0.97563,-0.0031266284523188137,-0.0003855208643891439,0.76873,-0.00020809218483774927,0.002691940632507661,92.571,-0.0021988682295878137,-0.0011938298749485377,1.03354,-0.00473778479671827,-0.0003553230270451069,0.76277,-0.0022759676132425577,-0.0025885401333953784,0.78796,0.0029530064660658883,0.003060159666071094,94.883,0.0009705562764397158,-0.0008020485657116438,120.396,-0.0019067199442907024,-0.003898077388948762,1.38468,0.006352021163713584,-0.0032627611240517718,1.35095,0.0031856593349472995,-0.003667169616468402,1.06454,0.006152944623498469,-0.000556302182596391,27.231,-0.002191214621777293,-0.0009339530908980542,7.4631,0.0007938657776800362,0.0001741681525080363,0.71262,-0.0002525252525251709,-0.002149680752207117,303.23,-0.008488486917397453,-0.0004865086403605945,128.185,0.004120351874916661,-0.004457981405856515,8.73625,0.013433173442221724,0.0016155109506656995,1.431,0.0015257345221932894,-0.0036171505135002002,4.1251,-0.0057843869754886645,-0.0007530782071720754,9.15064,0.0009122430898131917,-0.001826414938269405,2.77684,0.004420137306393013,-0.001483529127641492,1.05625,0.004049468150837843,-0.005865302831544628,1.943,0.006553215738078544,-0.0011173715010007745,1.89565,0.0033238592758433327,-0.0015078181315130168,1.49374,0.006339560609837536,0.0015716527091178545,179.873,0.004338455353553261,-0.002305371543107726,2.008,0.0017560664112388213,-0.0014781690517307045,1.48217,0.004275473283373854,-0.003703343141364779,0.94391,0.0016660653267399628,-9.635241860705968e-06,0.74379,0.004578606158833098,0.003077382812713969,89.566,0.002608218687383257,-0.0008239488503286596,0.73804,0.002567411532975683,-0.0022282181547113034,87.352,0.0024673789549789493,-0.0005032167072512861,1.27897,-0.000851522584878861,0.002206835323633527,1.00786,0.002107900650267336,0.005265689501905646,25.7897,-0.0059704138818867936,0.00492361890349402,7.0653,-0.003263063894261453,0.005998299035393284,7.7632,-0.0002446845501024031,0.00010915518142384784,287.12,-0.012525708311264871,0.005327593213360959,121.359,6.592446704178911e-05,0.0013890498501680781,15.4014,-0.004839658057804508,0.002677761717442273,8.27167,0.00941113300913421,0.007478062653956563,3.90563,-0.010167902173224386,0.005061137653792125,8.66295,-0.0034166796086348983,0.00402731640861953,1.38919,-0.0024056759590388443,0.0018884268381511582,2.62825,0.00034255047861919685,0.004315857702011039,12.4025,-0.0030705667687509486,0.005571130864123086,9.782,0.003179161111680928,-0.00415405969463678
2015-03-17,0.97497,-0.0006764859629162512,-0.0001851213830622589,0.76645,-0.002965930820964524,0.001958724990810179,92.501,-0.0007561763403224342,-0.0011189409508739478,1.04354,0.009675484257987144,0.000879016577387981,0.7623,-0.0006161752559749045,-0.0024418309831686358,0.78614,-0.0023097619168486183,0.002141959037267327,94.873,-0.00010539295764244727,-0.0009281130458411724,120.665,0.0022342934981229856,-0.003092015296304651,1.39122,0.0047231129213969325,-0.0027430955079759123,1.35647,0.004086013546023226,-0.002939982514261308,1.0663,0.0016532962594171252,-0.0007758831527469034,27.2108,-0.0007418016231501845,-0.0008553677806832916,7.4583,-0.0006431643686939381,7.499464036508918e-05,0.71852,0.008279307344728037,-0.0012593579229251972,304.165,0.003083467994591471,-0.0007053711786384476,128.692,0.0039552209696922525,-0.003872650556194568,8.80758,0.00816483044784655,0.002266305979272021,1.45181,0.014542278127183783,-0.0018535420619645304,4.1377,0.003054471406753745,-0.0006838369071923145,9.19662,0.005024785151639621,-0.0005335200635383508,2.76897,-0.002834156811339472,-0.002267960595119578,1.06059,0.004108875739645024,-0.005209512603419841,1.93622,-0.0034894493051981224,-0.0014729196990356241,1.88775,-0.0041674359718302245,-0.0016704638126642246,1.48402,-0.006507156533265612,0.00047921264154893173,179.114,-0.00421964385983431,-0.0025898507305213148,2.0206,0.006274900398406391,-0.000592830532491484,1.47608,-0.004108840416416459,-0.003911871549692636,0.93415,-0.010339968852962622,-0.0010748751153564218,0.73441,-0.012611086462576693,0.001085053726558316,88.631,-0.01043922917178397,-0.0020061852717133677,0.73043,-0.010311094249634167,-0.0033321964344685817,87.379,0.00030909423939928793,-0.0004886285407017521,1.27888,-7.03691251553451e-05,0.002243104786054939,1.00543,-0.0024110491536522005,0.004362902208201902,25.6765,-0.004389349236322948,0.004295242929710508,7.03217,-0.004689114404200834,0.005183021424745027,7.7578,-0.0006955894476505797,3.3245529056147305e-05,286.817,-0.0010553078852048037,0.00439453986894045,121.342,-0.00014008025774758792,0.0013085910698371617,15.3856,-0.0010258807640863843,0.0025612872238294226,8.3043,0.003944789867100562,0.007388312973126698,3.90218,-0.0008833402037571325,0.0044536441674121185,8.67129,0.0009627205513134118,0.0046071398452056656,1.3886,-0.0004247079233221651,0.0017950773316997015,2.61018,-0.0068752972510224275,0.002854508011050916,12.3599,-0.00343479137270708,0.00504205366422994,9.814,0.003271314659578861,-0.0037702928996159457
2015-03-18,0.97454,-0.0004410392114629902,0.0001686973785042234,0.76672,0.000352273468589015,0.0016050586206715067,93.133,0.006832358569096364,-0.0006542537794456127,1.03622,-0.007014584970389204,9.694284499395245e-05,0.77351,0.014705496523678363,-0.0010948662503565965,0.78673,0.0007505024550336081,0.0014393565948644937,95.559,0.007230718961137361,-0.0008264531976416301,121.43,0.0063398665727427694,-0.002292526740669154,1.39213,0.0006541021549433257,-0.001597561857208607,1.3568,0.00024327850966110454,-0.0014268381032035427,1.06742,0.001050361061615046,7.502276472060032e-06,27.2685,0.0021204815734929827,-0.0007073086977346099,7.455,-0.00044246007803394605,1.0329435201184012e-05,0.72326,0.006596893614652322,-0.0002879765592671557,304.007,-0.0005194549011228178,-0.0006812686225451392,129.669,0.00759176949616136,-0.0022542227205936127,8.91147,0.01179552158481667,0.003341468384443713,1.44252,-0.006398908948140658,-0.0014908085128599868,4.13805,8.458805616640142e-05,-0.00022117235853125194,9.34515,0.01615049877020036,0.0013276936717232513,2.77067,0.0006139467022032719,-0.002491609249693383,1.07687,0.015349946727764907,-0.002721005941997756,1.92462,-0.005991054735515644,-0.0012989619568500865,1.87585,-0.006303800821083283,-0.0011244594957574572,1.47591,-0.005464885917979445,0.0003126136243190025,179.266,0.0008486215482876869,-0.0019508749737616737,1.99431,-0.013010986835593319,-0.0011957019601058771,1.48884,0.008644517912308247,-0.0024017190409139078,0.94036,0.006647754643258619,6.537642890358519e-05,0.7399,0.007475388407020667,0.0015220700152207556,89.875,0.014035721135945645,-0.0007500479290717399,0.74642,0.021891214763906097,-0.0011990928719837202,87.098,-0.0032158756680668033,-0.0005448358810404841,1.25993,-0.014817652946328086,0.0012405743575174544,0.99123,-0.014123310424395519,0.0026463721183136446,25.3151,-0.014075127061710102,0.0019444257895819828,6.9225,-0.015595470530433642,0.002633858830342284,7.7565,-0.000167573281084743,7.2158439317071554e-06,282.337,-0.015619715707227977,0.0019272041936639894,120.406,-0.007713734733233335,0.00043177429514718035,15.13882,-0.016039673460898407,0.0005284736775388321,8.27478,-0.0035547848704887697,0.005936600338880105,3.84181,-0.015470839376963585,0.0023910097412083164,8.67767,0.000735761345774355,0.003955586868929384,1.38239,-0.004472130203082236,0.0009758015667757913,2.57053,-0.015190523258932331,0.0001680648462321077,12.0997,-0.021051950258497154,0.0024847135565775336,9.945,0.013348277970246514,-0.0021439140018721936
2015-03-19,0.97335,-0.001221088924005076,-3.59964168138438e-05,0.759,-0.01006886477462432,-4.186087277291417e-05,92.657,-0.005110970332749876,-0.001063858424994013,1.0321,-0.003975989654706469,-0.0009098307791529647,0.76728,-0.008054194515908053,-0.0017171705309528829,0.77981,-0.008795902024837043,-2.543872256954849e-06,95.199,-0.003767306062223308,-0.0010229273941422257,122.053,0.005130527876142654,-0.0010291089645270146,1.3923,0.00012211503236048138,-0.0014553045852130353,1.35513,-0.0012308372641509635,-0.0015003944525958657,1.05683,-0.00992111821026409,-0.0014929418174691733,27.4076,0.0051011240075544695,0.0005204048962803576,7.4488,-0.000831656606304465,-5.3927143624066254e-05,0.72335,0.00012443657882377224,5.173884468545609e-05,303.144,-0.002838750423510006,-0.0007450813960393488,129.014,-0.005051322983905204,-0.0025333359062926775,8.62375,-0.03228648023277869,0.0012820805729540918,1.4371,-0.003757313590106226,-0.0023558293014526166,4.12275,-0.003697393699931051,-0.0004001324909999049,9.25155,-0.010015890595656662,0.0005709030542331295,2.78059,0.0035803614288241192,-0.0032787859222296323,1.06834,-0.007921104683016433,-0.0031961074273721968,1.92474,6.234997038379042e-05,-0.0014882897791969052,1.87329,-0.0013647146626862838,-0.001535942801553447,1.46098,-0.010115792968406034,-0.0015169764553450982,178.348,-0.005120881818080236,-0.0025530735693679585,1.98666,-0.0038359131729770457,-0.002375569228801,1.47689,-0.008026382955858224,-0.0032075488105981487,0.94284,0.0026372878472074035,0.000870199835176555,0.73526,-0.006271117718610553,0.0008532446467757193,89.76,-0.0012795549374130522,-0.0001593224979075103,0.74329,-0.004193349588703321,-0.0008048869691246185,87.083,-0.00017221979838799584,-0.0006617021860172434,1.26841,0.00673053264863932,0.0016433795450083721,0.9892,-0.0020479606145900053,0.0016279396138656477,25.6631,0.01374673613772015,0.0036331865268319774,6.97204,0.007156374142289534,0.0030450706592328736,7.7578,0.00016760136659565994,2.3193616704109132e-05,283.887,0.005489893283558311,0.002401301930127442,120.757,0.002915137119412714,0.0006304649926887063,15.25424,0.007624108087684434,0.0004217382349076537,8.07245,-0.024451405354583455,0.004330502938449721,3.8611,0.005021070797358584,0.002754562534900362,8.65905,-0.0021457372774028594,0.0036695867307001695,1.38658,0.003030982573658525,0.0012875245156800386,2.60248,0.012429343364986911,-9.56928275546165e-05,12.2612,0.013347438366240416,0.003705149322918322,9.844,-0.010155857214680819,-0.003167302144485462
2015-03-20,0.98153,0.008403965685519044,0.0011416417425362813,0.7636,0.006060606060605878,0.000592617787691152,93.687,0.011116267524310164,0.0005950154520770745,1.02848,-0.0035074120724735147,-0.001962528482118975,0.78069,0.017477322489834357,0.0015018410296694373,0.77799,-0.0023339018478860662,-0.000530398714832514,95.447,0.002605069380980929,-0.0005439538844489444,122.658,0.004956863002138379,-1.8130976526142817e-05,1.38437,-0.005695611577964499,-0.0017603977982103558,1.35892,0.002796779644757219,-0.0006217348765943376,1.05728,0.0004258016899596484,-0.0011504950885597998,27.4306,0.0008391832922254316,0.0003815783782512572,7.4554,0.0008860487595316879,0.0001228853919321704,0.72362,0.0003732632888642229,0.000555115098990866,303.128,-5.278019687016133e-05,-0.000621145147266744,129.707,0.005371510068674645,-0.0011731539656243406,8.6755,0.00600086969125968,0.001369059012781726,1.42385,-0.009219956857560385,-0.0037220895011833566,4.1313,0.002073858468255585,4.474570531920463e-05,9.32358,0.007785722392464001,0.0015922809165516139,2.78313,0.0009134751977097899,-0.0022823401239775443,1.08085,0.011709755321339665,-0.0002739993393988671,1.91305,-0.006073547596038953,-0.0022899297515271977,1.87788,0.002450234613968094,-0.0011612543448021873,1.46094,-2.7378882667794535e-05,-0.0016871946493360879,179.246,0.005035099917016117,-0.0017056677202107462,1.9676,-0.009593991926147405,-0.004231756223221805,1.49365,0.011348170818408887,-0.0008220836498634698,0.95422,0.012069916422722704,0.0031180033642741467,0.74236,0.00965644805918986,0.0025493806312439915,91.083,0.014739304812834142,0.0025843533842349053,0.759,0.021135761277563336,0.0035024458610859455,87.109,0.00029856573613673554,-0.0006141094212618325,1.25722,-0.008822068574041553,-0.00034466152349843515,0.97814,-0.011180752122927573,-0.0008726946649534328,25.3805,-0.01101191983821126,0.0006366011279947958,6.8972,-0.010734304450347398,0.000382122991281042,7.75641,-0.00017917450823679015,-4.342259748046917e-05,280.516,-0.01187444300020779,-0.00030587439831286645,120.003,-0.0062439444504253094,-0.0008840741302756916,15.04181,-0.01392596419093961,-0.002766243208409014,8.0264,-0.005704587826496188,0.0016000214154823222,3.8228,-0.009919453005620138,0.0003066533731999055,8.62791,-0.0035962374625392313,0.0018560487743066734,1.37752,-0.006534062225042825,-0.0002790977426258001,2.57385,-0.011001045156927125,-0.0019925153391141537,12.0462,-0.017534988418751785,0.00014674578982254438,9.958,0.011580658268996347,-0.0010523759410669964
2015-03-23,0.984,0.0025164793740384273,0.0017937238158443058,0.76021,-0.0044394971189102295,0.000427530338964921,93.964,0.002956653537844023,0.0008812195734164696,1.02804,-0.0004278158058493853,-0.0018913125709242307,0.78435,0.004688160473427239,0.0025632659453673767,0.77253,-0.007018085065360613,-0.0013426081467680095,95.487,0.0004190807463826385,-0.0009154724278160886,123.576,0.007484224428899733,0.00045163433113204476,1.39039,0.004348548437195232,-0.0015542122315997942,1.36825,0.006865746327966438,0.00025195188827220605,1.05702,-0.0002459140435834284,-0.0011095084877400518,27.3409,-0.0032700706510246924,0.0002671129052174148,7.45754,0.0002870402661157012,8.81285834930523e-05,0.73061,0.009659766175617035,0.0020613110776954713,303.289,0.0005311287640865636,-0.0005738728132191895,130.654,0.007301070875126214,-0.0006771377680950819,8.62805,-0.005469425393349048,0.00037402008177123136,1.42941,0.003904905713382645,-0.0034431795762825956,4.1076,-0.00573669305061375,-0.00020195130917644022,9.31075,-0.001376080861643203,0.001286106656183783,2.77758,-0.001994157657026374,-0.0017030741351914402,1.09061,0.009029930147569143,0.0010099455230128118,1.90302,-0.005242936671806753,-0.0035714322472542026,1.87273,-0.002742454256927984,-0.0017864667346570995,1.44675,-0.009712924555423164,-0.0031170316547247667,178.829,-0.002326411746984558,-0.0027169890815956776,1.9565,-0.005641390526529788,-0.0054315442654016,1.49274,-0.0006092458072506357,-0.0010517895534328803,0.95702,0.0029343338014293785,0.003677243679036879,0.73939,-0.004000754350988789,0.002301105182512808,91.391,0.0033815311309466356,0.002780280602394214,0.7629,0.005138339920948587,0.004473287059196807,87.458,0.004006474646707003,-0.0005034901018424742,1.25453,-0.0021396414310940193,-0.0007391524070862188,0.9692,-0.009139795939231643,-0.002069451845678416,25.0767,-0.011969819349500699,-0.0006775683881561356,6.8378,-0.008612190454097335,-0.0008852778507769665,7.75467,-0.00022433058592830069,-5.7727502735138714e-05,278.118,-0.008548531991045216,-0.0015112858077065416,119.797,-0.0017166237510729543,-0.0016467243804355602,14.96048,-0.005406929086326673,-0.003618140694966354,7.91135,-0.014333947971693517,-0.0006068652272476216,3.7664,-0.014753583760594324,-0.0011644103639735226,8.53591,-0.010663069039895001,0.00026475787741553347,1.36973,-0.005655090307218891,-0.0011470007733237475,2.54614,-0.010765973153058828,-0.002658922599346525,11.921,-0.010393319054971761,-0.0019180121145330187,10.036,0.007832898172323688,0.00020259319286863864
2015-03-24,0.9853,0.0013211382113820225,0.002148409459154621,0.75622,-0.005248549742834285,-0.00032410462829257636,94.305,0.003629049423183428,0.0022215596769696866,1.03162,0.0034823547721878345,-0.0017232467627646963,0.78846,0.005240007649646383,0.0037218130267362426,0.76748,-0.006536962965839499,-0.002455624808054724,95.705,0.002283033292490133,6.612555668783493e-05,124.675,0.008893312617336724,0.0025841921907474585,1.38659,-0.002733046123749472,-0.0013787102360230952,1.36633,-0.001403252329618021,0.0007859509785237417,1.04857,-0.00799417229569932,-0.001713176587088583,27.3747,0.0012362431375705363,0.00045129659857168214,7.46185,0.0005779385695552364,0.0001535743319216465,0.73532,0.006446667852890053,0.0037654855593629577,298.877,-0.0145471810715192,-0.002756894703262902,130.771,0.0008954949714512495,0.0008551362054434186,8.5746,-0.006194910785171648,-0.0009733540727582257,1.43051,0.0007695482751624017,-0.003107762390240132,4.0903,-0.004211705131950461,-0.0016909278936578787,9.27615,-0.0037161345756250297,0.0012931407946943363,2.79512,0.006314849617292673,-0.0009337462005722941,1.09334,0.002503186290241155,0.002353536868952233,1.88571,-0.009096068354510156,-0.005106757467238432,1.85808,-0.007822804141547346,-0.0029522304328666316,1.42607,-0.014294107482287877,-0.005391717851654598,177.842,-0.005519239049594837,-0.0029006066926301477,1.9454,-0.005673396371070782,-0.006835722051155013,1.48685,-0.003945764165226295,-0.0014267224715512894,0.95498,-0.002131616894108679,0.003848820786822804,0.73297,-0.008682833146242186,0.0013701749107557504,91.4,9.847796828998945e-05,0.003923345748890306,0.76419,0.0016909162406606448,0.005422604037862433,87.535,0.0008804226028493733,5.495386165366156e-05,1.24966,-0.00388193187887087,-0.0015258756848519628,0.95914,-0.010379694593479094,-0.003963800832307851,25.045,-0.0012641216747019124,-0.0018220044235846,6.82469,-0.0019172833367456787,-0.0021384208039122443,7.75459,-1.031636420367743e-05,-8.324580282015326e-05,273.399,-0.01696761806139835,-0.00500352185390085,119.605,-0.001602711253203326,-0.0014700277221761926,14.9395,-0.0014023614215586955,-0.004589187151972651,7.84215,-0.008746926883528072,-0.0032434868661475047,3.74172,-0.006552676295666915,-0.003942977448325169,8.48395,-0.0060872244435565825,-0.0010304993058604106,1.3664,-0.0024311360633115786,-0.001513035213637659,2.55705,0.004284917561485191,-0.0032048286649288826,11.81184,-0.009156949920308688,-0.00452011453417811,10.12,0.008369868473495412,0.003119303220579406
2015-03-25,0.97597,-0.009469197198822665,0.0008268226168730575,0.7495,-0.008886302927719414,-0.0024237290129773825,93.205,-0.011664280791050419,0.0010288452554445549,1.03051,-0.0010759775886469702,-0.0008239881994843712,0.78115,-0.009271237602414883,0.0029531809922533903,0.7679,0.0005472455308281887,-0.0032818005063859346,95.494,-0.0022046914999216405,0.00020046263838224831,124.345,-0.0026468818929216154,0.0035125746062627528,1.40486,0.013176209261569705,0.0015082880101562335,1.37117,0.003542336038877769,0.0023345964609791103,1.05302,0.00424387499165535,-0.0009580079469400093,27.3925,0.0006502354363699947,0.0004650066052906965,7.4686,0.0009046014058176066,0.0001991466065016656,0.73742,0.0028558994723386633,0.004711430115639237,298.692,-0.000618983729092526,-0.0014513462629895946,130.944,0.0013229232780969102,0.002533006547086103,8.5834,0.0010262869404986663,-0.0007251131427532531,1.44773,0.012037664888745914,0.0006842504635411473,4.082,-0.002029191012884235,-0.0009438225662038446,9.30266,0.0028578666796030827,0.002274007801307265,2.84168,0.016657603251381214,0.0034837107473595363,1.09746,0.0037682697056726777,0.004472445953657145,1.90503,0.010245477830631344,-0.0032221224375379443,1.85931,0.0006619736502195828,-0.0023723897603705746,1.4279,0.0012832469654364687,-0.0056319755070134425,177.57,-0.0015294474870953811,-0.002174814742132991,1.96318,0.009139508584352862,-0.0040406066425806575,1.48821,0.00091468540875006,-0.0002524907369563234,0.94695,-0.008408553058702917,0.0016421109283011326,0.72725,-0.007803866461110309,-0.0016173280117151023,90.44,-0.01050328227571129,0.0018489405559496408,0.758,-0.008100079823080697,0.00377682749175956,87.058,-0.005449248871879697,-0.000663989339536708,1.24934,-0.00025606965094515655,-0.0021112459349047485,0.95941,0.00028150217903544217,-0.005376306160229105,24.9535,-0.003653423837093328,-0.003942947964981847,6.8051,-0.0028704600502000854,-0.004238706303033246,7.75425,-4.384500018705939e-05,-0.00013544678429888712,272.218,-0.00431969392719056,-0.005862039803800068,119.316,-0.0024162869445257806,-0.0019176582709776735,14.9723,0.0021955219384852676,-0.003415143134096965,7.82525,-0.002155021263301582,-0.0050435178795663616,3.721,-0.005537560266401509,-0.005327830118449395,8.47635,-0.0008958091455041339,-0.00216280371686961,1.37048,0.0029859484777516876,-0.0012498743254258926,2.58708,0.011744001877163068,-0.0009730666569951474,11.87306,0.005182935088860141,-0.0033697502197467255,10.044,-0.007509881422924747,0.001474032792181612
2015-03-26,0.9753,-0.0006864965111632593,-0.00011758174231590868,0.75244,0.0039226150767177614,-0.0024990728400449136,93.096,-0.0011694651574485349,-0.00021993371948669793,1.02912,-0.0013488466875625216,-0.001153374660175066,0.78037,-0.0009985278115598462,0.0015892720901062862,0.77147,0.004649042844120377,-0.0023941566173182327,95.45,-0.0004607619326868484,-0.00010388389348425786,123.714,-0.005074590856085859,0.0022983122511424092,1.39411,-0.007652008029269797,0.0008844515859989244,1.35984,-0.00826301625618997,0.0007739316834081134,1.0491,-0.003722626350876612,-0.0016111099575466525,27.4645,0.0026284566943506338,0.0006239903616362952,7.4683,-4.01681707414836e-05,0.00014802294838389685,0.73253,-0.006631227794201333,0.002592894776872967,299.695,0.003357974100411054,-0.0012889883472547714,129.799,-0.008744195992179682,0.0006706711192636661,8.60415,0.002417456951790742,-0.0001549920400928384,1.4348,-0.008931223363472407,-0.0002604222879700746,4.08415,0.0005267025967663486,-0.0014880158333615556,9.34545,0.004599759638640899,0.002322835135504908,2.83216,-0.0033501309084766895,0.002984353272054374,1.08801,-0.008610792192881855,0.0024772507359576146,1.90306,-0.0010341044497986784,-0.0017097506826241338,1.85615,-0.0016995552113419077,-0.0018199980404935978,1.43202,0.0028853561173751707,-0.004204914878110699,177.185,-0.002168159035873085,-0.0019253386523186977,1.95863,-0.0023176682729040277,-0.0028501704513700377,1.48525,-0.001988966610894982,-0.00011718529014814738,0.94755,0.0006336131791542243,0.0010312473227231944,0.73104,0.005211412856651831,-0.0013569606250966038,90.452,0.00013268465280846797,0.0009255385380264602,0.75819,0.00025065963060688645,0.0027326789884674074,87.118,0.0006891957086079259,-0.0006884874812127517,1.24972,0.0003041605967950556,-0.0016998439306086244,0.96422,0.005013497878904705,-0.004078088556833004,25.237,0.011361131704971328,-0.001888730665357219,6.8639,0.008640578389736975,-0.0023278828458267453,7.75425,0.0,-0.0001285049830802576,275.66,0.01264427774798138,-0.0037039872625372894,119.298,-0.00015085990143814954,-0.0018027106197328058,15.1377,0.01104706691690649,-0.001957164092255881,7.90545,0.010248873837896522,-0.002655269762964041,3.75362,0.008766460628863326,-0.003958964015547517,8.58945,0.013343007308570298,-0.00015239812150735776,1.36931,-0.0008537154865447816,-0.0011131139598395956,2.60211,0.005809638665986494,0.0004704003114373023,11.9902,0.009866032850840423,-0.0022497604536069193,9.945,-0.009856630824372825,0.0004536564711574709
2015-03-27,0.97505,-0.0002563313852147475,-0.0003722155414306316,0.7437,-0.011615544096539199,-0.00330935289604517,92.121,-0.01047306006702764,-0.000701796556260792,1.0246,-0.0043921019900498015,-0.0013415114555981322,0.77276,-0.009751784409959385,0.0010651497213178818,0.76271,-0.011354945752913292,-0.002945918688533,94.472,-0.01024620220010486,-0.0003347717675110662,123.842,0.0010346444218116702,0.00262715478156883,1.40606,0.008571776975991874,0.002167438198867444,1.37109,0.008273032121425938,0.0017975765460043203,1.04579,-0.003155085311219108,-0.0011571065152471416,27.4655,3.6410639188577676e-05,0.0006389626786542646,7.46822,-1.0711942476926417e-05,0.0001480010408332344,0.73131,-0.001665460800240215,0.0025530858407871726,299.821,0.0004204274345585013,-0.001985745620199153,129.535,-0.0020339139746839985,0.0014485435034059524,8.67065,0.007728828530418452,0.0005785729762624037,1.44079,0.004174797881237868,0.0008337077008264693,4.10006,0.003895547421127965,-0.0011912150320456671,9.34849,0.00032529198700981254,0.002225595918175838,2.8411,0.0031566013219592737,0.00274206779447117,1.08661,-0.0012867528791093985,0.0032161838520072816,1.92254,0.010236145996447732,-0.00040743291181499774,1.87474,0.010015354362524542,-0.0007804306611628453,1.42991,-0.0014734431083365251,-0.0037292721135147033,177.123,-0.00034991675367557207,-0.0011044750552657856,1.97001,0.005810183648774947,-0.001740437942052031,1.48577,0.00035010940919044664,0.0006674955915655367,0.9515,0.0041686454540657,0.0009678455504464889,0.7258,-0.007167870431166623,-0.0019818726524650776,89.9,-0.006102684296643401,0.000628651193938401,0.75412,-0.005368047587016478,0.0023970834817337305,86.723,-0.004534080213044356,-0.0004745926699505354,1.26178,0.009650161636206578,-0.001447723557661651,0.96244,-0.001846051730932774,-0.004405075705244288,25.2657,0.0011372191623411076,-0.002671975195380094,6.8727,0.0012820699602267283,-0.0031125769433261175,7.75432,9.027307605435908e-06,-0.0001389630648290785,276.15,0.0017775520568814596,-0.005198457112728705,119.212,-0.0007208838371137727,-0.0017777090740453971,15.2248,0.005753846357108294,-0.0016577883258082071,7.9794,0.009354306206477814,-0.00266841625805303,3.77365,0.005336182138842016,-0.0044979341127137085,8.60262,0.0015332762866073768,-0.0010459218111001922,1.37459,0.003855956649699399,-0.0013014092921346254,2.61453,0.004773049563623344,-0.0004948847752288543,12.03824,0.004006605394405449,-0.0033204544648257617,9.89,-0.005530417295123158,0.0014006590151049991
