Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2017-05-17,1.01513,0.006414450855590781,-0.0003244489067161238,0.73061,0.0023047480553688438,-0.0010144590977424484,82.822,-0.006525442026725448,-0.001051427860565668,1.07638,0.0010509183910716313,-0.0001789288869507022,0.74637,0.006255645585320879,0.0005348230751109906,0.71959,-0.00422063544780249,-0.0006988580741449368,81.576,-0.012934841793211915,-0.0007364865600271164,113.35,-0.008805757408816284,-4.580432392831124e-05,1.49529,-0.0019023589250670714,0.0018680072047851937,1.51818,0.004618845950238315,0.0015686379216550694,1.0926,0.00042119142234509077,0.0008550392328290357,26.4966,0.004275350783435217,-0.0008741675958925388,7.43933,-8.333389337289443e-05,4.073153295469645e-05,0.86075,0.001850644815866609,0.0017084833815455003,309.33,-0.0003554808686659916,-0.000812671103475382,123.852,-0.00839071257005608,0.0008039636375964943,9.3808,-0.0015326975476839255,-0.0004968885011932267,1.60961,-0.0007821860237015033,0.001698682310560029,4.1986,0.006798153587914246,-3.3253840818647795e-05,9.73982,0.00035228662779518416,0.001110868751854177,3.99497,0.010982976386600729,0.0037328712658803997,1.11609,0.004337379754695059,0.0024176306123566693,1.73706,-0.0037394326615354245,0.00017205338570769335,1.7637,0.0027688861345327442,-0.0001345573909887765,1.26923,-0.001416174283848548,-0.0008320985105281231,143.88,-0.010208855012245222,-0.0008737386167856354,1.86988,-0.0026029998506476026,-2.130757105867076e-06,1.29656,0.0024664249209429556,0.0007027004437536455,0.94301,0.005287564628751129,-0.0001432976504492922,0.67867,0.001135860746422912,-0.000835061507453827,76.935,-0.007584845787701688,-0.0008690383583517258,0.69334,0.005161065847081758,0.0007134274011335595,79.865,-0.00964745855188931,-0.001039003548482409,1.36026,0.000272080830067134,-0.0008430391194989006,0.97891,-0.003887130748018275,-0.0015295442760441258,23.7408,-2.106034631632614e-05,-0.0032423356991732044,6.6651,-0.0043961263897540626,-0.0023418566301747212,7.78476,-0.00047762849747312597,4.5465141144118704e-05,277.097,-0.004669590548748825,-0.003204963360272539,110.968,-0.012687510009431135,-0.0015663249846062932,18.9537,0.014888370685893104,0.0006099716838880997,8.405,-0.005843111279333901,-0.002871265959869529,3.76139,0.002168787051222365,-0.002382730584294168,8.7271,-0.0038932978435627374,-0.0012750422827768615,1.38935,-0.003042501740110115,-0.0005401391820383239,3.58014,0.00799040475707824,0.001415207295481835,13.22543,0.011435541721793507,-0.0014761263982479012,8.38,-0.02399254600512457,-0.0001187239549325092
2017-05-18,1.0096,-0.005447578142700915,-0.000671866790287412,0.72773,-0.003941911553359545,7.069001612269865e-05,82.655,-0.002016372461423277,-0.00011974226674493771,1.07827,0.0017558854679575742,0.0005266297559791688,0.74248,-0.005211892225035819,0.0006847489096115655,0.72073,0.0015842354674189263,0.0007282000269295263,81.862,0.003505933117583515,0.0005446029844242695,113.57,0.0019408910454343786,-0.00019203461556083212,1.49606,0.0005149502772037184,0.00044929106988522705,1.51057,-0.005012580853390292,-0.00022459704158395155,1.08882,-0.0034596375617793607,0.0005145997064401886,26.5811,0.003189088411343244,-0.0008835839579671712,7.44094,0.00021641733865829238,6.331277438054173e-05,0.85751,-0.003764159163520242,0.0008191919584819018,309.817,0.001574370413474302,-0.000811721516385977,123.668,-0.001485644155928001,0.00032584376597988296,9.4151,0.003656404571038774,-0.0016278001583185375,1.61327,0.002273842732090303,0.000980689458592865,4.21681,0.004337160005716045,-0.00023254709138009755,9.77011,0.003109913735572123,0.0005991477548936697,4.0214,0.006615819392886468,0.0028594063548883497,1.11088,-0.004668082323110112,0.0011393611920815783,1.74456,0.004317640150599322,-0.00036690788097548666,1.76149,-0.0012530475704485289,-0.0010364575205087379,1.26963,0.00031515170615259436,-0.0002920985024513767,144.205,0.0022588268001113576,-0.0004858348353156128,1.88125,0.006080604102937093,0.00015874174263252883,1.29539,-0.0009023878570987298,0.00031630249345360184,0.93618,-0.00724276518806799,-0.0011964414624826558,0.6748,-0.005702329556338204,-0.00045069748717907476,76.644,-0.003782413725872402,-0.0006372495487219076,0.68849,-0.006995125046874384,0.00016116901257112737,79.949,0.001051774870093336,-0.00015886727631964082,1.3598,-0.00033817064384755735,-0.0013555574565531359,0.98014,0.0012564995760591113,-0.0006047188157958239,23.9276,0.007868311093139235,-0.0019996789619824984,6.69798,0.004933159292433764,-0.001061227487443528,7.78293,-0.00023507468438332957,-1.0274141051258567e-06,278.891,0.006474267133891987,-0.001920396490841303,111.323,0.0031991204671615314,-0.0007963361458743767,18.79897,-0.008163577560054258,-0.0016290156003152534,8.4748,0.008304580606781853,-0.002754843408594332,3.79605,0.009214678616149996,-0.0013771337430077413,8.79494,0.0077734871836006025,-0.0005351257517208774,1.39235,0.00215928311800484,-0.0006395338888791624,3.61997,0.01112526325786134,0.0017702192669408756,13.4119,0.014099352535229537,-0.0019054136123733967,8.29,-0.010739856801909475,0.0010448948574546257
2017-05-19,1.00637,-0.003199286846275795,-0.0003495264065714876,0.72496,-0.003806356753191298,-0.0009746376713092308,82.999,0.004161877684350612,-0.0004945947855579114,1.07273,-0.0051378597197363485,0.00028413722430564725,0.74411,0.0021953453291672087,0.0005815030637097429,0.72032,-0.0005688676758287547,-0.0006315627608627361,82.467,0.0073904864283795835,-0.00014514841425361524,114.477,0.007986263978163377,0.0004933946787384347,1.50391,0.005247115757389453,0.0014166175159637806,1.5136,0.002005865335601875,0.0010619093837327398,1.09037,0.0014235594496796455,0.0004209859674393357,26.4868,-0.0035476334688933076,-0.0009182490996340054,7.44318,0.0003010372345428891,7.890073400540487e-05,0.86064,0.003650103205793398,0.0016370428646130808,308.367,-0.004680182172056346,-0.001040621303787459,124.831,0.009404211275350072,0.0009135166601894618,9.37672,-0.004076430414971743,-0.0006839310672388521,1.61334,4.3390133083853755e-05,0.0017022942083737558,4.18985,-0.0063934585622781315,-0.0003041159480065003,9.77128,0.00011975300175737225,0.0010981408452797048,4.0019,-0.004849057542149482,0.0029853313224199596,1.11914,0.0074355465936915,0.0020039040165482636,1.74732,0.001582060806163188,-0.0002172526007424569,1.75865,-0.0016122714293013152,-0.0005643318497685623,1.26683,-0.002205366917921059,-0.0011936021062103341,145.038,0.005776498734440638,-0.0007126759097741964,1.87445,-0.0036146179401994605,7.296700346870466e-05,1.3003,0.00379036429183488,0.00036336226057720467,0.93805,0.0019974791172638895,-0.0006430471720272335,0.67575,0.0014078245406046186,-0.0012651485856456368,77.362,0.009367987057042892,-0.0007893562889456085,0.69362,0.007451088614213619,0.00029615477861710815,80.412,0.005791191884826574,0.00011668669374431673,1.3525,-0.005368436534784471,-0.0009232352917490916,0.97427,-0.005988940355459493,-0.0015458809008326302,23.667,-0.010891188418395537,-0.002891410241620651,6.65061,-0.007072281493823551,-0.0018896807340109678,7.78483,0.00024412399957340902,1.3484823986331662e-05,275.517,-0.012097916390274466,-0.003005463513432116,111.54,0.0019492827178571037,-0.0010679408753929698,18.7104,-0.004711428338893042,-0.0013505567547863473,8.37835,-0.011380799546892084,-0.002649688405991779,3.7437,-0.013790650808076843,-0.0022609876432394538,8.73064,-0.0073110220194795295,-0.0008895592682457432,1.38698,-0.0038567888821057217,-0.0011850006456506357,3.5753,-0.012339881269734287,0.000984729839382581,13.22301,-0.014083761435739861,-0.0020431219118042243,8.421,0.01580217129071171,0.0009370514903863647
2017-05-22,1.01006,0.0036666434810257442,0.0002535695359975332,0.72848,0.00485544030015439,-0.0008517690535703171,83.249,0.003012084482945543,-0.00012101402564534958,1.0685,-0.003943210313872014,0.0003231724921533008,0.74872,0.00619532058432215,0.0017340345158016746,0.72121,0.0012355619724566669,-0.0010963164865116504,82.413,-0.000654807377496458,-0.0003726016791270048,114.26,-0.001895577277531757,0.0007273982567097548,1.50192,-0.0013232174797694896,0.0011342457501082315,1.5171,0.0023123678646932433,0.0013844116184031918,1.09424,0.0035492539229802222,0.00027992934071163766,26.5068,0.0007550931029796093,-0.0005603490669451316,7.44606,0.000386931392227563,6.384138305959297e-05,0.86632,0.006599739728574194,0.002636152205455211,308.203,-0.0005318338213883278,-0.0009206893714108766,125.036,0.0016422202818209275,0.0010053206271976034,9.37526,-0.0001557047666987943,-0.0006738584652337121,1.60481,-0.005287168234841988,0.0014476845500372981,4.1955,0.0013484969628985155,-0.0008318200150629895,9.7655,-0.000591529461851592,0.001083953541256566,4.00936,0.001864114545590878,0.002297398007146123,1.12455,0.004834069017281006,0.0028749078875514034,1.73349,-0.007914978366870384,-0.001495365795637471,1.75103,-0.0043328689619878125,-0.0012459690070873997,1.26293,-0.0030785503974485318,-0.0023348180421293163,144.317,-0.00497111101918124,-0.0016175099390196568,1.85211,-0.011918162661047282,-0.00117271254482898,1.29799,-0.001776513112358713,0.00023262194297268834,0.94527,0.007696817866851502,-7.232288338576698e-05,0.68175,0.008879023307436285,-0.0011732424740075187,77.907,0.007044802357746738,-0.000443881194233553,0.70069,0.01019290101208159,0.0014237344220089376,80.084,-0.0040789931850967465,-0.0005349584817604391,1.34909,-0.0025212569316082067,-0.001470040774211534,0.97299,-0.0013138041815923263,-0.0025589814005740896,23.5691,-0.004136561456881016,-0.003404449420497224,6.6196,-0.00466273018565222,-0.0027940352302846527,7.78587,0.0001335931548922531,1.9520624824354016e-05,274.227,-0.0046821067302562636,-0.00367865633508091,111.186,-0.0031737493275955098,-0.0018420842678201765,18.68365,-0.0014296861638446456,-0.00270413065786268,8.33633,-0.005015307309911732,-0.0035193003813152046,3.73103,-0.003384352378662858,-0.003656637980025468,8.6833,-0.005422282902513453,-0.0017633536534964467,1.38827,0.0009300782996148893,-0.0013099756718802924,3.56441,-0.003045898246300971,-0.0005766297679461463,13.244,0.0015873844154998817,-0.0027602931751865567,8.385,-0.004275026718916997,0.0008650724053753667
2017-05-23,1.00765,-0.002385996871473006,-0.00013764543131034035,0.7269,-0.0021688996266198135,-0.0019079005603861443,83.317,0.0008168266285479842,-0.0005044858498310933,1.06365,-0.004539073467477839,-0.0002253097310526142,0.7446,-0.005502724650069513,0.0011535721609980953,0.72141,0.00027731173999256953,-0.0017576819503394292,82.675,0.0031791100918543425,-0.0003691099729886682,114.583,0.002826886049360988,0.0013833400799028173,1.50146,-0.00030627463513366315,0.001449947918730432,1.51301,-0.0026959330301231654,0.0013026998271046253,1.09177,-0.0022572744553298607,-0.00043989651000186925,26.4297,-0.0029086875820543145,-0.0007299556295566889,7.44391,-0.00028874330854178343,3.131387930577212e-05,0.86201,-0.004975066949856832,0.002447450757806724,308.448,0.0007949306139136691,-0.001053324513100029,125.103,0.0005358456764450459,0.000941541536869428,9.3732,-0.00021972723956453777,-0.0008661974284485119,1.597,-0.004866619724453458,0.0012117460585427953,4.2023,0.0016207841735191852,-0.0006564955837590203,9.74092,-0.002517024217910002,0.0006666506788526316,4.00044,-0.002224793982081863,0.0013137305468038374,1.11804,-0.005788982259570474,0.00260029482088342,1.74169,0.00473034168065567,-0.001001076099537257,1.75515,0.0023529008640628124,-0.0011443191754550996,1.26629,0.002660479994932352,-0.002900982902917071,145.118,0.005550281671597768,-0.0015158273233193409,1.85249,0.00020517139910691817,-0.0012231431045439667,1.29692,-0.0008243514973149679,0.0001514395254071932,0.94725,0.0020946396267733647,7.44554118448093e-05,0.68332,0.0023028969563623214,-0.0017085390382153287,78.324,0.0053525357156609665,-0.00028575474005321233,0.69997,-0.00102755854942993,0.0013854791352059248,80.462,0.004720043953848396,-0.0002607921374896405,1.3533,0.0031206220489368164,-0.0012968026878384942,0.9763,0.0034018849114583194,-0.0030600854643922926,23.6417,0.003080304296727565,-0.003319130876197285,6.6565,0.005574354945918181,-0.0025747777976697916,7.78884,0.0003814602607030704,4.944272272466854e-05,275.827,0.005834582298606783,-0.003667642898696033,111.895,0.006376702102782517,-0.0016643102260051057,18.6801,-0.00019000570017102536,-0.002529080037507292,8.3822,0.005502421329289797,-0.0034909295796375917,3.75845,0.007349177036903853,-0.003271081638186457,8.71066,0.0031508758191012287,-0.0019500331688520056,1.3905,0.0016063157743091416,-0.0014046711753464836,3.57737,0.0036359453598211466,-0.0013131833268185122,13.10983,-0.01013062518876462,-0.003756009141539618,8.522,0.01633870005963045,0.0020246510141013196
2017-05-24,1.00572,-0.0019153475909293727,-0.00022977076404739893,0.72958,0.003686889530884585,-0.0014790275530279784,83.756,0.005269032730415235,-9.71115896087893e-05,1.06577,0.0019931368401260308,-0.000705881257362706,0.75047,0.007883427343539973,0.0022074549446047254,0.72539,0.005516973704273509,-0.0012468724855885238,83.272,0.007221046265497577,0.00013559207125379835,114.789,0.0017978234118498637,0.001378792778605753,1.49744,-0.0026773940031702415,0.001103154687099872,1.50609,-0.00457366441728746,0.0008673366720701736,1.09262,0.0007785522591754468,-0.0003678091930339189,26.4593,0.0011199521750151487,-0.0003826010836590621,7.44315,-0.00010209688188056454,4.9052395080684263e-05,0.8659,0.004512708669272891,0.0030006633045200903,308.07,-0.001225490196078427,-0.0008006076340327795,125.428,0.002597859363884236,0.0010122100347882412,9.35355,-0.0020964025092817806,-0.0003231062216501046,1.59599,-0.0006324358171571065,0.0003946835131578563,4.1707,-0.007519691597458578,-0.0009008942535798647,9.73175,-0.0009413895196757061,0.0003692576070666309,3.99844,-0.0004999450060494404,0.002500926315810892,1.12386,0.005205538263389542,0.0033110697629024077,1.72929,-0.00711952184372644,-0.0019009695747410627,1.7393,-0.009030567187989558,-0.002128896448205797,1.26171,-0.0036168650151228166,-0.0033888522169490676,144.844,-0.0018881186344905654,-0.002012259111348391,1.84306,-0.005090445832366175,-0.002598758703012072,1.29786,0.0007247941276253833,0.0003090134590810756,0.94354,-0.003916600686196925,0.0004669070333855885,0.68448,0.0016975940993970706,-0.0007722098242087805,78.576,0.003217404626934206,0.0006141620357733579,0.70407,0.0058573938883095256,0.0029248737282370207,80.665,0.002522930078795005,-0.00032048534897510805,1.34018,-0.009694820069459875,-0.0024331007521226633,0.97219,-0.004209771586602407,-0.003689043217687815,23.544,-0.004132528540671809,-0.003694220875917309,6.6226,-0.005092766468865029,-0.0032626563257016628,7.78936,6.676218795087507e-05,3.210407679388183e-05,274.135,-0.006134279820322219,-0.004100098209158909,111.604,-0.0026006523973367557,-0.00231381403019959,18.38765,-0.015655697774637156,-0.0033535822985820696,8.3227,-0.007098375128247958,-0.0036364889215698692,3.71165,-0.012451941624871843,-0.004187199966713018,8.65885,-0.005947884546062099,-0.002946072811532141,1.38341,-0.005098885293060129,-0.0019889301747277877,3.55405,-0.006518755398518983,-0.0008258754153508407,12.89788,-0.016167257698993742,-0.00466971025967422,8.646,0.014550574982398645,0.0023986765922250353
2017-05-25,1.0014,-0.0042954301396013195,-0.0008667914846401947,0.72301,-0.00900518106307735,-0.0027520052471201595,82.852,-0.010793256602512069,-0.0012218064270135276,1.0592,-0.006164557080796218,-0.0018097489742116002,0.74237,-0.010793236238623827,0.0006333462871253026,0.72196,-0.004728490880767544,-0.0018829897739169876,82.73,-0.006508790469785808,-0.00035345997368418924,114.584,-0.0017858854071383101,0.0015225695708986908,1.50877,0.007566246393845288,0.0023700063570832874,1.51095,0.003226898790908983,0.0014883233304470167,1.09092,-0.0015558931742051252,-0.0003780126602208611,26.4275,-0.001201845853820771,-0.0005443017046986576,7.44118,-0.0002646728871512627,2.5129720423011648e-05,0.86908,0.00367247950109717,0.0030010170566938665,307.103,-0.0031388970039276654,-0.0009601397979082105,125.014,-0.0033006984086487723,0.00114852795661613,9.42611,0.007757482453186082,0.0008758688686381078,1.59809,0.00131579771803092,0.0005499667585360246,4.1723,0.0003836286474692141,-0.0012054518824584637,9.73845,0.000688468158347666,0.0009377120648172976,4.00259,0.001037904782865251,0.002882189495891474,1.12011,-0.0033367145373980334,0.00298940333526998,1.73606,0.003914901491363532,-0.0006226102878884587,1.73854,-0.0004369573966538365,-0.001500802741724483,1.25519,-0.0051675900167234,-0.003385465101222729,143.84,-0.0069315953715720635,-0.0018531105193461128,1.83884,-0.002289670439377889,-0.002437465677978312,1.28882,-0.006965312129197265,6.178359985398174e-06,0.94535,0.001918307649914075,0.0009471982174387161,0.68255,-0.0028196587190275624,-0.000929714193538933,78.215,-0.004594278151089259,0.0006022042218634116,0.70079,-0.0046586276932690796,0.002450248271622879,80.527,-0.001710779148329622,-0.00019384396306521,1.34895,0.006543897088450823,-0.0015101244637217848,0.97394,0.0018000596591201123,-0.0034039664846475803,23.5935,0.0021024464831802536,-0.0035738319574073474,6.64298,0.0030773412255005184,-0.00299777311692917,7.79385,0.0005764273316422042,2.4269902893614415e-05,274.238,0.00037572728765034036,-0.003943461602711529,111.606,1.7920504641333324e-05,-0.0018662222685881247,18.50928,0.0066147658890614025,-0.0016872162321615036,8.41483,0.011069724969060557,-0.0021537380802494344,3.72515,0.003637196395134268,-0.004260341509610188,8.69356,0.00400861546279252,-0.002080273156850998,1.38583,0.0017493006411692935,-0.0016692370237635368,3.57357,0.005492325656645258,-8.707979449140701e-05,12.95019,0.0040557052786969194,-0.003015413155071145,8.611,-0.0040481147351376645,0.0012259380194028502
2017-05-26,1.00135,-4.9930097863137846e-05,-0.0010499754609135659,0.72562,0.0036099085766447825,-0.002027908404310219,82.812,-0.0004827885868778914,-0.001286927125350612,1.05282,-0.006023413897280783,-0.0021528565493611485,0.74382,0.0019532039279606117,0.0005563469239660002,0.72456,0.0036013075516647675,-0.000977132069004627,82.693,-0.0004472380031428358,-0.0002349160296285513,114.119,-0.004058158207079554,0.0007369074072776094,1.50087,-0.0052360532089053,0.001560452324004702,1.50302,-0.005248353684767837,0.0005194433475472771,1.08915,-0.0016224837751620536,-0.0004459123026928635,26.4356,0.0003064989121182027,-0.00043658490896691937,7.44291,0.000232490008305275,4.152346781416405e-05,0.87093,0.0021286878077968474,0.0027617916876465642,307.34,0.0007717280521517544,-0.0007505163241346979,124.304,-0.005679363911241908,0.00028961044587183515,9.37375,-0.0055547834684721575,0.000250135832176257,1.58012,-0.011244673328786314,-0.0005945859610331228,4.18018,0.0018886465498646476,-0.0007661234155171837,9.70485,-0.0034502410547879725,0.0004342100397334292,3.99148,-0.0027757027324806227,0.0022627738877754044,1.11644,-0.003276463918722161,0.002112118278623454,1.72309,-0.007470939944471899,-0.0011942714053607695,1.72563,-0.007425771049271224,-0.0022317969241427704,1.25045,-0.0037763207163855617,-0.0032142820583688225,142.71,-0.007855951056729649,-0.002469881928605311,1.81404,-0.013486763394313761,-0.0033389133910656232,1.28175,-0.0054856380254807435,-0.0006363671467738419,0.95105,0.006029512878827914,0.001125791240069729,0.68916,0.009684272214489864,0.00015265024306621022,78.651,0.0055743783161796845,0.0008950467649073701,0.70643,0.008048060046518923,0.0027364763224981825,80.41,-0.001452928831323752,-0.0005058319817552448,1.34626,-0.0019941435931650764,-0.0016105304938419662,0.97555,0.0016530792451281417,-0.0025958507171727208,23.6776,0.003564541081230166,-0.0025904284509783437,6.66614,0.003486387133485369,-0.002109225087612576,7.79423,4.875639125723197e-05,3.6339766285253816e-05,275.281,0.0038032657764424105,-0.0029019504309645283,111.334,-0.0024371449563642678,-0.0018509519181292289,18.52672,0.000942230059732152,-0.0012391260638938695,8.39615,-0.0022198903602330677,-0.001885191203010561,3.74445,0.005180999422842003,-0.002900185032867486,8.6923,-0.00014493487133004912,-0.0017052985965488876,1.38448,-0.0009741454579565989,-0.0013392038817503504,3.57473,0.0003246053666221549,0.00015177285819656383,12.86158,-0.006842370652476837,-0.0037206211679661205,8.641,0.0034839159214956616,0.001848428835489635
2017-05-29,1.00041,-0.0009387327108403287,-0.0008942608502326976,0.72677,0.0015848515752046044,-0.0014787131214164528,82.362,-0.0054339950731778774,-0.0020795268775842812,1.05333,0.00048441329002102407,-0.0020948159153614254,0.7424,-0.0019090640208654364,0.00020549214697651585,0.7264,0.0025394722314233675,-0.0005782753835916754,82.319,-0.00452275283276693,-0.0011881792515561207,113.314,-0.007054040080968216,-0.0006076541659771895,1.49847,-0.0015990725379280146,0.0010255582186113887,1.49922,-0.0025282431371504988,0.00013376668441389405,1.08912,-2.754441536978458e-05,-0.0004406149922683289,26.5124,0.0029051733268772306,0.00019949612116088034,7.43839,-0.0006072893532234058,2.149993200584177e-06,0.86817,-0.003169026213358128,0.0019980888853843304,307.765,0.0013828333441792129,-0.00032675384640834526,123.426,-0.007063328613721165,-0.0010434185632264281,9.39529,0.002297906387518367,0.0001330811787731978,1.57847,-0.0010442244892792107,-0.001052537608242532,4.18183,0.00039471984459993337,-0.0003561433777862222,9.71288,0.0008274213408758779,0.0002102853566128271,3.98064,-0.0027157846212432224,0.0021111841844538848,1.11254,-0.0034932463903121214,0.0012240955045408342,1.72589,0.0016249876675042962,-0.0009735916151435431,1.72678,0.0006664232772957135,-0.0018621825053065644,1.2544,0.003158862809388596,-0.0024536387874000143,142.159,-0.0038609768061104166,-0.0030479665698862624,1.81799,0.002177460254459529,-0.00305239623871556,1.28139,-0.000280866003510738,-0.0007658269617457636,0.94968,-0.0014405131170811547,0.0011913602512148014,0.6899,0.001073770967554566,0.0006281185793952648,78.181,-0.005975766360249657,1.1563530680103185e-05,0.70473,-0.002406466316549505,0.0022983390516659874,79.948,-0.005745554035567757,-0.0015456200385968177,1.34758,0.0009804941096074327,-0.0011010359344136855,0.97896,0.0034954640971760487,-0.0016887298747761958,23.8298,0.006428016353008603,-0.001054462281154911,6.68561,0.002920730737728139,-0.0012430167472098352,7.79291,-0.0001693560492825874,9.129552979314504e-05,276.631,0.004904079831154151,-0.0015666077787086508,110.939,-0.0035478829468087447,-0.0022938160937646668,18.5242,-0.000136019759568895,-0.0006821826414317167,8.44465,0.005776457066631657,-0.0011147024677788941,3.75819,0.0036694307575211305,-0.0016050684577946228,8.73047,0.004391242824108854,-0.001025866549577592,1.38751,0.0021885473246272547,-0.0007449998632366173,3.57676,0.0005678750562978507,0.0008785810999230037,13.01747,0.012120594825830056,-0.0010906506422982964,8.513,-0.014813100335609342,-0.0011634192775046293
2017-05-30,1.00283,0.0024190082066353202,-0.0005791572913717014,0.72679,2.7519022524291614e-05,-0.0002942555540734748,82.767,0.004917316238070901,-0.0007215215793974217,1.051,-0.002212032316558088,-0.0022736009150661207,0.74506,0.003582974137930961,0.00044715572701758965,0.72466,-0.002395374449339349,0.0002796153489448283,82.523,0.002478164214822831,-0.0001479411921634366,113.869,0.004897894346682641,-0.0004275439962923011,1.49995,0.0009876740942427187,0.00012064792602206609,1.5043,0.0033884286495644567,-0.0004568646899212325,1.09019,0.000982444542382721,-0.0001787064403053762,26.4693,-0.0016256544107662307,0.00032298326228952234,7.43882,5.780820849676793e-05,-1.51842943333369e-05,0.87168,0.004042986972597529,0.001448995251415841,307.91,0.00047113869348369697,-0.0004961277713841916,124.15,0.005865862946218714,-0.0006021378301521718,9.43991,0.004749188157044726,0.000476322479374236,1.57645,-0.0012797202354178916,-0.002151038929305016,4.1724,-0.002254993627191948,5.133921322508783e-05,9.75345,0.004176927955457099,0.000175132517108878,3.96452,-0.004049600064311321,0.0003241325574510068,1.11764,0.004584104841174108,0.0005701284892398739,1.72066,-0.0030303205882181716,-0.0013201221285759068,1.72569,-0.0006312326990121075,-0.0018959786259017397,1.2506,-0.003029336734693855,-0.0016178731026814663,142.42,0.001835972397104646,-0.002042352451481988,1.80845,-0.005247553616906653,-0.003580672038844601,1.28207,0.0005306737215056145,-0.0008739129257907541,0.9541,0.004654199309241047,0.0017006748659325055,0.69145,0.0022467024206407338,0.0019873047161453883,78.742,0.007175656489428528,0.0015661978779881736,0.70884,0.005832020773913538,0.002729912015480007,80.221,0.0034147195677192155,-0.0005255521722616896,1.34599,-0.00117989284495168,-0.001028273070859842,0.97546,-0.003575222685298751,-0.0007444209388101086,23.6813,-0.006231693090164359,-0.0002532367882145392,6.65544,-0.00451267722765758,-0.0005869223960668357,7.79152,-0.00017836725947040222,3.9031374805764685e-05,275.459,-0.004236690754109151,-0.001064399811465666,111.083,0.00129801061844792,-0.0011760072982419656,18.72153,0.010652551797108778,0.00024607091047101903,8.44605,0.00016578543811762714,-9.939362745203795e-05,3.73335,-0.006609564710671867,-0.0005309029538745902,8.72672,-0.00042953013984359245,-0.0003956045115662832,1.38461,-0.002090075026486393,-0.0006468682715435881,3.54631,-0.008513291358659858,-0.00015245582557488202,13.1051,0.006731722830934261,0.0002228715178520524,8.466,-0.005520967931399112,-0.0014118477557504283
