Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2018-03-09,1.00713,0.0022490471404261747,0.0015246629640086606,0.74705,0.00684663800423202,0.0058532303179335,83.859,0.009218586403186624,0.005106982690985307,1.07427,0.001781118281174221,0.0002590794292798293,0.78651,0.009290746467848221,0.0029681133223611322,0.74171,0.004591505038465726,0.00433140308382729,83.262,0.007002648670222378,0.0035938969538373833,112.245,0.0023843969351122762,-0.0007301746911859697,1.56667,-0.008461811093389948,-0.0029267259742518092,1.57791,-0.006260037157162279,-0.001403011212815386,1.17044,-0.0017058442223055748,0.0028777151457153316,25.4708,0.0025426864308712993,0.000822997301041628,7.44975,0.0002618222830903516,9.290256615135384e-05,0.88907,-0.0035416876814273746,-0.0009342465200997685,311.5,-0.0009493386701561191,-0.001391449965006064,131.389,0.0007007014630953101,0.002148637492198402,9.56834,-0.008503274475669453,-0.0008230319618690585,1.68308,-0.00671600391865268,-0.002666347174846706,4.19099,-0.0026890100397638506,-0.00020299953252922442,10.1432,-0.0035346658571712153,-0.0007675097234256523,4.69464,-0.003794148353747029,-0.0001027506606611217,1.23228,0.0007390142686600765,2.265254873523581e-05,1.76199,-0.004941436913380892,-0.0020007336773665285,1.77465,-0.0027086716831415947,-0.0004753037750302447,1.31637,0.0018493995159596377,0.0038222441726880607,147.771,0.0042543069761118435,0.0030843846216721538,1.8929,-0.0031859711946075064,-0.0017386544408570792,1.38593,0.0043116566906766796,0.0009562756674066364,0.93739,0.00046960883718449864,0.0012564690021203972,0.69534,0.005044446050444407,0.005584925090619475,78.054,0.007447371477987019,0.0048438608481433665,0.73207,0.007528213597577826,0.0027057708415993975,81.124,0.002731666316452941,0.002969335092571024,1.28047,-0.007025815607236807,-0.0014337938712277731,0.94982,-0.002436616463965424,0.002868986489643399,20.6693,0.0017787385012069112,0.0008109013173009938,6.04527,-0.00048444165206162904,6.870276892079197e-05,7.83942,-0.00014284730388469669,0.00016848016848025615,252.779,-0.0017139720314517382,-0.0014299584996021464,106.622,-6.564818201426625e-05,0.0021314561429319756,18.61713,-0.0006693648816936681,-0.0026995147974824274,7.76499,-0.00931108437516348,-0.0008569072488205931,3.40058,-0.00355727982371834,-0.00025798699462820096,8.23141,-0.004231593234773512,-0.0007844440831854538,1.31421,-0.0028074754725283535,-0.0008350882840149065,3.80861,-0.004540013277643973,-0.00013597934793962985,11.837,-0.005486334573989948,-0.002438720412830997,9.0,0.00536193029490617,0.004484204390036162
2018-03-12,1.01139,0.004229841232015641,0.0005279569060137046,0.74605,-0.0013385984873837131,0.004260705293086309,83.917,0.0006916371528400411,0.003148843697373671,1.07698,0.002522643283345838,0.00048634688272142235,0.78759,0.001373154823206324,0.0026495728683737507,0.7376,-0.005541249275323179,0.003725493409372671,82.967,-0.0035430328361076846,0.0026196123750583666,112.472,0.0020223617978527564,-0.0011182858402610796,1.56568,-0.0006319135491201777,-0.0028809591229951304,1.58363,0.0036250483234152586,-0.0023633811403690475,1.16818,-0.001930897782030594,0.0013687741334240666,25.4468,-0.0009422554454513454,0.00026440162606999884,7.44776,-0.0002671230578207284,-2.7921876736836104e-05,0.88719,-0.002114569156534296,-0.0011077922194413503,311.8,0.0009630818619583703,-0.0014964368417885732,131.394,3.805493610564703e-05,0.00024820810498438206,9.55532,-0.0013607375992072956,-0.0017623367722684469,1.6863,0.00191315920811852,-0.002400239317286057,4.20219,0.002672399600094355,0.0007444827489240247,10.16121,0.0017755737834215246,-0.0004172487981504158,4.73789,0.009212633982584428,0.001571567244479155,1.23319,0.0007384685298794658,-0.00024270038152496287,1.76467,0.0015210074972049625,-0.0017724738864532963,1.78491,0.0057814216887837055,-0.0012442097254234952,1.31665,0.0002127061540448949,0.0024936398432309215,148.095,0.0021925817650283452,0.0013717532908499308,1.90058,0.004057266627925271,-0.0012889291803270808,1.38994,0.0028933640227137847,0.0008774322407283375,0.93899,0.0017068669390543079,3.834984862471913e-05,0.69266,-0.003854229585526392,0.003767579613757732,77.911,-0.0018320649806544687,0.0026585221409896054,0.73121,-0.001174751048396927,0.0021543788299305255,81.147,0.000283516591884192,0.0012808379702806683,1.28415,0.0028739447234218396,-0.0021227669468596444,0.94726,-0.002695247520582811,0.0016114380337490797,20.6349,-0.0016643040644821472,0.0005106581654239495,6.03929,-0.000989203129057925,0.00022036475677245093,7.83931,-1.4031650300561083e-05,0.0001878492662772402,252.781,7.912049656111364e-06,-0.0012982995519640328,106.549,-0.0006846617020876966,0.0004969093742706043,18.58401,-0.001779006753457768,-0.0021660348753106407,7.74825,-0.002155830207122067,-0.001543243112966719,3.40773,0.002102582500632222,0.0009968644723863385,8.23997,0.0010399190418166615,-0.00015856607700959202,1.31295,-0.0009587508845618764,-0.0007825998422643643,3.84111,0.00853329692459992,0.0018288821607588268,11.8241,-0.0010898031595844015,-7.597424304328637e-05,9.005,0.0005555555555556424,0.0006919488404275587
2018-03-13,1.01927,0.007791257576206911,0.002086908221664352,0.74246,-0.004812009918906179,0.0029228796977263105,83.818,-0.0011797371212031171,0.0032230174359959562,1.07266,-0.004011216549982488,0.0002421239861056801,0.78735,-0.0003047270788100187,0.0017923526287837444,0.72836,-0.01252711496746206,0.0008517238564313967,82.227,-0.008919208842069648,0.0011477775732979811,112.882,0.003645351731986768,0.000288338830163104,1.57537,0.006189004138776655,-0.001973941937962076,1.6058,0.013999482202281976,0.00010939557061107053,1.16969,0.0012926090157336922,0.0009700051151944056,25.4806,0.0013282613137997057,0.000840984006356571,7.44813,4.967936668198725e-05,-4.483734247173743e-05,0.887,-0.00021415931198509597,-0.001488422631207964,311.877,0.0002469531751121412,-0.0005070382810697938,132.05,0.0049926176233314745,0.0012696576187067876,9.5886,0.003482876554631309,-0.001655107580953885,1.6899,0.0021348514499199833,-0.001730724732127209,4.2113,0.002167917205076364,0.001107796822632734,10.1803,0.0018787132634794368,-0.0003134602791781127,4.80047,0.01320841133922479,0.0035070537483969932,1.24043,0.005870952570163457,-0.0001747866954956434,1.77589,0.0063581292819621105,-0.00048682742137351465,1.8103,0.014224806853006644,0.001615454590266019,1.3186,0.001481031405460742,0.0024493329492438765,148.864,0.0051926128498598345,0.0027560240555328797,1.90508,0.002367698281577235,-0.0002387649017698834,1.39837,0.006065010000431581,0.0013178783024458962,0.95015,0.011885110597557036,0.0018535049352232935,0.6921,-0.0008084774636907266,0.002689722535411443,78.13,0.0028108996162286015,0.0029816176565411467,0.73394,0.00373353756102901,0.0015574700982192713,81.255,0.0013309179636953328,0.0024000455266368625,1.29457,0.00811431686329489,0.0002797011548552053,0.94297,-0.004528851635242748,0.0011395107925837866,20.5421,-0.004497235266465838,0.0010149619389274722,6.00434,-0.005787104113231911,0.00013736582776169293,7.84137,0.00026277822920639515,0.00017097197054893876,251.366,-0.005597730842112347,-0.0003778756575194553,106.455,-0.0008822232024703336,0.001435430102267432,18.595,0.0005913686012868347,-0.0024246805023500073,7.7299,-0.002368276707643613,-0.0014675637594181445,3.39505,-0.0037209520707333077,0.001279565677504424,8.20642,-0.004071616765594976,-0.00016150561116634599,1.31006,-0.0022011500818767127,-0.000950500952021538,3.86897,0.007253111730723738,0.003677817524273763,11.7837,-0.0034167505349244065,-0.0006939508088494861,9.029,0.0026651860077733236,0.0023643825838686183
2018-03-14,1.02053,0.001236178833871282,0.002320116718499854,0.74432,0.002505185464536819,0.0015527114593871794,83.555,-0.0031377508411080113,0.0012448470513881649,1.07521,0.0023772677269591203,0.0001917902596615395,0.78807,0.0009144598971233542,0.0013074527354561827,0.7293,0.0012905705969574743,-0.0007449640160628324,81.868,-0.004365962518394273,-0.0010618073460620936,112.248,-0.005616484470508998,-0.00031316670255021606,1.5708,-0.0029009058189504167,-0.001732679555905503,1.60313,-0.0016627226304645193,0.0005858937897771366,1.16924,-0.00038471731826372757,-0.00017262006494600524,25.4321,-0.001903408867923062,0.0001304827310821821,7.44938,0.00016782736069309578,-3.3562389932351167e-05,0.88532,-0.0018940248027057294,-0.001560339497498786,311.204,-0.0021579019934140353,-0.0006875104617670713,131.256,-0.006012873911397265,-0.00048350017637144305,9.5576,-0.0032330058611266255,-0.002577839406328941,1.68894,-0.0005680809515354879,-0.0015492361437976498,4.19929,-0.002851850972383607,-0.0006579482575786999,10.1246,-0.005471351531880386,-0.001556980472280256,4.80718,0.0013977798007278608,0.00351634404995127,1.23796,-0.0019912449715018266,-0.00042894973680285275,1.7741,-0.001007945311928049,-0.00017403234063328998,1.81063,0.00018229022813898155,0.002154193743219235,1.3206,0.001516760200212408,0.001386642015252848,148.245,-0.0041581577815993365,0.001073951139280771,1.90754,0.001291284355512623,6.312473763925297e-06,1.39824,-9.296538112224528e-05,0.0011419059317190339,0.94909,-0.0011156133242120614,0.002139283063725461,0.69221,0.0001589365698597689,0.0013614880978187749,77.706,-0.005426852681428285,0.0010620652411506004,0.73287,-0.001457884840722734,0.001114268661946749,80.935,-0.0039382191865114935,0.0005800621530425154,1.295,0.0003321566234346651,0.0010066425983805694,0.94449,0.0016119282691922088,0.0002512939526848612,20.5431,4.8680514650234485e-05,0.0005496992193492201,6.01738,0.0021717624251791356,0.0003927990381733526,7.84142,6.376436770594296e-06,0.00019518089441850073,251.371,1.9891313861153392e-05,-0.00026389970860096756,106.026,-0.004029871776807137,-5.6358031301440015e-05,18.57,-0.0013444474321053779,-0.0011356426488217108,7.72112,-0.001135849105421749,-0.002127044557610258,3.39215,-0.0008541847690018978,-0.00021455594560948477,8.17819,-0.0034399896666267304,-0.0011176050362912138,1.30992,-0.00010686533441217616,-0.0006362998403165454,3.88,0.0028508879624291605,0.003929622933749322,11.765,-0.0015869378887785057,-0.0012317310129256187,9.006,-0.002547347436039349,0.0012016556144021084
2018-03-15,1.01573,-0.004703438409453864,0.0021448928442349136,0.73947,-0.006516014617368948,-0.0006717089619409089,82.369,-0.014194243312788069,-0.0017310552263999357,1.07349,-0.0015996875029063995,0.0002103703262417156,0.77783,-0.012993769588995896,-0.0003665250624238503,0.72795,-0.0018510900863841773,-0.002821546054869284,81.087,-0.009539746909659308,-0.003864341282351136,111.382,-0.007715059511082645,-0.0010608285498153736,1.58216,0.0072319837025720535,0.00026976952520541,1.60719,0.0025325457074596436,0.0024301611395369793,1.17005,0.0006927576887549858,-0.00040854770691933773,25.3926,-0.0015531552644098001,-0.00010688756763976848,7.44858,-0.0001073914876137394,2.0943634236214592e-05,0.88357,-0.0019766863958794456,-0.0019500946899326799,311.248,0.00014138635750171602,-0.0003516930361570081,130.333,-0.0070320594868044095,-0.0014664139485779382,9.49724,-0.006315392985686841,-0.0031961429257688634,1.69849,0.00565443414212452,0.0004773365803276697,4.21471,0.0036720493226234385,0.0005912579512767913,10.06975,-0.005417497975228502,-0.0021546220413326544,4.79933,-0.0016329740097104084,0.003654742408231604,1.23077,-0.005807942098290719,-9.716237289958407e-05,1.79053,0.009261033763598325,0.0022368178637992564,1.81882,0.0045232874745255724,0.0043917606775030205,1.32412,0.0026654550961684453,0.0015456654560472849,147.496,-0.005052446962798052,0.00047424741933732584,1.92216,0.007664321586965395,0.0024418598534461378,1.39284,-0.0038619979402676474,0.0018497049965049417,0.9461,-0.003150386159373686,0.001941615721358092,0.68877,-0.004969590153277137,-0.0008891044293567463,76.723,-0.012650245798265347,-0.00193691911692917,0.72451,-0.011407207280963894,-0.0005715551496024984,80.512,-0.005226416259961675,-0.0009645651809239153,1.30585,0.008378378378378404,0.002532698503348696,0.95066,0.006532626073330494,-0.00031245513735356223,20.6314,0.004298280201138205,-1.1647997514963038e-05,6.05192,0.00574003968504555,0.0001233647537612903,7.84344,0.00025760640292182835,7.397570433798073e-05,252.866,0.005947384543165235,-0.00027506718139369557,105.895,-0.001235545998151344,-0.0013789708819212931,18.72511,0.008352719439956857,0.0010270362922000231,7.71638,-0.0006139005740100067,-0.0031335827863500088,3.42452,0.00954262046194887,0.0006937817750580777,8.18129,0.00037905697960050055,-0.0020694327517036815,1.31514,0.003984976181751643,-0.0004219312876517778,3.89843,0.004750000000000032,0.0037685952476687046,11.9006,0.011525711857203635,-2.8758917378968185e-05,8.891,-0.012769264934488156,-0.0013557965860597765
2018-03-16,1.00901,-0.006615931399092334,0.0003705127068118763,0.73428,-0.0070185403058946605,-0.003433395620202395,81.481,-0.010780754895652556,-0.005695562826034006,1.06773,-0.005365676438532252,-0.0012172854534386879,0.77004,-0.010015041847190376,-0.004193667485709263,0.72767,-0.0003846418023215614,-0.0038309158180807046,80.75,-0.004156029943147566,-0.006105816324794566,110.966,-0.003734894327629301,-0.0022789271402582356,1.5935,0.0071674166961621655,0.003413190716324843,1.60794,0.00046665297817938267,0.003764261700799576,1.17016,9.401307636425216e-05,-4.78828921265384e-05,25.4206,0.001102683458960474,-0.00039458305069295374,7.44866,1.0740302178513517e-05,-2.9266773351688258e-05,0.8809,-0.0030218318865511407,-0.0018433491646266953,310.682,-0.0018184855806301359,-0.0005251571458928517,129.852,-0.0036905465231368284,-0.0023414815469314787,9.48515,-0.0012730014193595984,-0.0017415752683332952,1.70146,0.001748612002425709,0.002175995150774712,4.21652,0.0004294482894433571,0.0012146453977643912,10.07215,0.00023833759527303044,-0.0014019597048564592,4.81305,0.00285873236472578,0.004966964505562332,1.22714,-0.002949373156641788,-0.0008324385428762904,1.80877,0.010186927892858577,0.005275634418157926,1.82519,0.0035022707029832567,0.005615986114491323,1.32827,0.0031341570250431605,0.0018040307200659633,147.398,-0.0006644247979606943,-0.0005037334345300293,1.93136,0.004786282099304984,0.004036413783838899,1.39298,0.00010051405760891363,0.0010121573739612089,0.94492,-0.0012472254518550718,0.001594757842481087,0.68765,-0.0016260870827707885,-0.0022218498272215115,76.303,-0.005474238494323713,-0.004506800094717489,0.72113,-0.004665222012118497,-0.0029934876593882276,80.271,-0.0029933426073132097,-0.0021063132603901247,1.31031,0.0034153999310795324,0.0046191664447898795,0.95357,0.003061031283529525,0.0007919412062848963,20.7153,0.004066616904330189,0.00044651177237975404,6.06971,0.0029395629816653113,0.0008103931932275099,7.84387,5.4822883836624925e-05,0.00011350604617388349,253.175,0.0012219910940971523,0.0003139958910942653,105.814,-0.000764908635912942,-0.00152009135598552,18.72296,-0.00011481908517496642,0.0011368415398869125,7.72925,0.0016678805346548309,-0.0009239764388594418,3.43607,0.003372735449055586,0.0020851902141183487,8.20813,0.0032806562290299546,-0.0005672890600937341,1.31808,0.0022355034445000754,0.0005897340558465025,3.92098,0.005784379865740874,0.005823148739293904,11.98152,0.006799657160143191,0.0024449166305759995,8.825,-0.007423236981217052,-0.003894861009102857
2018-03-19,1.0083,-0.0007036600231909995,-0.0006087554398898076,0.73351,-0.0010486462929673035,-0.0033831726281370322,81.907,0.005228212712166114,-0.004841740135857586,1.06674,-0.0009272006968054081,-0.0019082866977135904,0.77084,0.001038907069762729,-0.004282923536390704,0.72744,-0.0003160773427516306,-0.0027828907003242254,81.231,0.005956656346749245,-0.004245547188914456,111.663,0.006281203251446321,-0.0014447718546298782,1.60148,0.00500784436774393,0.004538821503871304,1.61479,0.004260109208054974,0.003891259526779711,1.17478,0.0039481780269363664,0.0011287222180418333,25.4059,-0.00057827116590492,-0.0003216099052705257,7.4486,-8.055140119256343e-06,2.2554870764635027e-05,0.87936,-0.001748212055851961,-0.0017698995022582542,311.248,0.0018217984949240318,-0.00035457097875091215,131.187,0.010280935218556664,-0.0003160860303720314,9.52553,0.004257180961819262,-0.0006247390367104533,1.70845,0.00410823645574987,0.0026166290021725214,4.22198,0.0012949067003120707,0.0009404101214549598,10.0803,0.0008091618969137127,-0.001598758773561637,4.86634,0.011071981383945939,0.00536148380159851,1.23453,0.006022132763987775,0.00021719785590046392,1.82106,0.006794672622832065,0.006326032425543859,1.83623,0.006048685342347815,0.005670812223406818,1.3358,0.005669028134340115,0.0028978971708046863,149.167,0.012001519694975649,0.0014484568259878206,1.94267,0.005855977135282853,0.004399627040406751,1.40381,0.007774698847075934,0.0019892805459262863,0.94512,0.0002116581297888498,0.0012961886134164047,0.68755,-0.0001454228168399352,-0.0014797054488487893,76.773,0.006159652962530959,-0.002942294317338723,0.72253,0.0019413975288782304,-0.0023822200754186618,80.804,0.006640006976367463,-0.0008487577947144942,1.30806,-0.0017171509032214427,0.003684197550648083,0.95158,-0.0020868945122015647,0.0009115943405184623,20.579,-0.006579677822672103,-0.00054236669810237,6.0334,-0.005982163892508718,-0.0001951452888149241,7.8438,-8.924166259749455e-06,0.00011451332728529273,252.098,-0.0042539745235509185,-0.0005413936248722662,106.257,0.004186591566333497,-0.0005501762636626051,18.71245,-0.0005613428645897534,0.0013781547662223836,7.71599,-0.0017155610182101322,-0.0008347802685477745,3.42006,-0.004659392852881417,0.0007229331031828323,8.16498,-0.005256983015619943,-0.0018284000585165883,1.31491,-0.0024050133527554474,0.00029850064345149363,3.94074,0.0050395564374212665,0.0051330560462947705,12.0112,0.0024771481414713747,0.0031575437111381888,8.841,0.0018130311614730221,-0.0036643131647153826
2018-03-20,1.00187,-0.006377070316374023,-0.0034300313039637986,0.73463,0.0015269048820056863,-0.0021196305400050797,81.912,6.104484354207962e-05,-0.004613559896400554,1.07141,0.004377824024598187,-0.00023339052957249695,0.7693,-0.0019978205593896847,-0.004635181670873845,0.73318,0.00789068514241742,0.0013239139510865527,81.752,0.006413807536531646,-0.001166608950224024,111.493,-0.0015224380502046886,-0.002484167678635796,1.59394,-0.004708144965906547,0.0023437174615152934,1.59705,-0.010985948637283971,-0.0010884641459908417,1.17104,-0.0031835747969831685,0.00023061469921037414,25.4187,0.0005038199788238718,-0.0004868962761479523,7.44859,-1.342534167392273e-06,1.235119826770159e-05,0.87509,-0.004855804221251869,-0.00269691926225335,311.448,0.0006425744101166142,-0.000275661056417853,130.571,-0.004695587215196695,-0.002259125860346489,9.47988,-0.00479238425578421,-0.0022814396740512555,1.70782,-0.00036875530451585536,0.0021114048854515843,4.22896,0.0016532527392358887,0.0008384052260275165,10.05715,-0.002296558634167556,-0.0024373059209810144,4.81727,-0.010083553553594804,0.0006974899081930719,1.2263,-0.006666504661693051,-0.0022898054232575182,1.82132,0.00014277398877582392,0.005064462367688982,1.8249,-0.006170251003414617,0.0016041893514791017,1.33808,0.0017068423416677359,0.0029393169860232327,149.2,0.00022122855591377721,0.00045333729103980147,1.95148,0.0045349956503164535,0.004828901809901698,1.40126,-0.0018164851368774881,0.0004136703004762321,0.93505,-0.010654731674284657,-0.003188762042328208,0.68561,-0.002821612973601839,-0.0018820977414828466,76.448,-0.004233259088481711,-0.0043616372995189945,0.71797,-0.006311156630174564,-0.004393421696955779,80.794,-0.00012375624969063193,-0.0011417193153645533,1.30236,-0.004357598275308461,0.001195924338979193,0.9549,0.003488934193656812,0.00251514250717344,20.7276,0.0072209533990961194,0.001800780305773353,6.074,0.006729207412072613,0.0023083996785604466,7.846,0.00028047629975280763,0.00011807037810562804,253.949,0.007342382724178753,0.002048575752096271,106.475,0.002051629539700839,3.7704049603570766e-05,18.6204,-0.004919184820801115,0.00027216564129495247,7.73003,0.0018195980036264103,3.3667731602626816e-06,3.44805,0.00818406694619389,0.003105253444341205,8.20111,0.004424995529688891,-0.00012970513942556217,1.31771,0.002129423306538092,0.0011647186176846347,3.92728,-0.0034156021457898422,0.0029888585441064652,11.9433,-0.0056530571466630875,0.002684969319683317,8.91,0.0078045469969461045,-0.00266864011481871
2018-03-21,0.9985,-0.003363709862556963,-0.004357682021742804,0.7339,-0.00099369750758882,-0.002826751595812471,81.851,-0.000744701631018696,-0.004143727019823906,1.07043,-0.0009146825211636678,-0.0008926937313477046,0.77455,0.006824385805277444,-0.0034880601019586788,0.73493,0.002386862707656867,0.0015443528256446903,81.967,0.002629905078774808,0.0002434298528601886,111.522,0.00026010601562442837,-0.001301653781609069,1.59615,0.0013865013739537968,0.0031919394400317103,1.59387,-0.001991171221940591,-0.0011531612308689487,1.17145,0.00035011613608415537,0.00037743776119625316,25.3947,-0.0009441867601411857,-0.00029432619369340607,7.44847,-1.6110431638738376e-05,-2.443359044101978e-05,0.87294,-0.0024568901484418593,-0.0028109276515357884,311.398,-0.00016054044334834483,0.00012469228643197106,130.651,0.0006126934771122361,-0.0009262108484551224,9.49026,0.0010949505689945571,-0.0014163304967463874,1.70861,0.0004625780234450705,0.002312713693804591,4.22556,-0.0008039801747947717,0.0012461186274574931,10.10121,0.004380962797611687,-0.00046405093251622453,4.83401,0.003474997249479639,0.001113131592234362,1.23635,0.00819538448992918,-0.0002615037276462173,1.82834,0.003854347396393898,0.006016118405728577,1.82567,0.00042194092826997043,0.0016498880511466307,1.34187,0.0028324165969149107,0.003200002407147906,149.659,0.003076407506702461,0.0019069299506679904,1.95718,0.002920860065181108,0.0051412657000726725,1.41622,0.010676105790502932,0.0025725662564581864,0.93276,-0.002449066894818497,-0.0034595405357309428,0.68554,-0.00010209886086842701,-0.0019379450809026144,76.459,0.00014388865634162862,-0.003247793349706818,0.72353,0.0077440561583352885,-0.0025808163005902607,80.502,-0.0036141297621110624,-0.0010735998571840266,1.28923,-0.010081697840842674,-0.0008847549213533146,0.9475,-0.007749502565713606,0.0006329912516822578,20.5389,-0.009103803624153195,-4.069909415449491e-05,6.0245,-0.00814948962792228,0.0002353998375344002,7.84561,-4.970685699723365e-05,0.00010683725269666766,251.832,-0.008336319497221911,0.0003648713571235973,105.676,-0.0075041089457618115,-0.0006597959910796813,18.45188,-0.00905028893042048,-0.001265333003681035,7.67632,-0.0069482265916174235,-0.0011602379212886094,3.41842,-0.00859326285871731,0.0015343864352528325,8.17014,-0.003776318083771546,-0.00019665947617730772,1.31261,-0.0038703508359198002,0.00040907819020152836,3.90653,-0.005283555030453635,0.0013558244490972093,11.8591,-0.00704997781182759,0.0015788161462726436,8.907,-0.00033670033670030186,-0.0022260697501854665
2018-03-22,0.99618,-0.0023234852278418705,-0.003884046799287444,0.72905,-0.006608529772448635,-0.002834764771654452,80.794,-0.01291370905670064,-0.0038459660089861236,1.06702,-0.0031856356791195584,-0.0012093910052711765,0.77123,-0.004286359821832009,-0.0017087113209891536,0.7318,-0.004258909011742529,0.0010544565166781261,81.099,-0.010589627533031498,2.949946778030288e-05,110.81,-0.0063843905238428755,-0.0010268820485938024,1.59921,0.0019171130532844582,0.0021400160407067936,1.59318,-0.00043290858100086815,-0.0017466998468989026,1.16599,-0.0046608903495668486,-0.0006931308344202414,25.405,0.0004055964433524739,9.761281561804225e-05,7.44814,-4.430440076952369e-05,-1.181433239627605e-05,0.87364,0.0008018878731641532,-0.002261001033730392,312.101,0.002257561063333746,0.0005481920587344646,129.217,-0.010975805772630909,-0.0017100984685732845,9.5406,0.005304385759715702,0.000913263937069031,1.70643,-0.001275890928883805,0.0009313968724302679,4.22236,-0.0007572960743663648,0.00036242646651274413,10.15298,0.005125128573705506,0.0016520260989556501,4.89284,0.012170020335084075,0.0038752590136759135,1.23345,-0.002345614106038063,0.00043541199235108685,1.8304,0.0011267050986141225,0.00439580067078138,1.82351,-0.0011831272902550483,0.0005136455582801513,1.33455,-0.005455073889423012,0.0015641543218949394,147.896,-0.011780113457927732,0.0005384159801862243,1.95313,-0.002069303794234534,0.0031911879111989894,1.41177,-0.003142167177416,0.002701541719767553,0.93355,0.0008469488400015823,-0.002667970535401132,0.6832,-0.0034133675642559203,-0.0016214862945107544,75.714,-0.009743784250382581,-0.0026364885839260666,0.72274,-0.0010918690310007806,-0.0004903495333369312,79.66,-0.010459367469131231,-0.0021147578825616575,1.29168,0.001900359129092477,-0.0021747104350802182,0.94531,-0.002311345646437979,-0.0011243724005456368,20.5971,0.0028336473715728783,-0.0003323894635445246,6.03835,0.00229894597061997,-0.00044854269898420007,7.84848,0.0003658096693566204,0.0001284969527863833,253.039,0.004792877791543582,0.0001368757516297947,104.759,-0.008677466974525871,-0.0021429231660180514,18.66587,0.011597192264419798,-0.0006353987008863582,7.73453,0.007583060633220118,0.0004705977524872562,3.4234,0.0014568133816208473,-6.531709114976358e-05,8.23169,0.007533530637173991,0.0012315015155530684,1.31497,0.0017979445532183558,-2.5841953651628558e-05,3.96591,0.015200190450348483,0.003443918432006532,11.8422,-0.0014250659830846724,-0.000978294591304052,8.84,-0.007522173571348434,-0.0011493216748548196
