Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2014-04-24,1.02205,-0.0026347889729203544,-0.0003550003501374688,0.81752,-0.0030243902439023307,-0.0005451496854763649,94.901,-0.0014310216021129474,-0.00044394419286442055,1.08192,0.004596228307195194,-0.00031895868286635487,0.92722,-0.0020664270185332123,-0.0011510360394091368,0.79969,-0.0003874999999999851,-0.00018729701685793465,92.829,0.0011431899313008032,-8.399307380191345e-05,116.063,0.0015878632021333328,0.00010868421370435755,1.4914,0.0026757741592826623,0.0007174420924154212,1.52461,6.559484686885497e-05,0.0003557284444015707,1.21968,-0.00031965379035625574,0.00016578031645964053,27.428,-0.000695884082471343,2.5861083003952956e-05,7.46135,-0.0006910859290351068,-6.0406896029818746e-05,0.82299,-0.00040081620754994773,-0.0006431430034535834,308.912,0.006228013029315971,0.0009957807171643296,141.571,0.0012234967962772014,0.0002732346809843911,8.29065,0.0016067944450819382,0.0007164702987134675,1.61382,0.007296536485803307,0.0003951401501034457,4.19515,0.0018771090609916996,0.0005150328653105163,9.0836,0.00046258563341194936,8.45718415798391e-05,2.94951,-0.008568067226890741,0.00011324951512925452,1.38311,0.0006221739916802971,-0.00044044898313411185,1.81192,0.003155761756596709,0.001364907335109189,1.85233,0.0005401522148942295,0.0009987920198522016,1.48172,0.0001417472713649559,0.0008111084652935308,171.995,0.0016772758245151564,0.0009148132654925867,1.96027,0.0077576368253837735,0.0010389055217674414,1.68043,0.0010961580850594732,0.00020564860078486902,0.94427,-0.00722291145362397,-4.1163382743403254e-05,0.75528,-0.007607710197485185,-0.000227951911370039,87.678,-0.006008525303827339,-0.00012953397312520654,0.85672,-0.006632345438523202,-0.0008323069761717594,81.4,-7.370464093559015e-05,7.483202663527422e-05,1.10226,-0.0004896626768225998,0.000793756148655067,0.88172,-0.0009517766497462166,0.0006037907161502432,19.8247,-0.0013449933002207537,0.00045380414800155755,5.39401,-0.0013016011731075139,0.000377471647489358,7.75315,-2.579530138591135e-05,-1.0962567603689521e-05,223.31,0.005556656279832151,0.0014356534881154737,102.351,0.0006159080244017012,0.0007115891145461628,13.09576,0.0020192251041941667,0.0003538992637730498,5.99335,0.0009452727178596021,0.0011516322497913123,3.03215,0.001231665356852707,0.0009386667230746326,6.56708,-4.720292231763512e-05,0.0005284890581473967,1.25688,0.0006926696443498859,0.0006401583633657282,2.13195,-0.008552135941293115,0.0005535885439074129,10.619,0.0037858199537761372,0.001323433749803593,9.626,-0.002900352185622568,-0.0006084481478424442
2014-04-25,1.02382,0.0017318135120591993,-0.0008240878845460209,0.81829,0.0009418729817007865,-0.0006620682282568735,94.776,-0.0013171620952361351,-0.0006861146115179073,1.08144,-0.0004436557231588534,-1.290996040326231e-05,0.92794,0.0007765147429952268,-0.001258388363281071,0.79904,-0.0008128149657993244,0.00015361232495370025,92.547,-0.00303784377726779,0.0001378463659174045,115.803,-0.0022401626702739375,-1.5524628961371967e-05,1.48948,-0.001287380984310138,0.0010520796310085068,1.52527,0.0004328975934828616,0.00022611288291285447,1.21926,-0.00034435261707999043,0.00038238030921955435,27.431,0.00010937727869331226,-7.794547386308359e-05,7.46417,0.0003779476904313128,-1.7547187199151715e-05,0.82327,0.0003402228459641332,-0.0005354879132728474,309.846,0.0030235147873829415,0.0010790723102105382,141.197,-0.0026417839811825328,0.0003594956021939488,8.3165,0.003117970243587731,0.0010133345086351664,1.61103,-0.0017288173402238982,0.0010285784062080694,4.2082,0.0031107350154344626,0.00046221604766349955,9.1079,0.0026751508212603525,0.0004839651492307695,2.95259,0.0010442412468509854,0.000652297586024142,1.38238,-0.000527796053820806,-0.00020838292678171388,1.80891,-0.0016612212459711229,0.0015817800312794006,1.85245,6.478327295877939e-05,0.00076174615824387,1.48067,-0.0007086359096185602,0.0009172494952423005,171.484,-0.0029710165993197535,0.0008964903394133028,1.95614,-0.0021068526274441446,0.0015608471175654337,1.6789,-0.0009104812458715639,0.0003265862676433695,0.94633,0.0021815794211401673,-0.0008064133079307423,0.75632,0.0013769727783075059,-0.0006523810590716161,87.602,-0.0008668080932502376,-0.0006727547945143408,0.85776,0.0012139322065551905,-0.00124543418252121,81.252,-0.001818181818181941,0.00013493290154809046,1.10329,0.0009344437791447557,0.0004324493257517048,0.88185,0.00014743909631187435,0.0005898152517149757,19.8362,0.0005800844401178118,0.00010471525756705624,5.39879,0.0008861681754390727,0.00019070122320941074,7.75305,-1.2897983400317337e-05,-4.514047910464392e-06,224.173,0.0038645828668666393,0.0013197893734915311,102.138,-0.0020810739514024457,0.0005721920530836755,13.13061,0.002661166667684789,0.0003545396424089464,6.01524,0.0036523813893731827,0.0012179234413693951,3.04354,0.0037564104678198262,0.0006805555922453355,6.58772,0.0031429493778056816,0.0006938930118816078,1.25651,-0.0002943797339443055,0.0004371351058576334,2.1352,0.001524425994981371,0.0008571186091794747,10.6523,0.00313588850174229,0.001308490523054262,9.57,-0.00581757739455635,-0.0007842408857796634
2014-04-28,1.01907,-0.004639487409896281,-0.0011110505221256783,0.8133,-0.006098082586857845,-0.0016143286252799927,94.778,2.1102388790605886e-05,-0.0009014712849948481,1.08356,0.0019603491640776127,-4.7029748621585377e-05,0.92482,-0.0033622863547212445,-0.0014958839065409846,0.79789,-0.0014392270724870038,-0.0005032216173018744,92.978,0.004657093152668379,0.00021427848450183973,116.499,0.006010206989456313,0.0007089690623840461,1.49874,0.0062169347691811705,0.00185962309388632,1.52759,0.0015210421761393533,0.0007373293693666572,1.21936,8.201696110754497e-05,0.00023459005797477062,27.432,3.645510553740294e-05,-9.179341382248296e-05,7.46445,3.7512543256568165e-05,-2.2771558537693082e-05,0.82435,0.0013118418015962696,-0.00025877559053688604,309.405,-0.0014232876977596787,0.0007590222882749575,142.068,0.0061686863035335104,0.000946520194199385,8.30696,-0.0011471171766969102,0.000826878035852463,1.62431,0.008243173621844457,0.0018173003256825027,4.20769,-0.00012119195855697651,0.0006730672119330539,9.0695,-0.004216120071586338,-8.35345581917668e-06,2.95159,-0.00033868569628692224,0.0006864310936345319,1.38619,0.0027561162632561143,0.0003488246707334941,1.81776,0.004892449043899294,0.0021116366740165926,1.85287,0.00022672676725421503,0.0009943310148505802,1.47885,-0.0012291732796638755,0.0004943340671810237,172.316,0.004851764596113917,0.0012037618869302769,1.96962,0.006891122312308928,0.0020678076933720035,1.68141,0.001495026505450081,0.0006112556836055383,0.94008,-0.006604461445795851,-0.0010679867024564471,0.75022,-0.008065369155912827,-0.0015733306605613118,87.431,-0.0019520102280770057,-0.0008597044254308184,0.85316,-0.005362805446744945,-0.001457532640355974,81.534,0.003470683798552754,0.0003765346546797943,1.1019,-0.001259868212346693,0.00038322422340320017,0.8795,-0.002664852299143927,-0.00011562633197004235,19.7892,-0.0023694054304755907,-0.00042133410384970205,5.38423,-0.0026969006018016106,-0.0003731848195966947,7.75267,-4.901296908954578e-05,-1.9217033565666064e-05,223.183,-0.004416232106453588,0.000398469732472595,102.482,0.003367992324110558,0.0005982585982566846,13.12025,-0.0007889960938600726,0.0005950267245440344,5.9921,-0.003846895551964824,0.00047942220597407825,3.03519,-0.002743515774394356,0.00033691154735437934,6.54249,-0.006865804861165947,-0.0003423768518006076,1.25641,-7.958551861897423e-05,0.00022166142413482248,2.12851,-0.0031331959535407794,0.0003382438025725243,10.6296,-0.0021309951841386177,0.0010304465189252543,9.625,0.005747126436781658,-0.00046471760660105055
2014-04-29,1.01721,-0.0018251935588330381,-0.0010879154623395504,0.82,0.008238042542727086,-0.00047363646879072796,95.035,0.0027115997383357904,-0.0006588776418054998,1.0835,-5.537302964320201e-05,-0.0004961410737488459,0.92819,0.0036439523366709192,-0.000849474421262042,0.80604,0.010214440587048346,0.0006334040030633314,93.4,0.004538708081481824,0.0004327713406331313,115.842,-0.005639533386552653,-0.0002051278515354804,1.48735,-0.0075997170956937365,0.0007842408023510661,1.51309,-0.009492075753310791,-0.0003171726325328361,1.22012,0.0006232777850676552,0.0003157202439820761,27.4359,0.0001421697287840029,-7.030855254352986e-05,7.464,-6.0285754476141484e-05,-2.3441844066773854e-05,0.82045,-0.004731000181961598,-0.0006817402970491493,308.205,-0.0038784117903718496,-0.00013057624727119688,141.346,-0.005082073373314233,0.00010035782511885749,8.29583,-0.0013398403266657866,0.0008898877784191406,1.61198,-0.007590915527208475,0.00030067733160055177,4.1935,-0.00337239673074774,0.00016725887283275398,9.06096,-0.0009416175092342716,-0.0001682795749154975,2.93127,-0.006884425004827888,-0.0009388784380964799,1.38053,-0.004083134346662409,-8.1749881535087e-05,1.81224,-0.0030367045154475747,0.0014450867052020477,1.84387,-0.004857329440273839,0.0003556147406091892,1.48679,0.005369036751529999,0.0009956044905474748,172.264,-0.00030177116460450293,0.0007893279602415593,1.96359,-0.0030615042495506506,0.000961962833765595,1.68249,0.0006423180544898877,0.0006031420545411503,0.93839,-0.0017977193430347427,-0.0006017152586106356,0.75642,0.008264242488869922,1.056704060764524e-05,87.674,0.0027793345609681275,-0.00016617043167876933,0.85635,0.0037390407426507455,-0.0003564692766585553,81.458,-0.0009321264748449742,-0.00013486391617856253,1.09588,-0.005463290679735167,-0.0002342037300120392,0.88364,0.004707220011370028,0.00039453545717371696,19.8715,0.004158834111535503,-1.0575562393255744e-05,5.40605,0.004052575762922395,5.962816101012791e-05,7.75292,3.2246954919878945e-05,-1.8443547718516307e-05,223.244,0.00027331830829413484,-2.0656490201775846e-05,102.383,-0.0009660233016529629,0.0001865997903436334,13.10535,-0.0011356490920524376,0.00021607085288333217,6.0087,0.002770314247092065,0.0009791031648924697,3.03708,0.0006226957785180343,0.00027313301379838784,6.56246,0.0030523546845313554,-9.208138109917385e-05,1.25631,-7.95918529779005e-05,0.00032205528668916017,2.12194,-0.0030866662594960514,-0.0007830365802655725,10.56235,-0.006326672687589352,0.00011695413551260359,9.673,0.004987012987013095,1.0331859321643933e-05
2014-04-30,1.01902,0.0017793769231526646,-0.0012110873534567634,0.81717,-0.0034512195121950695,-0.0009355402988855399,94.964,-0.0007470931761982547,-0.0006393647087479248,1.0783,-0.004799261652053466,-0.0007528849054879716,0.92862,0.000463267218996144,-0.0009415578483039644,0.80172,-0.005359535506922697,0.0002759244091972146,93.17,-0.0024625267665953077,0.0005746266809714129,116.201,0.003099048704269469,0.00031465137489705697,1.49322,0.003946616465525965,0.0011613017890108601,1.52196,0.005862176076770087,-4.59816323085116e-05,1.22068,0.00045897124872951167,0.0002229839017100499,27.4425,0.00024056072518119365,-9.144397690219463e-05,7.46377,-3.081457663456355e-05,-3.5900351341378034e-05,0.8217,0.0015235541471143588,-3.161736182311081e-05,306.885,-0.00428286367839581,-0.0003417516199902826,141.851,0.0035727930044004985,0.0005420192088214648,8.24169,-0.006526170377165408,-0.0002935479819934361,1.61034,-0.0010173823496568701,0.0004024387290140208,4.20375,0.0024442589722188934,0.0003807425386033181,9.01332,-0.005257721036181495,-0.0011249475618112514,2.93225,0.000334326077092717,-0.0009150212945788772,1.38691,0.00462141351509926,0.0002293524880041531,1.81705,0.002654173840109575,0.0012010246085456533,1.85198,0.004398357801797426,-1.3506395277973482e-05,1.48518,-0.0010828698067649745,0.00025758823239852013,172.597,0.0019330794594343281,0.0005695882864749091,1.95924,-0.0022153300841825097,0.0004460321531449818,1.68763,0.003054995869217647,0.0002612238486066065,0.94468,0.006702969980498574,-0.0004507645538225358,0.75751,0.0014409983871395138,-0.00017963779209306807,88.033,0.004094714510573194,0.00011838765125715689,0.86095,0.005371635429438859,-0.00017480215309639835,81.544,0.0010557587959438841,3.555982818470582e-05,1.09724,0.001241011789612001,-0.00027874956757500957,0.87998,-0.0041419582635462415,-3.3998263820889107e-06,19.7991,-0.003643408902196721,-0.00024072248977546895,5.38091,-0.004650345446305382,-0.00026627386025812605,7.75292,0.0,-1.2768845461419431e-05,221.19,-0.009200695203454567,-0.0005613292636212908,102.269,-0.0011134661027708548,0.0003076856956432117,13.06801,-0.002849218067430548,6.0486769379641814e-05,5.94222,-0.011063957261970181,-0.0005097706883189224,3.03054,-0.0021533841716385727,0.00014147592699731426,6.49809,-0.009808821691865477,-0.0013527787811589143,1.25369,-0.002085472534645194,0.00027254318654001963,2.11276,-0.004326229770869938,-0.0010784564153161202,10.52695,-0.00335152688558904,-0.00015481591109878234,9.695,0.0022743719631965753,0.00039260659785722574
2014-05-01,1.01621,-0.00275755137288769,-0.0009897817008616139,0.81549,-0.0020558757663642346,-0.0010339597243425036,94.893,-0.0007476517417126516,-0.0006944014018294142,1.07537,-0.002717240100157725,-0.0011163280286978772,0.9273,-0.001421464108031234,-0.000616462452272537,0.80224,0.0006486054981789113,-4.743092871029031e-05,93.364,0.0020822153053559056,0.00030865757614551015,116.357,0.0013425013554100307,0.000355918195693139,1.49444,0.0008170262921740612,0.0009582234738525486,1.51895,-0.001977712949091881,-3.613008670555473e-05,1.21912,-0.0012779762099813796,-7.704343364556276e-05,27.459,0.0006012571740912076,1.8217597541614339e-06,7.46394,2.2776693279658033e-05,-2.893565032857648e-05,0.82081,-0.0010831203602287287,-0.00022132853058531854,306.415,-0.0015315183211951355,2.112305087043076e-05,141.863,8.459580827779867e-05,0.00028463547589208105,8.24705,0.0006503520515817041,-0.00029653307539578844,1.60726,-0.0019126395667996565,-0.00016513215849456309,4.1936,-0.0024145108534048276,0.0002420467376749169,9.03624,0.002542903169975075,-0.0009603584164145085,2.92079,-0.003908261573876581,-0.0007211544169350992,1.38606,-0.0006128732217663968,0.00034503486154124907,1.82045,0.0018711648000879766,0.0011868635333689426,1.85029,-0.0009125368524497413,0.00018963235095492692,1.48486,-0.0002154620988701339,0.00014561447623639978,172.796,0.0011529748489254033,0.0005018817661823771,1.95752,-0.0008778914272882243,6.843260231303994e-05,1.68835,0.0004266338000629144,0.000562168722002987,0.94466,-2.1171190244251292e-05,0.00012915041259331517,0.758,0.0006468561471135725,8.058730974469519e-05,88.209,0.00199925028114456,0.0004256898109893381,0.86205,0.0012776584006040093,0.0005070148712706946,81.671,0.0015574413813401744,-9.809258959525557e-05,1.09585,-0.0012668149174291932,-0.00037237520889343845,0.8794,-0.0006591058887702728,-0.0004215799046912716,19.8027,0.0001818264466568742,-0.0003888755401821875,5.38442,0.0006523060225873678,-0.0003711786793781924,7.75251,-5.2883300743378214e-05,-2.1152700961257764e-05,221.055,-0.0006103350061033019,-0.0003032880468115673,102.342,0.000713803791960288,-6.640060854201657e-05,13.0411,-0.002059227074359349,-5.773040299417165e-05,5.94904,0.0011477192025877159,-0.0006422979771620874,3.02511,-0.0017917598843769644,-9.199580446372924e-05,6.51891,0.0032040184115640358,-0.001295113067129372,1.25258,-0.0008853863395257289,3.186771075913697e-05,2.10652,-0.0029534826482894294,-0.0009857814746278004,10.49176,-0.003342848593372305,-7.4815600851207975e-06,9.737,0.0043321299638989785,-9.29492806760468e-05
2014-05-02,1.01566,-0.0005412267149507155,-0.001175613358175509,0.81224,-0.003985333970986882,-0.0013902111558644625,94.37,-0.005511470814496322,-0.0013645375815515282,1.06954,-0.005421389847215408,-0.001718422711650569,0.92585,-0.001563679499622661,-0.000716958545585844,0.7995,-0.003415436777024272,-0.0002122010617541248,92.888,-0.0050983248361252675,-0.00018707263578898736,116.165,-0.0016500941069295116,3.01518273728707e-05,1.49829,0.0025762158400470803,0.001183028876384551,1.52209,0.0020672174857632175,5.912409622332859e-06,1.2174,-0.0014108537305597135,-0.0002106562557120384,27.445,-0.0005098510506573728,-1.8217564355271776e-05,7.46385,-1.2057974742574196e-05,-2.9472348506809354e-05,0.82226,0.0017665476785126977,7.298160255464481e-06,307.584,0.003815087381492388,0.0002872674238743045,141.428,-0.003066338650670075,-0.0001800530838855785,8.24283,-0.0005116981223589612,-0.0002815181294051339,1.60271,-0.0028309047696077894,-0.0005401831034451687,4.2064,0.0030522701259061424,0.0005562151620486233,9.03573,-5.643940399990832e-05,-0.0008655500186451892,2.9209,3.766104375868551e-05,-0.0007932992184119803,1.38742,0.0009811985051151328,0.00046422636892540226,1.82179,0.0007360817380319684,0.001172198889338727,1.85076,0.0002540142356062258,-7.5622494668525775e-06,1.48009,-0.0032124240669154647,-0.00022445630011114215,171.966,-0.004803351929442701,-0.00018985302356888667,1.94834,-0.004689607258163364,-0.0005509979497159145,1.68699,-0.0008055201824266334,0.00045126595260835956,0.94927,0.004880062668049856,0.0005493476100202344,0.75911,0.0014643799472295882,0.00033421223665919264,88.196,-0.0001473772517543992,0.00035269435734530674,0.86534,0.0038164839626471103,0.001005361149490236,81.466,-0.0025100708941976357,-0.0005481461134354548,1.09701,0.0010585390336268485,-0.00045701098461781164,0.87731,-0.002376620423015563,-0.0006711843115201344,19.7862,-0.0008332197124635288,-0.00046058357046996345,5.37905,-0.0009973219028233116,-0.0004924946447227851,7.75249,-2.579809635916419e-06,-1.2382330775051464e-05,221.643,0.0026599715003052804,-0.00017169064043287552,101.928,-0.004045260010552831,-0.0006435427467654797,13.008,-0.002538129452270166,-0.0003425789896918108,5.94028,-0.0014725064884418826,-0.0007426434597826992,3.03146,0.002099097222910906,6.133617898029797e-05,6.51148,-0.0011397610950297787,-0.0013260469569637001,1.25067,-0.0015248527040189197,-9.958342262661457e-05,2.10443,-0.0009921576818641142,-0.0012244018066851492,10.46315,-0.0027269018734701334,-0.000356560562829622,9.728,-0.0009243093355243426,-0.00026854510524909614
2014-05-05,1.0169,0.0012208810034852746,-0.0013297520766362148,0.8143,0.002536196198168028,-0.0015901515716346681,94.72,0.003708805764543799,-0.0013358738446638263,1.06718,-0.0022065560895337955,-0.002036211036282154,0.92824,0.002581411675757428,-0.0007454823982128156,0.80056,0.0013258286429018717,-0.0002596893466192407,93.118,0.00247610024976308,-1.0753312557065797e-06,116.295,0.0011190978349759906,0.00025757498748757435,1.49492,-0.0022492307897669095,0.0013466969690261177,1.52052,-0.0010314764567139756,2.627722073711425e-05,1.21775,0.00028749794644333804,-0.00023447619984584556,27.4355,-0.0003461468391328104,-0.00011112916707056719,7.46325,-8.038746759375659e-05,-3.617167559533119e-05,0.82212,-0.00017026244740114826,9.244268857400151e-05,308.27,0.002230285060341064,0.00031317451097323534,141.629,0.0014212178635064632,2.471761885991519e-05,8.26315,0.0024651727622673203,4.193746748937244e-05,1.59561,-0.004429996693101179,-0.0006864654484234345,4.2033,-0.0007369722327883466,0.000523023394514599,9.09054,0.0060659183043318965,-0.00028733325629948236,2.91626,-0.001588551473860833,-0.0009026399074869573,1.38793,0.0003675887618745932,0.0006128992156626545,1.81813,-0.0020090131134763434,0.0012624179607647612,1.84931,-0.0007834619291533507,-6.049845323818914e-05,1.4809,0.0005472640177288657,-0.0003202422784528425,172.249,0.00164567414488892,-6.329635819479762e-05,1.94015,-0.00420357843086927,-0.0007730486525038271,1.68803,0.0006164826110408583,0.0005259423281949172,0.95252,0.0034236834620287038,0.0007193666188498593,0.76271,0.0047423957002279415,0.0004608739173093124,88.722,0.0059639892965666075,0.0007165132418471831,0.86951,0.0048189151085122894,0.0013069370074982878,81.571,0.00128888125107407,-0.0002772907467097907,1.09549,-0.0013855844522838723,-0.0005853869598692052,0.87727,-4.559391777136934e-05,-0.0008440819530968202,19.771,-0.0007682121882928161,-0.0007022850732909536,5.37665,-0.00044617543990121966,-0.0006486410330800441,7.75237,-1.5478897747667197e-05,-1.7928805101874445e-05,222.051,0.001840798040091407,-0.000335798251331898,102.038,0.0010791931559532841,-0.0005872811131956146,13.0449,0.0028367158671587234,0.0001529129652142469,5.95297,0.0021362629371006747,-0.0005639187334908202,3.02814,-0.00109518185956603,-7.617090508837965e-05,6.54874,0.005722201404289029,-0.0009013774383760387,1.2504,-0.00021588428602270504,-0.0003123247157207354,2.10045,-0.0018912484615786207,-0.0015329662991936388,10.5313,0.00651333489436734,0.0004276463412127285,9.676,-0.005345394736842035,-0.0010124803702783458
2014-05-06,1.01719,0.00028518045038850026,-0.0006834103845040351,0.81645,0.0026403045560603466,-0.000470092794358834,94.922,0.002132601351351404,-0.000289879209968702,1.07413,0.006512490863771925,-0.0005168184028178091,0.93422,0.006442299405326368,0.0006339171552214307,0.80245,0.002360847406815081,0.00020480824827773247,93.29,0.0018471187095943087,0.00038927033319158255,116.235,-0.0005159293176835167,0.00018344262379788034,1.49025,-0.0031239129853102288,0.00015479253779360214,1.51615,-0.002874016783731892,-0.0005235598654903528,1.21722,-0.00043522890576896955,-0.00031817518331955785,27.4282,-0.0002660786207651089,-0.00014831015698646421,7.46345,2.679797675275708e-05,-3.4833243883314324e-05,0.82002,-0.002554371624580387,-9.486662117941247e-05,306.67,-0.005190255295682289,2.3383304320834242e-05,141.482,-0.001037923024239329,-0.00013841524432056662,8.25035,-0.0015490460659676186,-0.0001613376693485602,1.60096,0.0033529496556174987,-0.0003574559085907092,4.19635,-0.0016534627554539716,0.0001369390618795041,9.05148,-0.004296774449042751,-0.000456049309352502,2.91326,-0.0010287148608147945,-0.001560390230168518,1.39243,0.003242238441419909,0.0007837126454381949,1.81698,-0.0006325180267637842,0.0002545899201127355,1.84865,-0.00035688986703152903,-0.000427296176752634,1.48392,0.00203930042541689,-0.0002212065603930391,172.505,0.0014862205295822495,-4.0651610471509336e-05,1.9516,0.0059016055459628625,-0.00025975712708636856,1.69779,0.005781887762658311,0.0008802675728314391,0.9466,-0.006215092596480898,-0.00017125532265771515,0.75975,-0.003880898375529296,4.3558261154208466e-05,88.335,-0.004361939541489113,0.00022730165657436352,0.86944,-8.050511207458033e-05,0.0011483244690742023,81.391,-0.0022066665849381772,-0.00013500195752835786,1.08879,-0.006115984627883542,-0.0013024303240704027,0.87396,-0.0037730687245660643,-0.0010991419198874697,19.6933,-0.003929998482626096,-0.0009479691564437953,5.35942,-0.0032045976583932045,-0.0008160114089487136,7.75173,-8.255539918755606e-05,-4.127568702272377e-06,220.234,-0.00818280485113776,-0.0007392741173565254,101.601,-0.004282718203022395,-0.0009181048516807566,13.0332,-0.0008969022376560387,-0.0002401567290348794,5.92416,-0.004839601073077793,-0.0009434068029369191,3.01315,-0.0049502334766556855,-0.0006414012820771253,6.49997,-0.007447234124426938,-0.0012326477570071548,1.24782,-0.002063339731286029,-0.0007842437148923853,2.0913,-0.004356209383703513,-0.0023529012836405183,10.50205,-0.002777434884582042,-0.00040000132576201164,9.661,-0.0015502273666805344,-0.0005067532628704186
2014-05-07,1.02046,0.003214738642731252,-0.00042092332327303694,0.82051,0.004972747871884398,6.246356292161082e-05,95.42,0.005246412844229997,0.00040383974626645447,1.0826,0.007885451481664196,0.0005226556850179698,0.93696,0.00293292800411038,0.0008425325969614317,0.80386,0.0017571188236027435,0.0004819499745913891,93.483,0.0020688176653445023,0.0008169346248068088,116.27,0.0003011141222521996,0.00033668033192713054,1.48489,-0.0035967119610803566,-0.00016950844560759126,1.51559,-0.00036935659400461063,-0.0005862735741786196,1.21881,0.0013062552373441783,-0.00010335781655801402,27.427,-4.375059245598223e-05,-7.325494689558454e-05,7.4639,6.0293831940949616e-05,-3.4968435962179356e-05,0.82079,0.0009390014877685982,-0.00030773759349211893,304.695,-0.006440147389702333,-0.0007485730022679382,141.72,0.0016821927877750387,0.0002274279523080125,8.22072,-0.0035913627906694057,-0.000684496368772769,1.6077,0.004209974015590534,0.00034638980357759586,4.1881,-0.0019659942569135724,1.9287904840625814e-05,9.04457,-0.0007634110664774818,-0.00038431547103157104,2.89921,-0.004822775859346651,-0.002581102609982122,1.39154,-0.0006391703712215202,0.0006705058963381028,1.80879,-0.004507479443912499,0.00014158648482620606,1.84625,-0.0012982446650258161,-0.0002745376094908103,1.48455,0.00042455118874351605,0.00020506607647208241,172.635,0.0007536013448885548,0.0005389461164226894,1.958,0.003279360524697683,0.000655699135367227,1.69513,-0.0015667426477949942,0.0009815668394201893,0.94227,-0.004574265793365617,-0.0009378363576001414,0.75764,-0.002777229351760502,-0.00045272220675018904,88.113,-0.002513160129054115,-0.00010794375107925358,0.86525,-0.0048191939639308234,0.00032622374537361054,81.47,0.0009706232875870136,7.855719884664047e-05,1.08905,0.0002387971968884628,-0.0012522187038672694,0.87572,0.0020138221428900316,-0.0007775210038660774,19.713,0.001000340217231166,-0.0006989005950250871,5.36293,0.000654921614652304,-0.0007075151625641762,7.75167,-7.7402076698041e-06,-2.1669825129633224e-05,218.943,-0.00586194683836283,-0.0014098901113738238,101.837,0.0023228117833486994,-0.00044136932140681484,12.9616,-0.005493662339256633,-0.0008244556638007383,5.90685,-0.002921933236104235,-0.0013539734447686191,3.0094,-0.0012445447455321501,-0.0006276237610040036,6.49867,-0.00020000092308125605,-0.0010506949616332362,1.24944,0.0012982641727172783,-0.000524037111718112,2.08188,-0.004504375268971406,-0.003231775824466321,10.4553,-0.004451511847686995,-0.0011714004729751482,9.726,0.00672808197909136,0.000744994567747792
