Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2017-11-15,0.0037165869515705108,0.002053771471247412,0.0003495444270966708,0.003607000117816783,0.001477182801371768,-0.0016619213872532956,-0.0033991400850911235,-0.0016950633464395404,-0.002809909915702735,0.0009718302359016384,-0.0007202757627204903,0.0006676140800199182,0.00023249500740485374,-0.003343810606567299,0.0005195005098801442,-0.0024571681137489643,0.0061246523733933245,0.0007750085950202212,-0.0014667278784241677,0.002306488537680229,-0.002124216504333476,-0.0013483260405006137,0.0005422993492407713,0.004305891486756863,0.002623500719346916,0.000907398320977082,0.004151286689741074,0.0020314532879870395,0.0001485171137411978,-0.0015452993465591147,-0.0032401990407981973,-0.002139519990685068,0.00015606617205699003,0.002268339010721654,0.0005965923454167577,0.00208592347009251,0.0015927882352382294,0.0005625536604429993,0.0018340852452569667,-0.0011219477720060267,0.0022358501287087496,0.0074583279367166355,-0.00016380061855547634,0.003603987349754645,-0.0012804945358205755,-0.0013171434451533237,2.224929219440952e-05,-0.0007630675314765911
2017-11-16,-0.005714108898125847,6.65442252920645e-05,-0.006988445769660734,-0.0009301149549842957,-0.0028051414423431176,0.005781241934651238,-0.0012310263823634982,-0.007063086402464669,0.005139150395914394,-0.0006782907074172062,0.005157116133793105,-0.003285122918999406,-0.0003157435087837168,-0.002091301527656575,-0.0006442307692308136,-0.00188496459120302,-0.004270736035146383,0.004198108813117107,-0.001042128393990427,-0.003697391692998764,-0.005494505494505364,0.0023351590030993297,0.00721328489880646,0.0014152682468513422,0.007236034376918443,0.00016116901257112737,0.006305321253774698,0.004373576309794958,-0.004740419212976188,0.0010317939949588961,-0.00604997355555259,-0.0018669778296381834,-0.00306082029984045,-0.0029993343513841086,0.0028700204135254648,-0.005504932842576471,-0.0026393490871460257,0.00010501928128392457,-0.0029178399679906653,-0.004192130469005684,-0.00978479383119002,-0.00659536844556452,-0.00331820011939965,-0.006001278027995771,-0.001171607312598133,-0.007194596711041501,-0.017129487999554938,0.012982054219167649
2017-11-17,0.0023962904179504196,-0.00537641563419089,-0.007096274748991327,0.0013829133374307911,-0.002086662528559602,-0.007723890171927206,-0.009498501724430453,-0.0017276485469241987,-0.004259659612140032,-0.0018632383081796933,-0.009638122230853918,0.00013700506918756794,4.56964679318439e-05,-0.004112920397619679,-0.0002694043277881031,-0.01136124236313829,0.0026270064537483595,-0.0028933406778187676,-0.0015341405272722985,-0.00037889121275502813,-0.0029162655977356122,-0.006387665198237746,-0.00011449442125932574,0.0022683546709103553,-0.005485170992587274,-0.007244722565397321,0.0012366055952524047,-0.002199945568357009,0.000918168254332663,-0.006788096535273125,-0.008487774489954969,-0.0034779050736498673,-0.006236755923714088,0.004508608772150424,-0.0033152622987162594,0.006588887605406102,0.0064730464250697395,0.00042387477893846004,0.005795971213216733,-0.005026866201873981,-0.00519655020083909,0.008969819797822076,0.004722237699894105,0.0060470525091691485,0.001239376770538092,0.0033833659821231876,-0.00759951416305249,0.0023872345772082415
2017-11-20,-0.0010245265445514296,0.0013379895369218797,0.002303575858525031,0.00018954950401206538,-0.0025674620505288237,0.0023791667744188505,0.0033677721331126786,0.0009712766990719324,0.003388804061410733,0.0023467292461132327,0.0047582104990950835,-0.0008219178082191636,0.00016933799595197918,-0.0028695534749729745,0.0022199765811719008,0.005730680832280566,0.003894080996884597,0.003587918542037327,-0.00045858547655075466,0.006765013569446809,0.01650845148961788,0.000852616680592666,0.006275012738963026,0.005225551882265256,0.00761434929486815,0.00860967015427061,0.006459614490207155,0.0036595067621321142,-0.0012154569430110618,0.001156377868706704,0.0021073850100787883,-0.0027568407777810444,0.005452034214543655,0.001540434449431416,0.003932908026569759,-0.0016938182519244949,-0.0006888550503952873,6.016215621174048e-05,0.0017276422764227473,0.004900516830463664,0.0022023686947889587,0.0031497034825822556,-0.001139656439336112,0.005930088500820885,-0.0005378720895961031,0.015455666776134525,0.0008247202223965466,0.004136375031336126
2017-11-21,0.0009012648786399513,0.0016301660898729864,0.0007071635669331222,-0.00012634238787112562,0.00402032719890677,0.0007352751476998876,-0.00012515644555688432,-0.0007056976262096448,-0.0037690297477254164,-0.002866682629632633,-0.002127623067552098,-0.0013514042853226549,-9.13732867509065e-05,-0.00034985159521050413,0.002541556367174902,-0.0028603642802552676,-0.009653769285703273,-0.0038879843321764085,-0.0024618891984315994,-0.006277809904743581,0.009618449382801542,0.00024704819995591265,-0.003425183634222284,-0.0025225734964755553,-0.0017637622874171477,-0.002608462415342183,-0.003553090983774876,0.0005888214512184131,0.0010447281410725928,0.001747371538575404,0.0008098329393015913,0.004205511278416507,-0.001385742516990307,-0.003130782383298225,-0.0023766843239542146,-0.0017242806301212,-0.0003186376191144369,-0.00012415698050216584,0.0022807630599046558,-0.0032777274423066993,-0.009388100678541789,-0.009903139813999595,-0.0028426756684729604,-0.006512692443226165,-0.0018577631646848891,0.009885509401674764,-0.004260510791228578,0.0006241418050181302
2017-11-22,0.0016663561655179127,-0.002214484865463384,-0.0010364402986833277,-0.0002436911079822801,0.007149464781287085,-0.003879915956637725,-0.002787924305010403,0.0009533645825057224,0.0007798602696640344,0.0024747026688101137,-0.001418573860412442,-0.0010982760987663376,3.8971580311075726e-05,0.0024723972092393076,0.00041506891740450413,-0.0004856837136590908,0.00030504253994600994,0.0005584252408208368,-0.001318144640295893,-0.004811097247409801,-0.0013036017636205433,0.00792062342971489,-0.0017013502326510554,5.90876861261691e-06,-0.0038840866684437536,-0.0028304233533459344,-0.0019065482202115236,0.005439620961779301,0.0019037788864040284,-0.0018921475875117721,-0.0007569726315238556,0.007350787793592328,-0.003330397113656014,-0.0053883867733901525,-0.009287113121075663,-0.00884356561511146,-0.00781857744494252,-0.0003571556584209823,-0.007452782797117807,-0.008154426115552282,-0.00846761712180788,-0.007558295363173317,-0.009045100222717206,-0.01265523962271542,-0.004904169282469839,-0.009929950728482129,-0.009571017291633122,0.0013722554890218674
2017-11-23,0.0022422219696420775,0.0008423022929340274,0.0019099719399184867,0.00044236203269854,0.00048549421999455333,-0.001384611402986624,-0.0003309217883469273,0.0010847421753048536,0.0010497369217592478,0.003240445012243187,0.001894118761246233,-0.0016138849076237083,0.00013706711316507914,0.004380778629908599,-0.0032042791808024607,0.0029914432574842387,0.0002022624349906632,0.0014766755034649748,-0.0009875394362953704,-0.001690298700652737,0.0013805679682425964,0.0015125269339644198,-0.0033284340918579014,-0.0011226594028633796,-0.0025000955694024496,-0.0014225997842501892,-0.002906586541936429,-0.0028589223138512088,0.0017742470896624507,0.0003702606635069827,0.0014497864503741908,0.0,0.0023608605639431346,0.0017717372474288506,0.00038719406574161397,-0.0032204547672488593,-0.0013661115281364822,2.4331118347875602e-05,-0.00489881325587882,0.001446618865347693,-0.00010245126725771936,-0.0013245504630402527,-0.002514391025731033,-0.0031599069089021103,-0.0009055080122614134,0.0003820293398533181,0.003723566361954367,-0.0017441136165440296
2017-11-24,-0.003484679780609512,-0.00431483608966321,-0.003930336549776481,-0.00016242848634684393,-0.0029640121708111034,-0.0008552435500381872,-0.0004451800696307906,0.0003788079003470557,0.00898095728255277,0.005498258995191518,0.004563070920949874,-0.00015338991716939976,-9.002194116869422e-05,0.0037674074406297553,-0.0013543497680316152,0.005003671377637131,0.006824717486147991,0.008835378667378713,-0.0002661388246644192,0.004967621480463036,0.010002834637553137,0.006015659275758312,0.005181466073733931,0.0017213740232238095,0.0008277891896864009,0.0012558318535671464,0.0050534600150153874,0.0022349984196980976,-0.0032679738562092497,-0.0042194092827004814,-0.0037692046847692673,-0.0027618687676250753,-0.000724707701227234,-0.0005345113544360514,-0.0013953962110409002,-0.0060374649174336215,-0.006085044105023973,-0.0012408568443050827,-0.00713957663563114,-0.0009869454039747039,-0.004018003229423361,0.0008149598604612063,-0.006232819611554197,-0.001083559426424685,-0.0002451544844698228,0.003989409099009578,0.01355973666222976,-0.01447647572694366
2017-11-27,0.00442798319849369,0.0021734755484001944,-0.0005434397372587885,-0.009738267148014512,0.0011575596537845012,-0.002243693664483515,-0.0049562615627070095,-0.0027211004165308417,-0.0027927261598102993,0.0016424368750163065,-0.0005988023952097077,0.0004051688531361286,6.718660137927657e-05,-0.0027926096378544374,-0.003619703498512372,-0.0033216835889247065,-0.0007333628601151609,-0.012492519449431527,0.0005038968817814293,-0.00020136543982152144,-0.010788261758865159,-0.0016102384327011388,0.0,0.004417096762764139,0.002190295306947476,-0.0005664385178190123,-0.009762455502264067,0.0011412868008680022,0.0142726126332684,0.012117157300029824,0.009295018655495202,0.011019765611334664,-0.0018614320939901452,0.003232377252243346,0.0010199606295198116,0.0020309663741386874,0.0016968108288257788,0.000485932946381995,-0.0019879195657159787,-0.0017064080111365287,0.0004502806174662144,0.0009260623925326783,0.002142595998786856,0.0014455086670190909,0.00017833789085730523,-0.009146534738827872,-0.023269037464435205,0.02216031404330754
2017-11-28,0.0015450219393116083,0.00013387418504096082,-0.00023640661938528762,0.0025701552118555515,-0.0034029693864143784,-0.0014168356470649623,-0.0017674333195611958,-0.0003620372986720133,-0.0011253340835560843,0.00038194833161009356,-0.001001455105709037,0.0022570168057314266,-0.000137051458791837,-0.006676225468231878,9.975062344147467e-05,-0.0014132085880762535,0.006815384710531669,0.0013810142588266405,-0.0017675021915601885,0.002155752620808249,0.010972548210432143,-0.004561300348607689,0.005565767390882437,0.007108001646187301,0.005677736852562232,0.0053302386462543705,0.00814708452990387,0.0021674729065888076,-0.0010059338796271078,-0.002467866323907497,-0.0027757960957259797,-0.0059544405997692396,0.003087989537164715,0.004962292845831717,0.003535657153337368,0.006829501198322374,0.004421190362316807,0.0002691196711102073,0.004562169616180167,0.0031577526876882533,-0.0018137710933664453,0.01135892332573385,0.0027912974867010387,0.00677010790725463,4.457652303124782e-05,0.015488163787587883,-0.005521408631479985,0.008795837462834744
2017-11-29,0.003362951993088892,-0.0004952681810271864,0.00449278789311891,0.007463432815468574,-0.00014502115990566722,-0.003866029704645668,0.001092230219135848,0.004999690831839043,0.0011137995928871547,0.004502636412109684,0.0006168978605640696,-0.0005963309950881568,0.0001128813777979687,-0.006709820018945378,0.00405719323307796,0.005653266331658413,0.0014158911514481343,0.008641256910095985,5.949703585783617e-05,0.0021147584691330046,-0.0017794994015184473,0.0009957637845774414,0.007941959546530653,0.011336902141868999,0.007431328596937847,0.01248313769706244,0.015507116244026786,0.007805484044782318,-0.00409567126015431,-0.007952052071214966,-0.0029656221953408,-0.007556528928017281,0.003416512742506095,0.0035492803931511663,-0.0003553660270078085,-0.001515637567355177,-0.0008711092708639789,0.0002088319248922943,0.0031534674796283024,0.004654458056068789,0.0013505299373759438,0.00045255401832777764,-0.0010180887006254746,0.0010746884540404622,0.001225799741467748,-0.00294101340215025,-0.0018906396164639627,0.006017438290556232
2017-11-30,-0.0016194663960723554,-0.0032811035221642637,0.002518832391713799,-0.0004240958637118375,-0.0027294303797468222,-0.0016334317748217808,0.004168915737369883,0.005809814279310599,0.0068991534310340885,0.005255742324453694,0.003656291475788942,0.0016762188898484798,-1.2093068253338224e-05,-0.00032924240188014764,0.0034639997180092585,0.009444398455784375,0.012726025478631664,0.006438399630772862,0.0001927589275940722,0.00511650968780919,-0.005239393423070227,0.004122407688416763,0.0072091556276470126,0.005529868795492998,0.0038994441217952147,0.009710925951703864,0.006712841803574454,0.004433157343670002,-0.0011814959556485372,-0.0028203719922217374,0.002935305858870363,-0.0023382924619296253,0.005305837624524745,0.0010571317528178525,-0.0005484739220963375,-0.0025330011873443414,-0.004129820780760962,0.0004867457842050449,-0.0006956111875565663,0.005257754965409589,0.004136075204501211,0.008558254829101664,-0.003909944244477437,0.0009731150080871664,-2.2259981746763913e-05,-0.009028523765592045,0.004845017291081,0.000732421875
2017-12-01,-0.00831579487705969,0.0027678871346994427,0.0059525207222861365,0.0007943887269017402,0.004455726997474763,0.011177864164081619,0.01438766640742939,0.0031808728175193313,-0.007740911255754934,-0.016023781429884587,-0.005101866703068003,0.0013912457331863859,-0.00014511857396815042,0.0011129786944077402,0.0020852759717449043,-0.0018712072641607902,-0.006032701360083492,-0.006947509615880643,0.0007685078337833495,-0.0030290117360418645,-0.0015865199331991375,-0.0033666641479653814,-0.008879842533774607,-0.01707242865917713,-0.0061157024793389025,-0.002960755222352063,-0.008066307266743289,-0.004487520700260261,-0.009099181073703333,0.0019649582446372715,0.005164026119305998,0.0036181993964783388,0.000538554519669221,-0.012672184864814584,-0.0016463247324722818,0.004705421037153101,0.0032314495748220207,0.0004199340652306649,0.005572566994427541,0.0015273411831566719,0.0021842329705461516,-0.0026838503633176414,0.0042597211200543494,0.0003917339362213834,0.0009794609996438552,0.0017905285630115397,0.003344627828177904,-0.0018297145645279622
2017-12-04,0.003012578290801926,0.009325883346062547,0.0052637107410045125,-0.0003156992738915232,0.007002764249045557,0.006290854960844028,0.0022323945249960175,-0.0040244603564522086,-0.007142125742371497,-0.004114244827380653,0.002169550825801503,0.0015302009220341528,2.2846053881808714e-05,-0.0003403289846851676,-0.00031229983333391775,-0.0019045911851037767,0.002096229529008564,-0.007440587858392189,0.0001497796100025095,0.004750918705384688,-0.012712327827088421,-0.00012636048118064291,-0.006759044029699179,-0.0037669732807709133,0.002517273180835611,-0.0015144032921809991,-0.007058164978881454,0.00023021454510341322,0.003328741965105575,0.00962724152787886,0.005577483015205331,0.007385459693780572,0.0004904188895002992,-0.003955833084291371,0.002280153503191107,0.0017190991920232879,0.00017070400245056128,0.00036856781967831154,-0.00030640036314122376,-0.001755537034738408,-0.005283829191871758,0.0021967449111355286,0.0002427026920244213,0.00482670770303395,-0.0022535211267604716,-0.012692067775896487,-0.02016064607027168,0.018819503849443864
2017-12-05,-0.007173379022769044,-0.008084750487872938,-0.013479310825245006,-0.008923576648921738,-0.009529162636271016,-0.0008746993221080412,-0.006333528326508575,-0.00546634480828434,0.007019466288513687,-0.00019957689697835956,-0.001086705400155874,0.001981142028736338,5.3754192828048275e-06,0.00017022242396724785,0.0014153514630079744,-0.006525383141762542,-0.008638993644400461,-0.001965687699912677,0.00034467922249881155,-0.008763254986197011,-0.012144025404493108,-0.0025865046801413216,0.006844801926769284,-0.0003927775823659996,-0.0012894080033779565,-0.006739424313363607,-0.0021781132926410596,-0.0027470895699691633,0.0017732524882736467,0.0009270568153392222,-0.004594239827040325,-0.0006230168504324229,-0.004567028920531402,0.0023845054519902043,0.0014929465890740623,0.004480540262246313,0.0025633131979525547,-0.00033900863640490275,0.004063887028481261,-0.003979109674210335,0.010219696847406645,-0.005989911348349586,0.0029117256206461217,-0.006203114269895504,0.0005943713037532827,-0.009528598689978907,-0.0015839250507715397,-0.0021590500179919925
2017-12-06,0.004220769094821719,-0.0004951952675392723,-0.0018476892116134902,0.0022031846031991265,-0.004381507924986483,-0.004737811079783216,-0.006056900904572671,-0.0013543104888709134,0.0009537281810674259,0.005170073458958813,0.0004283022100393108,-0.0013103502066921235,-9.541317938210891e-05,0.0005219265898905867,0.00014006181819326002,-0.0009264838806868347,-0.002049756431686034,0.003146633102580232,0.0009885320773905804,0.004108843454983191,-0.00029463500439752544,-0.0034379065092156047,0.00042312878347661176,0.004603754552438666,-0.00012835225899976432,-0.0014473221221193988,0.00261430523169226,-0.004012864992033793,0.00198709530063379,-0.002763892972655113,-0.0040595224243364925,-0.006581999536070526,0.0012010425048942786,0.008633116192606538,0.0038637055065409154,0.002257982591831631,0.0034190889854104345,-0.00027129888178789585,0.0035801366481629238,0.002541466024612138,0.005026463903682776,0.0013373643876202213,0.004453371818567975,0.0075748428184247985,0.0013365410318098014,0.002736373459000019,0.004199568981836377,-0.0024041351123934573
2017-12-07,-0.00032092093957369894,0.0011113937949411845,0.004008772136675498,-0.00194398771835802,-0.0043080022799273365,0.0014358709009765214,0.00432831400779099,0.0029148357212678278,0.0012277941909988321,0.0009002747161817037,0.0023460912749377894,-0.0016127520657284178,0.0001962204711709603,-0.01137433233916596,0.0017155169944398363,0.005254943944751567,0.002407392230781902,-0.0007261025140573585,-0.0014053679357708404,0.0043374109488198975,0.00014076266973983564,-0.003051390501699336,0.012733609284594438,0.01245198426134575,0.013894027833362355,0.016807951863302417,0.010783424774726269,0.008416866623311536,0.0016640262597020783,0.0030811416440617023,0.0059972739663789465,-0.002364204197192188,0.005722100262712582,0.0039984693359573775,0.005444939438938867,0.0014881089498466338,0.0032488793823799433,-0.0004480206447914359,0.004723942276279258,0.008334445185679273,0.00501245429010555,0.005501857118511033,0.001691668253772649,0.0074538229616192275,0.0025953609776354636,0.003588342819159873,0.01505433577289872,-0.006265815158452814
