Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2015-12-16,0.0010002020610224704,0.0013874096081618603,0.0015258483261215705,0.00030020733068769623,-0.0029566496855956137,0.0004439018976805098,0.0006086633077468928,0.00018690221763550952,-0.0049671600888028244,-0.0039466503387597385,-0.0035542836041357884,-0.00019257832753127868,2.010322335088688e-05,-0.0018712935316538282,-0.00036743162129193596,-0.003338109204929829,0.007330176172923197,-0.004598269468479632,-0.0031583103039872773,-0.001279541646443949,-0.014247570420798161,-0.007836574950392694,-0.003045306110722734,-0.002075140398485109,-0.0016841342476415777,-0.0015428649311708398,-0.0027266560954465335,-0.005981338224738897,0.0006461965945439019,0.0010756061488816915,0.001177413089920254,-0.0033144920245036236,-0.001765377825469927,0.003959444804320311,0.00439181003149991,0.00786837471920343,0.007920896568099911,0.00018192914569437058,0.007349655896176532,0.004495451226815161,-0.005924039096321221,0.015362188573140534,0.004070335809052139,0.006734791400370366,0.006278396769078709,-0.007189538075550783,0.0067125339731968214,-0.0017152658662094034
2015-12-17,0.0033306755215536388,-0.007655167587992451,-0.008208836437228473,-0.001219226260257833,-0.006891462939243809,-0.010981697171380977,-0.011523774120509533,-0.0006093498643180428,0.006666975629456617,0.010002605889309901,-0.0010469263908834403,5.1857997984905424e-05,-9.783372020089054e-05,0.002315931680015426,0.003995703272294149,-0.0016257225433526923,-0.005433565921477923,0.005370802702165722,0.0016074548631332952,-0.0005172135122029076,-0.005254679949329932,-0.0003225746990839218,0.00426492483550267,0.007639212036606224,-0.0034142767849341116,-0.003969597361610178,0.0030449078870320445,-0.002707798459563482,0.004585032988559057,-0.00644670278014059,-0.006898558455886716,-0.005671189762166184,-0.002508264558337414,0.010323553506310867,-0.0007538976508549844,-9.236613937657623e-05,0.00027630335199591016,8.385279062084194e-05,0.004143128767066795,-0.0012821664529721888,0.0017807502659370478,-0.005255864471105265,0.002511203050871602,-0.00018706011644487042,0.0012153415675080215,-0.004205020209911425,0.011970705725699027,-0.013991163475699397
2015-12-18,0.0036113430373507782,0.0014243808879110809,-0.003977898019075554,-0.003784215221371845,0.003995345772643821,-0.0022852175863615765,-0.0075441595441596565,-0.0053492890648499936,-0.0018875369944096887,0.0017465168896122485,-0.00041735452876046075,-0.0003778029646421821,6.567563474169091e-05,0.0022005528889132986,-0.009408237336278935,-0.005819914359809331,0.00013042801425444672,-0.005626200431074424,-0.0060240963855421326,0.0026089675172762394,-0.004798214033046588,0.002138899388754112,-0.004055514639068836,-0.00048104675774496286,-0.0025897126363140233,-0.007948907710440434,-0.007822674079196679,-2.0112226222335217e-05,0.007371138990968307,0.005211853587467452,-0.00026858091610515444,0.007778905876731912,-0.003963057811974924,-0.0004161853029183149,-0.002645662320939879,-0.001658727799956572,-0.002144394045126785,-1.5479217216007868e-05,-0.010529091108310906,-0.007956366728812947,0.002877575444689695,-0.0019281672143117712,-0.008839087737531504,0.0004560443415420057,-0.0039732949412827345,-0.006879920319812216,-0.009536309688285338,0.0002489419965145956
2015-12-21,0.008589928634431976,0.009266431015786836,0.007481153248546812,-0.0006409531350148878,0.008252115389985715,0.000843111079884773,-0.000884163145324246,-0.0013976411740186379,-0.003564768751276759,0.004966253252499664,0.005585607318815855,0.000492811619979383,-3.886670061925557e-05,0.006559716751979527,-0.0026890199414406624,0.004132670084018297,0.006636237432165348,-0.004198496987764755,-0.005920205920206034,-0.002701104312949565,0.003835593932558057,0.004664256340904727,-0.010103241296518739,-0.0015834055250745216,-0.0009263328712938446,-0.0024921946232696612,-0.010717647910782668,-0.0019241083400375336,0.009274129220951721,0.009906463855601677,0.008059592135791771,0.00893373038801748,0.003199348496306209,0.00031585823708035754,0.0010691411568912734,-0.0045298564204477865,-0.004719063472059304,8.513701254231343e-05,-0.0074159177501013085,-0.0005687485060048569,0.001705796842871754,0.0018747356508419522,-0.009974116670950828,-0.007398576387671385,-0.0038190926289386473,-0.0008586491731208401,0.0018718220374165373,-0.0011199601791936908
2015-12-22,0.0004968944099379424,-0.0022465011790643308,-1.142400182774228e-05,0.0013204557458688093,0.0016341453281445428,-0.0028641628641629113,-0.0007815103837445214,0.001817021067622715,6.612794434701641e-06,0.0005322854101226238,-0.0021406361010898323,-0.0007036698233048311,0.00018361879130601721,0.005194486482064775,0.0010126986662406523,-0.00033982525430242827,-0.003761165961448043,0.0013284768046701867,-0.00036486041146832626,-0.0053456793584323314,0.010657081797666557,0.0015750050363532164,-0.005166241401725058,-0.004637239637311885,-0.007370159314554758,-0.005423402062997962,-0.0038156064709757853,-0.0035802328158900387,-0.000832481532608953,-0.0035952595836601375,-0.0012961841308297695,0.0002643171806167022,-0.0014959990722487326,-0.0010620967799808145,-0.0038286767891507756,-0.0017498696690605442,-0.0013906658508093805,-0.00011995557774080456,0.00042533905100583524,-0.0018391752577319176,0.0033573135885063277,-0.005168695731547435,-0.0017660759181281627,-0.0068296359097546055,-0.00020626769278908608,0.00831886698406703,0.004380419584128603,-0.005855238569826726
2015-12-23,-0.0019071268934692798,0.002671104522697254,-0.00030845157310299687,0.004408273991183487,0.002944958314322621,0.0046183523183283,0.0015757450283520047,-0.0030065359477124964,-0.003398953862838283,-0.005254343042921383,-0.0008137072688100266,-0.0002075434636779061,1.2060333830055114e-05,-0.00372992621527779,0.004014782569844,-0.0036789146068773038,-0.0025064233653191437,0.0010152790148678648,-0.001165624668856613,-0.0013441443003945341,-0.005527718002298232,-0.00042055989321432286,0.000409594257878787,-0.0014673905147490895,0.0030204064935330788,7.797922410679448e-05,0.004757924516170409,0.0033504112174733702,-0.006254086776772305,-0.001722448252308828,-0.004645633953155426,-0.0014093191226988155,-0.002868723940488538,-0.004813252968771442,-0.00029331148668465534,0.00020646603026541754,0.0005614386903085578,-0.00014189996310598474,0.0029447433717137983,-0.003247209300404008,0.0032244358692299357,-0.0020300493175822165,-0.0004352181627612639,-0.0008417907616427023,-0.00044107708177720806,-0.004404670587232706,0.0022245545940022815,-0.0052631578947369695
2015-12-24,0.001343510842630291,-0.00026500411453755923,-0.001325608237055298,-0.002110060769750066,0.0016542597187758634,-0.0020182483286380615,-0.0029053743683968847,-0.0011144617805165513,0.0009355778354311894,0.002542009177643356,0.0009901997982584287,0.0015309507834537772,-0.00016482257452865579,0.0002178263651586576,0.004548633184996875,-0.00024262827074295057,0.00028386391353718565,-0.0011511418082259528,-0.001980338071999377,-0.0007218218131296306,0.0012682645756481037,0.0027256429956463712,0.0007993566154071985,0.002100045589904509,0.0005777910707487344,-0.0006516327019365775,-0.001462669921107329,0.0025396910714405863,0.003300610241443236,0.0016807972631265322,0.0005483792347062977,0.0036311781482460948,-0.003074987769934978,-0.0004186848963031453,-0.001993079864834657,-0.0035294355736343874,-0.002843710214062045,6.063858884974849e-05,0.001643519564137108,-0.0029842333007278343,0.00020305510915674674,-0.0024938802247939096,-0.00474568585723778,-0.003512394242521366,-0.0002633395728205423,-0.0016025586149510662,0.005659693864109361,-0.010204081632652962
2015-12-25,-5.9631477469457295e-05,0.00013951282122826036,0.0018079664954058217,-0.0014284774497917985,0.0003027800715662554,0.0006460220490134283,0.002165225102790602,0.0017473912187437879,0.00089492873715602,0.0005136986301370605,0.0007673390899172183,-0.0016655562958028947,0.00030557513797790925,0.001143339367624563,-9.176314981751421e-05,0.002555799085372623,0.00019549520195893955,-0.0006229559258683626,0.00013937117615103745,-0.0005594086561698797,-0.0012666581180275083,0.0010945908966522033,-0.0003263055876179255,-0.0004355843363873513,-0.00022418935168511123,0.001566052877970625,-0.0016708017101685346,-6.70173910130023e-05,0.0015232292460014563,0.0018116211039009844,0.0034589854454660784,0.0019042317889523819,0.0007127000817852558,-0.00034664297939646094,-0.00010137361244877408,-0.0008001852205383742,-0.0008786132603016972,-5.4184389477351935e-05,-0.0008984632462620823,0.0014550110580839881,0.0007047482047770615,-0.000978155675376735,-0.0009422728449390849,-0.0014527787370350875,0.000996682471203103,-0.002407696397029757,0.0014323391663877416,0.0019091256204657459
2015-12-28,0.0015703892179861345,0.0014228322731837384,-0.0019760362768278528,-0.004668015622794286,-0.0009218238353375652,-8.420934443020833e-05,-0.0033787278055507075,-0.002825344569196364,0.0007417955426036738,0.0023433694493082413,0.0020970170625131956,0.00022985948911879994,-0.00014604173309995527,0.0010604598044947622,-0.007727799191144413,-0.0008018518238346317,0.0010550474140829103,-0.0038959015116096785,0.0026949212190210403,-0.0016954678839257165,-0.0015782848052510179,-0.00017312072892927688,-0.00035077120947879514,0.0012734289131308696,0.0011144029789893484,-0.0018585188606278225,-0.004956601083024315,-0.0012399048289267744,0.006284326151246411,0.006121692729563533,0.0024760586971561693,0.003771984970540654,-0.0037244165275361896,0.0025068088395714394,0.0023216910832868365,0.00046342216946615444,-0.00013234904855752294,-8.902203488880822e-05,-0.00796497356003778,-0.0009132495911132743,-0.0020084220410552245,0.0012097643784936274,0.0017282658264581308,-0.002051159740027564,0.0027381477319601277,-0.0011586210690255339,0.0002027389376479949,-0.0033028455284552782
2015-12-29,0.0013793787833680238,0.007410502855550893,0.004669474455228029,0.00529505763102911,0.003621841217379407,0.005853042318759272,0.0031364951972416844,-0.0031782792943727545,-0.0074190751636366015,-0.006061441874515738,-2.765588701647559e-05,0.0008450954809631206,1.4740309251637385e-05,0.0007605492251905321,-0.0018274014542670747,-0.0031191326994125523,0.0007033234658100351,-0.0021088861076346,-0.0035262525616563956,-0.0033912513336381567,-0.0017281937082458398,-0.003845768287904172,-0.008119304059652,-0.006755580486672574,-0.0007873588184186264,-0.0038521789061150002,-0.0028155125062206965,-0.0045698563951147575,-0.003935974809761267,0.0020183269984384022,-0.00036322690784940104,-0.0017041233960121138,-0.0021445647588242966,-0.002212293723427239,0.0037526298753842724,0.00408353988054122,0.003991587369287952,-2.5805785657251334e-06,0.002239978720202318,0.0009639435262052132,0.0020287262526352823,0.004480740877257583,0.0014278213050598065,0.0007647909372274775,0.00334063876417634,0.0014422117125489908,0.0017262009847192061,0.000764720876879954
2015-12-30,0.004271175019076701,-0.001977268327756354,0.0017998724141072842,0.002896942221051635,0.002209171492082662,-0.006167843487482894,-0.002528939110043371,0.003707456931708597,-0.002000320051208093,0.002279469577340265,-0.003954901219658247,-0.00095548477890528,-0.00018358114554639648,0.0008142548889220613,0.0006102489879771245,-0.00029618153649857426,0.007317815145443829,0.0009093018443149248,0.0063753891540374585,0.004178387087964808,0.003239296340632025,0.00021041268331067897,-0.0028890941608851195,0.0013729642883226756,-0.004856941010243698,-0.0011304620343839389,-9.242101469131292e-06,-0.0006876141810312486,0.0013804004214963417,-0.004778357715209958,-0.0011748604096266657,-0.0007003209804494759,0.0003170912165733064,0.002058311606710772,-0.004171915150904315,-0.00041276328834760623,-0.00032813589513702723,0.00012773896864337608,0.0005098530854841243,-0.00042339462869955824,0.007342069006290641,0.0073390287254171405,0.005380274050444944,0.004024024741184684,-0.0007846630190438963,0.003598618295554079,0.014915046246434471,-0.01426388181355065
2015-12-31,-0.005160844681270982,0.011803987309328079,-0.0032066589342976126,0.0003376255545028961,-0.002560276016922547,0.016596461668070717,0.000749080935313895,-0.016359263545847713,-0.005097677650391486,-0.009987079422001943,0.007256302987671548,-0.00011862308256904708,7.63945012041134e-05,-0.0015458255929053921,0.005246217805848552,-0.00846266627164094,-0.0008830886441881791,-0.004686481880607496,0.00023489065839865653,-0.002719608376393845,-0.008364911841157507,-0.007198258515347833,-0.004134308353372473,-0.009062753735225582,0.008314163429967714,-0.0074347567876471565,-0.0033780193069283815,-0.006111834427302232,-0.0065557554903136195,0.0110060570246715,-0.004450318919312135,-0.0034456578870525334,-0.00477834131680277,-0.0028613025052613983,0.014500966393782733,0.005056414034888768,0.007362035110342502,-0.0001960994275702621,0.0120941141977573,-0.0014036078535596408,-0.011664451387570218,0.006101656326484184,0.007828115446076644,0.0043290043290042934,0.0031481913817377194,-0.0009041343598454876,-0.005804381101835565,0.0036175710594315014
2016-01-01,-0.004354424353035791,-0.0126247757801482,-0.014670317134382826,0.0026344655597536626,-0.008194696096194942,-0.007845087152288599,-0.009201041018908729,-0.0005340721331175136,0.011060149214642045,0.006378969376951815,-0.0023890910427463163,0.00044118192266351386,8.845003377189187e-05,0.0026211073839175203,0.0015056174778682596,-0.0036775127755260817,0.001357072725339803,0.01352763439506477,0.006152690040626574,0.0005999454595035925,0.0061647491307135205,0.0022847666866276928,0.008985784054191814,0.004381467325440314,-0.004488372880208424,-0.0057518951901963655,0.011160672886102674,0.0001425361940121661,-0.005878739089907659,-0.014802367209761025,-0.01634611871033753,-0.010211556493201934,-0.009437412261558031,0.00412718375725496,-0.004558421609112795,0.0002014001337296012,-0.002202361210513093,0.0001845244623950304,-0.0005690283065717949,-0.005813615003950612,0.009122304905865963,-0.0007297948654123587,0.004728704895675229,-0.0015275672603258794,0.0038717594290389457,0.0035683924751823692,0.0036129341100441525,-0.00875386199794026
2016-01-04,-0.0010161589192848597,0.0012897141826955227,-0.002199736031676225,2.8052064631856055e-05,-0.002269739118400116,0.0023387253946598463,-0.0011855088971280958,-0.0035484678968021877,-0.0029821997874601713,-0.0040095541190559025,-0.0016026821899639554,0.000237169676374549,-3.75209380234498e-05,-0.004050063663208148,-0.0035998033587592015,-0.005152141983805425,-0.0007931551336498588,-0.0028631939829451003,0.003781071303535999,0.003910389185653562,0.005320300950121037,-0.005211732372487288,0.0011426441668749288,8.304592928376486e-05,0.0024549139080052296,-0.0011013966163279099,0.001215178264358352,-0.0011604864542048565,-0.0011400807645999267,0.0012458841327755987,-0.002290823086543603,-0.002323894669844284,-0.00020245566816323723,0.0012165099840200089,0.0035973025241240464,0.005158832436612082,0.0051754552213783,1.2901427930422926e-06,0.0017874211102024695,5.0194083790700006e-05,-0.003524435954669891,0.0044895347981408484,0.008070736286598601,0.009001529904291816,0.0002599318557026109,0.010813986453483748,0.00036740534478085785,0.0
2016-01-05,-0.003021660217798927,-0.0042658098113624865,-0.0185533277638541,0.0009911451466615429,-0.011735168051490552,-0.0013055192911307634,-0.015534635837881172,-0.014303070928819772,0.005029611420881874,0.0019929184962765856,0.0006826946140932044,-7.409795008017639e-05,-0.00020637290243386008,-0.0029104954642512615,-0.00217723453017582,-0.013580886274570325,-0.0025178184878921206,0.005954605476243824,0.0008138210058827866,0.002525825644188684,0.005392055850084176,-0.006782104115461984,0.007955090964310019,0.004904187609599431,0.003615691967465695,-0.010730565059734243,0.008903544929925955,-0.0038659881370557425,-0.003872165212382317,-0.005303232305276628,-0.019386387330586285,-0.012655410818669943,-0.012388031255955667,0.008835941937292757,0.007518271496465445,0.006831121065093981,0.006587573243603817,7.095776206966775e-05,0.00453291356808494,-0.0068762443325358635,0.00663031533946512,0.004161735033197056,0.00795075014912383,0.00965231904840258,0.005604641036085933,0.011995877473093719,0.013054207823504083,-0.019870129870129927
2016-01-06,-0.006361717663769251,-0.01817954210365269,-0.018100135957912045,-0.00948128497099554,-0.011804337146466448,-0.011862379707404003,-0.011713671071605813,0.00023801832741110474,0.018910821523736354,0.012457486093891967,0.00041486890142694577,0.00141537572297179,3.7530091090864914e-05,0.009125257457749836,0.004191708456149801,0.0005798645937813429,0.010299297889072134,0.009176243312859267,0.011337763115096822,0.003040468450942413,0.011251098558132666,0.006902839281062834,0.009729309423142096,0.00331993369854211,-0.008597731604774728,-0.008456951131232016,8.171269815315796e-05,-0.0021894524322703113,0.00318045040317827,-0.00860785131351638,-0.008657132008606627,-0.0022990578370825077,-0.008708027788498773,0.005501710376282665,-0.006431537325709447,-0.006378880850623547,-0.0067894101339727175,0.00010320396716045899,-0.002955729211314151,-0.006308962264150897,0.011365008886102368,0.0034507454912429125,0.0035732121454254973,-0.003972097528265661,0.0024305070540577844,0.004177170809890329,0.013889648592781079,-0.021597985954683874
2016-01-07,0.000644271520178652,-0.0026067122841315626,0.005755291737905344,0.0011316697787584484,0.0025708766547354323,-0.0031947083245372765,0.005059142935738059,0.008286165927285705,0.0020556990352527116,0.002691340562627653,-0.0005068517136194162,-0.0010026824530571243,-0.00025197829769896263,0.004474061258143758,-0.0030178849391658824,0.007800140966403024,-0.0004134781471630822,0.003319303498459991,-0.0017688950149321592,-0.003111163905747172,-0.0004913461656572693,0.0046935343792153805,-0.002396858094449561,-0.0017634804515284097,-0.004956570353300438,0.0033200839002003324,-0.0011348058574138786,0.00021874209623296004,-0.000683176771989702,-0.0038756196484901473,0.004468503434364113,0.0012952587505270508,0.00435576104148927,-0.0019207325716553703,-0.0051765409934170226,-0.004325276837742087,-0.004886045465755551,0.000651407814829863,-0.0072220789270053265,0.0031363640216661715,0.010549183078086832,-0.005129232035941511,-0.0058968279046854866,-0.007679001379181316,-0.0012401761328799665,-0.004814854224302945,-5.5203978701290346e-05,0.004604550379198269
