Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2018-10-31,0.007452013549115621,0.007355624806985039,0.0029663604751162254,0.001274638390630356,0.006365111848140481,-7.833102691967575e-05,-0.004439447329376955,-0.004368634624093093,-0.005873531617095806,0.001511710719036774,0.0014646938614417682,0.001792446999196562,-0.0002506211920990653,-0.010912431657255528,-0.0007143472959491026,-0.0029045998582741817,-0.000366866696365431,-0.004593774166368525,0.0014636285984719333,-0.004492060822983923,0.022404705116911394,0.0004938010334549769,0.005041857455981402,0.01255179941109108,0.012471034007640824,0.008056051770037653,0.006356696166407438,0.011475706606008718,0.006159470914256282,0.006064382770465393,0.0016733917221090078,0.005073427161172983,-0.0004040700877934178,0.0010590718264036347,0.0009648093258272095,0.0013668623499516475,-0.0007280476164421845,-0.0007137021899186191,-0.0013026835980609608,-0.003399978805326942,0.010171036832953728,-0.0008439741434850268,0.0012778983808923172,-0.005029785351512994,-0.0029789597443720117,0.021134095976024447,0.0066226885873466035,-0.009830552321821173
2018-11-01,0.005753138075313746,0.004459184526629745,0.007704638938250907,-0.002287738459835209,0.009101618377135079,-0.0013186755796951166,0.0019443700590295876,0.0032730159013278914,-0.004311753614079095,0.0014960117534197348,0.0001226091221186998,-0.004226307996051393,4.021668751130747e-06,-0.006071452844294445,-0.004930054846860266,0.003366030427040645,-0.0010328466196555253,-0.006551408262891245,-0.003787424735595013,-0.004473722310699313,-0.008201898707259847,0.004750489150552539,0.001820169475535982,0.0075869748048471575,0.006232167572624903,0.009508639830099419,-0.0004760442260443032,0.010901960173995473,0.00812377767234107,0.006737872584714477,0.010023576961940117,0.011403202019126812,0.0026458915184477405,-0.003310855037827576,-0.004610721915834448,-0.009034352414118874,-0.004734996843842487,-0.00026527871482673326,-0.009592284208575386,-0.0013734924812363047,-0.003390733310810523,-0.0057474409551864225,-0.008541576765655923,-0.009145596895030805,-0.004073039804378342,-0.01199924836922972,-0.019950588711462824,0.018288700195950414
2018-11-02,8.490135523775422e-05,0.0019006131905330292,0.0039215202673541505,0.0008321313658048446,-0.0008338544923911506,0.0018302806866168364,0.003811471599888483,0.001946735883942674,-0.0004923807239258782,-0.0004488029687982342,0.0014010753253121955,-0.0012469407354627204,-5.496258522563746e-05,-0.0007863606318236904,-0.00414937759336087,0.0034014399688655494,-0.00015010129213066659,0.00029179700266124264,-0.0037833122378002626,0.0002637153812965476,-0.01576123726665457,-0.0013684090490434508,0.0003101960328144582,0.0003879545975558063,0.002259192377146668,0.0042348280454902465,0.001131783660321517,-0.0005157416673080562,-0.0007920564770704797,0.001080448386080235,0.003041257052915247,-0.001668645991491302,0.004923520500415224,0.0009316461882689087,0.002775254315121156,0.00040175358818927975,0.001346411301907935,-0.0008164587886048125,-0.0024892661431556995,0.004756158160005741,-0.007110866972499741,0.0011678594548154564,-0.0026431090559457804,0.0016379925859282274,-0.0001598105518549886,-0.014894580495580345,-0.006693644502342,0.011289288005131404
2018-11-05,0.003671671884119432,0.003946329913180779,0.0041150241373804075,0.002106313397261861,0.0031573822936226126,0.00027404053189949984,0.000451472494906513,0.00014195093820701388,-0.0018252324171382783,0.0018697350873548846,0.0021686283425732533,-0.0001163196463882521,-1.4746869976711707e-05,-0.0032049454246838582,0.0007462686567163423,0.002311654461958579,0.0011107063483479784,0.00030338035728871837,-0.0004552570576455972,0.001750530926531102,-0.020121925637624605,0.0013439325398567625,0.00136222430186006,0.005023826451768354,0.005328569566584118,0.005475259309641212,0.0034682435750532647,0.004505441186664072,0.0016083450129815713,0.0019337140801367614,0.0020612524435814628,0.0010841740701701408,0.001957327822016852,0.000518794870034256,0.0008362452587880043,-0.0013724746026002599,-0.0013827564471400322,0.0005311318598681947,-0.000566349628864149,0.0009714568319909578,-0.01013835634122029,-0.00015298323279855364,-0.001645080495216833,0.0003906215517164302,-0.0009299554638515506,-0.02109010272921008,-0.010108126961981267,0.012431815298744153
2018-11-06,0.006734967911102618,0.0019171356063114597,0.005749657467214675,-0.011191621955491726,0.006974293558137612,-0.004748734540520716,-0.000948821494278218,0.003911967426883489,-0.0018981695318481817,0.004749227414413637,0.0,0.002578718783930567,6.703221568282736e-05,-0.0014531557508352666,-0.00025789212030813413,0.003823233495859446,0.001604437896193911,-0.013117220945559671,-0.0001882276392537463,-0.001826814501888152,0.0100221983624591,0.005035176055720347,-0.0005087566981690772,0.006226468043310618,0.0013879991458465302,0.005262801867009337,-0.011699275103738693,0.006471003158830868,0.018076296653132484,0.013150807899461325,0.017132922815585427,0.01838091513492368,0.0016016307513104788,-0.0002516375504227897,-0.005063014134662258,-0.0026249850853120593,-0.0049640306461646855,-0.00037389188271785834,-0.005347953433846531,-0.0012263768064794123,-0.009597180261832872,-0.003466556693143996,-0.0052506788529042,-0.006879534790348973,-0.0028142793772225616,0.004776600480477455,-0.011092240364761308,0.009898508958777086
2018-11-07,0.0022054653531895507,0.004060955632338992,0.00610601600700611,-0.0003822487413761566,0.0014595524956970696,0.0017958263422819254,0.003868382344424992,0.0020588131339907,-0.004291682250692541,-0.0020704622922881333,-0.00034902186622010056,0.000785163124407795,-1.6086653439884024e-05,-0.002532399821242315,-0.0016907169074797945,0.001780978227348351,-0.0015547540400047133,-0.0046511627906976605,-0.0033236567661980576,-0.0009771181799235196,0.004058121296903083,-0.0028453723422826593,-0.0017372925899491465,0.00047063198321994903,0.0022847394635432394,0.004380652454780254,-0.002099334093288885,-0.0002818575172163218,0.002624997183479527,0.004430071324148299,0.00648461046670934,0.0018167316554413837,0.004324756505305949,0.0008084937608690002,0.0025593857474204285,0.00374402396175344,0.002849204142788997,-0.00018127135044609943,0.0011501169701004788,0.00465535365670533,0.00948732549035558,0.0012678953776397162,-0.00031691669352018614,0.001945877505233895,0.0003281653369893167,0.005626904454788528,-0.0069623094628973314,0.011538461538461497
2018-11-08,0.00011527015131829188,5.484109791864533e-05,-0.0024179118912905917,0.002508883686660024,-0.0039872956510979,-2.6169447170487636e-05,-0.0025151427747331923,-0.002513116705612606,-0.0027821990195454616,-0.0026484852932345815,-0.0026796780894854377,-0.00027826302039057893,-0.00011931126566466776,-0.0014015255950740046,-0.000989997291516942,-0.005194905144880191,-0.0014523147905415312,-0.00027312995048034416,-0.0019915162341220816,-0.005784996463215064,0.0069905996326891096,-0.0067398420951281235,-0.0013634323022607697,-0.0012370056333119717,-0.001268939106119804,-0.003785366376566901,0.0011681759913990675,-0.005295843334476302,-0.0023709197145908023,-0.002381687469677485,-0.004887218045112718,-0.006487092160939012,-0.0026415777094264126,0.00405444540978861,0.004098524132429171,0.006484563296224044,0.006676223821207694,-0.0004494301685107338,0.005548363232846354,0.0015739031038424223,0.016347191605966982,0.005347888278971924,0.004680665149957131,0.0009699407061392051,0.004221008813816374,0.016117039074989625,0.017501255830642215,-0.015331779712989047
2018-11-09,-0.0015821624283574032,-0.0026870664363466412,-0.0016481652043240924,-0.003004986603155735,-0.0024571720434560795,-0.0010860604791751438,-6.93986606058461e-05,0.0010431400282884251,0.00027452707922326347,-0.001324414715719091,-0.002424316684024874,0.003185452071317041,1.4748095819694385e-05,0.0074086004187470245,0.0017326539833903976,-0.0013770694723812538,0.0028647487831643392,-0.002767681087116669,0.0015375089084386229,0.0036822868631267713,-0.00033218734075968204,-0.002176671719130052,-0.007048467929470892,-0.008646505055908582,-0.009738357717268054,-0.008722611537788971,-0.010088285404512454,-0.009521985598283988,0.0014079113353757666,0.00029473746260522127,0.0013417922697132045,0.0005935863000283703,-0.00039910021043465527,0.0008653014133255255,-0.00025821572931039594,0.005188437197103601,0.0021863061467610745,0.000582478137909348,0.004325773545931666,0.0007988833191405753,-0.0012333627345073594,0.005060856591983187,0.00393762379650564,0.005821757003384276,0.0011760435571688266,0.0006110389491593704,0.008351858538897305,-0.00871948181365223
2018-11-12,0.0005771975484847314,0.0017595469166691302,-0.0020029133284776846,-0.002174217328418715,-0.0018681759683377708,0.0011789363374377082,-0.0025679286532254153,-0.0037443261096099523,-0.004914600832290894,-0.00436698771617261,-0.0031496201154568304,-0.0011522157996145532,9.653156716304956e-05,-0.0029347950211260354,0.002812248212013646,-0.006902589051920427,0.0007560264839638897,-0.007045608852572327,0.0034155889907914183,-0.002662367465052662,-0.008584895616573496,-0.006773883015835258,-0.0020289417643409857,-0.0014428998768256651,-0.0002689018815449362,-0.004023148368012874,-0.004182834731088492,-0.003905736405330318,0.002766873994758612,0.003948318281597585,0.00019514479743976132,0.0002817862280688477,-0.0019721002262471643,0.002449567723342927,0.00363582178512889,0.005951394039879432,0.00692110336870555,-2.9362276878552862e-05,0.009353858290455541,-0.0001228070175438578,0.007520945677428559,0.007548910227605621,0.010070889766940594,0.004208097118741705,0.0018635071639887535,-0.001424277439737831,0.007609828429143928,-0.0064086453882885586
2018-11-13,0.0023284352285957155,-0.002579795263056961,-0.00027975430274296276,-0.0037968054464518897,0.0003327417923690845,-0.004893366479131189,-0.002644122047107067,0.0022780860531494973,0.0033161007273614374,0.0056643121426169785,0.0007216848701405709,0.001003082549835943,0.0002842044019508716,-0.0045697662432855335,0.0017217043321804404,0.003018932686382092,0.0031976059808624946,-0.0004918337601891309,-0.0020879496473967807,-0.0034806516715902847,0.006464324996257709,0.00365456776511186,0.007964244908932105,0.01030285942529563,0.005310319387660911,0.007656467126236244,0.004095656090586264,0.00829244052425615,0.0061690314620606035,0.0012326656394452407,0.0035119210207983365,0.004151469323607104,0.0006546248030063762,0.0020123616501364072,-0.0029297938256575007,-0.002784597100896069,-0.003330473759515451,-0.0001480923534556977,-0.0017341060630907679,-0.0006404295264331727,0.009587685216646102,-0.0004918804424570711,-0.005700404519531688,-0.007193518925610043,-0.0013244649668160413,0.002999093680481346,0.0021032756957122256,-0.003541166055394007
2018-11-14,0.0072202166064982976,0.006892661585449877,0.004854487054701151,0.00426187034151293,0.008773145581550068,-0.0003550015777847859,-0.0023488098975592564,-0.002060652156609555,-0.004251292968425413,0.002929922671447427,0.0026208170265160646,0.002478214452268368,8.443297228177826e-05,0.002496720896518312,-0.0019200396395280261,0.000583303520042211,0.0036025286538703405,6.000924142268715e-06,0.00038677598913272604,0.005063105371294396,0.0024960514212457596,0.004474054911272063,-0.006784464077346231,0.0003895394132489294,0.00012231013263019896,-0.0019604131739764386,-0.0025141354920820147,0.0019405513630064153,0.002931832116381594,0.0025942048102713944,0.0005703101709633174,0.004473909576824253,-0.0010903275828649805,-0.001487364948017711,-0.0018166476398471243,-0.002118201746755255,-0.00439143194263758,-6.384236553835798e-05,-0.006333317022362395,-0.003880154152730575,-0.007394400546288038,-0.0007958727639625351,-0.003973711962424575,0.0006228534196197621,-0.0027539025698259945,-0.0035103860329352976,-0.008533983541603174,0.005457545373778405
2018-11-15,-0.006119162640901843,-0.00023228168937106108,-0.0017919628046638714,-0.004991587212563209,-0.0014700831215223031,0.005839876889081719,0.004324059720975715,-0.0015243091866214975,0.001149218659715734,-0.004928966851197258,0.000868398200047249,-4.6135391997048636e-05,-1.876129865707732e-05,0.01697444078456578,-0.0014583139408608226,-0.0006451462461039004,-0.001745953389280075,-0.0038825746210439105,-0.0013159273794413062,-0.0006541578447835095,-0.018073892030748828,-0.0003616221841979961,-0.015541345685849972,-0.021549995641182096,-0.01586779891615908,-0.017326162641054466,-0.02048798853760314,-0.017039166256763383,-0.0010892761870887613,0.0047802824313656345,0.0032255975127923886,0.003527907216040349,-0.000424479103500075,-0.004665335873937693,0.0012431378789083958,0.0003792088917946579,0.00030995643896525316,-8.93850183047995e-06,-0.001350714401288644,-0.00027319755708510307,-0.005184173284063176,-0.0014645825527331846,-0.0012805686252765902,-0.0003454463984176037,0.0001380753746202945,-0.016289294350406713,-0.009435346393538824,0.008204998737692648
2018-11-16,0.005456484017310137,-0.0009293426267595883,-0.0008248122945549996,0.002386186423162906,0.005421172844602307,-0.006263648608005545,-0.006197052338400955,0.0001242610903025021,0.0001859725401927026,0.005610257991433887,-0.0007011270617517384,-0.001326453716377296,-4.2883772914392715e-05,0.002832637399841964,-0.0004039525200422167,-0.0006377848642762363,0.002566251450999202,0.0025723666375492282,0.005786049114951508,0.0010588318950945919,0.0009968583360842054,0.005646876130478207,-0.0026595291269584376,0.0027619879185303287,-0.0035105432798726577,-0.003439481665288291,-0.00025091289585510435,0.0027757144532623013,0.0030043396016468105,-0.003331732937599141,-0.003202313930065648,0.003061418799162219,-0.0046591198631383834,-7.596763778483506e-06,-0.006337097847571971,-0.0067142458782111225,-0.005624573752090467,0.00011875544295780749,-0.005839878834842049,-0.0062588152327220925,-0.002262298159042553,-0.0029452613270432026,0.0006556458243556218,-0.00448793887129173,-0.0015912806539508662,-0.004396746296006726,-0.010272849419705632,0.004882934768999592
2018-11-19,-0.003950596748034996,-0.01203797433722753,-0.006652503793626696,-0.0038144329896907525,-0.004694000437924339,-0.008105903097612943,-0.002732495679387159,0.005608803691870667,0.008963492043137622,0.0050057322633108026,-0.003148515198821311,0.0014899113368009864,6.834894414287085e-05,0.001991874950765693,-0.0017750007771456522,0.0024204594981633853,0.008073644095076826,0.005113506627729469,0.003498960050640987,0.003804649261937021,0.0006332852080324081,0.004228923379278271,0.0070141251146702555,0.003038703486512251,-0.005105102764549452,0.00038040959738827596,0.0031719077903977766,0.0023079922027291477,-0.00014422010206338598,-0.008218498189886736,-0.002862842634333451,-0.0008907970443063906,2.4379837874288768e-05,0.000759682148988805,-0.007357130719019556,-0.002693325028183313,-0.004142621032661387,3.830365863777274e-05,-0.005874183353882456,-0.0020225317129425324,0.008337005114089191,0.00377174493205068,-0.0010700103830637575,-0.000469115977003276,-0.0020595898286829284,-0.004395587951973923,0.0039109210760732704,-0.006105158235733765
2018-11-20,0.004707331329325326,-0.0038907812024037147,-0.0018209148569543476,0.0003951342045103168,-0.0052936242764234365,-0.008570139828597223,-0.006486967518325115,0.0021356961310363687,-0.0006863069062809091,0.003992598438774753,-0.004636513201305759,0.00013454604165530348,-6.16438539737807e-05,-0.0012017340910621677,0.0006010232966593421,-0.002484491339218464,0.004686928619622055,-0.0002749995516312387,-0.004644392069873882,0.0022004652966265414,0.0035562857227180444,-0.005975938982517692,0.0004413412246653259,0.0051613665219831795,-0.003446979192780142,-0.001382781603473493,0.0008623305280974769,-0.004854293404695564,0.0042939407724653655,-0.004312565314022465,-0.00219551802533291,-0.005700337635382913,0.0002559820568768245,0.010027783260206036,0.0013695457337643546,0.005885017835386419,0.0059882260187194,-0.00027832925840576284,0.006653741705097138,0.0035110486924678774,-0.0008562661102246016,0.010711498147742082,0.0016107020439253272,0.008200622896724852,0.003252554276087949,0.010832705527385134,-0.0008575050861124867,0.004136893569010924
2018-11-21,-0.0037191327564174426,0.0018348368802212356,0.0028893949411101794,0.0011943386467294648,0.001949021342474877,0.005579938981962185,0.006635395059400473,0.0008982510523627418,-0.0006613420155668903,-0.00437307191787617,0.0012020930561449372,-0.0005650173541045245,-0.00011793464276521615,0.0023838706412835364,0.001282242804501399,0.002109294125888228,-0.00430621273716203,0.0005202509164190516,-0.0013464261670961264,-0.004385464323367505,-0.008319241922967069,0.0012920237310480864,-0.0030088455534692526,-0.00670352331545343,-0.0011791711213131606,-0.0001384696336094171,-0.0018189070602313562,-0.0010475133284345572,-0.004905318514263013,0.0006504257332071717,0.0016795562846654288,0.0007497023240772283,0.002583538472787472,-0.005614219683589439,-9.050774846897092e-05,-0.00176654496163009,-0.0014164824273843468,0.00035503245737378286,-0.00016993496447292866,0.0009831970734386353,-0.005069272523029356,-0.0055958723296538615,-0.002698670469098663,-0.005562011920797971,-0.0015846593345885118,-0.011907970180821792,-0.010735117546340045,0.01023720349563062
2018-11-22,-0.00253386304626646,-0.00024974678451006316,-0.000830138926190882,-0.00015028836580177618,9.657170449051122e-05,0.0022887862779279455,0.001697673601760874,-0.0006598859717040773,0.0017689879861535474,-0.0007630093087135359,0.0015184688184193273,-0.0003615078724107379,9.248238813652776e-05,-0.005923067430981588,-0.0020452313162835356,0.0008699029126213453,0.0024919295463556868,0.001637639408537117,-0.002301308724052209,0.001684581128028162,-0.0017084498247891267,0.0018697003212726493,0.007749035625141731,0.005175432370407185,0.007500511577389846,0.006848271659649852,0.007587261499443221,0.007825460919648197,-0.002342622404796213,-8.863676653070307e-05,-0.0006628972509261644,0.00026440259702109614,-0.00027956727847322504,-0.0026831332950387754,-0.000372121090214228,-0.002006211370575217,-0.0017834212065271915,-0.0010034405499773635,-0.00370379550516442,-0.000937986691207704,0.003363477865747422,0.0006498975883404423,-0.004323731806832654,-0.00027334801518341667,-0.0006770973636887057,-0.0020427510552333272,-0.012192441935622966,0.012605042016806678
