Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2019-10-16,0.007219973009446656,0.0033207254966196587,0.008624695880375066,0.0035403506810516294,0.007784644639885707,-0.0038932662384956185,0.00141006004910893,0.005324764746385213,-0.0035336120350309974,0.003664587322175006,-0.00022716534002098498,-0.0012023706094079767,9.772030574417556e-05,-0.0010753061153698784,0.0010268609973500542,0.005037951455500789,0.007290986753219375,-3.9798279577230034e-05,-0.0011880219434640127,0.0002577445778948473,-0.0023560333577605785,0.004233638844316268,-0.00253895528060466,0.004677390633347045,0.0007938192135688027,0.006118105407452834,0.0009884435701990046,0.00525354222044494,0.0036336419715827795,-0.00020780715496027113,0.0051355792933442945,0.004273981341200939,0.0033329545884936973,-0.0005298895558768502,-0.004460392715025963,-0.005433294544458955,-0.004110948353258093,5.099062027502654e-06,-0.002770506398075967,0.0008464829553296305,-0.002184521387680327,0.0030856733935076264,-0.005202900263613586,-0.003983227443408066,-0.0024491938070385633,-0.007441483569818663,-0.00046256166650915365,0.0009612743751716835
2019-10-17,0.001674817444898613,0.0006678836991853565,0.004919165774531553,-0.004827599012199091,0.006869508815378289,-0.0010103561505432346,0.0032167220994878676,0.0043103054655040385,-0.0023273475587348713,-0.0006700717250245347,-0.0016814054732021688,-0.0013979822456254842,-1.6062042315412306e-05,0.0021066277750769746,-0.004142337577950905,0.002614238053346929,0.005810266248065021,-0.007141232658630869,-0.0011194682525801358,-0.003202043692611234,-0.007573980104309097,0.004504667160164066,-0.004392301301285428,-0.0027531933497972894,-0.0037539070476071412,0.00045893598560087234,-0.009236014561461281,0.0024102400099841326,0.006543337583295283,0.005500039971220616,0.009780736328866446,0.011735188096485771,0.0005913958199639247,-0.005188096915165197,-0.006151708584200777,-0.0058372119032665815,-0.004511944866198547,-0.00023710517526653874,-0.008627754052379588,-0.0019765207718543953,-0.0004358818796559305,0.0012555619430556497,-0.005826732200185369,-0.0077108330195936325,-0.002572121708122599,-0.011427900814189096,-0.004195162585186041,0.002332281520098789
2019-10-18,0.004425271981451706,0.0031888701017472876,0.00399158530665078,6.530216243438858e-05,0.00475827940616691,-0.0012242996872712242,-0.00042348784589896216,0.0007910744973949058,-0.0018416658481484882,0.0025931374225993675,0.0013655978587425732,-0.0033054123210215502,-6.29106762094489e-05,-0.001848087229717188,-0.00022655598651533104,0.0022183777698681073,4.895510229641076e-05,-0.0017580630382993956,-0.00044361946789017725,-0.0025452176869930065,-0.0001637920644289581,0.0029207444752994416,-5.3152755704610755e-05,0.004401867387079816,0.0032398940530995457,0.004056853286696249,7.933713821040023e-05,0.004754419820717226,0.004385650438565092,0.003164305363418052,0.003903313479442394,0.004677297840281147,0.0013832997987928142,-0.00032737460791176787,-0.0015398486490868502,-0.006243590908500796,-0.0029640044743062255,-0.00017723352493248523,-0.003897797072619835,-0.0007276947734934369,-0.003922563623783959,-0.002865323269475528,-0.003377281288562628,-0.005409730090863207,-0.002087912087912147,-0.0029644132767177034,-0.006570138501617695,0.005748699698877591
2019-10-21,-0.0020752644020018973,0.002809113355116244,0.0031429645946383644,-0.0021268458316618943,0.001617439200314763,0.004889877819673982,0.00526557885053025,0.0003270824247709747,-0.0025461880981082485,-0.004667858653964352,0.00021819768710451548,-0.002262937761408512,3.078801248657115e-05,-0.005866969079800111,-0.0035501814369321982,0.0004790340031550766,-0.0031447218213538353,-0.004669653562188403,-0.0010721668749488211,-0.0012196571955128688,0.009452041245270992,-0.0009498378107135608,0.003359432723638811,0.0012091898428054915,0.006097417240918723,0.006446178337128572,0.001175088131609936,0.004987492545867056,0.0,0.004882069490235841,0.0052993865384063366,0.0037494141540383996,0.002197664196910809,-0.0037013061193404972,0.0011668137866658324,-0.0012408892604300892,0.0009710202734094509,0.00015175919514054392,-0.001720392384396363,0.0015394117050597789,0.0004226208876190185,-0.0022059739391330213,-0.00010426849136524474,-0.0003617809991374177,-0.0006607201850016287,0.010489987144200574,0.001023733671956295,0.0006804572672836073
2019-10-22,-0.0032806209826293786,-0.0019313842570068962,-0.008247864392255777,0.00013087414581258727,-0.0051645378102358475,0.0013656854945638397,-0.0050092116512335805,-0.006403269754768348,0.0022998853140299147,-0.0009324648611586106,0.00039994182664337963,-0.0005474652359575005,-8.29912176552039e-05,0.007286780197650833,-0.0024894327974431807,-0.005952036983530751,0.00039187493002224016,0.002420707422926327,-0.0014731810890317165,-0.0002864532713801049,-0.01179474931564739,-0.0028522225809922697,-0.004895130828199035,-0.008153646753858879,-0.006818022070710583,-0.013121870256621149,-0.004739406905568511,-0.01007960421370624,-0.003378981308522322,-0.0020190548299576783,-0.008394212863486628,-0.005307392996108828,-0.005275358686799181,0.0019186815370855204,0.0032835397369115338,0.002245094577333795,0.0027968103825242174,-4.080300310094209e-05,0.00013516527333790052,-0.003120110446387492,0.0015334448344135332,0.0032795932647338155,0.0013817015785286824,0.0026713041169814655,0.002145087235996268,-0.008914177983004978,-0.010125275735978878,0.007343941248470154
2019-10-23,-0.0009483749316612222,0.0016839990545971517,0.004050222762252087,-0.0010655500200960066,0.0012868695435999111,0.0026481998861274114,0.004973920199440984,0.002358425887837745,0.00037525760511836204,-0.0005901972356808782,0.002062511357441288,0.0014867910354325886,1.874150775438288e-05,-0.0035708094990465344,-0.0028725761688649376,0.004409786237480562,-0.0025368625568316094,-0.0006612121456046616,0.0005128613447740182,-0.0018745738019240177,-0.005927482075021584,0.0016730530519726283,0.003944951686320586,0.003047114447955579,0.0056617126680820196,0.008006554737810534,0.002836286554509071,0.005277948606170035,0.00015519608428338216,0.0027343996965289996,0.00511383335259441,0.002440970755292593,0.0044467398972083405,-0.002243076218814366,0.0003737449241398849,-0.00026097849537198847,-0.001657928066162273,-0.0005368364140858617,-0.004730145215458004,0.0027513364293560993,-0.0018782430753488955,-0.004240257231357569,-0.001168920765916348,-0.003552594428166911,-0.0017079982700104468,-0.008208641473282152,0.00026615524719253436,0.0022951262319428345
2019-10-24,-0.004701704228183501,-0.0017549034065772462,-0.003872529245663725,0.001581316141588518,-0.0042937886112369705,0.00295815009970557,0.0008670311408685016,-0.0020792864764302976,0.0012913858414915769,-0.0034334056637460586,-0.0004805643457523878,-3.906799393660343e-05,-9.370578258338647e-06,0.0025630320321015088,0.0032802077871401103,-0.0025714167596840865,-0.0006112222772310938,0.0028997514498756427,0.0012662820227742344,-6.897220233836876e-05,-0.001703442106345765,-0.0030172413793103647,-0.001277999321228629,-0.006004654495496586,-0.003018218781765558,-0.005155080213903873,0.0003522926311299024,-0.005567730394851811,-0.006302370550741232,-0.003373212906480072,-0.005490241168185417,-0.005900257550924826,-0.000965674655429738,-0.00042821312779106613,0.002564749835916702,0.0030020361636586834,0.0030172523028164644,-7.144652419044384e-05,0.006307413417341756,0.0004327449843015696,7.531294095985963e-05,0.0024760695930106102,0.004321467109412724,0.002958076274775401,0.0013951712389119741,0.0016556636553162196,0.004460505273123028,-0.004310344827586188
2019-10-25,-0.000527372897521361,0.0023636820256753843,0.0002564725574363269,0.0029334280002244473,-0.0007480528624023153,0.002830921563722111,0.0008061217123467301,-0.0020287868403014997,-0.0010317762519500562,-0.0015572460173087777,0.0012790971932434836,-0.0020316150558304935,-6.961066221156109e-05,0.0002776267539648103,-0.0017532451747775957,-0.0007543478621283572,0.003326846409605899,0.001835788700720542,-0.0003529884799520211,0.0005667296159101998,-0.002273050149169009,-0.0017743911226399955,-0.0013274218812223681,-0.001828959518632045,0.0009568327268163479,-0.0010177241680821014,0.001572358239752436,-0.0020869348533695264,-0.003483483483483485,-0.0005535609786957441,-0.0025724030290767974,-0.0036899210199885513,0.001556615616369772,0.00019889840881281984,0.003031554351438759,-0.00017351019806199908,0.0016943283102939244,0.00015949024366279652,1.6867274788223696e-05,0.0010307760270946709,-0.0038940133858670345,0.005084234281515609,0.0014117989017035093,0.0023543071920721914,-0.00048396321879529136,-0.00013875567380616793,-0.004508114947397446,0.005817099567099415
2019-10-28,0.004108943125940234,0.004450929242015622,0.007827154829219474,0.0027758113193487866,0.005695329242873415,0.0003545074971771367,0.0036787247087675112,0.0033149272455883505,-0.004758450245299861,-0.0006349118714717994,-0.000253680634201614,-0.000587235841743694,0.0001204883795653533,-0.0018272021833909413,-0.001750236662435678,0.003044556714201452,0.0057540878367103865,-0.001964130285400212,-0.0008652440806782291,0.004943964673989054,-0.005011790146348005,0.0009113302715042515,-0.0029135763085837985,0.0011996562179195092,0.0015435726262673644,0.004857050615202585,-0.0001386653460443421,0.002762387826765522,0.0013621022179364228,0.0016616027345233153,0.004998695992349811,0.0028840698480741,0.0026195728466860135,-0.0015449803435669818,-0.0012049402550456945,-0.001514139196681752,-0.000778962955489293,0.00020411495754402154,-0.002135360970459299,0.00211459252721391,0.0035480280566171363,0.004794167368331603,-0.0017959509469559487,0.004040929640951818,-0.0004548522463831972,-0.006194565920693562,-0.003392977221220006,0.005514458641560305
2019-10-29,0.004371645796064527,0.0009684093143369488,0.00022763487366250779,0.0038828097423224683,0.0016347023965905816,-0.003333814592657691,-0.004108424066022076,-0.0008031761967781659,-0.00016060883101487455,0.004170982666942935,0.0007974842995277509,0.00027420441547443275,1.338598487388154e-06,0.0003359864678553759,0.0052355222715518845,1.6541229013400383e-05,0.0008081076227581807,0.0036835371136445527,-0.0012638822249008141,-0.0007657102704365926,0.007487144002893631,0.00146040675032455,-0.0004959021419772558,0.003850991660159009,0.000516339000023569,-0.0002570290300010214,0.003387866090134972,0.0011517151217084187,0.0004935418246603263,-0.002827938132929031,-0.0036330608537692433,-0.0022000471438673452,-0.0014126236045653995,0.002719389631082425,-0.0006132502261988471,-0.0012209693888636242,-0.0014700466851189642,-8.928207011960065e-05,0.003211586050222648,-0.0014312189214481519,5.9639713352765966e-05,-0.0006095389049303179,-0.002931135198286472,-0.0022611755439315706,-7.339665017691566e-05,0.006140666291966079,0.004448538420724235,-0.005617977528089901
2019-10-30,0.014282374681346077,0.002008238174115773,0.007443305041634485,-0.003146050780960752,0.009092763675574878,-0.012115625205768032,-0.006771384585778972,0.0054714688930093125,-0.0040096875038613256,0.010219098573727603,-0.002010232263322198,-0.0005482584960485593,2.9449127301850453e-05,0.000208473280674637,-0.001061670948739435,0.0034322482466586646,-0.002510132196394954,-0.007037060326642974,-0.002179440610243333,-0.002368470124156752,-0.0046624449193085615,0.00504095778197855,-0.004171912677919942,0.010024050595326406,-0.002212856461462742,0.0031779812320569256,-0.007360018955380854,0.0048269750956067,0.01745794932261724,0.005149085839222023,0.01059165689976993,0.012284431845027255,-0.00011266900350526132,0.005171926447107955,-0.007051675401623658,-0.005525006090557838,-0.004969827111878988,-0.0005395669688070814,-0.005964536282577648,-0.0016721486190992563,-0.0022086302934936075,-0.0075063428542953,-0.007006973123011351,-0.0073533655431698985,-0.0015267623829238186,-0.010003122723014402,0.02200341131803163,-0.023405972558514954
2019-10-31,-0.0032377022191978355,-0.004198607291239886,-0.008903181226247114,-0.003787175583856328,-0.0030036101083031896,-0.0010397920415916584,-0.005764037732650329,-0.004696754969293893,0.002927876235197857,-0.00025867937372370253,-0.0013428542912361507,-0.0003918280345123204,-1.7401244590486975e-05,-0.002593793422881019,-0.0024960600511965136,-0.00600855539162759,0.0020100306001740176,-0.0010247553252735742,0.0007985250772104546,0.001027564773777856,-0.0002399382747025891,-8.060904612638975e-05,0.005485851432000199,0.0023106365715561683,0.0012695327805902767,-0.003424194317688256,0.0017007310159631306,0.0025217949610514268,0.000626736829657748,-0.0004255788660688653,-0.005140099938433451,0.0007934655775962973,-0.004670030424058669,-0.00020520459658290857,-0.0012359687158082222,-0.0003499654409127029,4.632978437224544e-05,4.084034106788259e-05,-0.0023730100615626526,-0.005917540953432776,0.007208879242097899,0.002079337930070979,0.0009177800212400999,0.001074577773993779,-0.0012938512659158574,0.000252342049648302,0.006625598520423326,-0.01308539944903575
2019-11-01,0.0007927856505796083,0.0027178304367627693,0.0040357181164860645,-0.0012858260966791546,0.002158106659714276,0.0020150259551356964,0.0033250106570854587,0.0012322127803283678,-0.0016761400535622029,-0.0009396576377823651,0.0011175214645890996,-0.00027438713673100246,8.433057585732762e-05,0.0022638617999442,-0.0022831258732955995,0.0023300552247964568,-0.00991486214614501,-0.0029218197116215316,-0.00246406570841895,-0.00806901862860121,-0.0012391943040983566,0.00048369326681085845,-0.003926771309527566,-0.0031793331612660625,-0.0011740028802202929,9.286377598383133e-05,-0.00519281941300298,-0.001790137269577552,0.0020326644449171205,0.004052605020814948,0.005382534108571813,0.0034356247862450395,0.0032327857304585983,-0.0014063200784499852,0.0006288925405231183,-0.0007001759191997969,-0.0003810821837353373,0.00013910673059625012,-0.0024126354134100803,0.0019163650166178492,-0.008211876405430307,-0.010387098039130183,-0.002960401357068876,-0.008509609999543533,-0.0012808055825456188,-0.0016380575965578847,-0.014087940526293363,0.017027215631542303
2019-11-04,-0.001397278058333562,-7.325577988104293e-05,0.002777592308205845,0.00458082212229205,-0.0025436834270352593,0.0013051353079054362,0.0041637330355193125,0.002871624701442199,-0.0015550461557524153,-0.002944303590414754,-0.0016426471122080732,0.0007449694954595465,-0.0001378621726275675,0.00037066638866689594,0.004698746289058198,0.0012243648607284108,0.001698917186656157,0.003057538363725687,0.004093395283185419,0.0017831438586894954,0.0017370245366494785,-0.004091499171852031,-0.001936356974362119,-0.003313050949192098,-0.0020451660424077867,0.0008356963779347915,0.0026698471949138103,-0.004467909126747993,-0.005979478712112352,-0.004680162706327651,-0.001846603109164402,-0.007111097339922767,0.004200363613566571,0.001119028044213044,0.0024430297623874164,0.004817082249489735,0.003966260622043416,-3.82809309922294e-05,0.008311362722856819,0.005331534594914311,0.005646224513788711,0.005768684660648171,0.008250673323260793,0.005918416232652879,0.0011129291410545417,0.005736466484049796,-0.003839616024922776,0.009194455880334962
2019-11-05,0.00017628134502678527,0.0033700127474394215,0.0015847016366372646,0.004875693044939844,-0.0008548866188511361,0.0032319846779986783,0.001450659445606295,-0.001763492077920925,-0.003909182856681848,-0.0037596040795122576,-0.000572690828765543,-0.000940313594583686,0.00022757088163638528,-0.004585296944293216,0.00548761414814436,-0.002346583820139303,0.00019577210945920243,0.0009219563914626416,-0.000770825767604344,-0.0007983688595011307,-0.001171163967658928,-0.004782538341214337,0.0006860070637291216,0.0008561087789527022,0.004075158805562085,0.0022694833000285186,0.0055195823234008845,-0.00018635131882382971,-0.004662862024370273,-0.0014516765285996769,-0.003226777954652982,-0.005695293970790272,0.0025096766138092974,0.0010493418801469367,0.004257298587304836,0.003878773087416354,0.005043593504530541,-0.0004912907548012546,0.01040491328112858,0.002454021562301678,0.002373568839237006,0.005031917326845825,0.0040133953585343995,0.003966071062759369,-7.362198057847547e-05,0.003773999706873754,-0.0030008846421257784,0.005303236333967787
2019-11-06,-0.001927737387089734,-0.004818995604491838,-0.007671648141253984,-0.0005175505073842235,-0.004234584372643346,-0.0029431650956528443,-0.00575801837254486,-0.0028502481446068817,0.003176996056787118,0.0012281977741488426,-0.0016735792767227364,0.0009804152254562215,-0.00011242120478061057,0.0015703700257074793,0.002253136571487291,-0.004505437168200177,-0.0012491553447618875,0.0026596969557408645,-0.00012427137115855746,-0.0028479819465637712,-5.964714007655747e-05,-0.0010658862211623266,0.001617438341857902,-0.00037164633426922666,-0.0032453314148079837,-0.006052492915022967,0.0011087462258079217,-0.0026404690715645662,-0.0014304446298724072,-0.004329756806725316,-0.0071794429097606915,-0.003719222258839028,-0.004707875104308035,0.002309170597573962,-0.0006041687644747773,0.0020621331573646984,0.0009497253056602872,-0.0007711310986703301,0.0033434304934234493,-0.0034382220266255814,-0.0022127925441906005,-0.0001687782090998846,0.0009448287497890728,-0.0017794423654361458,0.0012958422606557107,-2.955005692739654e-05,0.006360374648859857,-0.009603679155958278
2019-11-07,0.0012692456266210073,0.0044167926161791105,0.007208414282843023,0.0002958962883508054,0.0020389141325876103,0.003164599039982896,0.005937059880530171,0.0026940147211922394,-0.00306757990300488,-0.0017749330116980655,0.0013757288629738795,0.00035260378304680096,0.00014589629851724517,0.0013704675849572912,0.002118490838958653,0.004118170700255552,-0.007014852026310359,-0.0027674747080371764,-0.001179552239156112,-0.0010602533536376857,-0.0027376530903772123,-0.001021810684703639,-0.004448793425196662,-0.003145414952818837,7.845537066231145e-06,0.0027008052268104876,-0.004158137787138694,-0.0023749270001947043,0.0010027456129879653,0.004142265390658428,0.006883559162379704,0.0017484169738211097,0.006156695406254409,-0.0007654240525036826,0.0023979848866497733,0.001364705678475131,0.0011649370238302481,-0.00012138077660694968,0.0029990602944411915,0.0051245250384108765,-0.00100970569818426,-0.00597575717973009,-0.00021523835703107785,4.150441036188113e-06,-0.0010441560351482915,-0.0007074840338061605,-0.005844275340191496,0.010789401802786092
