Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2016-11-30,-0.012292593587944323,-0.005877535925612909,0.0038107222565173515,-0.0023987920027523923,-0.008911129545880248,0.006476013535929859,0.016353941765175906,0.00979854550031023,0.006080373398190675,-0.006303476356716575,9.282896263629326e-05,-0.0003881657504722913,-0.0001209610760697366,-0.0058009817045961976,0.003080477474008525,0.009972044895064203,-0.007117531795937659,0.003762100864611373,0.003479559000286514,0.0008189630903572276,0.005613034376042991,-0.0029247740588530524,0.01194274665213979,-0.0005004826082293246,0.00594518100388175,0.015862299322725315,0.009508444322394727,0.002915358492983966,-0.009791156710587945,-0.0033865505563619447,0.006298840864195965,-0.006510872456909289,0.009459613268751665,-0.0033551554828150643,0.0030798693029820967,0.0025628427114248176,0.0028613489216344767,-4.126093414746901e-05,0.005968773995392862,0.01291948393050446,-0.004716729863098679,-0.0042058685393771,0.007198386179866123,0.003779376707631732,0.0034383310761976205,0.00797637585152211,0.0098194964541507,0.002590993214065307
2016-12-01,-0.005683650435343468,-0.005301127984375542,-0.0010761971214684474,0.001005891651099322,0.0004320120963385854,0.00042192423822906555,0.00464766912351533,0.00424637900490521,0.006756284672246871,0.0010208679489707162,0.001392305193298471,0.0008579945117936916,-2.6883490982676506e-05,0.000507890012283907,0.005246321177223345,0.0056845410228869575,-0.00420107006923387,0.007736943907156624,0.009090091912177689,0.005521431603496163,0.024444298158997624,0.0072249155835582,0.0062292211403083275,0.0004828498873350462,0.0009037967321854357,0.005155901303316668,0.007282351207680282,0.006668263855614143,-0.0067848314311260705,-0.006324549237170629,-0.00213585520630144,-0.0006060264396650084,0.0028438631437843753,-0.006165605475893843,-0.005747182994636724,-0.006586762958867953,-0.007202795608204471,6.705178460908456e-05,-0.0021711548508348555,-0.0015417768978748247,0.010071767424887579,-0.011357113956923959,0.001359847582757867,-0.0016700247901082488,-0.004335634016545353,0.017391709117992038,0.0015361573845584786,-0.003445729756337501
2016-12-02,0.006385048850691133,0.011620451995512093,0.0018705751426608686,0.0035888601780076357,0.005438302925617977,0.005179571663920912,-0.004439252336448596,-0.009644706049216412,-0.01727356637727029,-0.011028196453815808,-0.005811743986652407,-0.001378265528581446,-0.00011694632969994068,-0.01838100747281801,-0.003245926680244371,-0.015478400893869426,-0.0035247590931877237,-0.013800981609760288,-0.0012805237899049526,-0.006248963677072061,-0.0018393771285368787,-0.011948908117016765,0.0010288368264794734,0.007531206244227873,0.012720248751531216,0.0030066815144764725,0.004602253866624606,0.006457498710880305,0.0027430629104003845,0.007997878398749325,-0.0016950201051655345,0.0018614883445444708,-0.004797121726963782,0.0009688830805976156,0.0061367303104986615,0.010861285752061134,0.012003709350031144,-0.00010701778816157859,0.00895850190729397,-0.003570864552808417,-0.004455791324453728,0.008557390311221047,0.01085211584152046,0.005733205011503317,0.0011729093067194274,0.010251497690910938,-0.013908739893764621,0.009755495183995988
2016-12-05,-0.0025378154645612216,-0.008146505056906728,0.0026942711287578636,-0.004405664425690237,0.0010066168279490029,-0.005664236639219555,0.005221778925134979,0.011009667024704628,0.018332815457190454,0.015773790474564953,0.010031885733464918,0.00035151725949744694,8.200644221090236e-05,0.014936861094407616,0.0016601749568991853,0.02111253901230037,0.007729578774849255,0.013872894653548018,0.0024528386032196536,0.004619715426348758,0.015624622796123422,0.019353248919554034,0.0034827039407998583,0.0008811406335933469,-0.00477608237191407,0.006120239813478534,-0.000952076927815737,0.004524351890532685,0.0019117227685125915,-0.003752579032637704,0.007188181637914015,0.0054333291105386206,0.006037859007832935,-0.0035266222462332353,-0.009139113240400953,-0.018482873864341776,-0.018936707424324184,9.800267959958475e-05,-0.017424326664847056,0.0017345977406204582,-0.0039434847825036146,-0.01140662433515427,-0.01639633535199525,-0.014491078757506437,-0.004251199595925681,-0.0036655438874578783,-0.007252208400937432,0.009783539195303836
2016-12-06,-0.0034630373765724975,-0.0017172295363480083,-0.0005067647197474212,-0.0006130092047162972,-0.003901745729532724,0.0017933435307768697,0.0030000583668940983,0.0011332447985834548,0.00085991678224695,-0.0026464843066280608,-0.0008769176805065726,-0.0002256317689530718,-0.000174753496750224,0.0032704521755615445,-0.0033467202141901353,0.00033506586904641367,-0.0016807188817395957,0.00017934121991891594,-0.007473974552896112,-0.0023109536963542565,-0.02325464696778423,-0.003077523848485364,-0.0025458993462599278,-0.005949848742673458,-0.0041601745091930376,-0.0030001241430680503,-0.0031168190507155913,-0.0064185557464905285,-0.002846299810246755,-0.0011953409501570533,7.382979770631515e-05,-0.0033739797561215257,0.0013725123214174406,0.00044427041761418984,0.002263656400786296,0.0027049066210544925,0.002893165420817523,7.607357216987687e-05,-0.0002914971981976544,0.003463188242739612,-0.009356100167593584,0.0014676350671711802,-0.0046212909475797925,0.0007792096775431911,0.002085358808527449,-0.02034403897782644,-0.007280490276336149,0.010294295749061488
2016-12-07,0.003951247682441261,0.005867292511201105,0.0023228666768857487,-0.003153183373427071,0.009180116030205632,0.0018691096719845035,-0.001722492493191452,-0.0035550681830240904,-0.004406751475846127,-0.000414171691715981,0.0014782102569315114,0.00025528041999178797,0.00010621491714557507,0.0058227429489299265,0.0017589305702132574,-0.0020424002287487975,-0.001544641815342973,-0.007497775239410642,-0.008263110712684818,-0.003114962543852018,-0.014206565737137966,0.004775094895684617,-0.010127443847255169,-0.006276710195493362,-0.0043653090920469095,-0.007886053445306018,-0.013226040454138999,-0.0010266535044423097,0.007030341473728718,0.00897578625104356,0.005352265177055449,0.012403775917289472,-0.0025668182667745176,-0.005223504263854872,-0.003368003962357702,-0.004494694039472336,-0.004660979685163991,-1.289284498673382e-05,-0.002840353603441259,-0.006858674515162644,-0.0036189065802314513,-0.0061919689079042994,-0.012793986537957935,-0.007732370829655721,-0.0042745257947947035,-0.01921794254626863,-0.013770698120248448,0.006353392471829089
2016-12-08,-0.006488853904917491,0.004984621911125142,0.00397618991600579,0.00036534948562638725,-0.005255225214410575,0.011627295898257728,0.010597616993494707,-0.0009673754836878601,-0.01024441846222357,-0.016679073556470025,-0.005322927333277994,0.00037727474478455036,0.00010754798656731346,-0.010016322025340196,0.0033520623164347008,-0.0063443985100897216,-0.0042181648200601,-0.009836131389303504,0.002544558012985032,-0.007632453808286921,0.0038236302544056855,-0.015436023576367863,-0.00018968358407123187,-0.006687202799294134,0.0047694628657635185,0.003765191501823306,0.00014246718980603923,-0.0054547610577494465,-0.006718807411684402,0.004772084683814848,0.0037327589372038172,-0.00555008255747802,0.003210533548201555,-0.001233288188428161,0.010297187158334165,0.016115277633875547,0.015790891630624637,0.0001547161345720749,0.01914443469735283,0.00928743418093303,-0.000531519604706876,0.011196284449644933,0.017979158197605205,0.007834563680247486,0.006050977900162513,0.02007054851023171,0.013272248395592934,-0.0038117927337700808
2016-12-09,-0.006571863890299734,0.0007518995356692315,0.008893419572553407,0.0032100568968167487,-0.0007374730151918918,0.007363731996519629,0.015550915404404453,0.00812849236454749,-0.00415565055971201,-0.010684264278419398,-0.003431581680918616,-0.0008393045973186242,-0.00032664187952147206,-0.005337571760687054,0.001686340640809414,0.004654803097709603,-0.0006247869409471418,-0.000959595618297171,0.0016139248352826652,0.0005678034780542962,0.011763291426323041,-0.0049117580511351955,0.0011798185806604078,-0.005365304365105739,0.0019159335288365664,0.010079258677818004,0.004364572887227691,0.00039744048328782533,-0.009723616762669862,-0.00241588996719333,0.00568195673909333,-0.003976503746284998,0.005292257116529253,-0.005772552346898663,0.0015249001436359322,0.004035515675370416,0.004619991444460236,0.0002500857252616395,0.006457383966244734,0.009647651006711389,-2.9544570446460305e-05,0.004288314136498217,0.006886739439735168,0.005503650849966846,0.004302146862520839,0.016797344889056376,0.01238962935084964,-0.0015544661006815508
2016-12-12,0.005940513072196341,0.001146773874645568,0.001788555567169725,-0.002011841122032565,0.005313724437765011,-0.004795915736276246,-0.004123547386716053,0.0006344618529812163,0.0021112091791704035,0.008041985807411,0.0032851878047872596,9.621255573866172e-05,-9.412511379058852e-05,0.0005366214314674878,-0.0013023314910106665,0.003952601582680737,0.00347035047967581,4.0585239148516195e-05,0.0011792373215109286,0.005741878569328174,-0.001777062391634332,0.007456111263749232,0.0016225594987830938,0.007543468784811491,0.0028020605682175237,0.0034179217385326144,-0.0004027911726328659,0.006976282229549824,0.00789796680719368,0.003164774681802429,0.003831231813772984,0.007410416608298442,0.000990945237888896,0.0005638438914372657,-0.004174811642321918,-0.007265199304728243,-0.007508445226672711,-0.00010954624655901135,-0.008629508020780663,-0.0035227115357983063,-0.003727650103162894,-0.0037434834347022106,-0.006435908092382592,-0.001727221047266636,-0.004521313766596813,-0.0092448473445651,-0.015274904893466168,0.010778443113772518
2016-12-13,-2.032850870059555e-05,-0.0023435854223720076,0.0009158676976939173,-0.0028414545175288186,0.0,-0.002331787444619926,0.000923940320299188,0.0033023935748630606,0.00021842676362004987,0.00023632704798881576,-0.0021427577570614087,-0.00027750951857652417,-6.051469767531792e-05,0.0016805120198322143,-0.001176807353455711,0.0011272023328185998,-0.0017542510495972552,-0.0025905859594299585,-0.005916215420372795,-0.0005570601994338009,0.0037579542011167977,0.00020688747202335378,-0.001501687920871686,-0.0015022052372882788,-0.0038527697133383665,-0.0005757091846175788,-0.004313304842819776,-0.001522886698807735,0.0028379308519086432,0.0005075097729922984,0.0037682979854098964,0.002808871584509598,-0.0002846147182934411,1.5230436504198863e-05,-0.002318102904040442,-0.0005744525978241821,-0.00024311762602780007,-0.0002745400809183174,-0.0013193951080888722,0.0009293922469577609,0.0011120996441280617,-0.002050003495670749,-0.006166863862894889,-0.0006676470459892059,0.0012214554976026637,0.003441261181940769,-0.0018067776194602425,0.002962085308056972
2016-12-14,0.00201256327376953,0.0013329110248898601,0.009393532246108283,0.005737610227579237,-0.009490122797650713,-0.0006881865634820183,0.007350511116935854,0.008066427336323567,-0.002113345778591902,-0.00015035440681610002,-0.0008180415341997316,-5.181615627758429e-05,-7.93462941245382e-05,-0.0024986911617723706,-0.000493567698382491,0.00724513523436543,0.008418232059619779,0.003600976536009881,0.0031837412124899878,0.000921765889940529,0.0020997021603481603,-0.011620910116585281,0.0003552629241689864,0.0023529836554894157,0.0016877109638704368,0.009744690480925522,0.0061046859592222,-0.009135451240714465,-0.003674645998542836,-0.0044144662882837915,0.0035977282572074998,-0.015142060817837533,0.011412586027627736,0.011651106474360073,0.01091545466230337,0.011700372821435545,0.011643874806888999,0.00032747572940694525,0.011263550135501399,0.019065222673470217,0.011631983016120007,0.020193048680137604,0.015065478552617417,0.012559495218549488,0.007579210107483192,0.013482707896645962,0.030182182064337537,-0.0102776137034849
2016-12-15,-0.004869141813755307,-0.002240527182866603,-0.0016294307319817403,0.0024408453939810393,-0.00807179722136131,0.0026506932082481782,0.0032920786478720654,0.0006095012538311906,0.00012000988316684946,-0.004747617240366875,-0.002102599408294936,0.0,-0.00024612752633768054,0.0016103251664003615,-0.0027079981521893615,-0.001482345508007188,-8.857248827798259e-05,0.0025947523835907482,-0.0015823105791663572,0.007365285120216392,-0.013717642502097949,-0.007923975495605196,-0.0014205470289850863,-0.006327935976177201,-0.003712948517940795,-0.0030221944527450972,0.0010254376522578212,-0.009514770624641122,-0.007365799374701942,-0.004681905811071307,-0.004052417662786079,-0.010489264343541138,0.002655733692326745,0.0031464530892446607,0.0058682576165094424,0.008031722189578261,0.0077627895138714376,0.0004910527862411751,0.005202244368143427,0.006505837371096668,-0.008233244347270241,0.007970418202535523,0.006198332421117003,0.01558846201532016,0.003827205166031078,-0.005460538414746252,-0.002940504249696385,0.009190737646216363
2016-12-16,-0.008521916411824648,-0.012324152962155721,-0.01694155508304107,-0.0021675403668586224,-0.009373726395870197,-0.0038359359813386895,-0.008524553193888451,-0.004716406481143132,0.012550115760348035,0.003928453225504613,9.323140033568045e-05,4.8117495521360354e-05,9.417031912972718e-05,-0.0017506460717646721,-0.002501317744022291,-0.004599659284497348,0.002712772730544044,0.010304970513900669,-0.0016435152262203045,-0.004572955022767999,-0.002173533614774681,0.0030587490771016856,0.014267170097623794,0.005703617325946153,0.0018399047947137426,-0.0029359873023658833,0.012020985788749883,0.004807111626446314,-0.006299380738842619,-0.010099612617598175,-0.014806967701549323,-0.0071997723392145385,-0.010240824148327277,0.0008779433613976817,-0.0029559045165056252,-0.0030766855179601427,-0.00295912783600627,0.0002228620380926305,-0.005548557375082308,-0.007682090069967895,0.00647101085555124,-0.00039837187148161757,-0.004733142594751216,-0.007687865444308217,0.00257871313895941,-0.005012588367495074,0.004123975721767481,-0.011945594322886
2016-12-19,0.00013365685145583228,-0.0031027657411866194,-0.0033438168617226927,0.0018086124401914816,-0.005362040592430062,-0.003226268066450766,-0.0034914533316653396,-0.00022732041687079096,-0.000306727082607372,-0.00010750222171251878,-0.003383984338584889,-0.00017765605048392086,-1.4796799586824783e-05,0.0009663334208203089,-0.0022385765343376773,-0.0036266431953579925,-0.0018827608672845608,0.0015743409115167584,0.001223359149754133,-0.001651658561778624,0.0042007505049375116,-0.005630436860720733,-0.001332429463054341,-0.0012556096916247483,-0.004454551848639077,-0.004659488412767754,0.0005089058524174739,-0.00669134852710207,-0.0017513699366068503,-0.005003494060097924,-0.005193123083126583,-0.007208989021698642,0.00036996842936076746,0.0055554306021006195,0.0022527574336119738,0.005680586103280483,0.005626223436218103,0.000307815949245116,0.003508560283901785,0.0020462276939865465,-0.002527758899715904,0.0037993253858239484,0.0070033478842082,0.0038865508011667327,0.0016594067620827602,0.010004202966093168,0.007982935494456944,-0.0056260474024417695
2016-12-20,-0.0028783782394605772,0.000711027636168593,0.00032846501261052374,0.0008501370726625712,0.00092376842366515,0.0035760431213376354,0.0034237976763826783,4.3725404460071005e-05,6.973208931304598e-05,-0.002845531368937171,0.0007857296528757107,3.7018253700171755e-06,9.416284522556495e-06,0.0022645197430364306,-0.0019675625014042852,0.0007852246887729564,-8.850732398102412e-05,0.0009391234847475616,-0.004982315715298946,-0.004865856032124971,-0.00127645445044422,0.0009901846742483844,-0.002159309021113276,-0.005004691898654934,-0.001452244699306826,-0.0015581456008126882,-0.0012911808435714933,-0.0012182036739732949,-0.0037672080682832343,-0.00016855826497363946,-0.0005404475888667326,4.330816647657443e-05,0.0026011489435142643,-0.003809907250007405,-0.00021406608803942184,-0.0010087981056157158,-0.0009767715879815952,-0.0003811108092552917,-0.002921926133707342,-0.00039139276263722156,0.0027645432621610233,-0.0010011864634987822,-0.005660044876237946,-0.005772622403145911,-0.0029957893283634185,-0.0023977217397211925,-0.012219996744353923,0.010232334175996005
2016-12-21,0.0016289163582379196,-0.005322215221267412,-0.0024392246080235935,0.00038175952967223203,-0.0034437159072125967,-0.006957539501918353,-0.004299265257842189,0.0024572602859516124,0.005891950688904801,0.007533064979873494,0.0005421016721032235,9.994891499909286e-05,-3.093892924399544e-05,0.004150167076926836,-0.0021097317810510052,0.0030321852983963282,0.0017094489931399615,0.0062549490620904535,0.0030188850553840574,-0.010602816437453644,-0.0008720415309779739,0.0023817755752757463,0.0018003858807522644,0.0033915314487460435,-0.00352976321499332,-0.0009349713665018911,0.002154750244858006,-0.0016720246845768338,0.0013829315989064561,-0.005619556055071695,-0.002740567776821967,-0.0037387764529260847,-0.0006393783275338016,0.005111778045549409,-0.0018394160583943275,-0.0023588087245088873,-0.0024106984021593503,-0.00013137879468982927,-0.004380662123013468,0.0008511869802438898,0.005258681370248874,-0.0007706494305371736,0.00044186519094724375,-0.01303674899086582,0.0014677781162590886,-0.0038308196535236094,0.0019854348897727636,-0.0005958055290752329
2016-12-22,-0.0003602490865113328,-0.005081136449404222,-0.005654499500381993,-0.004960979984353742,-0.004312608851906097,-0.004675222629649034,-0.005265923421365226,-0.0005931818974841407,0.005399934840324194,0.004994007191370331,0.00030827004455913354,0.00011104325134647652,5.380849824510037e-05,0.00720020842708613,-0.00010957703265390695,-0.00030148706457522323,0.004262463480772638,0.0003703189371846438,-0.0003960261603564996,0.0013109432548850108,-0.0006218718889358099,0.0010922469627869802,-0.001808858136349123,-0.002102751652377166,-0.006871523805767055,-0.007486770848386004,-0.006791019769909479,-0.00607629758485384,0.004585423747100581,-0.00014128284826220305,-0.0007640454976771682,0.0006230529595014911,-0.0008981630719638867,0.003924167510573673,-0.0007800235957137192,-0.0010508381593333782,-0.001022213485354917,-3.4781309297238217e-05,-0.001301816151266344,-0.0012927038772612143,0.007863777511307957,0.003147228018399062,-0.0011903834026543159,0.0002552087009877191,-0.0004424534041258532,-0.001341670108672366,0.002878217435919428,-0.0047692857994516835
